         Index            Ts             t            HF        Weight            Tr
          2706   3.28919e+02   2.70600e+03  -3.98751e+01   4.34791e+00   3.25500e+02
          2707   3.29004e+02   2.70700e+03  -3.99155e+01   4.34706e+00   3.25583e+02
          2708   3.29079e+02   2.70800e+03  -3.99534e+01   4.34618e+00   3.25667e+02
          2709   3.29166e+02   2.70900e+03  -3.99936e+01   4.34531e+00   3.25750e+02
          2710   3.29235e+02   2.71000e+03  -4.00349e+01   4.34444e+00   3.25833e+02
          2711   3.29317e+02   2.71100e+03  -4.00753e+01   4.34356e+00   3.25917e+02
          2712   3.29402e+02   2.71200e+03  -4.01213e+01   4.34270e+00   3.26000e+02
          2713   3.29491e+02   2.71300e+03  -4.01632e+01   4.34183e+00   3.26083e+02
          2714   3.29569e+02   2.71400e+03  -4.02022e+01   4.34100e+00   3.26167e+02
          2715   3.29649e+02   2.71500e+03  -4.02407e+01   4.34017e+00   3.26250e+02
          2716   3.29732e+02   2.71600e+03  -4.02803e+01   4.33931e+00   3.26333e+02
          2717   3.29815e+02   2.71700e+03  -4.03200e+01   4.33844e+00   3.26417e+02
          2718   3.29891e+02   2.71800e+03  -4.03582e+01   4.33757e+00   3.26500e+02
          2719   3.29978e+02   2.71900e+03  -4.03953e+01   4.33669e+00   3.26583e+02
          2720   3.30051e+02   2.72000e+03  -4.04320e+01   4.33589e+00   3.26667e+02
          2721   3.30138e+02   2.72100e+03  -4.04710e+01   4.33507e+00   3.26750e+02
          2722   3.30216e+02   2.72200e+03  -4.05104e+01   4.33425e+00   3.26833e+02
          2723   3.30308e+02   2.72300e+03  -4.05498e+01   4.33341e+00   3.26917e+02
          2724   3.30386e+02   2.72400e+03  -4.05863e+01   4.33271e+00   3.27000e+02
          2725   3.30468e+02   2.72500e+03  -4.06249e+01   4.33196e+00   3.27083e+02
          2726   3.30558e+02   2.72600e+03  -4.06642e+01   4.33118e+00   3.27167e+02
          2727   3.30633e+02   2.72700e+03  -4.07040e+01   4.33038e+00   3.27250e+02
          2728   3.30710e+02   2.72800e+03  -4.07438e+01   4.32959e+00   3.27333e+02
          2729   3.30798e+02   2.72900e+03  -4.07815e+01   4.32883e+00   3.27417e+02
          2730   3.30887e+02   2.73000e+03  -4.08200e+01   4.32806e+00   3.27500e+02
          2731   3.30954e+02   2.73100e+03  -4.08588e+01   4.32726e+00   3.27583e+02
          2732   3.31036e+02   2.73200e+03  -4.08982e+01   4.32642e+00   3.27667e+02
          2733   3.31121e+02   2.73300e+03  -4.09362e+01   4.32559e+00   3.27750e+02
          2734   3.31204e+02   2.73400e+03  -4.09743e+01   4.32481e+00   3.27833e+02
          2735   3.31291e+02   2.73500e+03  -4.10128e+01   4.32403e+00   3.27917e+02
          2736   3.31365e+02   2.73600e+03  -4.10475e+01   4.32321e+00   3.28000e+02
          2737   3.31458e+02   2.73700e+03  -4.10843e+01   4.32240e+00   3.28083e+02
          2738   3.31539e+02   2.73800e+03  -4.11226e+01   4.32165e+00   3.28167e+02
          2739   3.31614e+02   2.73900e+03  -4.11620e+01   4.32089e+00   3.28250e+02
          2740   3.31695e+02   2.74000e+03  -4.11994e+01   4.32012e+00   3.28333e+02
          2741   3.31785e+02   2.74100e+03  -4.12371e+01   4.31935e+00   3.28417e+02
          2742   3.31861e+02   2.74200e+03  -4.12749e+01   4.31861e+00   3.28500e+02
          2743   3.31942e+02   2.74300e+03  -4.13130e+01   4.31788e+00   3.28583e+02
          2744   3.32029e+02   2.74400e+03  -4.13520e+01   4.31713e+00   3.28667e+02
          2745   3.32106e+02   2.74500e+03  -4.13902e+01   4.31643e+00   3.28750e+02
          2746   3.32192e+02   2.74600e+03  -4.14279e+01   4.31571e+00   3.28833e+02
          2747   3.32265e+02   2.74700e+03  -4.14647e+01   4.31499e+00   3.28917e+02
          2748   3.32357e+02   2.74800e+03  -4.15040e+01   4.31435e+00   3.29000e+02
          2749   3.32448e+02   2.74900e+03  -4.15418e+01   4.31367e+00   3.29083e+02
          2750   3.32523e+02   2.75000e+03  -4.15782e+01   4.31296e+00   3.29167e+02
          2751   3.32606e+02   2.75100e+03  -4.16145e+01   4.31222e+00   3.29250e+02
          2752   3.32688e+02   2.75200e+03  -4.16491e+01   4.31156e+00   3.29333e+02
          2753   3.32770e+02   2.75300e+03  -4.16843e+01   4.31086e+00   3.29417e+02
          2754   3.32855e+02   2.75400e+03  -4.17194e+01   4.31012e+00   3.29500e+02
          2755   3.32927e+02   2.75500e+03  -4.17551e+01   4.30936e+00   3.29583e+02
          2756   3.33022e+02   2.75600e+03  -4.17866e+01   4.30865e+00   3.29667e+02
          2757   3.33099e+02   2.75700e+03  -4.18193e+01   4.30792e+00   3.29750e+02
          2758   3.33183e+02   2.75800e+03  -4.18526e+01   4.30718e+00   3.29833e+02
          2759   3.33256e+02   2.75900e+03  -4.18857e+01   4.30648e+00   3.29917e+02
          2760   3.33331e+02   2.76000e+03  -4.19178e+01   4.30579e+00   3.30000e+02
          2761   3.33417e+02   2.76100e+03  -4.19522e+01   4.30508e+00   3.30083e+02
          2762   3.33508e+02   2.76200e+03  -4.19854e+01   4.30440e+00   3.30167e+02
          2763   3.33583e+02   2.76300e+03  -4.20173e+01   4.30372e+00   3.30250e+02
          2764   3.33671e+02   2.76400e+03  -4.20491e+01   4.30302e+00   3.30333e+02
          2765   3.33753e+02   2.76500e+03  -4.20834e+01   4.30235e+00   3.30417e+02
          2766   3.33840e+02   2.76600e+03  -4.21178e+01   4.30167e+00   3.30500e+02
          2767   3.33919e+02   2.76700e+03  -4.21513e+01   4.30097e+00   3.30583e+02
          2768   3.34004e+02   2.76800e+03  -4.21839e+01   4.30033e+00   3.30667e+02
          2769   3.34079e+02   2.76900e+03  -4.22156e+01   4.29965e+00   3.30750e+02
          2770   3.34156e+02   2.77000e+03  -4.22469e+01   4.29898e+00   3.30833e+02
          2771   3.34248e+02   2.77100e+03  -4.22798e+01   4.29833e+00   3.30917e+02
          2772   3.34337e+02   2.77200e+03  -4.23106e+01   4.29768e+00   3.31000e+02
          2773   3.34416e+02   2.77300e+03  -4.23433e+01   4.29701e+00   3.31083e+02
          2774   3.34492e+02   2.77400e+03  -4.23773e+01   4.29636e+00   3.31167e+02
          2775   3.34580e+02   2.77500e+03  -4.24129e+01   4.29570e+00   3.31250e+02
          2776   3.34663e+02   2.77600e+03  -4.24467e+01   4.29500e+00   3.31333e+02
          2777   3.34747e+02   2.77700e+03  -4.24803e+01   4.29434e+00   3.31417e+02
          2778   3.34831e+02   2.77800e+03  -4.25140e+01   4.29366e+00   3.31500e+02
          2779   3.34916e+02   2.77900e+03  -4.25485e+01   4.29297e+00   3.31583e+02
          2780   3.35000e+02   2.78000e+03  -4.25840e+01   4.29232e+00   3.31667e+02
          2781   3.35081e+02   2.78100e+03  -4.26172e+01   4.29165e+00   3.31750e+02
          2782   3.35165e+02   2.78200e+03  -4.26502e+01   4.29098e+00   3.31833e+02
          2783   3.35249e+02   2.78300e+03  -4.26823e+01   4.29033e+00   3.31917e+02
          2784   3.35335e+02   2.78400e+03  -4.27149e+01   4.28971e+00   3.32000e+02
          2785   3.35421e+02   2.78500e+03  -4.27465e+01   4.28910e+00   3.32083e+02
          2786   3.35491e+02   2.78600e+03  -4.27786e+01   4.28847e+00   3.32167e+02
          2787   3.35574e+02   2.78700e+03  -4.28102e+01   4.28781e+00   3.32250e+02
          2788   3.35657e+02   2.78800e+03  -4.28367e+01   4.28722e+00   3.32333e+02
          2789   3.35746e+02   2.78900e+03  -4.28664e+01   4.28661e+00   3.32417e+02
          2790   3.35829e+02   2.79000e+03  -4.28969e+01   4.28602e+00   3.32500e+02
          2791   3.35905e+02   2.79100e+03  -4.29270e+01   4.28542e+00   3.32583e+02
          2792   3.35992e+02   2.79200e+03  -4.29561e+01   4.28482e+00   3.32667e+02
          2793   3.36074e+02   2.79300e+03  -4.29862e+01   4.28422e+00   3.32750e+02
          2794   3.36152e+02   2.79400e+03  -4.30174e+01   4.28362e+00   3.32833e+02
          2795   3.36237e+02   2.79500e+03  -4.30485e+01   4.28305e+00   3.32917e+02
          2796   3.36323e+02   2.79600e+03  -4.30785e+01   4.28241e+00   3.33000e+02
          2797   3.36394e+02   2.79700e+03  -4.31080e+01   4.28178e+00   3.33083e+02
          2798   3.36487e+02   2.79800e+03  -4.31379e+01   4.28118e+00   3.33167e+02
          2799   3.36572e+02   2.79900e+03  -4.31683e+01   4.28056e+00   3.33250e+02
          2800   3.36655e+02   2.80000e+03  -4.31966e+01   4.27990e+00   3.33333e+02
          2801   3.36727e+02   2.80100e+03  -4.32243e+01   4.27927e+00   3.33417e+02
          2802   3.36815e+02   2.80200e+03  -4.32529e+01   4.27865e+00   3.33500e+02
          2803   3.36896e+02   2.80300e+03  -4.32818e+01   4.27806e+00   3.33583e+02
          2804   3.36977e+02   2.80400e+03  -4.33101e+01   4.27743e+00   3.33667e+02
          2805   3.37062e+02   2.80500e+03  -4.33384e+01   4.27679e+00   3.33750e+02
          2806   3.37146e+02   2.80600e+03  -4.33672e+01   4.27618e+00   3.33833e+02
          2807   3.37240e+02   2.80700e+03  -4.33953e+01   4.27556e+00   3.33917e+02
          2808   3.37319e+02   2.80800e+03  -4.34221e+01   4.27499e+00   3.34000e+02
          2809   3.37404e+02   2.80900e+03  -4.34496e+01   4.27441e+00   3.34083e+02
          2810   3.37484e+02   2.81000e+03  -4.34786e+01   4.27385e+00   3.34167e+02
          2811   3.37565e+02   2.81100e+03  -4.35082e+01   4.27328e+00   3.34250e+02
          2812   3.37646e+02   2.81200e+03  -4.35367e+01   4.27273e+00   3.34333e+02
          2813   3.37726e+02   2.81300e+03  -4.35649e+01   4.27216e+00   3.34417e+02
          2814   3.37817e+02   2.81400e+03  -4.35934e+01   4.27158e+00   3.34500e+02
          2815   3.37898e+02   2.81500e+03  -4.36222e+01   4.27103e+00   3.34583e+02
          2816   3.37983e+02   2.81600e+03  -4.36512e+01   4.27042e+00   3.34667e+02
          2817   3.38060e+02   2.81700e+03  -4.36794e+01   4.26986e+00   3.34750e+02
          2818   3.38148e+02   2.81800e+03  -4.37077e+01   4.26928e+00   3.34833e+02
          2819   3.38234e+02   2.81900e+03  -4.37362e+01   4.26867e+00   3.34917e+02
          2820   3.38312e+02   2.82000e+03  -4.37655e+01   4.26812e+00   3.35000e+02
          2821   3.38388e+02   2.82100e+03  -4.37941e+01   4.26755e+00   3.35083e+02
          2822   3.38475e+02   2.82200e+03  -4.38235e+01   4.26699e+00   3.35167e+02
          2823   3.38558e+02   2.82300e+03  -4.38534e+01   4.26641e+00   3.35250e+02
          2824   3.38648e+02   2.82400e+03  -4.38805e+01   4.26588e+00   3.35333e+02
          2825   3.38736e+02   2.82500e+03  -4.39076e+01   4.26531e+00   3.35417e+02
          2826   3.38810e+02   2.82600e+03  -4.39353e+01   4.26472e+00   3.35500e+02
          2827   3.38896e+02   2.82700e+03  -4.39623e+01   4.26416e+00   3.35583e+02
          2828   3.38976e+02   2.82800e+03  -4.39901e+01   4.26358e+00   3.35667e+02
          2829   3.39065e+02   2.82900e+03  -4.40181e+01   4.26301e+00   3.35750e+02
          2830   3.39146e+02   2.83000e+03  -4.40468e+01   4.26245e+00   3.35833e+02
          2831   3.39220e+02   2.83100e+03  -4.40748e+01   4.26191e+00   3.35917e+02
          2832   3.39305e+02   2.83200e+03  -4.40998e+01   4.26134e+00   3.36000e+02
          2833   3.39391e+02   2.83300e+03  -4.41260e+01   4.26081e+00   3.36083e+02
          2834   3.39465e+02   2.83400e+03  -4.41524e+01   4.26027e+00   3.36167e+02
          2835   3.39557e+02   2.83500e+03  -4.41782e+01   4.25977e+00   3.36250e+02
          2836   3.39642e+02   2.83600e+03  -4.42044e+01   4.25923e+00   3.36333e+02
          2837   3.39715e+02   2.83700e+03  -4.42290e+01   4.25866e+00   3.36417e+02
          2838   3.39803e+02   2.83800e+03  -4.42534e+01   4.25811e+00   3.36500e+02
          2839   3.39879e+02   2.83900e+03  -4.42781e+01   4.25753e+00   3.36583e+02
          2840   3.39970e+02   2.84000e+03  -4.42991e+01   4.25695e+00   3.36667e+02
          2841   3.40065e+02   2.84100e+03  -4.43223e+01   4.25638e+00   3.36750e+02
          2842   3.40140e+02   2.84200e+03  -4.43463e+01   4.25584e+00   3.36833e+02
          2843   3.40223e+02   2.84300e+03  -4.43713e+01   4.25528e+00   3.36917e+02
          2844   3.40314e+02   2.84400e+03  -4.43959e+01   4.25480e+00   3.37000e+02
          2845   3.40394e+02   2.84500e+03  -4.44207e+01   4.25429e+00   3.37083e+02
          2846   3.40477e+02   2.84600e+03  -4.44456e+01   4.25378e+00   3.37167e+02
          2847   3.40567e+02   2.84700e+03  -4.44707e+01   4.25325e+00   3.37250e+02
          2848   3.40645e+02   2.84800e+03  -4.44969e+01   4.25277e+00   3.37333e+02
          2849   3.40715e+02   2.84900e+03  -4.45234e+01   4.25227e+00   3.37417e+02
          2850   3.40798e+02   2.85000e+03  -4.45478e+01   4.25177e+00   3.37500e+02
          2851   3.40883e+02   2.85100e+03  -4.45715e+01   4.25125e+00   3.37583e+02
          2852   3.40956e+02   2.85200e+03  -4.45998e+01   4.25077e+00   3.37667e+02
          2853   3.41051e+02   2.85300e+03  -4.46251e+01   4.25024e+00   3.37750e+02
          2854   3.41146e+02   2.85400e+03  -4.46514e+01   4.24968e+00   3.37833e+02
          2855   3.41229e+02   2.85500e+03  -4.46788e+01   4.24914e+00   3.37917e+02
          2856   3.41310e+02   2.85600e+03  -4.47025e+01   4.24855e+00   3.38000e+02
          2857   3.41395e+02   2.85700e+03  -4.47269e+01   4.24803e+00   3.38083e+02
          2858   3.41469e+02   2.85800e+03  -4.47515e+01   4.24753e+00   3.38167e+02
          2859   3.41565e+02   2.85900e+03  -4.47764e+01   4.24702e+00   3.38250e+02
          2860   3.41648e+02   2.86000e+03  -4.47983e+01   4.24655e+00   3.38333e+02
          2861   3.41727e+02   2.86100e+03  -4.48208e+01   4.24605e+00   3.38417e+02
          2862   3.41815e+02   2.86200e+03  -4.48444e+01   4.24551e+00   3.38500e+02
          2863   3.41881e+02   2.86300e+03  -4.48696e+01   4.24500e+00   3.38583e+02
          2864   3.41959e+02   2.86400e+03  -4.48968e+01   4.24447e+00   3.38667e+02
          2865   3.42049e+02   2.86500e+03  -4.49222e+01   4.24394e+00   3.38750e+02
          2866   3.42132e+02   2.86600e+03  -4.49483e+01   4.24340e+00   3.38833e+02
          2867   3.42218e+02   2.86700e+03  -4.49751e+01   4.24289e+00   3.38917e+02
          2868   3.42302e+02   2.86800e+03  -4.49976e+01   4.24241e+00   3.39000e+02
          2869   3.42389e+02   2.86900e+03  -4.50220e+01   4.24193e+00   3.39083e+02
          2870   3.42471e+02   2.87000e+03  -4.50470e+01   4.24147e+00   3.39167e+02
          2871   3.42548e+02   2.87100e+03  -4.50715e+01   4.24099e+00   3.39250e+02
          2872   3.42639e+02   2.87200e+03  -4.51004e+01   4.24061e+00   3.39333e+02
          2873   3.42721e+02   2.87300e+03  -4.51255e+01   4.24016e+00   3.39417e+02
          2874   3.42801e+02   2.87400e+03  -4.51496e+01   4.23970e+00   3.39500e+02
          2875   3.42886e+02   2.87500e+03  -4.51731e+01   4.23922e+00   3.39583e+02
          2876   3.42973e+02   2.87600e+03  -4.51933e+01   4.23865e+00   3.39667e+02
          2877   3.43043e+02   2.87700e+03  -4.52154e+01   4.23811e+00   3.39750e+02
          2878   3.43126e+02   2.87800e+03  -4.52387e+01   4.23756e+00   3.39833e+02
          2879   3.43219e+02   2.87900e+03  -4.52615e+01   4.23702e+00   3.39917e+02
          2880   3.43297e+02   2.88000e+03  -4.52807e+01   4.23649e+00   3.40000e+02
          2881   3.43386e+02   2.88100e+03  -4.53012e+01   4.23598e+00   3.40083e+02
          2882   3.43470e+02   2.88200e+03  -4.53223e+01   4.23550e+00   3.40167e+02
          2883   3.43549e+02   2.88300e+03  -4.53430e+01   4.23500e+00   3.40250e+02
          2884   3.43638e+02   2.88400e+03  -4.53620e+01   4.23462e+00   3.40333e+02
          2885   3.43724e+02   2.88500e+03  -4.53811e+01   4.23417e+00   3.40417e+02
          2886   3.43802e+02   2.88600e+03  -4.54003e+01   4.23371e+00   3.40500e+02
          2887   3.43883e+02   2.88700e+03  -4.54201e+01   4.23322e+00   3.40583e+02
          2888   3.43963e+02   2.88800e+03  -4.54396e+01   4.23274e+00   3.40667e+02
          2889   3.44043e+02   2.88900e+03  -4.54597e+01   4.23224e+00   3.40750e+02
          2890   3.44132e+02   2.89000e+03  -4.54792e+01   4.23176e+00   3.40833e+02
          2891   3.44216e+02   2.89100e+03  -4.54980e+01   4.23125e+00   3.40917e+02
          2892   3.44306e+02   2.89200e+03  -4.55190e+01   4.23076e+00   3.41000e+02
          2893   3.44381e+02   2.89300e+03  -4.55416e+01   4.23026e+00   3.41083e+02
          2894   3.44472e+02   2.89400e+03  -4.55649e+01   4.22977e+00   3.41167e+02
          2895   3.44553e+02   2.89500e+03  -4.55886e+01   4.22925e+00   3.41250e+02
          2896   3.44638e+02   2.89600e+03  -4.56135e+01   4.22877e+00   3.41333e+02
          2897   3.44725e+02   2.89700e+03  -4.56348e+01   4.22826e+00   3.41417e+02
          2898   3.44816e+02   2.89800e+03  -4.56553e+01   4.22780e+00   3.41500e+02
          2899   3.44893e+02   2.89900e+03  -4.56765e+01   4.22736e+00   3.41583e+02
          2900   3.44976e+02   2.90000e+03  -4.56977e+01   4.22689e+00   3.41667e+02
          2901   3.45069e+02   2.90100e+03  -4.57183e+01   4.22639e+00   3.41750e+02
          2902   3.45139e+02   2.90200e+03  -4.57398e+01   4.22589e+00   3.41833e+02
          2903   3.45226e+02   2.90300e+03  -4.57622e+01   4.22537e+00   3.41917e+02
          2904   3.45313e+02   2.90400e+03  -4.57832e+01   4.22484e+00   3.42000e+02
          2905   3.45392e+02   2.90500e+03  -4.58043e+01   4.22431e+00   3.42083e+02
          2906   3.45498e+02   2.90600e+03  -4.58235e+01   4.22382e+00   3.42167e+02
          2907   3.45584e+02   2.90700e+03  -4.58407e+01   4.22337e+00   3.42250e+02
          2908   3.45653e+02   2.90800e+03  -4.58603e+01   4.22293e+00   3.42333e+02
          2909   3.45743e+02   2.90900e+03  -4.58806e+01   4.22249e+00   3.42417e+02
          2910   3.45827e+02   2.91000e+03  -4.59011e+01   4.22203e+00   3.42500e+02
          2911   3.45912e+02   2.91100e+03  -4.59206e+01   4.22160e+00   3.42583e+02
          2912   3.45995e+02   2.91200e+03  -4.59422e+01   4.22113e+00   3.42667e+02
          2913   3.46076e+02   2.91300e+03  -4.59625e+01   4.22067e+00   3.42750e+02
          2914   3.46155e+02   2.91400e+03  -4.59830e+01   4.22019e+00   3.42833e+02
          2915   3.46247e+02   2.91500e+03  -4.60041e+01   4.21973e+00   3.42917e+02
          2916   3.46331e+02   2.91600e+03  -4.60204e+01   4.21921e+00   3.43000e+02
          2917   3.46408e+02   2.91700e+03  -4.60399e+01   4.21875e+00   3.43083e+02
          2918   3.46494e+02   2.91800e+03  -4.60594e+01   4.21831e+00   3.43167e+02
          2919   3.46582e+02   2.91900e+03  -4.60784e+01   4.21786e+00   3.43250e+02
          2920   3.46657e+02   2.92000e+03  -4.60977e+01   4.21744e+00   3.43333e+02
          2921   3.46742e+02   2.92100e+03  -4.61150e+01   4.21700e+00   3.43417e+02
          2922   3.46829e+02   2.92200e+03  -4.61310e+01   4.21656e+00   3.43500e+02
          2923   3.46910e+02   2.92300e+03  -4.61487e+01   4.21610e+00   3.43583e+02
          2924   3.46993e+02   2.92400e+03  -4.61667e+01   4.21566e+00   3.43667e+02
          2925   3.47077e+02   2.92500e+03  -4.61861e+01   4.21519e+00   3.43750e+02
