         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1461   2.21319e+02   1.46100e+03  -3.62151e+01   3.64203e+01   2.21750e+02
          1462   2.21409e+02   1.46200e+03  -3.62280e+01   3.64198e+01   2.21833e+02
          1463   2.21481e+02   1.46300e+03  -3.62416e+01   3.64193e+01   2.21917e+02
          1464   2.21563e+02   1.46400e+03  -3.62579e+01   3.64188e+01   2.22000e+02
          1465   2.21663e+02   1.46500e+03  -3.62725e+01   3.64183e+01   2.22083e+02
          1466   2.21742e+02   1.46600e+03  -3.62866e+01   3.64178e+01   2.22167e+02
          1467   2.21836e+02   1.46700e+03  -3.62989e+01   3.64173e+01   2.22250e+02
          1468   2.21919e+02   1.46800e+03  -3.63071e+01   3.64168e+01   2.22333e+02
          1469   2.22001e+02   1.46900e+03  -3.63213e+01   3.64163e+01   2.22417e+02
          1470   2.22092e+02   1.47000e+03  -3.63368e+01   3.64158e+01   2.22500e+02
          1471   2.22169e+02   1.47100e+03  -3.63512e+01   3.64153e+01   2.22583e+02
          1472   2.22260e+02   1.47200e+03  -3.63711e+01   3.64147e+01   2.22667e+02
          1473   2.22352e+02   1.47300e+03  -3.63877e+01   3.64141e+01   2.22750e+02
          1474   2.22433e+02   1.47400e+03  -3.64036e+01   3.64136e+01   2.22833e+02
          1475   2.22525e+02   1.47500e+03  -3.64191e+01   3.64130e+01   2.22917e+02
          1476   2.22620e+02   1.47600e+03  -3.64338e+01   3.64124e+01   2.23000e+02
          1477   2.22698e+02   1.47700e+03  -3.64478e+01   3.64119e+01   2.23083e+02
          1478   2.22770e+02   1.47800e+03  -3.64621e+01   3.64113e+01   2.23167e+02
          1479   2.22862e+02   1.47900e+03  -3.64767e+01   3.64107e+01   2.23250e+02
          1480   2.22953e+02   1.48000e+03  -3.64894e+01   3.64101e+01   2.23333e+02
          1481   2.23042e+02   1.48100e+03  -3.65030e+01   3.64095e+01   2.23417e+02
          1482   2.23128e+02   1.48200e+03  -3.65167e+01   3.64090e+01   2.23500e+02
          1483   2.23209e+02   1.48300e+03  -3.65306e+01   3.64085e+01   2.23583e+02
          1484   2.23304e+02   1.48400e+03  -3.65417e+01   3.64080e+01   2.23667e+02
          1485   2.23380e+02   1.48500e+03  -3.65548e+01   3.64076e+01   2.23750e+02
          1486   2.23470e+02   1.48600e+03  -3.65686e+01   3.64071e+01   2.23833e+02
          1487   2.23560e+02   1.48700e+03  -3.65827e+01   3.64066e+01   2.23917e+02
          1488   2.23635e+02   1.48800e+03  -3.65950e+01   3.64061e+01   2.24000e+02
          1489   2.23733e+02   1.48900e+03  -3.66081e+01   3.64057e+01   2.24083e+02
          1490   2.23814e+02   1.49000e+03  -3.66210e+01   3.64052e+01   2.24167e+02
          1491   2.23904e+02   1.49100e+03  -3.66348e+01   3.64046e+01   2.24250e+02
          1492   2.23980e+02   1.49200e+03  -3.66499e+01   3.64041e+01   2.24333e+02
          1493   2.24061e+02   1.49300e+03  -3.66648e+01   3.64035e+01   2.24417e+02
          1494   2.24152e+02   1.49400e+03  -3.66793e+01   3.64029e+01   2.24500e+02
          1495   2.24227e+02   1.49500e+03  -3.66941e+01   3.64023e+01   2.24583e+02
          1496   2.24329e+02   1.49600e+03  -3.67071e+01   3.64017e+01   2.24667e+02
          1497   2.24403e+02   1.49700e+03  -3.67211e+01   3.64011e+01   2.24750e+02
          1498   2.24496e+02   1.49800e+03  -3.67357e+01   3.64005e+01   2.24833e+02
          1499   2.24581e+02   1.49900e+03  -3.67500e+01   3.63998e+01   2.24917e+02
          1500   2.24665e+02   1.50000e+03  -3.67652e+01   3.63992e+01   2.25000e+02
          1501   2.24755e+02   1.50100e+03  -3.67804e+01   3.63986e+01   2.25083e+02
          1502   2.24845e+02   1.50200e+03  -3.67962e+01   3.63980e+01   2.25167e+02
          1503   2.24939e+02   1.50300e+03  -3.68128e+01   3.63974e+01   2.25250e+02
          1504   2.25015e+02   1.50400e+03  -3.68295e+01   3.63969e+01   2.25333e+02
          1505   2.25107e+02   1.50500e+03  -3.68445e+01   3.63964e+01   2.25417e+02
          1506   2.25193e+02   1.50600e+03  -3.68609e+01   3.63958e+01   2.25500e+02
          1507   2.25275e+02   1.50700e+03  -3.68779e+01   3.63953e+01   2.25583e+02
          1508   2.25364e+02   1.50800e+03  -3.68933e+01   3.63947e+01   2.25667e+02
          1509   2.25451e+02   1.50900e+03  -3.69085e+01   3.63941e+01   2.25750e+02
          1510   2.25532e+02   1.51000e+03  -3.69255e+01   3.63936e+01   2.25833e+02
          1511   2.25623e+02   1.51100e+03  -3.69429e+01   3.63930e+01   2.25917e+02
          1512   2.25704e+02   1.51200e+03  -3.69630e+01   3.63924e+01   2.26000e+02
          1513   2.25789e+02   1.51300e+03  -3.69798e+01   3.63918e+01   2.26083e+02
          1514   2.25880e+02   1.51400e+03  -3.69955e+01   3.63912e+01   2.26167e+02
          1515   2.25965e+02   1.51500e+03  -3.70113e+01   3.63906e+01   2.26250e+02
          1516   2.26058e+02   1.51600e+03  -3.70250e+01   3.63900e+01   2.26333e+02
          1517   2.26137e+02   1.51700e+03  -3.70398e+01   3.63894e+01   2.26417e+02
          1518   2.26228e+02   1.51800e+03  -3.70553e+01   3.63889e+01   2.26500e+02
          1519   2.26295e+02   1.51900e+03  -3.70712e+01   3.63883e+01   2.26583e+02
          1520   2.26386e+02   1.52000e+03  -3.70877e+01   3.63877e+01   2.26667e+02
          1521   2.26477e+02   1.52100e+03  -3.71017e+01   3.63872e+01   2.26750e+02
          1522   2.26571e+02   1.52200e+03  -3.71135e+01   3.63866e+01   2.26833e+02
          1523   2.26651e+02   1.52300e+03  -3.71251e+01   3.63860e+01   2.26917e+02
          1524   2.26737e+02   1.52400e+03  -3.71354e+01   3.63854e+01   2.27000e+02
          1525   2.26828e+02   1.52500e+03  -3.71484e+01   3.63848e+01   2.27083e+02
          1526   2.26910e+02   1.52600e+03  -3.71622e+01   3.63842e+01   2.27167e+02
          1527   2.26995e+02   1.52700e+03  -3.71770e+01   3.63836e+01   2.27250e+02
          1528   2.27077e+02   1.52800e+03  -3.71898e+01   3.63830e+01   2.27333e+02
          1529   2.27165e+02   1.52900e+03  -3.72033e+01   3.63824e+01   2.27417e+02
          1530   2.27257e+02   1.53000e+03  -3.72169e+01   3.63819e+01   2.27500e+02
          1531   2.27349e+02   1.53100e+03  -3.72294e+01   3.63813e+01   2.27583e+02
          1532   2.27438e+02   1.53200e+03  -3.72424e+01   3.63807e+01   2.27667e+02
          1533   2.27509e+02   1.53300e+03  -3.72570e+01   3.63802e+01   2.27750e+02
          1534   2.27604e+02   1.53400e+03  -3.72718e+01   3.63796e+01   2.27833e+02
          1535   2.27685e+02   1.53500e+03  -3.72869e+01   3.63790e+01   2.27917e+02
          1536   2.27777e+02   1.53600e+03  -3.73044e+01   3.63784e+01   2.28000e+02
          1537   2.27856e+02   1.53700e+03  -3.73213e+01   3.63778e+01   2.28083e+02
          1538   2.27944e+02   1.53800e+03  -3.73366e+01   3.63772e+01   2.28167e+02
          1539   2.28029e+02   1.53900e+03  -3.73509e+01   3.63766e+01   2.28250e+02
          1540   2.28116e+02   1.54000e+03  -3.73666e+01   3.63760e+01   2.28333e+02
          1541   2.28203e+02   1.54100e+03  -3.73832e+01   3.63754e+01   2.28417e+02
          1542   2.28293e+02   1.54200e+03  -3.73987e+01   3.63748e+01   2.28500e+02
          1543   2.28372e+02   1.54300e+03  -3.74134e+01   3.63742e+01   2.28583e+02
          1544   2.28460e+02   1.54400e+03  -3.74322e+01   3.63736e+01   2.28667e+02
          1545   2.28550e+02   1.54500e+03  -3.74487e+01   3.63729e+01   2.28750e+02
          1546   2.28635e+02   1.54600e+03  -3.74645e+01   3.63723e+01   2.28833e+02
          1547   2.28729e+02   1.54700e+03  -3.74798e+01   3.63717e+01   2.28917e+02
          1548   2.28808e+02   1.54800e+03  -3.74923e+01   3.63711e+01   2.29000e+02
          1549   2.28893e+02   1.54900e+03  -3.75072e+01   3.63704e+01   2.29083e+02
          1550   2.28975e+02   1.55000e+03  -3.75239e+01   3.63698e+01   2.29167e+02
          1551   2.29068e+02   1.55100e+03  -3.75405e+01   3.63692e+01   2.29250e+02
          1552   2.29155e+02   1.55200e+03  -3.75551e+01   3.63686e+01   2.29333e+02
          1553   2.29238e+02   1.55300e+03  -3.75692e+01   3.63679e+01   2.29417e+02
          1554   2.29319e+02   1.55400e+03  -3.75847e+01   3.63673e+01   2.29500e+02
          1555   2.29415e+02   1.55500e+03  -3.76011e+01   3.63667e+01   2.29583e+02
          1556   2.29500e+02   1.55600e+03  -3.76186e+01   3.63661e+01   2.29667e+02
          1557   2.29589e+02   1.55700e+03  -3.76352e+01   3.63654e+01   2.29750e+02
          1558   2.29669e+02   1.55800e+03  -3.76508e+01   3.63648e+01   2.29833e+02
          1559   2.29747e+02   1.55900e+03  -3.76672e+01   3.63642e+01   2.29917e+02
          1560   2.29843e+02   1.56000e+03  -3.76847e+01   3.63636e+01   2.30000e+02
          1561   2.29931e+02   1.56100e+03  -3.77001e+01   3.63630e+01   2.30083e+02
          1562   2.30014e+02   1.56200e+03  -3.77154e+01   3.63624e+01   2.30167e+02
          1563   2.30101e+02   1.56300e+03  -3.77309e+01   3.63618e+01   2.30250e+02
          1564   2.30174e+02   1.56400e+03  -3.77489e+01   3.63612e+01   2.30333e+02
          1565   2.30271e+02   1.56500e+03  -3.77656e+01   3.63606e+01   2.30417e+02
          1566   2.30355e+02   1.56600e+03  -3.77826e+01   3.63599e+01   2.30500e+02
          1567   2.30442e+02   1.56700e+03  -3.77991e+01   3.63593e+01   2.30583e+02
          1568   2.30525e+02   1.56800e+03  -3.78139e+01   3.63587e+01   2.30667e+02
          1569   2.30611e+02   1.56900e+03  -3.78293e+01   3.63580e+01   2.30750e+02
          1570   2.30704e+02   1.57000e+03  -3.78446e+01   3.63574e+01   2.30833e+02
          1571   2.30780e+02   1.57100e+03  -3.78599e+01   3.63567e+01   2.30917e+02
          1572   2.30873e+02   1.57200e+03  -3.78748e+01   3.63561e+01   2.31000e+02
          1573   2.30950e+02   1.57300e+03  -3.78894e+01   3.63554e+01   2.31083e+02
          1574   2.31041e+02   1.57400e+03  -3.79038e+01   3.63548e+01   2.31167e+02
          1575   2.31132e+02   1.57500e+03  -3.79189e+01   3.63542e+01   2.31250e+02
          1576   2.31224e+02   1.57600e+03  -3.79331e+01   3.63536e+01   2.31333e+02
          1577   2.31296e+02   1.57700e+03  -3.79468e+01   3.63530e+01   2.31417e+02
          1578   2.31392e+02   1.57800e+03  -3.79603e+01   3.63523e+01   2.31500e+02
          1579   2.31481e+02   1.57900e+03  -3.79746e+01   3.63517e+01   2.31583e+02
          1580   2.31568e+02   1.58000e+03  -3.79890e+01   3.63511e+01   2.31667e+02
          1581   2.31648e+02   1.58100e+03  -3.80041e+01   3.63504e+01   2.31750e+02
          1582   2.31741e+02   1.58200e+03  -3.80190e+01   3.63498e+01   2.31833e+02
          1583   2.31823e+02   1.58300e+03  -3.80343e+01   3.63492e+01   2.31917e+02
          1584   2.31908e+02   1.58400e+03  -3.80515e+01   3.63486e+01   2.32000e+02
