         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           955   1.78326e+02   9.55000e+02  -2.84721e+01   3.73270e+01   1.79583e+02
           956   1.78410e+02   9.56000e+02  -2.84871e+01   3.73271e+01   1.79667e+02
           957   1.78499e+02   9.57000e+02  -2.85038e+01   3.73270e+01   1.79750e+02
           958   1.78581e+02   9.58000e+02  -2.85221e+01   3.73270e+01   1.79833e+02
           959   1.78676e+02   9.59000e+02  -2.85403e+01   3.73270e+01   1.79917e+02
           960   1.78757e+02   9.60000e+02  -2.85590e+01   3.73269e+01   1.80000e+02
           961   1.78840e+02   9.61000e+02  -2.85785e+01   3.73268e+01   1.80083e+02
           962   1.78918e+02   9.62000e+02  -2.85988e+01   3.73267e+01   1.80167e+02
           963   1.79008e+02   9.63000e+02  -2.86188e+01   3.73266e+01   1.80250e+02
           964   1.79089e+02   9.64000e+02  -2.86402e+01   3.73264e+01   1.80333e+02
           965   1.79184e+02   9.65000e+02  -2.86598e+01   3.73262e+01   1.80417e+02
           966   1.79257e+02   9.66000e+02  -2.86793e+01   3.73261e+01   1.80500e+02
           967   1.79343e+02   9.67000e+02  -2.86983e+01   3.73261e+01   1.80583e+02
           968   1.79431e+02   9.68000e+02  -2.87223e+01   3.73261e+01   1.80667e+02
           969   1.79514e+02   9.69000e+02  -2.87434e+01   3.73260e+01   1.80750e+02
           970   1.79600e+02   9.70000e+02  -2.87640e+01   3.73260e+01   1.80833e+02
           971   1.79681e+02   9.71000e+02  -2.87849e+01   3.73260e+01   1.80917e+02
           972   1.79758e+02   9.72000e+02  -2.88039e+01   3.73260e+01   1.81000e+02
           973   1.79861e+02   9.73000e+02  -2.88234e+01   3.73260e+01   1.81083e+02
           974   1.79942e+02   9.74000e+02  -2.88434e+01   3.73260e+01   1.81167e+02
           975   1.80024e+02   9.75000e+02  -2.88634e+01   3.73260e+01   1.81250e+02
           976   1.80107e+02   9.76000e+02  -2.88817e+01   3.73260e+01   1.81333e+02
           977   1.80196e+02   9.77000e+02  -2.89005e+01   3.73260e+01   1.81417e+02
           978   1.80281e+02   9.78000e+02  -2.89196e+01   3.73260e+01   1.81500e+02
           979   1.80367e+02   9.79000e+02  -2.89395e+01   3.73260e+01   1.81583e+02
           980   1.80448e+02   9.80000e+02  -2.89581e+01   3.73260e+01   1.81667e+02
           981   1.80525e+02   9.81000e+02  -2.89758e+01   3.73260e+01   1.81750e+02
           982   1.80614e+02   9.82000e+02  -2.89933e+01   3.73260e+01   1.81833e+02
           983   1.80705e+02   9.83000e+02  -2.90107e+01   3.73260e+01   1.81917e+02
           984   1.80784e+02   9.84000e+02  -2.90260e+01   3.73260e+01   1.82000e+02
           985   1.80872e+02   9.85000e+02  -2.90431e+01   3.73260e+01   1.82083e+02
           986   1.80958e+02   9.86000e+02  -2.90611e+01   3.73259e+01   1.82167e+02
           987   1.81047e+02   9.87000e+02  -2.90802e+01   3.73258e+01   1.82250e+02
           988   1.81131e+02   9.88000e+02  -2.90974e+01   3.73256e+01   1.82333e+02
           989   1.81213e+02   9.89000e+02  -2.91156e+01   3.73255e+01   1.82417e+02
           990   1.81306e+02   9.90000e+02  -2.91340e+01   3.73254e+01   1.82500e+02
           991   1.81388e+02   9.91000e+02  -2.91514e+01   3.73253e+01   1.82583e+02
           992   1.81480e+02   9.92000e+02  -2.91686e+01   3.73252e+01   1.82667e+02
           993   1.81546e+02   9.93000e+02  -2.91857e+01   3.73251e+01   1.82750e+02
           994   1.81629e+02   9.94000e+02  -2.92033e+01   3.73251e+01   1.82833e+02
           995   1.81713e+02   9.95000e+02  -2.92204e+01   3.73250e+01   1.82917e+02
           996   1.81799e+02   9.96000e+02  -2.92411e+01   3.73250e+01   1.83000e+02
           997   1.81893e+02   9.97000e+02  -2.92596e+01   3.73250e+01   1.83083e+02
           998   1.81967e+02   9.98000e+02  -2.92776e+01   3.73250e+01   1.83167e+02
           999   1.82064e+02   9.99000e+02  -2.92957e+01   3.73249e+01   1.83250e+02
          1000   1.82150e+02   1.00000e+03  -2.93131e+01   3.73248e+01   1.83333e+02
          1001   1.82238e+02   1.00100e+03  -2.93309e+01   3.73247e+01   1.83417e+02
          1002   1.82324e+02   1.00200e+03  -2.93501e+01   3.73245e+01   1.83500e+02
          1003   1.82407e+02   1.00300e+03  -2.93694e+01   3.73244e+01   1.83583e+02
          1004   1.82495e+02   1.00400e+03  -2.93890e+01   3.73243e+01   1.83667e+02
          1005   1.82571e+02   1.00500e+03  -2.94076e+01   3.73242e+01   1.83750e+02
          1006   1.82656e+02   1.00600e+03  -2.94257e+01   3.73241e+01   1.83833e+02
          1007   1.82741e+02   1.00700e+03  -2.94435e+01   3.73241e+01   1.83917e+02
          1008   1.82822e+02   1.00800e+03  -2.94616e+01   3.73241e+01   1.84000e+02
          1009   1.82910e+02   1.00900e+03  -2.94789e+01   3.73240e+01   1.84083e+02
          1010   1.83007e+02   1.01000e+03  -2.94962e+01   3.73240e+01   1.84167e+02
          1011   1.83081e+02   1.01100e+03  -2.95131e+01   3.73240e+01   1.84250e+02
          1012   1.83161e+02   1.01200e+03  -2.95291e+01   3.73240e+01   1.84333e+02
          1013   1.83250e+02   1.01300e+03  -2.95465e+01   3.73239e+01   1.84417e+02
          1014   1.83336e+02   1.01400e+03  -2.95639e+01   3.73238e+01   1.84500e+02
          1015   1.83414e+02   1.01500e+03  -2.95817e+01   3.73237e+01   1.84583e+02
          1016   1.83503e+02   1.01600e+03  -2.95973e+01   3.73235e+01   1.84667e+02
          1017   1.83596e+02   1.01700e+03  -2.96135e+01   3.73234e+01   1.84750e+02
          1018   1.83663e+02   1.01800e+03  -2.96311e+01   3.73233e+01   1.84833e+02
          1019   1.83760e+02   1.01900e+03  -2.96500e+01   3.73232e+01   1.84917e+02
          1020   1.83843e+02   1.02000e+03  -2.96700e+01   3.73231e+01   1.85000e+02
          1021   1.83925e+02   1.02100e+03  -2.96890e+01   3.73231e+01   1.85083e+02
          1022   1.84016e+02   1.02200e+03  -2.97066e+01   3.73231e+01   1.85167e+02
          1023   1.84103e+02   1.02300e+03  -2.97248e+01   3.73230e+01   1.85250e+02
          1024   1.84180e+02   1.02400e+03  -2.97438e+01   3.73230e+01   1.85333e+02
          1025   1.84278e+02   1.02500e+03  -2.97628e+01   3.73230e+01   1.85417e+02
          1026   1.84359e+02   1.02600e+03  -2.97822e+01   3.73229e+01   1.85500e+02
          1027   1.84443e+02   1.02700e+03  -2.98022e+01   3.73228e+01   1.85583e+02
          1028   1.84511e+02   1.02800e+03  -2.98237e+01   3.73226e+01   1.85667e+02
          1029   1.84605e+02   1.02900e+03  -2.98439e+01   3.73225e+01   1.85750e+02
          1030   1.84685e+02   1.03000e+03  -2.98627e+01   3.73224e+01   1.85833e+02
          1031   1.84779e+02   1.03100e+03  -2.98818e+01   3.73223e+01   1.85917e+02
          1032   1.84855e+02   1.03200e+03  -2.98984e+01   3.73222e+01   1.86000e+02
          1033   1.84948e+02   1.03300e+03  -2.99153e+01   3.73221e+01   1.86083e+02
          1034   1.85029e+02   1.03400e+03  -2.99330e+01   3.73221e+01   1.86167e+02
          1035   1.85110e+02   1.03500e+03  -2.99516e+01   3.73220e+01   1.86250e+02
          1036   1.85201e+02   1.03600e+03  -2.99724e+01   3.73220e+01   1.86333e+02
          1037   1.85275e+02   1.03700e+03  -2.99925e+01   3.73220e+01   1.86417e+02
          1038   1.85373e+02   1.03800e+03  -3.00106e+01   3.73220e+01   1.86500e+02
          1039   1.85462e+02   1.03900e+03  -3.00284e+01   3.73220e+01   1.86583e+02
          1040   1.85539e+02   1.04000e+03  -3.00457e+01   3.73219e+01   1.86667e+02
          1041   1.85629e+02   1.04100e+03  -3.00658e+01   3.73218e+01   1.86750e+02
          1042   1.85712e+02   1.04200e+03  -3.00871e+01   3.73217e+01   1.86833e+02
          1043   1.85799e+02   1.04300e+03  -3.01082e+01   3.73216e+01   1.86917e+02
          1044   1.85874e+02   1.04400e+03  -3.01325e+01   3.73214e+01   1.87000e+02
          1045   1.85965e+02   1.04500e+03  -3.01541e+01   3.73212e+01   1.87083e+02
          1046   1.86053e+02   1.04600e+03  -3.01745e+01   3.73211e+01   1.87167e+02
          1047   1.86136e+02   1.04700e+03  -3.01954e+01   3.73211e+01   1.87250e+02
          1048   1.86218e+02   1.04800e+03  -3.02160e+01   3.73211e+01   1.87333e+02
          1049   1.86301e+02   1.04900e+03  -3.02357e+01   3.73210e+01   1.87417e+02
          1050   1.86387e+02   1.05000e+03  -3.02551e+01   3.73210e+01   1.87500e+02
          1051   1.86466e+02   1.05100e+03  -3.02754e+01   3.73210e+01   1.87583e+02
          1052   1.86559e+02   1.05200e+03  -3.02929e+01   3.73210e+01   1.87667e+02
          1053   1.86647e+02   1.05300e+03  -3.03118e+01   3.73209e+01   1.87750e+02
          1054   1.86728e+02   1.05400e+03  -3.03315e+01   3.73208e+01   1.87833e+02
          1055   1.86810e+02   1.05500e+03  -3.03515e+01   3.73207e+01   1.87917e+02
          1056   1.86890e+02   1.05600e+03  -3.03693e+01   3.73205e+01   1.88000e+02
          1057   1.86982e+02   1.05700e+03  -3.03862e+01   3.73204e+01   1.88083e+02
          1058   1.87075e+02   1.05800e+03  -3.04034e+01   3.73203e+01   1.88167e+02
          1059   1.87159e+02   1.05900e+03  -3.04220e+01   3.73202e+01   1.88250e+02
          1060   1.87222e+02   1.06000e+03  -3.04380e+01   3.73201e+01   1.88333e+02
          1061   1.87321e+02   1.06100e+03  -3.04545e+01   3.73201e+01   1.88417e+02
          1062   1.87403e+02   1.06200e+03  -3.04718e+01   3.73201e+01   1.88500e+02
          1063   1.87499e+02   1.06300e+03  -3.04897e+01   3.73200e+01   1.88583e+02
          1064   1.87575e+02   1.06400e+03  -3.05081e+01   3.73200e+01   1.88667e+02
          1065   1.87666e+02   1.06500e+03  -3.05265e+01   3.73200e+01   1.88750e+02
          1066   1.87747e+02   1.06600e+03  -3.05437e+01   3.73200e+01   1.88833e+02
          1067   1.87823e+02   1.06700e+03  -3.05610e+01   3.73199e+01   1.88917e+02
          1068   1.87910e+02   1.06800e+03  -3.05789e+01   3.73198e+01   1.89000e+02
          1069   1.87992e+02   1.06900e+03  -3.05955e+01   3.73197e+01   1.89083e+02
          1070   1.88085e+02   1.07000e+03  -3.06120e+01   3.73195e+01   1.89167e+02
          1071   1.88167e+02   1.07100e+03  -3.06292e+01   3.73194e+01   1.89250e+02
          1072   1.88255e+02   1.07200e+03  -3.06469e+01   3.73193e+01   1.89333e+02
          1073   1.88327e+02   1.07300e+03  -3.06632e+01   3.73192e+01   1.89417e+02
