         Index            Ts             t            HF        Weight            Tr
           316   1.23758e+02   3.16000e+02  -1.14758e+01   3.72401e+01   1.26333e+02
           317   1.23839e+02   3.17000e+02  -1.14878e+01   3.72400e+01   1.26417e+02
           318   1.23940e+02   3.18000e+02  -1.15002e+01   3.72400e+01   1.26500e+02
           319   1.24027e+02   3.19000e+02  -1.15125e+01   3.72400e+01   1.26583e+02
           320   1.24110e+02   3.20000e+02  -1.15228e+01   3.72400e+01   1.26667e+02
           321   1.24214e+02   3.21000e+02  -1.15336e+01   3.72400e+01   1.26750e+02
           322   1.24316e+02   3.22000e+02  -1.15465e+01   3.72399e+01   1.26833e+02
           323   1.24405e+02   3.23000e+02  -1.15605e+01   3.72398e+01   1.26917e+02
           324   1.24492e+02   3.24000e+02  -1.15706e+01   3.72396e+01   1.27000e+02
           325   1.24576e+02   3.25000e+02  -1.15838e+01   3.72395e+01   1.27083e+02
           326   1.24667e+02   3.26000e+02  -1.15973e+01   3.72394e+01   1.27167e+02
           327   1.24774e+02   3.27000e+02  -1.16105e+01   3.72393e+01   1.27250e+02
           328   1.24858e+02   3.28000e+02  -1.16254e+01   3.72392e+01   1.27333e+02
           329   1.24944e+02   3.29000e+02  -1.16399e+01   3.72391e+01   1.27417e+02
           330   1.25037e+02   3.30000e+02  -1.16552e+01   3.72391e+01   1.27500e+02
           331   1.25120e+02   3.31000e+02  -1.16702e+01   3.72390e+01   1.27583e+02
           332   1.25223e+02   3.32000e+02  -1.16894e+01   3.72390e+01   1.27667e+02
           333   1.25313e+02   3.33000e+02  -1.17065e+01   3.72390e+01   1.27750e+02
           334   1.25403e+02   3.34000e+02  -1.17225e+01   3.72390e+01   1.27833e+02
           335   1.25493e+02   3.35000e+02  -1.17372e+01   3.72390e+01   1.27917e+02
           336   1.25592e+02   3.36000e+02  -1.17518e+01   3.72390e+01   1.28000e+02
           337   1.25677e+02   3.37000e+02  -1.17673e+01   3.72390e+01   1.28083e+02
           338   1.25763e+02   3.38000e+02  -1.17827e+01   3.72390e+01   1.28167e+02
           339   1.25848e+02   3.39000e+02  -1.17975e+01   3.72390e+01   1.28250e+02
           340   1.25937e+02   3.40000e+02  -1.18134e+01   3.72390e+01   1.28333e+02
           341   1.26040e+02   3.41000e+02  -1.18279e+01   3.72390e+01   1.28417e+02
           342   1.26119e+02   3.42000e+02  -1.18409e+01   3.72390e+01   1.28500e+02
           343   1.26224e+02   3.43000e+02  -1.18532e+01   3.72390e+01   1.28583e+02
           344   1.26312e+02   3.44000e+02  -1.18642e+01   3.72390e+01   1.28667e+02
           345   1.26398e+02   3.45000e+02  -1.18765e+01   3.72390e+01   1.28750e+02
           346   1.26495e+02   3.46000e+02  -1.18897e+01   3.72390e+01   1.28833e+02
           347   1.26584e+02   3.47000e+02  -1.19029e+01   3.72390e+01   1.28917e+02
           348   1.26678e+02   3.48000e+02  -1.19137e+01   3.72389e+01   1.29000e+02
           349   1.26773e+02   3.49000e+02  -1.19257e+01   3.72388e+01   1.29083e+02
           350   1.26858e+02   3.50000e+02  -1.19380e+01   3.72387e+01   1.29167e+02
           351   1.26937e+02   3.51000e+02  -1.19507e+01   3.72386e+01   1.29250e+02
           352   1.27033e+02   3.52000e+02  -1.19610e+01   3.72384e+01   1.29333e+02
           353   1.27129e+02   3.53000e+02  -1.19727e+01   3.72382e+01   1.29417e+02
           354   1.27223e+02   3.54000e+02  -1.19851e+01   3.72381e+01   1.29500e+02
           355   1.27303e+02   3.55000e+02  -1.19984e+01   3.72381e+01   1.29583e+02
           356   1.27398e+02   3.56000e+02  -1.20128e+01   3.72381e+01   1.29667e+02
           357   1.27490e+02   3.57000e+02  -1.20250e+01   3.72381e+01   1.29750e+02
           358   1.27580e+02   3.58000e+02  -1.20369e+01   3.72380e+01   1.29833e+02
           359   1.27659e+02   3.59000e+02  -1.20500e+01   3.72380e+01   1.29917e+02
           360   1.27755e+02   3.60000e+02  -1.20666e+01   3.72380e+01   1.30000e+02
           361   1.27851e+02   3.61000e+02  -1.20805e+01   3.72379e+01   1.30083e+02
           362   1.27928e+02   3.62000e+02  -1.20952e+01   3.72378e+01   1.30167e+02
           363   1.28032e+02   3.63000e+02  -1.21111e+01   3.72377e+01   1.30250e+02
           364   1.28107e+02   3.64000e+02  -1.21254e+01   3.72375e+01   1.30333e+02
           365   1.28220e+02   3.65000e+02  -1.21381e+01   3.72374e+01   1.30417e+02
           366   1.28303e+02   3.66000e+02  -1.21510e+01   3.72373e+01   1.30500e+02
           367   1.28396e+02   3.67000e+02  -1.21653e+01   3.72372e+01   1.30583e+02
           368   1.28469e+02   3.68000e+02  -1.21821e+01   3.72371e+01   1.30667e+02
           369   1.28562e+02   3.69000e+02  -1.21977e+01   3.72371e+01   1.30750e+02
           370   1.28660e+02   3.70000e+02  -1.22122e+01   3.72371e+01   1.30833e+02
           371   1.28753e+02   3.71000e+02  -1.22261e+01   3.72370e+01   1.30917e+02
           372   1.28836e+02   3.72000e+02  -1.22396e+01   3.72370e+01   1.31000e+02
           373   1.28935e+02   3.73000e+02  -1.22546e+01   3.72370e+01   1.31083e+02
           374   1.29026e+02   3.74000e+02  -1.22701e+01   3.72370e+01   1.31167e+02
           375   1.29113e+02   3.75000e+02  -1.22850e+01   3.72370e+01   1.31250e+02
           376   1.29187e+02   3.76000e+02  -1.23009e+01   3.72370e+01   1.31333e+02
           377   1.29284e+02   3.77000e+02  -1.23174e+01   3.72370e+01   1.31417e+02
           378   1.29381e+02   3.78000e+02  -1.23338e+01   3.72370e+01   1.31500e+02
           379   1.29457e+02   3.79000e+02  -1.23487e+01   3.72370e+01   1.31583e+02
           380   1.29548e+02   3.80000e+02  -1.23651e+01   3.72370e+01   1.31667e+02
           381   1.29627e+02   3.81000e+02  -1.23816e+01   3.72370e+01   1.31750e+02
           382   1.29729e+02   3.82000e+02  -1.23986e+01   3.72370e+01   1.31833e+02
           383   1.29820e+02   3.83000e+02  -1.24149e+01   3.72370e+01   1.31917e+02
           384   1.29913e+02   3.84000e+02  -1.24299e+01   3.72370e+01   1.32000e+02
           385   1.29994e+02   3.85000e+02  -1.24455e+01   3.72370e+01   1.32083e+02
           386   1.30079e+02   3.86000e+02  -1.24616e+01   3.72370e+01   1.32167e+02
           387   1.30173e+02   3.87000e+02  -1.24782e+01   3.72369e+01   1.32250e+02
           388   1.30260e+02   3.88000e+02  -1.24957e+01   3.72368e+01   1.32333e+02
           389   1.30360e+02   3.89000e+02  -1.25120e+01   3.72367e+01   1.32417e+02
           390   1.30441e+02   3.90000e+02  -1.25278e+01   3.72365e+01   1.32500e+02
           391   1.30526e+02   3.91000e+02  -1.25445e+01   3.72364e+01   1.32583e+02
           392   1.30630e+02   3.92000e+02  -1.25597e+01   3.72363e+01   1.32667e+02
           393   1.30719e+02   3.93000e+02  -1.25757e+01   3.72362e+01   1.32750e+02
           394   1.30805e+02   3.94000e+02  -1.25921e+01   3.72361e+01   1.32833e+02
           395   1.30901e+02   3.95000e+02  -1.26083e+01   3.72360e+01   1.32917e+02
           396   1.30988e+02   3.96000e+02  -1.26252e+01   3.72361e+01   1.33000e+02
           397   1.31067e+02   3.97000e+02  -1.26415e+01   3.72360e+01   1.33083e+02
           398   1.31163e+02   3.98000e+02  -1.26583e+01   3.72360e+01   1.33167e+02
           399   1.31257e+02   3.99000e+02  -1.26743e+01   3.72359e+01   1.33250e+02
           400   1.31354e+02   4.00000e+02  -1.26898e+01   3.72358e+01   1.33333e+02
           401   1.31433e+02   4.01000e+02  -1.27032e+01   3.72357e+01   1.33417e+02
           402   1.31523e+02   4.02000e+02  -1.27161e+01   3.72355e+01   1.33500e+02
           403   1.31614e+02   4.03000e+02  -1.27309e+01   3.72354e+01   1.33583e+02
           404   1.31696e+02   4.04000e+02  -1.27428e+01   3.72353e+01   1.33667e+02
           405   1.31794e+02   4.05000e+02  -1.27573e+01   3.72352e+01   1.33750e+02
           406   1.31881e+02   4.06000e+02  -1.27743e+01   3.72351e+01   1.33833e+02
           407   1.31960e+02   4.07000e+02  -1.27917e+01   3.72350e+01   1.33917e+02
           408   1.32056e+02   4.08000e+02  -1.28035e+01   3.72351e+01   1.34000e+02
           409   1.32137e+02   4.09000e+02  -1.28171e+01   3.72350e+01   1.34083e+02
           410   1.32229e+02   4.10000e+02  -1.28320e+01   3.72350e+01   1.34167e+02
           411   1.32309e+02   4.11000e+02  -1.28467e+01   3.72350e+01   1.34250e+02
           412   1.32406e+02   4.12000e+02  -1.28666e+01   3.72349e+01   1.34333e+02
           413   1.32497e+02   4.13000e+02  -1.28843e+01   3.72348e+01   1.34417e+02
           414   1.32579e+02   4.14000e+02  -1.29012e+01   3.72347e+01   1.34500e+02
           415   1.32672e+02   4.15000e+02  -1.29179e+01   3.72346e+01   1.34583e+02
           416   1.32762e+02   4.16000e+02  -1.29360e+01   3.72344e+01   1.34667e+02
           417   1.32851e+02   4.17000e+02  -1.29538e+01   3.72342e+01   1.34750e+02
           418   1.32940e+02   4.18000e+02  -1.29707e+01   3.72341e+01   1.34833e+02
           419   1.33029e+02   4.19000e+02  -1.29861e+01   3.72341e+01   1.34917e+02
           420   1.33122e+02   4.20000e+02  -1.30012e+01   3.72341e+01   1.35000e+02
           421   1.33190e+02   4.21000e+02  -1.30154e+01   3.72341e+01   1.35083e+02
           422   1.33273e+02   4.22000e+02  -1.30310e+01   3.72340e+01   1.35167e+02
           423   1.33371e+02   4.23000e+02  -1.30479e+01   3.72340e+01   1.35250e+02
           424   1.33458e+02   4.24000e+02  -1.30622e+01   3.72340e+01   1.35333e+02
           425   1.33551e+02   4.25000e+02  -1.30765e+01   3.72340e+01   1.35417e+02
           426   1.33640e+02   4.26000e+02  -1.30929e+01   3.72340e+01   1.35500e+02
           427   1.33734e+02   4.27000e+02  -1.31101e+01   3.72340e+01   1.35583e+02
           428   1.33828e+02   4.28000e+02  -1.31194e+01   3.72340e+01   1.35667e+02
           429   1.33905e+02   4.29000e+02  -1.31322e+01   3.72340e+01   1.35750e+02
           430   1.34005e+02   4.30000e+02  -1.31462e+01   3.72340e+01   1.35833e+02
           431   1.34085e+02   4.31000e+02  -1.31603e+01   3.72340e+01   1.35917e+02
           432   1.34168e+02   4.32000e+02  -1.31792e+01   3.72340e+01   1.36000e+02
           433   1.34260e+02   4.33000e+02  -1.31957e+01   3.72340e+01   1.36083e+02
           434   1.34338e+02   4.34000e+02  -1.32119e+01   3.72340e+01   1.36167e+02
           435   1.34429e+02   4.35000e+02  -1.32279e+01   3.72340e+01   1.36250e+02
           436   1.34515e+02   4.36000e+02  -1.32417e+01   3.72339e+01   1.36333e+02
           437   1.34598e+02   4.37000e+02  -1.32562e+01   3.72338e+01   1.36417e+02
           438   1.34695e+02   4.38000e+02  -1.32705e+01   3.72337e+01   1.36500e+02
           439   1.34783e+02   4.39000e+02  -1.32845e+01   3.72336e+01   1.36583e+02
           440   1.34872e+02   4.40000e+02  -1.32993e+01   3.72334e+01   1.36667e+02
           441   1.34962e+02   4.41000e+02  -1.33147e+01   3.72332e+01   1.36750e+02
           442   1.35046e+02   4.42000e+02  -1.33285e+01   3.72331e+01   1.36833e+02
           443   1.35132e+02   4.43000e+02  -1.33418e+01   3.72331e+01   1.36917e+02
           444   1.35213e+02   4.44000e+02  -1.33560e+01   3.72331e+01   1.37000e+02
           445   1.35314e+02   4.45000e+02  -1.33706e+01   3.72330e+01   1.37083e+02
           446   1.35392e+02   4.46000e+02  -1.33854e+01   3.72330e+01   1.37167e+02
           447   1.35486e+02   4.47000e+02  -1.34010e+01   3.72330e+01   1.37250e+02
           448   1.35574e+02   4.48000e+02  -1.34179e+01   3.72330e+01   1.37333e+02
           449   1.35655e+02   4.49000e+02  -1.34350e+01   3.72329e+01   1.37417e+02
           450   1.35748e+02   4.50000e+02  -1.34514e+01   3.72328e+01   1.37500e+02
           451   1.35829e+02   4.51000e+02  -1.34655e+01   3.72327e+01   1.37583e+02
           452   1.35919e+02   4.52000e+02  -1.34808e+01   3.72325e+01   1.37667e+02
           453   1.36012e+02   4.53000e+02  -1.34962e+01   3.72324e+01   1.37750e+02
           454   1.36100e+02   4.54000e+02  -1.35126e+01   3.72323e+01   1.37833e+02
           455   1.36185e+02   4.55000e+02  -1.35297e+01   3.72322e+01   1.37917e+02
           456   1.36273e+02   4.56000e+02  -1.35478e+01   3.72321e+01   1.38000e+02
           457   1.36353e+02   4.57000e+02  -1.35646e+01   3.72321e+01   1.38083e+02
           458   1.36445e+02   4.58000e+02  -1.35817e+01   3.72321e+01   1.38167e+02
           459   1.36533e+02   4.59000e+02  -1.35977e+01   3.72320e+01   1.38250e+02
           460   1.36635e+02   4.60000e+02  -1.36072e+01   3.72320e+01   1.38333e+02
           461   1.36715e+02   4.61000e+02  -1.36220e+01   3.72320e+01   1.38417e+02
           462   1.36795e+02   4.62000e+02  -1.36380e+01   3.72320e+01   1.38500e+02
           463   1.36883e+02   4.63000e+02  -1.36543e+01   3.72320e+01   1.38583e+02
           464   1.36975e+02   4.64000e+02  -1.36760e+01   3.72320e+01   1.38667e+02
           465   1.37058e+02   4.65000e+02  -1.36953e+01   3.72320e+01   1.38750e+02
           466   1.37148e+02   4.66000e+02  -1.37131e+01   3.72320e+01   1.38833e+02
           467   1.37233e+02   4.67000e+02  -1.37296e+01   3.72320e+01   1.38917e+02
           468   1.37325e+02   4.68000e+02  -1.37449e+01   3.72320e+01   1.39000e+02
           469   1.37400e+02   4.69000e+02  -1.37609e+01   3.72320e+01   1.39083e+02
           470   1.37489e+02   4.70000e+02  -1.37780e+01   3.72320e+01   1.39167e+02
           471   1.37579e+02   4.71000e+02  -1.37954e+01   3.72320e+01   1.39250e+02
           472   1.37664e+02   4.72000e+02  -1.38155e+01   3.72320e+01   1.39333e+02
           473   1.37748e+02   4.73000e+02  -1.38335e+01   3.72320e+01   1.39417e+02
           474   1.37834e+02   4.74000e+02  -1.38503e+01   3.72319e+01   1.39500e+02
           475   1.37934e+02   4.75000e+02  -1.38655e+01   3.72318e+01   1.39583e+02
           476   1.38016e+02   4.76000e+02  -1.38801e+01   3.72316e+01   1.39667e+02
           477   1.38106e+02   4.77000e+02  -1.38977e+01   3.72315e+01   1.39750e+02
           478   1.38195e+02   4.78000e+02  -1.39166e+01   3.72314e+01   1.39833e+02
           479   1.38281e+02   4.79000e+02  -1.39350e+01   3.72313e+01   1.39917e+02
           480   1.38380e+02   4.80000e+02  -1.39559e+01   3.72312e+01   1.40000e+02
           481   1.38461e+02   4.81000e+02  -1.39755e+01   3.72311e+01   1.40083e+02
           482   1.38543e+02   4.82000e+02  -1.39939e+01   3.72311e+01   1.40167e+02
           483   1.38620e+02   4.83000e+02  -1.40107e+01   3.72310e+01   1.40250e+02
           484   1.38717e+02   4.84000e+02  -1.40279e+01   3.72310e+01   1.40333e+02
           485   1.38794e+02   4.85000e+02  -1.40454e+01   3.72309e+01   1.40417e+02
           486   1.38863e+02   4.86000e+02  -1.40626e+01   3.72308e+01   1.40500e+02
           487   1.38979e+02   4.87000e+02  -1.40803e+01   3.72307e+01   1.40583e+02
           488   1.39051e+02   4.88000e+02  -1.40967e+01   3.72305e+01   1.40667e+02
           489   1.39141e+02   4.89000e+02  -1.41115e+01   3.72304e+01   1.40750e+02
           490   1.39229e+02   4.90000e+02  -1.41257e+01   3.72303e+01   1.40833e+02
           491   1.39311e+02   4.91000e+02  -1.41408e+01   3.72302e+01   1.40917e+02
           492   1.39412e+02   4.92000e+02  -1.41515e+01   3.72301e+01   1.41000e+02
           493   1.39493e+02   4.93000e+02  -1.41658e+01   3.72301e+01   1.41083e+02
           494   1.39586e+02   4.94000e+02  -1.41802e+01   3.72301e+01   1.41167e+02
           495   1.39673e+02   4.95000e+02  -1.41945e+01   3.72300e+01   1.41250e+02
           496   1.39755e+02   4.96000e+02  -1.42090e+01   3.72300e+01   1.41333e+02
           497   1.39858e+02   4.97000e+02  -1.42244e+01   3.72300e+01   1.41417e+02
           498   1.39943e+02   4.98000e+02  -1.42395e+01   3.72300e+01   1.41500e+02
           499   1.40031e+02   4.99000e+02  -1.42541e+01   3.72300e+01   1.41583e+02
           500   1.40106e+02   5.00000e+02  -1.42722e+01   3.72300e+01   1.41667e+02
           501   1.40179e+02   5.01000e+02  -1.42886e+01   3.72300e+01   1.41750e+02
           502   1.40286e+02   5.02000e+02  -1.43037e+01   3.72300e+01   1.41833e+02
           503   1.40361e+02   5.03000e+02  -1.43183e+01   3.72300e+01   1.41917e+02
           504   1.40457e+02   5.04000e+02  -1.43363e+01   3.72300e+01   1.42000e+02
           505   1.40537e+02   5.05000e+02  -1.43521e+01   3.72300e+01   1.42083e+02
           506   1.40622e+02   5.06000e+02  -1.43671e+01   3.72300e+01   1.42167e+02
           507   1.40706e+02   5.07000e+02  -1.43834e+01   3.72300e+01   1.42250e+02
           508   1.40815e+02   5.08000e+02  -1.44003e+01   3.72300e+01   1.42333e+02
           509   1.40892e+02   5.09000e+02  -1.44163e+01   3.72299e+01   1.42417e+02
           510   1.40968e+02   5.10000e+02  -1.44319e+01   3.72298e+01   1.42500e+02
           511   1.41058e+02   5.11000e+02  -1.44482e+01   3.72297e+01   1.42583e+02
           512   1.41139e+02   5.12000e+02  -1.44643e+01   3.72295e+01   1.42667e+02
           513   1.41217e+02   5.13000e+02  -1.44814e+01   3.72294e+01   1.42750e+02
           514   1.41330e+02   5.14000e+02  -1.44994e+01   3.72293e+01   1.42833e+02
           515   1.41411e+02   5.15000e+02  -1.45168e+01   3.72292e+01   1.42917e+02
           516   1.41513e+02   5.16000e+02  -1.45360e+01   3.72291e+01   1.43000e+02
           517   1.41592e+02   5.17000e+02  -1.45530e+01   3.72291e+01   1.43083e+02
           518   1.41658e+02   5.18000e+02  -1.45704e+01   3.72291e+01   1.43167e+02
           519   1.41744e+02   5.19000e+02  -1.45887e+01   3.72290e+01   1.43250e+02
           520   1.41837e+02   5.20000e+02  -1.46062e+01   3.72290e+01   1.43333e+02
           521   1.41926e+02   5.21000e+02  -1.46238e+01   3.72290e+01   1.43417e+02
           522   1.42006e+02   5.22000e+02  -1.46402e+01   3.72289e+01   1.43500e+02
           523   1.42089e+02   5.23000e+02  -1.46556e+01   3.72288e+01   1.43583e+02
           524   1.42187e+02   5.24000e+02  -1.46723e+01   3.72286e+01   1.43667e+02
           525   1.42271e+02   5.25000e+02  -1.46897e+01   3.72285e+01   1.43750e+02
           526   1.42349e+02   5.26000e+02  -1.47076e+01   3.72284e+01   1.43833e+02
           527   1.42436e+02   5.27000e+02  -1.47250e+01   3.72283e+01   1.43917e+02
