         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23618e+02   3.17000e+02  -1.24125e+01   3.16982e+01   1.26417e+02
           318   1.23700e+02   3.18000e+02  -1.24249e+01   3.16981e+01   1.26500e+02
           319   1.23794e+02   3.19000e+02  -1.24377e+01   3.16981e+01   1.26583e+02
           320   1.23883e+02   3.20000e+02  -1.24530e+01   3.16981e+01   1.26667e+02
           321   1.23990e+02   3.21000e+02  -1.24672e+01   3.16980e+01   1.26750e+02
           322   1.24073e+02   3.22000e+02  -1.24806e+01   3.16980e+01   1.26833e+02
           323   1.24181e+02   3.23000e+02  -1.24928e+01   3.16980e+01   1.26917e+02
           324   1.24258e+02   3.24000e+02  -1.25060e+01   3.16980e+01   1.27000e+02
           325   1.24348e+02   3.25000e+02  -1.25200e+01   3.16980e+01   1.27083e+02
           326   1.24453e+02   3.26000e+02  -1.25349e+01   3.16980e+01   1.27167e+02
           327   1.24554e+02   3.27000e+02  -1.25495e+01   3.16979e+01   1.27250e+02
           328   1.24631e+02   3.28000e+02  -1.25634e+01   3.16978e+01   1.27333e+02
           329   1.24717e+02   3.29000e+02  -1.25770e+01   3.16977e+01   1.27417e+02
           330   1.24816e+02   3.30000e+02  -1.25913e+01   3.16975e+01   1.27500e+02
           331   1.24908e+02   3.31000e+02  -1.26061e+01   3.16974e+01   1.27583e+02
           332   1.25008e+02   3.32000e+02  -1.26197e+01   3.16973e+01   1.27667e+02
           333   1.25092e+02   3.33000e+02  -1.26333e+01   3.16972e+01   1.27750e+02
           334   1.25187e+02   3.34000e+02  -1.26464e+01   3.16971e+01   1.27833e+02
           335   1.25278e+02   3.35000e+02  -1.26603e+01   3.16971e+01   1.27917e+02
           336   1.25364e+02   3.36000e+02  -1.26768e+01   3.16971e+01   1.28000e+02
           337   1.25468e+02   3.37000e+02  -1.26927e+01   3.16970e+01   1.28083e+02
           338   1.25548e+02   3.38000e+02  -1.27085e+01   3.16970e+01   1.28167e+02
           339   1.25642e+02   3.39000e+02  -1.27241e+01   3.16970e+01   1.28250e+02
           340   1.25731e+02   3.40000e+02  -1.27394e+01   3.16970e+01   1.28333e+02
           341   1.25817e+02   3.41000e+02  -1.27548e+01   3.16969e+01   1.28417e+02
           342   1.25928e+02   3.42000e+02  -1.27701e+01   3.16968e+01   1.28500e+02
           343   1.26018e+02   3.43000e+02  -1.27859e+01   3.16967e+01   1.28583e+02
           344   1.26095e+02   3.44000e+02  -1.28019e+01   3.16965e+01   1.28667e+02
           345   1.26198e+02   3.45000e+02  -1.28169e+01   3.16964e+01   1.28750e+02
           346   1.26296e+02   3.46000e+02  -1.28317e+01   3.16963e+01   1.28833e+02
           347   1.26371e+02   3.47000e+02  -1.28453e+01   3.16962e+01   1.28917e+02
           348   1.26469e+02   3.48000e+02  -1.28567e+01   3.16961e+01   1.29000e+02
           349   1.26557e+02   3.49000e+02  -1.28700e+01   3.16961e+01   1.29083e+02
           350   1.26649e+02   3.50000e+02  -1.28845e+01   3.16961e+01   1.29167e+02
           351   1.26745e+02   3.51000e+02  -1.28988e+01   3.16960e+01   1.29250e+02
           352   1.26832e+02   3.52000e+02  -1.29091e+01   3.16960e+01   1.29333e+02
           353   1.26936e+02   3.53000e+02  -1.29219e+01   3.16960e+01   1.29417e+02
           354   1.27037e+02   3.54000e+02  -1.29363e+01   3.16960e+01   1.29500e+02
           355   1.27099e+02   3.55000e+02  -1.29513e+01   3.16959e+01   1.29583e+02
           356   1.27197e+02   3.56000e+02  -1.29660e+01   3.16958e+01   1.29667e+02
           357   1.27303e+02   3.57000e+02  -1.29821e+01   3.16957e+01   1.29750e+02
           358   1.27373e+02   3.58000e+02  -1.29980e+01   3.16955e+01   1.29833e+02
           359   1.27478e+02   3.59000e+02  -1.30142e+01   3.16954e+01   1.29917e+02
           360   1.27571e+02   3.60000e+02  -1.30318e+01   3.16953e+01   1.30000e+02
           361   1.27657e+02   3.61000e+02  -1.30474e+01   3.16952e+01   1.30083e+02
           362   1.27754e+02   3.62000e+02  -1.30628e+01   3.16951e+01   1.30167e+02
           363   1.27834e+02   3.63000e+02  -1.30773e+01   3.16951e+01   1.30250e+02
           364   1.27918e+02   3.64000e+02  -1.30940e+01   3.16951e+01   1.30333e+02
           365   1.28013e+02   3.65000e+02  -1.31077e+01   3.16950e+01   1.30417e+02
           366   1.28095e+02   3.66000e+02  -1.31219e+01   3.16950e+01   1.30500e+02
           367   1.28200e+02   3.67000e+02  -1.31365e+01   3.16950e+01   1.30583e+02
           368   1.28281e+02   3.68000e+02  -1.31486e+01   3.16950e+01   1.30667e+02
           369   1.28375e+02   3.69000e+02  -1.31634e+01   3.16950e+01   1.30750e+02
           370   1.28463e+02   3.70000e+02  -1.31793e+01   3.16950e+01   1.30833e+02
           371   1.28557e+02   3.71000e+02  -1.31967e+01   3.16950e+01   1.30917e+02
           372   1.28638e+02   3.72000e+02  -1.32099e+01   3.16950e+01   1.31000e+02
           373   1.28746e+02   3.73000e+02  -1.32234e+01   3.16950e+01   1.31083e+02
           374   1.28831e+02   3.74000e+02  -1.32373e+01   3.16950e+01   1.31167e+02
           375   1.28930e+02   3.75000e+02  -1.32520e+01   3.16950e+01   1.31250e+02
           376   1.29005e+02   3.76000e+02  -1.32725e+01   3.16950e+01   1.31333e+02
           377   1.29096e+02   3.77000e+02  -1.32892e+01   3.16950e+01   1.31417e+02
           378   1.29189e+02   3.78000e+02  -1.33047e+01   3.16950e+01   1.31500e+02
           379   1.29270e+02   3.79000e+02  -1.33199e+01   3.16950e+01   1.31583e+02
           380   1.29368e+02   3.80000e+02  -1.33371e+01   3.16950e+01   1.31667e+02
           381   1.29466e+02   3.81000e+02  -1.33528e+01   3.16950e+01   1.31750e+02
           382   1.29537e+02   3.82000e+02  -1.33681e+01   3.16949e+01   1.31833e+02
           383   1.29649e+02   3.83000e+02  -1.33831e+01   3.16948e+01   1.31917e+02
           384   1.29720e+02   3.84000e+02  -1.33999e+01   3.16946e+01   1.32000e+02
           385   1.29824e+02   3.85000e+02  -1.34164e+01   3.16945e+01   1.32083e+02
           386   1.29913e+02   3.86000e+02  -1.34327e+01   3.16944e+01   1.32167e+02
           387   1.29996e+02   3.87000e+02  -1.34481e+01   3.16943e+01   1.32250e+02
           388   1.30081e+02   3.88000e+02  -1.34618e+01   3.16942e+01   1.32333e+02
           389   1.30178e+02   3.89000e+02  -1.34766e+01   3.16941e+01   1.32417e+02
           390   1.30264e+02   3.90000e+02  -1.34911e+01   3.16941e+01   1.32500e+02
           391   1.30357e+02   3.91000e+02  -1.35060e+01   3.16940e+01   1.32583e+02
           392   1.30442e+02   3.92000e+02  -1.35198e+01   3.16940e+01   1.32667e+02
           393   1.30540e+02   3.93000e+02  -1.35339e+01   3.16940e+01   1.32750e+02
           394   1.30630e+02   3.94000e+02  -1.35475e+01   3.16940e+01   1.32833e+02
           395   1.30709e+02   3.95000e+02  -1.35605e+01   3.16940e+01   1.32917e+02
           396   1.30803e+02   3.96000e+02  -1.35733e+01   3.16940e+01   1.33000e+02
           397   1.30897e+02   3.97000e+02  -1.35871e+01   3.16939e+01   1.33083e+02
           398   1.30997e+02   3.98000e+02  -1.36013e+01   3.16938e+01   1.33167e+02
           399   1.31068e+02   3.99000e+02  -1.36159e+01   3.16937e+01   1.33250e+02
           400   1.31163e+02   4.00000e+02  -1.36324e+01   3.16935e+01   1.33333e+02
           401   1.31259e+02   4.01000e+02  -1.36468e+01   3.16934e+01   1.33417e+02
           402   1.31352e+02   4.02000e+02  -1.36621e+01   3.16933e+01   1.33500e+02
           403   1.31438e+02   4.03000e+02  -1.36774e+01   3.16932e+01   1.33583e+02
           404   1.31532e+02   4.04000e+02  -1.36945e+01   3.16931e+01   1.33667e+02
           405   1.31625e+02   4.05000e+02  -1.37111e+01   3.16931e+01   1.33750e+02
           406   1.31710e+02   4.06000e+02  -1.37263e+01   3.16931e+01   1.33833e+02
           407   1.31800e+02   4.07000e+02  -1.37421e+01   3.16930e+01   1.33917e+02
           408   1.31882e+02   4.08000e+02  -1.37620e+01   3.16930e+01   1.34000e+02
           409   1.31966e+02   4.09000e+02  -1.37794e+01   3.16930e+01   1.34083e+02
           410   1.32057e+02   4.10000e+02  -1.37968e+01   3.16929e+01   1.34167e+02
           411   1.32150e+02   4.11000e+02  -1.38133e+01   3.16928e+01   1.34250e+02
           412   1.32235e+02   4.12000e+02  -1.38296e+01   3.16926e+01   1.34333e+02
           413   1.32313e+02   4.13000e+02  -1.38452e+01   3.16925e+01   1.34417e+02
           414   1.32423e+02   4.14000e+02  -1.38611e+01   3.16924e+01   1.34500e+02
           415   1.32515e+02   4.15000e+02  -1.38770e+01   3.16923e+01   1.34583e+02
           416   1.32582e+02   4.16000e+02  -1.38921e+01   3.16922e+01   1.34667e+02
           417   1.32683e+02   4.17000e+02  -1.39065e+01   3.16921e+01   1.34750e+02
           418   1.32778e+02   4.18000e+02  -1.39210e+01   3.16921e+01   1.34833e+02
           419   1.32865e+02   4.19000e+02  -1.39353e+01   3.16920e+01   1.34917e+02
           420   1.32952e+02   4.20000e+02  -1.39467e+01   3.16920e+01   1.35000e+02
           421   1.33043e+02   4.21000e+02  -1.39612e+01   3.16920e+01   1.35083e+02
           422   1.33120e+02   4.22000e+02  -1.39771e+01   3.16920e+01   1.35167e+02
           423   1.33220e+02   4.23000e+02  -1.39932e+01   3.16920e+01   1.35250e+02
           424   1.33301e+02   4.24000e+02  -1.40101e+01   3.16920e+01   1.35333e+02
           425   1.33388e+02   4.25000e+02  -1.40262e+01   3.16920e+01   1.35417e+02
           426   1.33496e+02   4.26000e+02  -1.40415e+01   3.16920e+01   1.35500e+02
           427   1.33578e+02   4.27000e+02  -1.40576e+01   3.16920e+01   1.35583e+02
           428   1.33664e+02   4.28000e+02  -1.40747e+01   3.16920e+01   1.35667e+02
           429   1.33747e+02   4.29000e+02  -1.40911e+01   3.16920e+01   1.35750e+02
           430   1.33836e+02   4.30000e+02  -1.41066e+01   3.16920e+01   1.35833e+02
           431   1.33923e+02   4.31000e+02  -1.41222e+01   3.16920e+01   1.35917e+02
           432   1.34012e+02   4.32000e+02  -1.41404e+01   3.16920e+01   1.36000e+02
           433   1.34110e+02   4.33000e+02  -1.41585e+01   3.16920e+01   1.36083e+02
           434   1.34194e+02   4.34000e+02  -1.41755e+01   3.16920e+01   1.36167e+02
           435   1.34282e+02   4.35000e+02  -1.41914e+01   3.16920e+01   1.36250e+02
           436   1.34363e+02   4.36000e+02  -1.42070e+01   3.16920e+01   1.36333e+02
           437   1.34448e+02   4.37000e+02  -1.42225e+01   3.16919e+01   1.36417e+02
           438   1.34547e+02   4.38000e+02  -1.42377e+01   3.16918e+01   1.36500e+02
           439   1.34639e+02   4.39000e+02  -1.42532e+01   3.16917e+01   1.36583e+02
           440   1.34719e+02   4.40000e+02  -1.42672e+01   3.16915e+01   1.36667e+02
           441   1.34812e+02   4.41000e+02  -1.42814e+01   3.16914e+01   1.36750e+02
           442   1.34906e+02   4.42000e+02  -1.42959e+01   3.16913e+01   1.36833e+02
           443   1.34995e+02   4.43000e+02  -1.43113e+01   3.16912e+01   1.36917e+02
           444   1.35078e+02   4.44000e+02  -1.43251e+01   3.16911e+01   1.37000e+02
           445   1.35168e+02   4.45000e+02  -1.43407e+01   3.16911e+01   1.37083e+02
           446   1.35261e+02   4.46000e+02  -1.43565e+01   3.16911e+01   1.37167e+02
           447   1.35338e+02   4.47000e+02  -1.43716e+01   3.16910e+01   1.37250e+02
           448   1.35435e+02   4.48000e+02  -1.43877e+01   3.16910e+01   1.37333e+02
           449   1.35528e+02   4.49000e+02  -1.44032e+01   3.16910e+01   1.37417e+02
           450   1.35605e+02   4.50000e+02  -1.44191e+01   3.16909e+01   1.37500e+02
           451   1.35688e+02   4.51000e+02  -1.44354e+01   3.16908e+01   1.37583e+02
           452   1.35778e+02   4.52000e+02  -1.44548e+01   3.16906e+01   1.37667e+02
           453   1.35869e+02   4.53000e+02  -1.44715e+01   3.16905e+01   1.37750e+02
           454   1.35956e+02   4.54000e+02  -1.44877e+01   3.16904e+01   1.37833e+02
           455   1.36052e+02   4.55000e+02  -1.45036e+01   3.16903e+01   1.37917e+02
           456   1.36137e+02   4.56000e+02  -1.45172e+01   3.16902e+01   1.38000e+02
           457   1.36229e+02   4.57000e+02  -1.45320e+01   3.16901e+01   1.38083e+02
           458   1.36310e+02   4.58000e+02  -1.45490e+01   3.16901e+01   1.38167e+02
           459   1.36404e+02   4.59000e+02  -1.45659e+01   3.16900e+01   1.38250e+02
           460   1.36489e+02   4.60000e+02  -1.45837e+01   3.16900e+01   1.38333e+02
           461   1.36574e+02   4.61000e+02  -1.46012e+01   3.16900e+01   1.38417e+02
           462   1.36657e+02   4.62000e+02  -1.46182e+01   3.16900e+01   1.38500e+02
           463   1.36759e+02   4.63000e+02  -1.46356e+01   3.16900e+01   1.38583e+02
           464   1.36826e+02   4.64000e+02  -1.46515e+01   3.16900e+01   1.38667e+02
           465   1.36920e+02   4.65000e+02  -1.46671e+01   3.16900e+01   1.38750e+02
           466   1.37009e+02   4.66000e+02  -1.46835e+01   3.16900e+01   1.38833e+02
           467   1.37095e+02   4.67000e+02  -1.47001e+01   3.16900e+01   1.38917e+02
           468   1.37192e+02   4.68000e+02  -1.47188e+01   3.16900e+01   1.39000e+02
           469   1.37295e+02   4.69000e+02  -1.47361e+01   3.16900e+01   1.39083e+02
           470   1.37371e+02   4.70000e+02  -1.47533e+01   3.16900e+01   1.39167e+02
           471   1.37457e+02   4.71000e+02  -1.47701e+01   3.16900e+01   1.39250e+02
           472   1.37548e+02   4.72000e+02  -1.47845e+01   3.16900e+01   1.39333e+02
           473   1.37632e+02   4.73000e+02  -1.48006e+01   3.16900e+01   1.39417e+02
           474   1.37714e+02   4.74000e+02  -1.48170e+01   3.16900e+01   1.39500e+02
           475   1.37802e+02   4.75000e+02  -1.48340e+01   3.16900e+01   1.39583e+02
           476   1.37897e+02   4.76000e+02  -1.48527e+01   3.16899e+01   1.39667e+02
           477   1.37975e+02   4.77000e+02  -1.48713e+01   3.16898e+01   1.39750e+02
           478   1.38067e+02   4.78000e+02  -1.48899e+01   3.16897e+01   1.39833e+02
           479   1.38156e+02   4.79000e+02  -1.49083e+01   3.16896e+01   1.39917e+02
           480   1.38254e+02   4.80000e+02  -1.49269e+01   3.16894e+01   1.40000e+02
           481   1.38337e+02   4.81000e+02  -1.49460e+01   3.16892e+01   1.40083e+02
           482   1.38419e+02   4.82000e+02  -1.49644e+01   3.16891e+01   1.40167e+02
           483   1.38515e+02   4.83000e+02  -1.49831e+01   3.16891e+01   1.40250e+02
           484   1.38597e+02   4.84000e+02  -1.50053e+01   3.16891e+01   1.40333e+02
           485   1.38683e+02   4.85000e+02  -1.50250e+01   3.16890e+01   1.40417e+02
           486   1.38769e+02   4.86000e+02  -1.50440e+01   3.16890e+01   1.40500e+02
           487   1.38853e+02   4.87000e+02  -1.50627e+01   3.16890e+01   1.40583e+02
           488   1.38952e+02   4.88000e+02  -1.50811e+01   3.16890e+01   1.40667e+02
           489   1.39025e+02   4.89000e+02  -1.51003e+01   3.16890e+01   1.40750e+02
           490   1.39119e+02   4.90000e+02  -1.51200e+01   3.16889e+01   1.40833e+02
           491   1.39212e+02   4.91000e+02  -1.51397e+01   3.16888e+01   1.40917e+02
           492   1.39307e+02   4.92000e+02  -1.51569e+01   3.16886e+01   1.41000e+02
           493   1.39387e+02   4.93000e+02  -1.51749e+01   3.16885e+01   1.41083e+02
           494   1.39473e+02   4.94000e+02  -1.51931e+01   3.16884e+01   1.41167e+02
           495   1.39569e+02   4.95000e+02  -1.52110e+01   3.16883e+01   1.41250e+02
           496   1.39646e+02   4.96000e+02  -1.52281e+01   3.16882e+01   1.41333e+02
           497   1.39730e+02   4.97000e+02  -1.52456e+01   3.16881e+01   1.41417e+02
           498   1.39822e+02   4.98000e+02  -1.52640e+01   3.16881e+01   1.41500e+02
           499   1.39912e+02   4.99000e+02  -1.52817e+01   3.16880e+01   1.41583e+02
           500   1.40001e+02   5.00000e+02  -1.53004e+01   3.16880e+01   1.41667e+02
           501   1.40080e+02   5.01000e+02  -1.53190e+01   3.16880e+01   1.41750e+02
           502   1.40167e+02   5.02000e+02  -1.53365e+01   3.16880e+01   1.41833e+02
           503   1.40254e+02   5.03000e+02  -1.53539e+01   3.16880e+01   1.41917e+02
           504   1.40347e+02   5.04000e+02  -1.53703e+01   3.16880e+01   1.42000e+02
           505   1.40429e+02   5.05000e+02  -1.53863e+01   3.16880e+01   1.42083e+02
           506   1.40519e+02   5.06000e+02  -1.54020e+01   3.16880e+01   1.42167e+02
           507   1.40604e+02   5.07000e+02  -1.54180e+01   3.16880e+01   1.42250e+02
           508   1.40701e+02   5.08000e+02  -1.54347e+01   3.16880e+01   1.42333e+02
           509   1.40780e+02   5.09000e+02  -1.54526e+01   3.16880e+01   1.42417e+02
           510   1.40871e+02   5.10000e+02  -1.54700e+01   3.16880e+01   1.42500e+02
           511   1.40954e+02   5.11000e+02  -1.54859e+01   3.16880e+01   1.42583e+02
           512   1.41042e+02   5.12000e+02  -1.54996e+01   3.16880e+01   1.42667e+02
           513   1.41136e+02   5.13000e+02  -1.55161e+01   3.16880e+01   1.42750e+02
           514   1.41211e+02   5.14000e+02  -1.55334e+01   3.16880e+01   1.42833e+02
           515   1.41303e+02   5.15000e+02  -1.55518e+01   3.16880e+01   1.42917e+02
           516   1.41393e+02   5.16000e+02  -1.55729e+01   3.16879e+01   1.43000e+02
           517   1.41486e+02   5.17000e+02  -1.55907e+01   3.16878e+01   1.43083e+02
           518   1.41575e+02   5.18000e+02  -1.56080e+01   3.16877e+01   1.43167e+02
           519   1.41672e+02   5.19000e+02  -1.56253e+01   3.16876e+01   1.43250e+02
           520   1.41754e+02   5.20000e+02  -1.56443e+01   3.16874e+01   1.43333e+02
           521   1.41842e+02   5.21000e+02  -1.56616e+01   3.16872e+01   1.43417e+02
           522   1.41912e+02   5.22000e+02  -1.56784e+01   3.16871e+01   1.43500e+02
           523   1.42012e+02   5.23000e+02  -1.56953e+01   3.16871e+01   1.43583e+02
           524   1.42094e+02   5.24000e+02  -1.57124e+01   3.16871e+01   1.43667e+02
           525   1.42184e+02   5.25000e+02  -1.57303e+01   3.16870e+01   1.43750e+02
           526   1.42276e+02   5.26000e+02  -1.57492e+01   3.16870e+01   1.43833e+02
           527   1.42364e+02   5.27000e+02  -1.57667e+01   3.16870e+01   1.43917e+02
