         Index            Ts             t            HF        Weight            Tr
           316   1.22293e+02   3.16000e+02  -1.21807e+01   3.55930e+01   1.26333e+02
           317   1.22403e+02   3.17000e+02  -1.21914e+01   3.55930e+01   1.26417e+02
           318   1.22502e+02   3.18000e+02  -1.22024e+01   3.55930e+01   1.26500e+02
           319   1.22611e+02   3.19000e+02  -1.22139e+01   3.55930e+01   1.26583e+02
           320   1.22699e+02   3.20000e+02  -1.22259e+01   3.55930e+01   1.26667e+02
           321   1.22814e+02   3.21000e+02  -1.22366e+01   3.55930e+01   1.26750e+02
           322   1.22911e+02   3.22000e+02  -1.22479e+01   3.55930e+01   1.26833e+02
           323   1.23015e+02   3.23000e+02  -1.22600e+01   3.55930e+01   1.26917e+02
           324   1.23111e+02   3.24000e+02  -1.22686e+01   3.55930e+01   1.27000e+02
           325   1.23210e+02   3.25000e+02  -1.22796e+01   3.55930e+01   1.27083e+02
           326   1.23310e+02   3.26000e+02  -1.22923e+01   3.55930e+01   1.27167e+02
           327   1.23404e+02   3.27000e+02  -1.23059e+01   3.55930e+01   1.27250e+02
           328   1.23503e+02   3.28000e+02  -1.23164e+01   3.55930e+01   1.27333e+02
           329   1.23602e+02   3.29000e+02  -1.23269e+01   3.55930e+01   1.27417e+02
           330   1.23706e+02   3.30000e+02  -1.23378e+01   3.55930e+01   1.27500e+02
           331   1.23806e+02   3.31000e+02  -1.23493e+01   3.55930e+01   1.27583e+02
           332   1.23899e+02   3.32000e+02  -1.23602e+01   3.55930e+01   1.27667e+02
           333   1.24012e+02   3.33000e+02  -1.23720e+01   3.55930e+01   1.27750e+02
           334   1.24107e+02   3.34000e+02  -1.23827e+01   3.55930e+01   1.27833e+02
           335   1.24206e+02   3.35000e+02  -1.23920e+01   3.55930e+01   1.27917e+02
           336   1.24291e+02   3.36000e+02  -1.24047e+01   3.55930e+01   1.28000e+02
           337   1.24409e+02   3.37000e+02  -1.24159e+01   3.55930e+01   1.28083e+02
           338   1.24495e+02   3.38000e+02  -1.24270e+01   3.55930e+01   1.28167e+02
           339   1.24595e+02   3.39000e+02  -1.24384e+01   3.55930e+01   1.28250e+02
           340   1.24691e+02   3.40000e+02  -1.24508e+01   3.55930e+01   1.28333e+02
           341   1.24795e+02   3.41000e+02  -1.24638e+01   3.55930e+01   1.28417e+02
           342   1.24883e+02   3.42000e+02  -1.24756e+01   3.55930e+01   1.28500e+02
           343   1.24982e+02   3.43000e+02  -1.24859e+01   3.55930e+01   1.28583e+02
           344   1.25086e+02   3.44000e+02  -1.24962e+01   3.55930e+01   1.28667e+02
           345   1.25183e+02   3.45000e+02  -1.25076e+01   3.55930e+01   1.28750e+02
           346   1.25286e+02   3.46000e+02  -1.25190e+01   3.55930e+01   1.28833e+02
           347   1.25392e+02   3.47000e+02  -1.25309e+01   3.55930e+01   1.28917e+02
           348   1.25489e+02   3.48000e+02  -1.25433e+01   3.55930e+01   1.29000e+02
           349   1.25578e+02   3.49000e+02  -1.25544e+01   3.55930e+01   1.29083e+02
           350   1.25673e+02   3.50000e+02  -1.25656e+01   3.55930e+01   1.29167e+02
           351   1.25772e+02   3.51000e+02  -1.25779e+01   3.55930e+01   1.29250e+02
           352   1.25868e+02   3.52000e+02  -1.25875e+01   3.55930e+01   1.29333e+02
           353   1.25968e+02   3.53000e+02  -1.25989e+01   3.55930e+01   1.29417e+02
           354   1.26051e+02   3.54000e+02  -1.26114e+01   3.55930e+01   1.29500e+02
           355   1.26162e+02   3.55000e+02  -1.26244e+01   3.55930e+01   1.29583e+02
           356   1.26243e+02   3.56000e+02  -1.26379e+01   3.55930e+01   1.29667e+02
           357   1.26361e+02   3.57000e+02  -1.26510e+01   3.55930e+01   1.29750e+02
           358   1.26450e+02   3.58000e+02  -1.26638e+01   3.55929e+01   1.29833e+02
           359   1.26541e+02   3.59000e+02  -1.26755e+01   3.55928e+01   1.29917e+02
           360   1.26636e+02   3.60000e+02  -1.26890e+01   3.55926e+01   1.30000e+02
           361   1.26732e+02   3.61000e+02  -1.27020e+01   3.55925e+01   1.30083e+02
           362   1.26831e+02   3.62000e+02  -1.27160e+01   3.55924e+01   1.30167e+02
           363   1.26923e+02   3.63000e+02  -1.27313e+01   3.55923e+01   1.30250e+02
           364   1.27035e+02   3.64000e+02  -1.27453e+01   3.55922e+01   1.30333e+02
           365   1.27128e+02   3.65000e+02  -1.27578e+01   3.55921e+01   1.30417e+02
           366   1.27209e+02   3.66000e+02  -1.27709e+01   3.55921e+01   1.30500e+02
           367   1.27313e+02   3.67000e+02  -1.27849e+01   3.55920e+01   1.30583e+02
           368   1.27400e+02   3.68000e+02  -1.27970e+01   3.55920e+01   1.30667e+02
           369   1.27498e+02   3.69000e+02  -1.28100e+01   3.55920e+01   1.30750e+02
           370   1.27591e+02   3.70000e+02  -1.28214e+01   3.55920e+01   1.30833e+02
           371   1.27686e+02   3.71000e+02  -1.28323e+01   3.55920e+01   1.30917e+02
           372   1.27774e+02   3.72000e+02  -1.28469e+01   3.55920e+01   1.31000e+02
           373   1.27875e+02   3.73000e+02  -1.28597e+01   3.55920e+01   1.31083e+02
           374   1.27975e+02   3.74000e+02  -1.28728e+01   3.55920e+01   1.31167e+02
           375   1.28068e+02   3.75000e+02  -1.28862e+01   3.55920e+01   1.31250e+02
           376   1.28160e+02   3.76000e+02  -1.28973e+01   3.55920e+01   1.31333e+02
           377   1.28248e+02   3.77000e+02  -1.29099e+01   3.55920e+01   1.31417e+02
           378   1.28345e+02   3.78000e+02  -1.29221e+01   3.55920e+01   1.31500e+02
           379   1.28449e+02   3.79000e+02  -1.29354e+01   3.55920e+01   1.31583e+02
           380   1.28539e+02   3.80000e+02  -1.29489e+01   3.55920e+01   1.31667e+02
           381   1.28635e+02   3.81000e+02  -1.29641e+01   3.55920e+01   1.31750e+02
           382   1.28724e+02   3.82000e+02  -1.29782e+01   3.55920e+01   1.31833e+02
           383   1.28820e+02   3.83000e+02  -1.29919e+01   3.55920e+01   1.31917e+02
           384   1.28909e+02   3.84000e+02  -1.30086e+01   3.55920e+01   1.32000e+02
           385   1.29010e+02   3.85000e+02  -1.30233e+01   3.55920e+01   1.32083e+02
           386   1.29105e+02   3.86000e+02  -1.30379e+01   3.55920e+01   1.32167e+02
           387   1.29204e+02   3.87000e+02  -1.30527e+01   3.55920e+01   1.32250e+02
           388   1.29290e+02   3.88000e+02  -1.30659e+01   3.55920e+01   1.32333e+02
           389   1.29388e+02   3.89000e+02  -1.30790e+01   3.55920e+01   1.32417e+02
           390   1.29482e+02   3.90000e+02  -1.30925e+01   3.55920e+01   1.32500e+02
           391   1.29575e+02   3.91000e+02  -1.31063e+01   3.55920e+01   1.32583e+02
           392   1.29664e+02   3.92000e+02  -1.31188e+01   3.55920e+01   1.32667e+02
           393   1.29766e+02   3.93000e+02  -1.31317e+01   3.55920e+01   1.32750e+02
           394   1.29854e+02   3.94000e+02  -1.31443e+01   3.55920e+01   1.32833e+02
           395   1.29950e+02   3.95000e+02  -1.31574e+01   3.55920e+01   1.32917e+02
           396   1.30045e+02   3.96000e+02  -1.31688e+01   3.55920e+01   1.33000e+02
           397   1.30129e+02   3.97000e+02  -1.31826e+01   3.55920e+01   1.33083e+02
           398   1.30231e+02   3.98000e+02  -1.31963e+01   3.55920e+01   1.33167e+02
           399   1.30335e+02   3.99000e+02  -1.32098e+01   3.55920e+01   1.33250e+02
           400   1.30413e+02   4.00000e+02  -1.32224e+01   3.55920e+01   1.33333e+02
           401   1.30512e+02   4.01000e+02  -1.32351e+01   3.55920e+01   1.33417e+02
           402   1.30602e+02   4.02000e+02  -1.32466e+01   3.55920e+01   1.33500e+02
           403   1.30692e+02   4.03000e+02  -1.32586e+01   3.55920e+01   1.33583e+02
           404   1.30786e+02   4.04000e+02  -1.32729e+01   3.55920e+01   1.33667e+02
           405   1.30874e+02   4.05000e+02  -1.32862e+01   3.55920e+01   1.33750e+02
           406   1.30965e+02   4.06000e+02  -1.32982e+01   3.55920e+01   1.33833e+02
           407   1.31060e+02   4.07000e+02  -1.33103e+01   3.55920e+01   1.33917e+02
           408   1.31157e+02   4.08000e+02  -1.33220e+01   3.55920e+01   1.34000e+02
           409   1.31262e+02   4.09000e+02  -1.33335e+01   3.55920e+01   1.34083e+02
           410   1.31342e+02   4.10000e+02  -1.33454e+01   3.55920e+01   1.34167e+02
           411   1.31430e+02   4.11000e+02  -1.33576e+01   3.55920e+01   1.34250e+02
           412   1.31522e+02   4.12000e+02  -1.33716e+01   3.55920e+01   1.34333e+02
           413   1.31621e+02   4.13000e+02  -1.33849e+01   3.55920e+01   1.34417e+02
           414   1.31714e+02   4.14000e+02  -1.33995e+01   3.55920e+01   1.34500e+02
           415   1.31805e+02   4.15000e+02  -1.34147e+01   3.55920e+01   1.34583e+02
           416   1.31893e+02   4.16000e+02  -1.34277e+01   3.55920e+01   1.34667e+02
           417   1.31984e+02   4.17000e+02  -1.34409e+01   3.55920e+01   1.34750e+02
           418   1.32082e+02   4.18000e+02  -1.34541e+01   3.55920e+01   1.34833e+02
           419   1.32160e+02   4.19000e+02  -1.34684e+01   3.55920e+01   1.34917e+02
           420   1.32252e+02   4.20000e+02  -1.34879e+01   3.55920e+01   1.35000e+02
           421   1.32345e+02   4.21000e+02  -1.35036e+01   3.55919e+01   1.35083e+02
           422   1.32438e+02   4.22000e+02  -1.35194e+01   3.55918e+01   1.35167e+02
           423   1.32533e+02   4.23000e+02  -1.35347e+01   3.55917e+01   1.35250e+02
           424   1.32621e+02   4.24000e+02  -1.35494e+01   3.55915e+01   1.35333e+02
           425   1.32712e+02   4.25000e+02  -1.35654e+01   3.55914e+01   1.35417e+02
           426   1.32810e+02   4.26000e+02  -1.35816e+01   3.55913e+01   1.35500e+02
           427   1.32889e+02   4.27000e+02  -1.35969e+01   3.55912e+01   1.35583e+02
           428   1.32977e+02   4.28000e+02  -1.36120e+01   3.55911e+01   1.35667e+02
           429   1.33075e+02   4.29000e+02  -1.36269e+01   3.55911e+01   1.35750e+02
           430   1.33174e+02   4.30000e+02  -1.36408e+01   3.55911e+01   1.35833e+02
           431   1.33259e+02   4.31000e+02  -1.36558e+01   3.55910e+01   1.35917e+02
           432   1.33354e+02   4.32000e+02  -1.36669e+01   3.55910e+01   1.36000e+02
           433   1.33458e+02   4.33000e+02  -1.36804e+01   3.55910e+01   1.36083e+02
           434   1.33528e+02   4.34000e+02  -1.36956e+01   3.55910e+01   1.36167e+02
           435   1.33626e+02   4.35000e+02  -1.37114e+01   3.55910e+01   1.36250e+02
           436   1.33728e+02   4.36000e+02  -1.37267e+01   3.55910e+01   1.36333e+02
           437   1.33809e+02   4.37000e+02  -1.37412e+01   3.55910e+01   1.36417e+02
           438   1.33908e+02   4.38000e+02  -1.37560e+01   3.55910e+01   1.36500e+02
           439   1.33994e+02   4.39000e+02  -1.37706e+01   3.55910e+01   1.36583e+02
           440   1.34084e+02   4.40000e+02  -1.37905e+01   3.55910e+01   1.36667e+02
           441   1.34176e+02   4.41000e+02  -1.38090e+01   3.55910e+01   1.36750e+02
           442   1.34265e+02   4.42000e+02  -1.38273e+01   3.55910e+01   1.36833e+02
           443   1.34358e+02   4.43000e+02  -1.38467e+01   3.55910e+01   1.36917e+02
           444   1.34443e+02   4.44000e+02  -1.38634e+01   3.55910e+01   1.37000e+02
           445   1.34536e+02   4.45000e+02  -1.38785e+01   3.55910e+01   1.37083e+02
           446   1.34626e+02   4.46000e+02  -1.38943e+01   3.55910e+01   1.37167e+02
           447   1.34709e+02   4.47000e+02  -1.39106e+01   3.55910e+01   1.37250e+02
           448   1.34797e+02   4.48000e+02  -1.39258e+01   3.55910e+01   1.37333e+02
           449   1.34892e+02   4.49000e+02  -1.39411e+01   3.55910e+01   1.37417e+02
           450   1.34981e+02   4.50000e+02  -1.39572e+01   3.55910e+01   1.37500e+02
           451   1.35072e+02   4.51000e+02  -1.39732e+01   3.55910e+01   1.37583e+02
           452   1.35170e+02   4.52000e+02  -1.39866e+01   3.55910e+01   1.37667e+02
           453   1.35264e+02   4.53000e+02  -1.40037e+01   3.55910e+01   1.37750e+02
           454   1.35356e+02   4.54000e+02  -1.40203e+01   3.55910e+01   1.37833e+02
           455   1.35445e+02   4.55000e+02  -1.40366e+01   3.55910e+01   1.37917e+02
           456   1.35535e+02   4.56000e+02  -1.40542e+01   3.55910e+01   1.38000e+02
           457   1.35627e+02   4.57000e+02  -1.40701e+01   3.55910e+01   1.38083e+02
           458   1.35718e+02   4.58000e+02  -1.40857e+01   3.55910e+01   1.38167e+02
           459   1.35801e+02   4.59000e+02  -1.41018e+01   3.55910e+01   1.38250e+02
           460   1.35899e+02   4.60000e+02  -1.41219e+01   3.55910e+01   1.38333e+02
           461   1.35980e+02   4.61000e+02  -1.41399e+01   3.55910e+01   1.38417e+02
           462   1.36071e+02   4.62000e+02  -1.41565e+01   3.55910e+01   1.38500e+02
           463   1.36163e+02   4.63000e+02  -1.41723e+01   3.55910e+01   1.38583e+02
           464   1.36257e+02   4.64000e+02  -1.41872e+01   3.55910e+01   1.38667e+02
           465   1.36343e+02   4.65000e+02  -1.42027e+01   3.55910e+01   1.38750e+02
           466   1.36435e+02   4.66000e+02  -1.42185e+01   3.55910e+01   1.38833e+02
           467   1.36524e+02   4.67000e+02  -1.42336e+01   3.55910e+01   1.38917e+02
           468   1.36609e+02   4.68000e+02  -1.42496e+01   3.55910e+01   1.39000e+02
           469   1.36691e+02   4.69000e+02  -1.42668e+01   3.55910e+01   1.39083e+02
           470   1.36802e+02   4.70000e+02  -1.42843e+01   3.55910e+01   1.39167e+02
           471   1.36881e+02   4.71000e+02  -1.43018e+01   3.55910e+01   1.39250e+02
           472   1.36973e+02   4.72000e+02  -1.43178e+01   3.55910e+01   1.39333e+02
           473   1.37050e+02   4.73000e+02  -1.43342e+01   3.55910e+01   1.39417e+02
           474   1.37147e+02   4.74000e+02  -1.43496e+01   3.55910e+01   1.39500e+02
           475   1.37236e+02   4.75000e+02  -1.43650e+01   3.55910e+01   1.39583e+02
           476   1.37324e+02   4.76000e+02  -1.43841e+01   3.55910e+01   1.39667e+02
           477   1.37427e+02   4.77000e+02  -1.44008e+01   3.55910e+01   1.39750e+02
           478   1.37503e+02   4.78000e+02  -1.44168e+01   3.55910e+01   1.39833e+02
           479   1.37596e+02   4.79000e+02  -1.44320e+01   3.55910e+01   1.39917e+02
           480   1.37696e+02   4.80000e+02  -1.44478e+01   3.55910e+01   1.40000e+02
           481   1.37770e+02   4.81000e+02  -1.44646e+01   3.55910e+01   1.40083e+02
           482   1.37866e+02   4.82000e+02  -1.44820e+01   3.55910e+01   1.40167e+02
           483   1.37956e+02   4.83000e+02  -1.44992e+01   3.55910e+01   1.40250e+02
           484   1.38044e+02   4.84000e+02  -1.45122e+01   3.55910e+01   1.40333e+02
           485   1.38134e+02   4.85000e+02  -1.45271e+01   3.55910e+01   1.40417e+02
           486   1.38221e+02   4.86000e+02  -1.45420e+01   3.55910e+01   1.40500e+02
           487   1.38312e+02   4.87000e+02  -1.45556e+01   3.55910e+01   1.40583e+02
           488   1.38399e+02   4.88000e+02  -1.45741e+01   3.55910e+01   1.40667e+02
           489   1.38485e+02   4.89000e+02  -1.45918e+01   3.55910e+01   1.40750e+02
           490   1.38574e+02   4.90000e+02  -1.46084e+01   3.55910e+01   1.40833e+02
           491   1.38663e+02   4.91000e+02  -1.46245e+01   3.55910e+01   1.40917e+02
           492   1.38749e+02   4.92000e+02  -1.46415e+01   3.55910e+01   1.41000e+02
           493   1.38852e+02   4.93000e+02  -1.46581e+01   3.55910e+01   1.41083e+02
           494   1.38931e+02   4.94000e+02  -1.46748e+01   3.55910e+01   1.41167e+02
           495   1.39031e+02   4.95000e+02  -1.46913e+01   3.55910e+01   1.41250e+02
           496   1.39110e+02   4.96000e+02  -1.47081e+01   3.55910e+01   1.41333e+02
           497   1.39199e+02   4.97000e+02  -1.47243e+01   3.55910e+01   1.41417e+02
           498   1.39292e+02   4.98000e+02  -1.47400e+01   3.55910e+01   1.41500e+02
           499   1.39365e+02   4.99000e+02  -1.47547e+01   3.55910e+01   1.41583e+02
           500   1.39456e+02   5.00000e+02  -1.47705e+01   3.55910e+01   1.41667e+02
           501   1.39550e+02   5.01000e+02  -1.47870e+01   3.55910e+01   1.41750e+02
           502   1.39643e+02   5.02000e+02  -1.48034e+01   3.55910e+01   1.41833e+02
           503   1.39743e+02   5.03000e+02  -1.48197e+01   3.55910e+01   1.41917e+02
           504   1.39826e+02   5.04000e+02  -1.48363e+01   3.55910e+01   1.42000e+02
           505   1.39914e+02   5.05000e+02  -1.48536e+01   3.55910e+01   1.42083e+02
           506   1.40002e+02   5.06000e+02  -1.48711e+01   3.55910e+01   1.42167e+02
           507   1.40095e+02   5.07000e+02  -1.48894e+01   3.55910e+01   1.42250e+02
           508   1.40181e+02   5.08000e+02  -1.49080e+01   3.55910e+01   1.42333e+02
           509   1.40274e+02   5.09000e+02  -1.49245e+01   3.55910e+01   1.42417e+02
           510   1.40357e+02   5.10000e+02  -1.49415e+01   3.55910e+01   1.42500e+02
           511   1.40436e+02   5.11000e+02  -1.49594e+01   3.55910e+01   1.42583e+02
           512   1.40530e+02   5.12000e+02  -1.49797e+01   3.55910e+01   1.42667e+02
           513   1.40621e+02   5.13000e+02  -1.49985e+01   3.55910e+01   1.42750e+02
           514   1.40706e+02   5.14000e+02  -1.50169e+01   3.55910e+01   1.42833e+02
           515   1.40792e+02   5.15000e+02  -1.50366e+01   3.55910e+01   1.42917e+02
           516   1.40882e+02   5.16000e+02  -1.50534e+01   3.55910e+01   1.43000e+02
           517   1.40971e+02   5.17000e+02  -1.50700e+01   3.55910e+01   1.43083e+02
           518   1.41068e+02   5.18000e+02  -1.50864e+01   3.55910e+01   1.43167e+02
           519   1.41148e+02   5.19000e+02  -1.51043e+01   3.55910e+01   1.43250e+02
           520   1.41227e+02   5.20000e+02  -1.51227e+01   3.55910e+01   1.43333e+02
           521   1.41321e+02   5.21000e+02  -1.51401e+01   3.55910e+01   1.43417e+02
           522   1.41412e+02   5.22000e+02  -1.51574e+01   3.55910e+01   1.43500e+02
           523   1.41495e+02   5.23000e+02  -1.51738e+01   3.55910e+01   1.43583e+02
           524   1.41581e+02   5.24000e+02  -1.51899e+01   3.55910e+01   1.43667e+02
           525   1.41677e+02   5.25000e+02  -1.52063e+01   3.55910e+01   1.43750e+02
           526   1.41772e+02   5.26000e+02  -1.52229e+01   3.55910e+01   1.43833e+02
           527   1.41861e+02   5.27000e+02  -1.52394e+01   3.55910e+01   1.43917e+02
