         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1331   2.12084e+02   1.33100e+03  -1.91548e+01   8.91895e+00   2.10917e+02
          1332   2.12165e+02   1.33200e+03  -1.91290e+01   8.91784e+00   2.11000e+02
          1333   2.12249e+02   1.33300e+03  -1.91019e+01   8.91670e+00   2.11083e+02
          1334   2.12343e+02   1.33400e+03  -1.90736e+01   8.91557e+00   2.11167e+02
          1335   2.12420e+02   1.33500e+03  -1.90454e+01   8.91444e+00   2.11250e+02
          1336   2.12513e+02   1.33600e+03  -1.90189e+01   8.91327e+00   2.11333e+02
          1337   2.12607e+02   1.33700e+03  -1.89915e+01   8.91208e+00   2.11417e+02
          1338   2.12684e+02   1.33800e+03  -1.89638e+01   8.91089e+00   2.11500e+02
          1339   2.12774e+02   1.33900e+03  -1.89364e+01   8.90971e+00   2.11583e+02
          1340   2.12868e+02   1.34000e+03  -1.89025e+01   8.90853e+00   2.11667e+02
          1341   2.12939e+02   1.34100e+03  -1.88713e+01   8.90730e+00   2.11750e+02
          1342   2.13029e+02   1.34200e+03  -1.88407e+01   8.90607e+00   2.11833e+02
          1343   2.13119e+02   1.34300e+03  -1.88093e+01   8.90486e+00   2.11917e+02
          1344   2.13213e+02   1.34400e+03  -1.87769e+01   8.90362e+00   2.12000e+02
          1345   2.13284e+02   1.34500e+03  -1.87442e+01   8.90236e+00   2.12083e+02
          1346   2.13378e+02   1.34600e+03  -1.87134e+01   8.90111e+00   2.12167e+02
          1347   2.13457e+02   1.34700e+03  -1.86838e+01   8.89987e+00   2.12250e+02
          1348   2.13548e+02   1.34800e+03  -1.86510e+01   8.89864e+00   2.12333e+02
          1349   2.13640e+02   1.34900e+03  -1.86180e+01   8.89737e+00   2.12417e+02
          1350   2.13715e+02   1.35000e+03  -1.85856e+01   8.89612e+00   2.12500e+02
          1351   2.13806e+02   1.35100e+03  -1.85537e+01   8.89487e+00   2.12583e+02
          1352   2.13889e+02   1.35200e+03  -1.85195e+01   8.89356e+00   2.12667e+02
          1353   2.13973e+02   1.35300e+03  -1.84862e+01   8.89227e+00   2.12750e+02
          1354   2.14068e+02   1.35400e+03  -1.84531e+01   8.89098e+00   2.12833e+02
          1355   2.14139e+02   1.35500e+03  -1.84201e+01   8.88965e+00   2.12917e+02
          1356   2.14232e+02   1.35600e+03  -1.83910e+01   8.88827e+00   2.13000e+02
          1357   2.14323e+02   1.35700e+03  -1.83611e+01   8.88688e+00   2.13083e+02
          1358   2.14406e+02   1.35800e+03  -1.83311e+01   8.88552e+00   2.13167e+02
          1359   2.14494e+02   1.35900e+03  -1.83013e+01   8.88418e+00   2.13250e+02
          1360   2.14578e+02   1.36000e+03  -1.82660e+01   8.88278e+00   2.13333e+02
          1361   2.14668e+02   1.36100e+03  -1.82316e+01   8.88141e+00   2.13417e+02
          1362   2.14753e+02   1.36200e+03  -1.81971e+01   8.88006e+00   2.13500e+02
          1363   2.14839e+02   1.36300e+03  -1.81625e+01   8.87869e+00   2.13583e+02
          1364   2.14924e+02   1.36400e+03  -1.81301e+01   8.87731e+00   2.13667e+02
          1365   2.15013e+02   1.36500e+03  -1.80973e+01   8.87591e+00   2.13750e+02
          1366   2.15094e+02   1.36600e+03  -1.80641e+01   8.87451e+00   2.13833e+02
          1367   2.15181e+02   1.36700e+03  -1.80296e+01   8.87308e+00   2.13917e+02
          1368   2.15260e+02   1.36800e+03  -1.79893e+01   8.87166e+00   2.14000e+02
          1369   2.15360e+02   1.36900e+03  -1.79533e+01   8.87026e+00   2.14083e+02
          1370   2.15448e+02   1.37000e+03  -1.79182e+01   8.86885e+00   2.14167e+02
          1371   2.15533e+02   1.37100e+03  -1.78845e+01   8.86745e+00   2.14250e+02
          1372   2.15619e+02   1.37200e+03  -1.78500e+01   8.86603e+00   2.14333e+02
          1373   2.15711e+02   1.37300e+03  -1.78159e+01   8.86460e+00   2.14417e+02
          1374   2.15787e+02   1.37400e+03  -1.77820e+01   8.86315e+00   2.14500e+02
          1375   2.15880e+02   1.37500e+03  -1.77463e+01   8.86172e+00   2.14583e+02
          1376   2.15974e+02   1.37600e+03  -1.77091e+01   8.86019e+00   2.14667e+02
          1377   2.16041e+02   1.37700e+03  -1.76735e+01   8.85871e+00   2.14750e+02
          1378   2.16120e+02   1.37800e+03  -1.76385e+01   8.85722e+00   2.14833e+02
          1379   2.16222e+02   1.37900e+03  -1.76035e+01   8.85575e+00   2.14917e+02
          1380   2.16302e+02   1.38000e+03  -1.75710e+01   8.85420e+00   2.15000e+02
          1381   2.16389e+02   1.38100e+03  -1.75363e+01   8.85264e+00   2.15083e+02
          1382   2.16479e+02   1.38200e+03  -1.75012e+01   8.85110e+00   2.15167e+02
          1383   2.16559e+02   1.38300e+03  -1.74657e+01   8.84953e+00   2.15250e+02
          1384   2.16651e+02   1.38400e+03  -1.74275e+01   8.84794e+00   2.15333e+02
          1385   2.16727e+02   1.38500e+03  -1.73922e+01   8.84638e+00   2.15417e+02
          1386   2.16828e+02   1.38600e+03  -1.73565e+01   8.84484e+00   2.15500e+02
          1387   2.16902e+02   1.38700e+03  -1.73213e+01   8.84328e+00   2.15583e+02
          1388   2.16993e+02   1.38800e+03  -1.72874e+01   8.84172e+00   2.15667e+02
          1389   2.17084e+02   1.38900e+03  -1.72530e+01   8.84016e+00   2.15750e+02
          1390   2.17160e+02   1.39000e+03  -1.72171e+01   8.83855e+00   2.15833e+02
          1391   2.17250e+02   1.39100e+03  -1.71807e+01   8.83692e+00   2.15917e+02
          1392   2.17333e+02   1.39200e+03  -1.71432e+01   8.83527e+00   2.16000e+02
          1393   2.17420e+02   1.39300e+03  -1.71062e+01   8.83361e+00   2.16083e+02
          1394   2.17507e+02   1.39400e+03  -1.70703e+01   8.83196e+00   2.16167e+02
          1395   2.17598e+02   1.39500e+03  -1.70341e+01   8.83033e+00   2.16250e+02
          1396   2.17686e+02   1.39600e+03  -1.69955e+01   8.82867e+00   2.16333e+02
          1397   2.17766e+02   1.39700e+03  -1.69573e+01   8.82700e+00   2.16417e+02
          1398   2.17854e+02   1.39800e+03  -1.69196e+01   8.82536e+00   2.16500e+02
          1399   2.17946e+02   1.39900e+03  -1.68827e+01   8.82370e+00   2.16583e+02
          1400   2.18031e+02   1.40000e+03  -1.68436e+01   8.82200e+00   2.16667e+02
          1401   2.18110e+02   1.40100e+03  -1.68053e+01   8.82034e+00   2.16750e+02
          1402   2.18194e+02   1.40200e+03  -1.67670e+01   8.81866e+00   2.16833e+02
          1403   2.18266e+02   1.40300e+03  -1.67284e+01   8.81697e+00   2.16917e+02
          1404   2.18360e+02   1.40400e+03  -1.66896e+01   8.81524e+00   2.17000e+02
          1405   2.18460e+02   1.40500e+03  -1.66496e+01   8.81355e+00   2.17083e+02
          1406   2.18547e+02   1.40600e+03  -1.66080e+01   8.81184e+00   2.17167e+02
          1407   2.18618e+02   1.40700e+03  -1.65662e+01   8.81011e+00   2.17250e+02
          1408   2.18704e+02   1.40800e+03  -1.65273e+01   8.80830e+00   2.17333e+02
          1409   2.18796e+02   1.40900e+03  -1.64876e+01   8.80649e+00   2.17417e+02
          1410   2.18875e+02   1.41000e+03  -1.64478e+01   8.80468e+00   2.17500e+02
          1411   2.18960e+02   1.41100e+03  -1.64083e+01   8.80290e+00   2.17583e+02
          1412   2.19062e+02   1.41200e+03  -1.63640e+01   8.80105e+00   2.17667e+02
          1413   2.19143e+02   1.41300e+03  -1.63229e+01   8.79923e+00   2.17750e+02
          1414   2.19231e+02   1.41400e+03  -1.62825e+01   8.79739e+00   2.17833e+02
          1415   2.19318e+02   1.41500e+03  -1.62425e+01   8.79554e+00   2.17917e+02
          1416   2.19415e+02   1.41600e+03  -1.62014e+01   8.79368e+00   2.18000e+02
          1417   2.19490e+02   1.41700e+03  -1.61605e+01   8.79179e+00   2.18083e+02
          1418   2.19576e+02   1.41800e+03  -1.61196e+01   8.78990e+00   2.18167e+02
          1419   2.19662e+02   1.41900e+03  -1.60778e+01   8.78806e+00   2.18250e+02
          1420   2.19754e+02   1.42000e+03  -1.60368e+01   8.78617e+00   2.18333e+02
          1421   2.19829e+02   1.42100e+03  -1.59960e+01   8.78431e+00   2.18417e+02
          1422   2.19925e+02   1.42200e+03  -1.59552e+01   8.78244e+00   2.18500e+02
          1423   2.20003e+02   1.42300e+03  -1.59144e+01   8.78056e+00   2.18583e+02
          1424   2.20100e+02   1.42400e+03  -1.58711e+01   8.77870e+00   2.18667e+02
          1425   2.20189e+02   1.42500e+03  -1.58286e+01   8.77680e+00   2.18750e+02
          1426   2.20275e+02   1.42600e+03  -1.57867e+01   8.77488e+00   2.18833e+02
          1427   2.20363e+02   1.42700e+03  -1.57449e+01   8.77295e+00   2.18917e+02
          1428   2.20457e+02   1.42800e+03  -1.57027e+01   8.77094e+00   2.19000e+02
          1429   2.20537e+02   1.42900e+03  -1.56597e+01   8.76896e+00   2.19083e+02
          1430   2.20616e+02   1.43000e+03  -1.56170e+01   8.76698e+00   2.19167e+02
          1431   2.20707e+02   1.43100e+03  -1.55740e+01   8.76500e+00   2.19250e+02
          1432   2.20786e+02   1.43200e+03  -1.55287e+01   8.76299e+00   2.19333e+02
          1433   2.20876e+02   1.43300e+03  -1.54851e+01   8.76099e+00   2.19417e+02
          1434   2.20960e+02   1.43400e+03  -1.54429e+01   8.75900e+00   2.19500e+02
          1435   2.21048e+02   1.43500e+03  -1.54010e+01   8.75700e+00   2.19583e+02
          1436   2.21137e+02   1.43600e+03  -1.53573e+01   8.75489e+00   2.19667e+02
          1437   2.21224e+02   1.43700e+03  -1.53141e+01   8.75278e+00   2.19750e+02
          1438   2.21305e+02   1.43800e+03  -1.52721e+01   8.75067e+00   2.19833e+02
          1439   2.21390e+02   1.43900e+03  -1.52310e+01   8.74856e+00   2.19917e+02
          1440   2.21483e+02   1.44000e+03  -1.51864e+01   8.74635e+00   2.20000e+02
          1441   2.21565e+02   1.44100e+03  -1.51419e+01   8.74423e+00   2.20083e+02
          1442   2.21658e+02   1.44200e+03  -1.50994e+01   8.74211e+00   2.20167e+02
          1443   2.21739e+02   1.44300e+03  -1.50574e+01   8.73995e+00   2.20250e+02
          1444   2.21827e+02   1.44400e+03  -1.50139e+01   8.73784e+00   2.20333e+02
          1445   2.21912e+02   1.44500e+03  -1.49702e+01   8.73570e+00   2.20417e+02
          1446   2.22001e+02   1.44600e+03  -1.49251e+01   8.73357e+00   2.20500e+02
          1447   2.22088e+02   1.44700e+03  -1.48792e+01   8.73144e+00   2.20583e+02
          1448   2.22174e+02   1.44800e+03  -1.48326e+01   8.72919e+00   2.20667e+02
          1449   2.22262e+02   1.44900e+03  -1.47879e+01   8.72698e+00   2.20750e+02
          1450   2.22351e+02   1.45000e+03  -1.47447e+01   8.72478e+00   2.20833e+02
          1451   2.22432e+02   1.45100e+03  -1.47008e+01   8.72260e+00   2.20917e+02
          1452   2.22521e+02   1.45200e+03  -1.46565e+01   8.72030e+00   2.21000e+02
          1453   2.22603e+02   1.45300e+03  -1.46116e+01   8.71805e+00   2.21083e+02
          1454   2.22688e+02   1.45400e+03  -1.45665e+01   8.71580e+00   2.21167e+02
          1455   2.22780e+02   1.45500e+03  -1.45219e+01   8.71351e+00   2.21250e+02
          1456   2.22879e+02   1.45600e+03  -1.44747e+01   8.71120e+00   2.21333e+02
          1457   2.22947e+02   1.45700e+03  -1.44287e+01   8.70891e+00   2.21417e+02
          1458   2.23044e+02   1.45800e+03  -1.43835e+01   8.70659e+00   2.21500e+02
          1459   2.23129e+02   1.45900e+03  -1.43375e+01   8.70428e+00   2.21583e+02
          1460   2.23218e+02   1.46000e+03  -1.42951e+01   8.70198e+00   2.21667e+02
          1461   2.23309e+02   1.46100e+03  -1.42520e+01   8.69965e+00   2.21750e+02
          1462   2.23397e+02   1.46200e+03  -1.42094e+01   8.69733e+00   2.21833e+02
          1463   2.23484e+02   1.46300e+03  -1.41666e+01   8.69503e+00   2.21917e+02
          1464   2.23571e+02   1.46400e+03  -1.41235e+01   8.69267e+00   2.22000e+02
          1465   2.23659e+02   1.46500e+03  -1.40816e+01   8.69032e+00   2.22083e+02
          1466   2.23751e+02   1.46600e+03  -1.40382e+01   8.68793e+00   2.22167e+02
          1467   2.23831e+02   1.46700e+03  -1.39941e+01   8.68556e+00   2.22250e+02
          1468   2.23913e+02   1.46800e+03  -1.39551e+01   8.68308e+00   2.22333e+02
          1469   2.24009e+02   1.46900e+03  -1.39115e+01   8.68063e+00   2.22417e+02
          1470   2.24086e+02   1.47000e+03  -1.38676e+01   8.67817e+00   2.22500e+02
          1471   2.24171e+02   1.47100e+03  -1.38228e+01   8.67573e+00   2.22583e+02
          1472   2.24256e+02   1.47200e+03  -1.37776e+01   8.67320e+00   2.22667e+02
          1473   2.24347e+02   1.47300e+03  -1.37334e+01   8.67072e+00   2.22750e+02
          1474   2.24441e+02   1.47400e+03  -1.36890e+01   8.66822e+00   2.22833e+02
          1475   2.24521e+02   1.47500e+03  -1.36444e+01   8.66575e+00   2.22917e+02
          1476   2.24611e+02   1.47600e+03  -1.35938e+01   8.66323e+00   2.23000e+02
          1477   2.24712e+02   1.47700e+03  -1.35457e+01   8.66073e+00   2.23083e+02
          1478   2.24797e+02   1.47800e+03  -1.34995e+01   8.65820e+00   2.23167e+02
          1479   2.24879e+02   1.47900e+03  -1.34536e+01   8.65564e+00   2.23250e+02
          1480   2.24967e+02   1.48000e+03  -1.34082e+01   8.65308e+00   2.23333e+02
          1481   2.25049e+02   1.48100e+03  -1.33631e+01   8.65052e+00   2.23417e+02
          1482   2.25137e+02   1.48200e+03  -1.33178e+01   8.64797e+00   2.23500e+02
          1483   2.25226e+02   1.48300e+03  -1.32730e+01   8.64540e+00   2.23583e+02
          1484   2.25314e+02   1.48400e+03  -1.32254e+01   8.64276e+00   2.23667e+02
          1485   2.25403e+02   1.48500e+03  -1.31790e+01   8.64011e+00   2.23750e+02
          1486   2.25492e+02   1.48600e+03  -1.31331e+01   8.63748e+00   2.23833e+02
          1487   2.25574e+02   1.48700e+03  -1.30876e+01   8.63482e+00   2.23917e+02
          1488   2.25662e+02   1.48800e+03  -1.30443e+01   8.63206e+00   2.24000e+02
          1489   2.25749e+02   1.48900e+03  -1.29988e+01   8.62938e+00   2.24083e+02
          1490   2.25831e+02   1.49000e+03  -1.29527e+01   8.62669e+00   2.24167e+02
          1491   2.25923e+02   1.49100e+03  -1.29058e+01   8.62398e+00   2.24250e+02
          1492   2.26013e+02   1.49200e+03  -1.28570e+01   8.62123e+00   2.24333e+02
          1493   2.26102e+02   1.49300e+03  -1.28094e+01   8.61847e+00   2.24417e+02
          1494   2.26185e+02   1.49400e+03  -1.27625e+01   8.61574e+00   2.24500e+02
          1495   2.26282e+02   1.49500e+03  -1.27164e+01   8.61300e+00   2.24583e+02
          1496   2.26361e+02   1.49600e+03  -1.26697e+01   8.61017e+00   2.24667e+02
          1497   2.26452e+02   1.49700e+03  -1.26233e+01   8.60735e+00   2.24750e+02
          1498   2.26537e+02   1.49800e+03  -1.25770e+01   8.60455e+00   2.24833e+02
          1499   2.26621e+02   1.49900e+03  -1.25309e+01   8.60178e+00   2.24917e+02
          1500   2.26710e+02   1.50000e+03  -1.24823e+01   8.59898e+00   2.25000e+02
          1501   2.26793e+02   1.50100e+03  -1.24332e+01   8.59618e+00   2.25083e+02
          1502   2.26885e+02   1.50200e+03  -1.23850e+01   8.59336e+00   2.25167e+02
          1503   2.26977e+02   1.50300e+03  -1.23381e+01   8.59053e+00   2.25250e+02
          1504   2.27060e+02   1.50400e+03  -1.22945e+01   8.58767e+00   2.25333e+02
          1505   2.27157e+02   1.50500e+03  -1.22487e+01   8.58478e+00   2.25417e+02
          1506   2.27235e+02   1.50600e+03  -1.22025e+01   8.58187e+00   2.25500e+02
          1507   2.27321e+02   1.50700e+03  -1.21555e+01   8.57895e+00   2.25583e+02
          1508   2.27410e+02   1.50800e+03  -1.21041e+01   8.57594e+00   2.25667e+02
          1509   2.27499e+02   1.50900e+03  -1.20540e+01   8.57296e+00   2.25750e+02
          1510   2.27585e+02   1.51000e+03  -1.20043e+01   8.56998e+00   2.25833e+02
          1511   2.27672e+02   1.51100e+03  -1.19545e+01   8.56699e+00   2.25917e+02
          1512   2.27752e+02   1.51200e+03  -1.19073e+01   8.56399e+00   2.26000e+02
          1513   2.27839e+02   1.51300e+03  -1.18606e+01   8.56099e+00   2.26083e+02
          1514   2.27931e+02   1.51400e+03  -1.18145e+01   8.55800e+00   2.26167e+02
          1515   2.28009e+02   1.51500e+03  -1.17699e+01   8.55500e+00   2.26250e+02
          1516   2.28105e+02   1.51600e+03  -1.17202e+01   8.55200e+00   2.26333e+02
          1517   2.28186e+02   1.51700e+03  -1.16729e+01   8.54897e+00   2.26417e+02
          1518   2.28276e+02   1.51800e+03  -1.16259e+01   8.54588e+00   2.26500e+02
          1519   2.28356e+02   1.51900e+03  -1.15790e+01   8.54278e+00   2.26583e+02
          1520   2.28443e+02   1.52000e+03  -1.15367e+01   8.53964e+00   2.26667e+02
          1521   2.28544e+02   1.52100e+03  -1.14911e+01   8.53652e+00   2.26750e+02
          1522   2.28623e+02   1.52200e+03  -1.14450e+01   8.53338e+00   2.26833e+02
          1523   2.28715e+02   1.52300e+03  -1.13986e+01   8.53020e+00   2.26917e+02
          1524   2.28809e+02   1.52400e+03  -1.13534e+01   8.52698e+00   2.27000e+02
          1525   2.28892e+02   1.52500e+03  -1.13063e+01   8.52380e+00   2.27083e+02
          1526   2.28975e+02   1.52600e+03  -1.12587e+01   8.52060e+00   2.27167e+02
          1527   2.29066e+02   1.52700e+03  -1.12106e+01   8.51735e+00   2.27250e+02
          1528   2.29150e+02   1.52800e+03  -1.11582e+01   8.51409e+00   2.27333e+02
          1529   2.29238e+02   1.52900e+03  -1.11101e+01   8.51087e+00   2.27417e+02
          1530   2.29328e+02   1.53000e+03  -1.10621e+01   8.50764e+00   2.27500e+02
          1531   2.29418e+02   1.53100e+03  -1.10132e+01   8.50437e+00   2.27583e+02
          1532   2.29505e+02   1.53200e+03  -1.09649e+01   8.50109e+00   2.27667e+02
          1533   2.29588e+02   1.53300e+03  -1.09181e+01   8.49777e+00   2.27750e+02
          1534   2.29677e+02   1.53400e+03  -1.08718e+01   8.49445e+00   2.27833e+02
          1535   2.29770e+02   1.53500e+03  -1.08249e+01   8.49115e+00   2.27917e+02
          1536   2.29858e+02   1.53600e+03  -1.07776e+01   8.48774e+00   2.28000e+02
          1537   2.29943e+02   1.53700e+03  -1.07314e+01   8.48439e+00   2.28083e+02
          1538   2.30040e+02   1.53800e+03  -1.06850e+01   8.48105e+00   2.28167e+02
          1539   2.30122e+02   1.53900e+03  -1.06378e+01   8.47768e+00   2.28250e+02
          1540   2.30218e+02   1.54000e+03  -1.05946e+01   8.47431e+00   2.28333e+02
          1541   2.30296e+02   1.54100e+03  -1.05481e+01   8.47091e+00   2.28417e+02
          1542   2.30387e+02   1.54200e+03  -1.05012e+01   8.46751e+00   2.28500e+02
          1543   2.30475e+02   1.54300e+03  -1.04557e+01   8.46408e+00   2.28583e+02
          1544   2.30569e+02   1.54400e+03  -1.04111e+01   8.46063e+00   2.28667e+02
          1545   2.30644e+02   1.54500e+03  -1.03654e+01   8.45715e+00   2.28750e+02
          1546   2.30734e+02   1.54600e+03  -1.03188e+01   8.45363e+00   2.28833e+02
          1547   2.30830e+02   1.54700e+03  -1.02729e+01   8.45012e+00   2.28917e+02
          1548   2.30914e+02   1.54800e+03  -1.02272e+01   8.44653e+00   2.29000e+02
          1549   2.30987e+02   1.54900e+03  -1.01806e+01   8.44298e+00   2.29083e+02
          1550   2.31090e+02   1.55000e+03  -1.01343e+01   8.43943e+00   2.29167e+02
