         Index            Ts             t            HF        Weight            Tr
           316   1.22350e+02   3.16000e+02  -1.00561e+01   1.16690e+01   1.26333e+02
           317   1.22445e+02   3.17000e+02  -1.00700e+01   1.16690e+01   1.26417e+02
           318   1.22546e+02   3.18000e+02  -1.00849e+01   1.16690e+01   1.26500e+02
           319   1.22642e+02   3.19000e+02  -1.01011e+01   1.16690e+01   1.26583e+02
           320   1.22739e+02   3.20000e+02  -1.01144e+01   1.16690e+01   1.26667e+02
           321   1.22854e+02   3.21000e+02  -1.01264e+01   1.16690e+01   1.26750e+02
           322   1.22947e+02   3.22000e+02  -1.01388e+01   1.16690e+01   1.26833e+02
           323   1.23051e+02   3.23000e+02  -1.01515e+01   1.16690e+01   1.26917e+02
           324   1.23148e+02   3.24000e+02  -1.01657e+01   1.16690e+01   1.27000e+02
           325   1.23241e+02   3.25000e+02  -1.01781e+01   1.16690e+01   1.27083e+02
           326   1.23337e+02   3.26000e+02  -1.01912e+01   1.16690e+01   1.27167e+02
           327   1.23429e+02   3.27000e+02  -1.02053e+01   1.16689e+01   1.27250e+02
           328   1.23541e+02   3.28000e+02  -1.02177e+01   1.16688e+01   1.27333e+02
           329   1.23643e+02   3.29000e+02  -1.02314e+01   1.16687e+01   1.27417e+02
           330   1.23742e+02   3.30000e+02  -1.02450e+01   1.16685e+01   1.27500e+02
           331   1.23846e+02   3.31000e+02  -1.02591e+01   1.16684e+01   1.27583e+02
           332   1.23935e+02   3.32000e+02  -1.02744e+01   1.16683e+01   1.27667e+02
           333   1.24023e+02   3.33000e+02  -1.02890e+01   1.16682e+01   1.27750e+02
           334   1.24131e+02   3.34000e+02  -1.03030e+01   1.16681e+01   1.27833e+02
           335   1.24227e+02   3.35000e+02  -1.03164e+01   1.16680e+01   1.27917e+02
           336   1.24330e+02   3.36000e+02  -1.03332e+01   1.16681e+01   1.28000e+02
           337   1.24436e+02   3.37000e+02  -1.03485e+01   1.16680e+01   1.28083e+02
           338   1.24526e+02   3.38000e+02  -1.03630e+01   1.16680e+01   1.28167e+02
           339   1.24628e+02   3.39000e+02  -1.03765e+01   1.16680e+01   1.28250e+02
           340   1.24717e+02   3.40000e+02  -1.03887e+01   1.16680e+01   1.28333e+02
           341   1.24823e+02   3.41000e+02  -1.04008e+01   1.16680e+01   1.28417e+02
           342   1.24918e+02   3.42000e+02  -1.04143e+01   1.16680e+01   1.28500e+02
           343   1.25006e+02   3.43000e+02  -1.04280e+01   1.16680e+01   1.28583e+02
           344   1.25107e+02   3.44000e+02  -1.04389e+01   1.16680e+01   1.28667e+02
           345   1.25208e+02   3.45000e+02  -1.04514e+01   1.16680e+01   1.28750e+02
           346   1.25303e+02   3.46000e+02  -1.04638e+01   1.16680e+01   1.28833e+02
           347   1.25406e+02   3.47000e+02  -1.04769e+01   1.16680e+01   1.28917e+02
           348   1.25502e+02   3.48000e+02  -1.04887e+01   1.16680e+01   1.29000e+02
           349   1.25596e+02   3.49000e+02  -1.05026e+01   1.16680e+01   1.29083e+02
           350   1.25688e+02   3.50000e+02  -1.05168e+01   1.16680e+01   1.29167e+02
           351   1.25784e+02   3.51000e+02  -1.05311e+01   1.16680e+01   1.29250e+02
           352   1.25887e+02   3.52000e+02  -1.05481e+01   1.16680e+01   1.29333e+02
           353   1.25972e+02   3.53000e+02  -1.05635e+01   1.16680e+01   1.29417e+02
           354   1.26078e+02   3.54000e+02  -1.05787e+01   1.16680e+01   1.29500e+02
           355   1.26179e+02   3.55000e+02  -1.05937e+01   1.16680e+01   1.29583e+02
           356   1.26285e+02   3.56000e+02  -1.06111e+01   1.16680e+01   1.29667e+02
           357   1.26371e+02   3.57000e+02  -1.06268e+01   1.16680e+01   1.29750e+02
           358   1.26456e+02   3.58000e+02  -1.06417e+01   1.16680e+01   1.29833e+02
           359   1.26559e+02   3.59000e+02  -1.06567e+01   1.16680e+01   1.29917e+02
           360   1.26657e+02   3.60000e+02  -1.06729e+01   1.16680e+01   1.30000e+02
           361   1.26748e+02   3.61000e+02  -1.06888e+01   1.16680e+01   1.30083e+02
           362   1.26845e+02   3.62000e+02  -1.07029e+01   1.16680e+01   1.30167e+02
           363   1.26953e+02   3.63000e+02  -1.07151e+01   1.16680e+01   1.30250e+02
           364   1.27040e+02   3.64000e+02  -1.07269e+01   1.16680e+01   1.30333e+02
           365   1.27131e+02   3.65000e+02  -1.07401e+01   1.16680e+01   1.30417e+02
           366   1.27224e+02   3.66000e+02  -1.07548e+01   1.16680e+01   1.30500e+02
           367   1.27312e+02   3.67000e+02  -1.07699e+01   1.16680e+01   1.30583e+02
           368   1.27416e+02   3.68000e+02  -1.07813e+01   1.16680e+01   1.30667e+02
           369   1.27519e+02   3.69000e+02  -1.07935e+01   1.16680e+01   1.30750e+02
           370   1.27617e+02   3.70000e+02  -1.08070e+01   1.16680e+01   1.30833e+02
           371   1.27700e+02   3.71000e+02  -1.08206e+01   1.16680e+01   1.30917e+02
           372   1.27804e+02   3.72000e+02  -1.08332e+01   1.16680e+01   1.31000e+02
           373   1.27897e+02   3.73000e+02  -1.08474e+01   1.16680e+01   1.31083e+02
           374   1.27979e+02   3.74000e+02  -1.08611e+01   1.16680e+01   1.31167e+02
           375   1.28066e+02   3.75000e+02  -1.08743e+01   1.16680e+01   1.31250e+02
           376   1.28171e+02   3.76000e+02  -1.08921e+01   1.16680e+01   1.31333e+02
           377   1.28267e+02   3.77000e+02  -1.09075e+01   1.16680e+01   1.31417e+02
           378   1.28361e+02   3.78000e+02  -1.09220e+01   1.16680e+01   1.31500e+02
           379   1.28453e+02   3.79000e+02  -1.09364e+01   1.16680e+01   1.31583e+02
           380   1.28548e+02   3.80000e+02  -1.09510e+01   1.16680e+01   1.31667e+02
           381   1.28645e+02   3.81000e+02  -1.09655e+01   1.16680e+01   1.31750e+02
           382   1.28743e+02   3.82000e+02  -1.09795e+01   1.16680e+01   1.31833e+02
           383   1.28843e+02   3.83000e+02  -1.09933e+01   1.16680e+01   1.31917e+02
           384   1.28920e+02   3.84000e+02  -1.10079e+01   1.16680e+01   1.32000e+02
           385   1.29021e+02   3.85000e+02  -1.10229e+01   1.16680e+01   1.32083e+02
           386   1.29119e+02   3.86000e+02  -1.10375e+01   1.16680e+01   1.32167e+02
           387   1.29210e+02   3.87000e+02  -1.10515e+01   1.16680e+01   1.32250e+02
           388   1.29313e+02   3.88000e+02  -1.10674e+01   1.16680e+01   1.32333e+02
           389   1.29389e+02   3.89000e+02  -1.10821e+01   1.16680e+01   1.32417e+02
           390   1.29492e+02   3.90000e+02  -1.10959e+01   1.16680e+01   1.32500e+02
           391   1.29584e+02   3.91000e+02  -1.11084e+01   1.16680e+01   1.32583e+02
           392   1.29670e+02   3.92000e+02  -1.11241e+01   1.16680e+01   1.32667e+02
           393   1.29767e+02   3.93000e+02  -1.11386e+01   1.16680e+01   1.32750e+02
           394   1.29854e+02   3.94000e+02  -1.11539e+01   1.16680e+01   1.32833e+02
           395   1.29944e+02   3.95000e+02  -1.11686e+01   1.16680e+01   1.32917e+02
           396   1.30035e+02   3.96000e+02  -1.11825e+01   1.16680e+01   1.33000e+02
           397   1.30139e+02   3.97000e+02  -1.11983e+01   1.16680e+01   1.33083e+02
           398   1.30225e+02   3.98000e+02  -1.12157e+01   1.16680e+01   1.33167e+02
           399   1.30332e+02   3.99000e+02  -1.12336e+01   1.16680e+01   1.33250e+02
           400   1.30421e+02   4.00000e+02  -1.12514e+01   1.16680e+01   1.33333e+02
           401   1.30512e+02   4.01000e+02  -1.12690e+01   1.16680e+01   1.33417e+02
           402   1.30600e+02   4.02000e+02  -1.12858e+01   1.16680e+01   1.33500e+02
           403   1.30692e+02   4.03000e+02  -1.13025e+01   1.16680e+01   1.33583e+02
           404   1.30788e+02   4.04000e+02  -1.13245e+01   1.16680e+01   1.33667e+02
           405   1.30887e+02   4.05000e+02  -1.13416e+01   1.16680e+01   1.33750e+02
           406   1.30964e+02   4.06000e+02  -1.13574e+01   1.16680e+01   1.33833e+02
           407   1.31070e+02   4.07000e+02  -1.13746e+01   1.16680e+01   1.33917e+02
           408   1.31149e+02   4.08000e+02  -1.13944e+01   1.16680e+01   1.34000e+02
           409   1.31245e+02   4.09000e+02  -1.14121e+01   1.16680e+01   1.34083e+02
           410   1.31340e+02   4.10000e+02  -1.14288e+01   1.16680e+01   1.34167e+02
           411   1.31432e+02   4.11000e+02  -1.14451e+01   1.16680e+01   1.34250e+02
           412   1.31520e+02   4.12000e+02  -1.14568e+01   1.16680e+01   1.34333e+02
           413   1.31620e+02   4.13000e+02  -1.14713e+01   1.16680e+01   1.34417e+02
           414   1.31724e+02   4.14000e+02  -1.14854e+01   1.16680e+01   1.34500e+02
           415   1.31812e+02   4.15000e+02  -1.14985e+01   1.16680e+01   1.34583e+02
           416   1.31895e+02   4.16000e+02  -1.15165e+01   1.16680e+01   1.34667e+02
           417   1.31985e+02   4.17000e+02  -1.15345e+01   1.16680e+01   1.34750e+02
           418   1.32080e+02   4.18000e+02  -1.15518e+01   1.16680e+01   1.34833e+02
           419   1.32170e+02   4.19000e+02  -1.15681e+01   1.16680e+01   1.34917e+02
           420   1.32260e+02   4.20000e+02  -1.15811e+01   1.16680e+01   1.35000e+02
           421   1.32358e+02   4.21000e+02  -1.15969e+01   1.16680e+01   1.35083e+02
           422   1.32449e+02   4.22000e+02  -1.16139e+01   1.16680e+01   1.35167e+02
           423   1.32552e+02   4.23000e+02  -1.16309e+01   1.16680e+01   1.35250e+02
           424   1.32634e+02   4.24000e+02  -1.16518e+01   1.16680e+01   1.35333e+02
           425   1.32718e+02   4.25000e+02  -1.16707e+01   1.16680e+01   1.35417e+02
           426   1.32806e+02   4.26000e+02  -1.16877e+01   1.16680e+01   1.35500e+02
           427   1.32903e+02   4.27000e+02  -1.17031e+01   1.16680e+01   1.35583e+02
           428   1.32999e+02   4.28000e+02  -1.17193e+01   1.16680e+01   1.35667e+02
           429   1.33088e+02   4.29000e+02  -1.17350e+01   1.16680e+01   1.35750e+02
           430   1.33170e+02   4.30000e+02  -1.17512e+01   1.16680e+01   1.35833e+02
           431   1.33271e+02   4.31000e+02  -1.17674e+01   1.16680e+01   1.35917e+02
           432   1.33354e+02   4.32000e+02  -1.17823e+01   1.16680e+01   1.36000e+02
           433   1.33446e+02   4.33000e+02  -1.17983e+01   1.16680e+01   1.36083e+02
           434   1.33548e+02   4.34000e+02  -1.18137e+01   1.16680e+01   1.36167e+02
           435   1.33631e+02   4.35000e+02  -1.18284e+01   1.16680e+01   1.36250e+02
           436   1.33711e+02   4.36000e+02  -1.18398e+01   1.16680e+01   1.36333e+02
           437   1.33811e+02   4.37000e+02  -1.18556e+01   1.16680e+01   1.36417e+02
           438   1.33900e+02   4.38000e+02  -1.18723e+01   1.16680e+01   1.36500e+02
           439   1.33991e+02   4.39000e+02  -1.18887e+01   1.16680e+01   1.36583e+02
           440   1.34080e+02   4.40000e+02  -1.19054e+01   1.16680e+01   1.36667e+02
           441   1.34170e+02   4.41000e+02  -1.19219e+01   1.16680e+01   1.36750e+02
           442   1.34269e+02   4.42000e+02  -1.19386e+01   1.16680e+01   1.36833e+02
           443   1.34355e+02   4.43000e+02  -1.19548e+01   1.16680e+01   1.36917e+02
           444   1.34449e+02   4.44000e+02  -1.19701e+01   1.16680e+01   1.37000e+02
           445   1.34535e+02   4.45000e+02  -1.19869e+01   1.16680e+01   1.37083e+02
           446   1.34624e+02   4.46000e+02  -1.20043e+01   1.16680e+01   1.37167e+02
           447   1.34708e+02   4.47000e+02  -1.20216e+01   1.16680e+01   1.37250e+02
           448   1.34807e+02   4.48000e+02  -1.20359e+01   1.16680e+01   1.37333e+02
           449   1.34898e+02   4.49000e+02  -1.20509e+01   1.16680e+01   1.37417e+02
           450   1.34984e+02   4.50000e+02  -1.20669e+01   1.16680e+01   1.37500e+02
           451   1.35077e+02   4.51000e+02  -1.20829e+01   1.16680e+01   1.37583e+02
           452   1.35173e+02   4.52000e+02  -1.20993e+01   1.16680e+01   1.37667e+02
           453   1.35259e+02   4.53000e+02  -1.21158e+01   1.16680e+01   1.37750e+02
           454   1.35351e+02   4.54000e+02  -1.21320e+01   1.16680e+01   1.37833e+02
           455   1.35442e+02   4.55000e+02  -1.21495e+01   1.16680e+01   1.37917e+02
           456   1.35526e+02   4.56000e+02  -1.21654e+01   1.16680e+01   1.38000e+02
           457   1.35627e+02   4.57000e+02  -1.21807e+01   1.16680e+01   1.38083e+02
           458   1.35705e+02   4.58000e+02  -1.21960e+01   1.16680e+01   1.38167e+02
           459   1.35804e+02   4.59000e+02  -1.22114e+01   1.16680e+01   1.38250e+02
           460   1.35895e+02   4.60000e+02  -1.22302e+01   1.16680e+01   1.38333e+02
           461   1.35971e+02   4.61000e+02  -1.22480e+01   1.16680e+01   1.38417e+02
           462   1.36078e+02   4.62000e+02  -1.22673e+01   1.16680e+01   1.38500e+02
           463   1.36174e+02   4.63000e+02  -1.22871e+01   1.16680e+01   1.38583e+02
           464   1.36249e+02   4.64000e+02  -1.23050e+01   1.16680e+01   1.38667e+02
           465   1.36349e+02   4.65000e+02  -1.23222e+01   1.16680e+01   1.38750e+02
           466   1.36426e+02   4.66000e+02  -1.23396e+01   1.16680e+01   1.38833e+02
           467   1.36525e+02   4.67000e+02  -1.23569e+01   1.16680e+01   1.38917e+02
           468   1.36616e+02   4.68000e+02  -1.23754e+01   1.16680e+01   1.39000e+02
           469   1.36698e+02   4.69000e+02  -1.23940e+01   1.16680e+01   1.39083e+02
           470   1.36782e+02   4.70000e+02  -1.24128e+01   1.16680e+01   1.39167e+02
           471   1.36876e+02   4.71000e+02  -1.24319e+01   1.16680e+01   1.39250e+02
           472   1.36972e+02   4.72000e+02  -1.24488e+01   1.16680e+01   1.39333e+02
           473   1.37060e+02   4.73000e+02  -1.24664e+01   1.16680e+01   1.39417e+02
           474   1.37147e+02   4.74000e+02  -1.24845e+01   1.16680e+01   1.39500e+02
           475   1.37233e+02   4.75000e+02  -1.25035e+01   1.16680e+01   1.39583e+02
           476   1.37317e+02   4.76000e+02  -1.25191e+01   1.16680e+01   1.39667e+02
           477   1.37414e+02   4.77000e+02  -1.25365e+01   1.16680e+01   1.39750e+02
           478   1.37484e+02   4.78000e+02  -1.25538e+01   1.16680e+01   1.39833e+02
           479   1.37585e+02   4.79000e+02  -1.25707e+01   1.16680e+01   1.39917e+02
           480   1.37670e+02   4.80000e+02  -1.25876e+01   1.16680e+01   1.40000e+02
           481   1.37770e+02   4.81000e+02  -1.26048e+01   1.16680e+01   1.40083e+02
           482   1.37852e+02   4.82000e+02  -1.26207e+01   1.16680e+01   1.40167e+02
           483   1.37935e+02   4.83000e+02  -1.26359e+01   1.16680e+01   1.40250e+02
           484   1.38028e+02   4.84000e+02  -1.26508e+01   1.16680e+01   1.40333e+02
           485   1.38112e+02   4.85000e+02  -1.26664e+01   1.16680e+01   1.40417e+02
           486   1.38214e+02   4.86000e+02  -1.26823e+01   1.16680e+01   1.40500e+02
           487   1.38290e+02   4.87000e+02  -1.26990e+01   1.16680e+01   1.40583e+02
           488   1.38382e+02   4.88000e+02  -1.27104e+01   1.16680e+01   1.40667e+02
           489   1.38479e+02   4.89000e+02  -1.27241e+01   1.16680e+01   1.40750e+02
           490   1.38564e+02   4.90000e+02  -1.27380e+01   1.16680e+01   1.40833e+02
           491   1.38662e+02   4.91000e+02  -1.27525e+01   1.16680e+01   1.40917e+02
           492   1.38742e+02   4.92000e+02  -1.27668e+01   1.16680e+01   1.41000e+02
           493   1.38834e+02   4.93000e+02  -1.27828e+01   1.16680e+01   1.41083e+02
           494   1.38922e+02   4.94000e+02  -1.27984e+01   1.16680e+01   1.41167e+02
           495   1.39010e+02   4.95000e+02  -1.28151e+01   1.16680e+01   1.41250e+02
           496   1.39090e+02   4.96000e+02  -1.28328e+01   1.16680e+01   1.41333e+02
           497   1.39193e+02   4.97000e+02  -1.28500e+01   1.16680e+01   1.41417e+02
           498   1.39280e+02   4.98000e+02  -1.28676e+01   1.16680e+01   1.41500e+02
           499   1.39370e+02   4.99000e+02  -1.28858e+01   1.16680e+01   1.41583e+02
           500   1.39450e+02   5.00000e+02  -1.29077e+01   1.16680e+01   1.41667e+02
           501   1.39544e+02   5.01000e+02  -1.29270e+01   1.16680e+01   1.41750e+02
           502   1.39633e+02   5.02000e+02  -1.29456e+01   1.16680e+01   1.41833e+02
           503   1.39723e+02   5.03000e+02  -1.29650e+01   1.16680e+01   1.41917e+02
           504   1.39809e+02   5.04000e+02  -1.29861e+01   1.16680e+01   1.42000e+02
           505   1.39891e+02   5.05000e+02  -1.30050e+01   1.16680e+01   1.42083e+02
           506   1.39984e+02   5.06000e+02  -1.30223e+01   1.16680e+01   1.42167e+02
           507   1.40065e+02   5.07000e+02  -1.30401e+01   1.16680e+01   1.42250e+02
           508   1.40152e+02   5.08000e+02  -1.30576e+01   1.16680e+01   1.42333e+02
           509   1.40247e+02   5.09000e+02  -1.30756e+01   1.16680e+01   1.42417e+02
           510   1.40332e+02   5.10000e+02  -1.30943e+01   1.16680e+01   1.42500e+02
           511   1.40420e+02   5.11000e+02  -1.31125e+01   1.16680e+01   1.42583e+02
           512   1.40515e+02   5.12000e+02  -1.31294e+01   1.16680e+01   1.42667e+02
           513   1.40611e+02   5.13000e+02  -1.31472e+01   1.16680e+01   1.42750e+02
           514   1.40708e+02   5.14000e+02  -1.31643e+01   1.16680e+01   1.42833e+02
           515   1.40786e+02   5.15000e+02  -1.31822e+01   1.16680e+01   1.42917e+02
           516   1.40880e+02   5.16000e+02  -1.31997e+01   1.16680e+01   1.43000e+02
           517   1.40965e+02   5.17000e+02  -1.32170e+01   1.16680e+01   1.43083e+02
           518   1.41046e+02   5.18000e+02  -1.32335e+01   1.16680e+01   1.43167e+02
           519   1.41150e+02   5.19000e+02  -1.32498e+01   1.16680e+01   1.43250e+02
           520   1.41227e+02   5.20000e+02  -1.32676e+01   1.16680e+01   1.43333e+02
           521   1.41316e+02   5.21000e+02  -1.32846e+01   1.16680e+01   1.43417e+02
           522   1.41395e+02   5.22000e+02  -1.33007e+01   1.16680e+01   1.43500e+02
           523   1.41486e+02   5.23000e+02  -1.33159e+01   1.16680e+01   1.43583e+02
           524   1.41580e+02   5.24000e+02  -1.33330e+01   1.16680e+01   1.43667e+02
           525   1.41675e+02   5.25000e+02  -1.33499e+01   1.16680e+01   1.43750e+02
           526   1.41762e+02   5.26000e+02  -1.33672e+01   1.16680e+01   1.43833e+02
           527   1.41844e+02   5.27000e+02  -1.33845e+01   1.16680e+01   1.43917e+02
