         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2068   2.74159e+02   2.06800e+03  -4.16982e+01   7.50300e+00   2.72333e+02
          2069   2.74260e+02   2.06900e+03  -4.17161e+01   7.50300e+00   2.72417e+02
          2070   2.74323e+02   2.07000e+03  -4.17349e+01   7.50300e+00   2.72500e+02
          2071   2.74416e+02   2.07100e+03  -4.17543e+01   7.50300e+00   2.72583e+02
          2072   2.74514e+02   2.07200e+03  -4.17713e+01   7.50300e+00   2.72667e+02
          2073   2.74595e+02   2.07300e+03  -4.17886e+01   7.50300e+00   2.72750e+02
          2074   2.74684e+02   2.07400e+03  -4.18070e+01   7.50300e+00   2.72833e+02
          2075   2.74766e+02   2.07500e+03  -4.18247e+01   7.50300e+00   2.72917e+02
          2076   2.74852e+02   2.07600e+03  -4.18438e+01   7.50300e+00   2.73000e+02
          2077   2.74937e+02   2.07700e+03  -4.18626e+01   7.50300e+00   2.73083e+02
          2078   2.75016e+02   2.07800e+03  -4.18817e+01   7.50300e+00   2.73167e+02
          2079   2.75102e+02   2.07900e+03  -4.19018e+01   7.50300e+00   2.73250e+02
          2080   2.75195e+02   2.08000e+03  -4.19250e+01   7.50300e+00   2.73333e+02
          2081   2.75288e+02   2.08100e+03  -4.19450e+01   7.50300e+00   2.73417e+02
          2082   2.75371e+02   2.08200e+03  -4.19632e+01   7.50300e+00   2.73500e+02
          2083   2.75454e+02   2.08300e+03  -4.19804e+01   7.50300e+00   2.73583e+02
          2084   2.75534e+02   2.08400e+03  -4.19984e+01   7.50300e+00   2.73667e+02
          2085   2.75624e+02   2.08500e+03  -4.20170e+01   7.50300e+00   2.73750e+02
          2086   2.75715e+02   2.08600e+03  -4.20371e+01   7.50300e+00   2.73833e+02
          2087   2.75793e+02   2.08700e+03  -4.20572e+01   7.50300e+00   2.73917e+02
          2088   2.75878e+02   2.08800e+03  -4.20746e+01   7.50300e+00   2.74000e+02
          2089   2.75975e+02   2.08900e+03  -4.20935e+01   7.50300e+00   2.74083e+02
          2090   2.76056e+02   2.09000e+03  -4.21116e+01   7.50300e+00   2.74167e+02
          2091   2.76142e+02   2.09100e+03  -4.21299e+01   7.50300e+00   2.74250e+02
          2092   2.76234e+02   2.09200e+03  -4.21448e+01   7.50300e+00   2.74333e+02
          2093   2.76320e+02   2.09300e+03  -4.21625e+01   7.50300e+00   2.74417e+02
          2094   2.76402e+02   2.09400e+03  -4.21825e+01   7.50300e+00   2.74500e+02
          2095   2.76485e+02   2.09500e+03  -4.22028e+01   7.50300e+00   2.74583e+02
          2096   2.76582e+02   2.09600e+03  -4.22231e+01   7.50300e+00   2.74667e+02
          2097   2.76658e+02   2.09700e+03  -4.22424e+01   7.50300e+00   2.74750e+02
          2098   2.76744e+02   2.09800e+03  -4.22619e+01   7.50300e+00   2.74833e+02
          2099   2.76833e+02   2.09900e+03  -4.22810e+01   7.50300e+00   2.74917e+02
          2100   2.76915e+02   2.10000e+03  -4.23002e+01   7.50300e+00   2.75000e+02
          2101   2.77002e+02   2.10100e+03  -4.23182e+01   7.50297e+00   2.75083e+02
          2102   2.77082e+02   2.10200e+03  -4.23368e+01   7.50288e+00   2.75167e+02
          2103   2.77166e+02   2.10300e+03  -4.23546e+01   7.50278e+00   2.75250e+02
          2104   2.77259e+02   2.10400e+03  -4.23713e+01   7.50275e+00   2.75333e+02
          2105   2.77351e+02   2.10500e+03  -4.23892e+01   7.50274e+00   2.75417e+02
          2106   2.77426e+02   2.10600e+03  -4.24081e+01   7.50274e+00   2.75500e+02
          2107   2.77520e+02   2.10700e+03  -4.24264e+01   7.50275e+00   2.75583e+02
          2108   2.77604e+02   2.10800e+03  -4.24444e+01   7.50286e+00   2.75667e+02
          2109   2.77703e+02   2.10900e+03  -4.24621e+01   7.50291e+00   2.75750e+02
          2110   2.77776e+02   2.11000e+03  -4.24792e+01   7.50294e+00   2.75833e+02
          2111   2.77863e+02   2.11100e+03  -4.24973e+01   7.50297e+00   2.75917e+02
          2112   2.77948e+02   2.11200e+03  -4.25146e+01   7.50297e+00   2.76000e+02
          2113   2.78040e+02   2.11300e+03  -4.25313e+01   7.50298e+00   2.76083e+02
          2114   2.78119e+02   2.11400e+03  -4.25489e+01   7.50299e+00   2.76167e+02
          2115   2.78206e+02   2.11500e+03  -4.25672e+01   7.50300e+00   2.76250e+02
          2116   2.78297e+02   2.11600e+03  -4.25871e+01   7.50299e+00   2.76333e+02
          2117   2.78374e+02   2.11700e+03  -4.26058e+01   7.50300e+00   2.76417e+02
          2118   2.78470e+02   2.11800e+03  -4.26248e+01   7.50300e+00   2.76500e+02
          2119   2.78552e+02   2.11900e+03  -4.26453e+01   7.50300e+00   2.76583e+02
          2120   2.78637e+02   2.12000e+03  -4.26654e+01   7.50297e+00   2.76667e+02
          2121   2.78732e+02   2.12100e+03  -4.26844e+01   7.50288e+00   2.76750e+02
          2122   2.78817e+02   2.12200e+03  -4.27029e+01   7.50278e+00   2.76833e+02
          2123   2.78895e+02   2.12300e+03  -4.27217e+01   7.50267e+00   2.76917e+02
          2124   2.78990e+02   2.12400e+03  -4.27418e+01   7.50252e+00   2.77000e+02
          2125   2.79063e+02   2.12500e+03  -4.27614e+01   7.50249e+00   2.77083e+02
          2126   2.79160e+02   2.12600e+03  -4.27805e+01   7.50250e+00   2.77167e+02
          2127   2.79247e+02   2.12700e+03  -4.27996e+01   7.50252e+00   2.77250e+02
          2128   2.79319e+02   2.12800e+03  -4.28169e+01   7.50265e+00   2.77333e+02
          2129   2.79407e+02   2.12900e+03  -4.28349e+01   7.50272e+00   2.77417e+02
          2130   2.79499e+02   2.13000e+03  -4.28529e+01   7.50278e+00   2.77500e+02
          2131   2.79588e+02   2.13100e+03  -4.28700e+01   7.50283e+00   2.77583e+02
          2132   2.79669e+02   2.13200e+03  -4.28817e+01   7.50288e+00   2.77667e+02
          2133   2.79753e+02   2.13300e+03  -4.28970e+01   7.50292e+00   2.77750e+02
          2134   2.79835e+02   2.13400e+03  -4.29137e+01   7.50295e+00   2.77833e+02
          2135   2.79924e+02   2.13500e+03  -4.29308e+01   7.50298e+00   2.77917e+02
          2136   2.80018e+02   2.13600e+03  -4.29452e+01   7.50298e+00   2.78000e+02
          2137   2.80097e+02   2.13700e+03  -4.29622e+01   7.50298e+00   2.78083e+02
          2138   2.80183e+02   2.13800e+03  -4.29795e+01   7.50299e+00   2.78167e+02
          2139   2.80265e+02   2.13900e+03  -4.29948e+01   7.50300e+00   2.78250e+02
          2140   2.80357e+02   2.14000e+03  -4.30111e+01   7.50300e+00   2.78333e+02
          2141   2.80443e+02   2.14100e+03  -4.30277e+01   7.50297e+00   2.78417e+02
          2142   2.80537e+02   2.14200e+03  -4.30435e+01   7.50288e+00   2.78500e+02
          2143   2.80613e+02   2.14300e+03  -4.30593e+01   7.50278e+00   2.78583e+02
          2144   2.80699e+02   2.14400e+03  -4.30776e+01   7.50264e+00   2.78667e+02
          2145   2.80789e+02   2.14500e+03  -4.30938e+01   7.50252e+00   2.78750e+02
          2146   2.80868e+02   2.14600e+03  -4.31102e+01   7.50241e+00   2.78833e+02
          2147   2.80953e+02   2.14700e+03  -4.31266e+01   7.50231e+00   2.78917e+02
          2148   2.81041e+02   2.14800e+03  -4.31431e+01   7.50222e+00   2.79000e+02
          2149   2.81113e+02   2.14900e+03  -4.31612e+01   7.50214e+00   2.79083e+02
          2150   2.81206e+02   2.15000e+03  -4.31794e+01   7.50208e+00   2.79167e+02
          2151   2.81299e+02   2.15100e+03  -4.31969e+01   7.50203e+00   2.79250e+02
          2152   2.81383e+02   2.15200e+03  -4.32150e+01   7.50204e+00   2.79333e+02
          2153   2.81472e+02   2.15300e+03  -4.32318e+01   7.50203e+00   2.79417e+02
          2154   2.81558e+02   2.15400e+03  -4.32484e+01   7.50201e+00   2.79500e+02
          2155   2.81639e+02   2.15500e+03  -4.32655e+01   7.50200e+00   2.79583e+02
          2156   2.81727e+02   2.15600e+03  -4.32845e+01   7.50201e+00   2.79667e+02
          2157   2.81809e+02   2.15700e+03  -4.33018e+01   7.50200e+00   2.79750e+02
          2158   2.81896e+02   2.15800e+03  -4.33191e+01   7.50200e+00   2.79833e+02
          2159   2.81979e+02   2.15900e+03  -4.33363e+01   7.50200e+00   2.79917e+02
          2160   2.82064e+02   2.16000e+03  -4.33499e+01   7.50200e+00   2.80000e+02
          2161   2.82145e+02   2.16100e+03  -4.33667e+01   7.50200e+00   2.80083e+02
          2162   2.82245e+02   2.16200e+03  -4.33840e+01   7.50200e+00   2.80167e+02
          2163   2.82329e+02   2.16300e+03  -4.34004e+01   7.50200e+00   2.80250e+02
          2164   2.82418e+02   2.16400e+03  -4.34184e+01   7.50200e+00   2.80333e+02
          2165   2.82487e+02   2.16500e+03  -4.34373e+01   7.50200e+00   2.80417e+02
          2166   2.82581e+02   2.16600e+03  -4.34557e+01   7.50200e+00   2.80500e+02
          2167   2.82661e+02   2.16700e+03  -4.34733e+01   7.50200e+00   2.80583e+02
          2168   2.82760e+02   2.16800e+03  -4.34924e+01   7.50200e+00   2.80667e+02
          2169   2.82845e+02   2.16900e+03  -4.35118e+01   7.50200e+00   2.80750e+02
          2170   2.82922e+02   2.17000e+03  -4.35297e+01   7.50200e+00   2.80833e+02
          2171   2.83008e+02   2.17100e+03  -4.35456e+01   7.50200e+00   2.80917e+02
          2172   2.83095e+02   2.17200e+03  -4.35646e+01   7.50200e+00   2.81000e+02
          2173   2.83176e+02   2.17300e+03  -4.35827e+01   7.50200e+00   2.81083e+02
          2174   2.83264e+02   2.17400e+03  -4.35997e+01   7.50200e+00   2.81167e+02
          2175   2.83350e+02   2.17500e+03  -4.36158e+01   7.50200e+00   2.81250e+02
          2176   2.83430e+02   2.17600e+03  -4.36322e+01   7.50200e+00   2.81333e+02
          2177   2.83521e+02   2.17700e+03  -4.36497e+01   7.50200e+00   2.81417e+02
          2178   2.83602e+02   2.17800e+03  -4.36676e+01   7.50200e+00   2.81500e+02
          2179   2.83687e+02   2.17900e+03  -4.36860e+01   7.50200e+00   2.81583e+02
          2180   2.83779e+02   2.18000e+03  -4.36998e+01   7.50200e+00   2.81667e+02
          2181   2.83858e+02   2.18100e+03  -4.37159e+01   7.50200e+00   2.81750e+02
          2182   2.83954e+02   2.18200e+03  -4.37320e+01   7.50200e+00   2.81833e+02
          2183   2.84031e+02   2.18300e+03  -4.37476e+01   7.50200e+00   2.81917e+02
          2184   2.84119e+02   2.18400e+03  -4.37625e+01   7.50200e+00   2.82000e+02
          2185   2.84194e+02   2.18500e+03  -4.37783e+01   7.50200e+00   2.82083e+02
          2186   2.84291e+02   2.18600e+03  -4.37945e+01   7.50200e+00   2.82167e+02
          2187   2.84375e+02   2.18700e+03  -4.38107e+01   7.50200e+00   2.82250e+02
          2188   2.84446e+02   2.18800e+03  -4.38259e+01   7.50200e+00   2.82333e+02
          2189   2.84543e+02   2.18900e+03  -4.38426e+01   7.50200e+00   2.82417e+02
          2190   2.84626e+02   2.19000e+03  -4.38598e+01   7.50200e+00   2.82500e+02
          2191   2.84708e+02   2.19100e+03  -4.38773e+01   7.50200e+00   2.82583e+02
          2192   2.84793e+02   2.19200e+03  -4.38921e+01   7.50200e+00   2.82667e+02
          2193   2.84877e+02   2.19300e+03  -4.39084e+01   7.50200e+00   2.82750e+02
          2194   2.84974e+02   2.19400e+03  -4.39253e+01   7.50200e+00   2.82833e+02
          2195   2.85057e+02   2.19500e+03  -4.39426e+01   7.50200e+00   2.82917e+02
          2196   2.85142e+02   2.19600e+03  -4.39628e+01   7.50200e+00   2.83000e+02
          2197   2.85224e+02   2.19700e+03  -4.39802e+01   7.50200e+00   2.83083e+02
          2198   2.85302e+02   2.19800e+03  -4.39982e+01   7.50200e+00   2.83167e+02
          2199   2.85383e+02   2.19900e+03  -4.40162e+01   7.50200e+00   2.83250e+02
          2200   2.85469e+02   2.20000e+03  -4.40355e+01   7.50200e+00   2.83333e+02
          2201   2.85557e+02   2.20100e+03  -4.40532e+01   7.50200e+00   2.83417e+02
          2202   2.85653e+02   2.20200e+03  -4.40715e+01   7.50200e+00   2.83500e+02
          2203   2.85730e+02   2.20300e+03  -4.40901e+01   7.50200e+00   2.83583e+02
          2204   2.85822e+02   2.20400e+03  -4.41095e+01   7.50200e+00   2.83667e+02
          2205   2.85913e+02   2.20500e+03  -4.41289e+01   7.50200e+00   2.83750e+02
          2206   2.85992e+02   2.20600e+03  -4.41471e+01   7.50200e+00   2.83833e+02
          2207   2.86078e+02   2.20700e+03  -4.41654e+01   7.50200e+00   2.83917e+02
          2208   2.86155e+02   2.20800e+03  -4.41835e+01   7.50200e+00   2.84000e+02
          2209   2.86247e+02   2.20900e+03  -4.42000e+01   7.50200e+00   2.84083e+02
          2210   2.86335e+02   2.21000e+03  -4.42174e+01   7.50200e+00   2.84167e+02
          2211   2.86414e+02   2.21100e+03  -4.42365e+01   7.50200e+00   2.84250e+02
          2212   2.86498e+02   2.21200e+03  -4.42543e+01   7.50200e+00   2.84333e+02
          2213   2.86579e+02   2.21300e+03  -4.42719e+01   7.50200e+00   2.84417e+02
          2214   2.86668e+02   2.21400e+03  -4.42894e+01   7.50200e+00   2.84500e+02
          2215   2.86752e+02   2.21500e+03  -4.43068e+01   7.50200e+00   2.84583e+02
          2216   2.86841e+02   2.21600e+03  -4.43208e+01   7.50200e+00   2.84667e+02
          2217   2.86939e+02   2.21700e+03  -4.43361e+01   7.50200e+00   2.84750e+02
          2218   2.87022e+02   2.21800e+03  -4.43516e+01   7.50200e+00   2.84833e+02
          2219   2.87102e+02   2.21900e+03  -4.43677e+01   7.50200e+00   2.84917e+02
          2220   2.87188e+02   2.22000e+03  -4.43865e+01   7.50200e+00   2.85000e+02
          2221   2.87274e+02   2.22100e+03  -4.44030e+01   7.50200e+00   2.85083e+02
          2222   2.87366e+02   2.22200e+03  -4.44201e+01   7.50200e+00   2.85167e+02
          2223   2.87450e+02   2.22300e+03  -4.44378e+01   7.50200e+00   2.85250e+02
          2224   2.87533e+02   2.22400e+03  -4.44527e+01   7.50200e+00   2.85333e+02
          2225   2.87613e+02   2.22500e+03  -4.44695e+01   7.50200e+00   2.85417e+02
          2226   2.87706e+02   2.22600e+03  -4.44861e+01   7.50200e+00   2.85500e+02
          2227   2.87777e+02   2.22700e+03  -4.45028e+01   7.50200e+00   2.85583e+02
          2228   2.87863e+02   2.22800e+03  -4.45214e+01   7.50200e+00   2.85667e+02
          2229   2.87957e+02   2.22900e+03  -4.45380e+01   7.50200e+00   2.85750e+02
          2230   2.88034e+02   2.23000e+03  -4.45550e+01   7.50200e+00   2.85833e+02
          2231   2.88127e+02   2.23100e+03  -4.45721e+01   7.50200e+00   2.85917e+02
          2232   2.88204e+02   2.23200e+03  -4.45902e+01   7.50200e+00   2.86000e+02
          2233   2.88290e+02   2.23300e+03  -4.46078e+01   7.50200e+00   2.86083e+02
          2234   2.88378e+02   2.23400e+03  -4.46248e+01   7.50200e+00   2.86167e+02
          2235   2.88457e+02   2.23500e+03  -4.46427e+01   7.50200e+00   2.86250e+02
          2236   2.88543e+02   2.23600e+03  -4.46594e+01   7.50200e+00   2.86333e+02
          2237   2.88624e+02   2.23700e+03  -4.46775e+01   7.50200e+00   2.86417e+02
          2238   2.88721e+02   2.23800e+03  -4.46944e+01   7.50200e+00   2.86500e+02
          2239   2.88805e+02   2.23900e+03  -4.47112e+01   7.50200e+00   2.86583e+02
          2240   2.88890e+02   2.24000e+03  -4.47320e+01   7.50200e+00   2.86667e+02
          2241   2.88974e+02   2.24100e+03  -4.47511e+01   7.50200e+00   2.86750e+02
          2242   2.89056e+02   2.24200e+03  -4.47691e+01   7.50200e+00   2.86833e+02
          2243   2.89147e+02   2.24300e+03  -4.47867e+01   7.50200e+00   2.86917e+02
          2244   2.89225e+02   2.24400e+03  -4.48060e+01   7.50200e+00   2.87000e+02
          2245   2.89316e+02   2.24500e+03  -4.48240e+01   7.50200e+00   2.87083e+02
          2246   2.89409e+02   2.24600e+03  -4.48421e+01   7.50200e+00   2.87167e+02
          2247   2.89486e+02   2.24700e+03  -4.48617e+01   7.50200e+00   2.87250e+02
          2248   2.89573e+02   2.24800e+03  -4.48772e+01   7.50200e+00   2.87333e+02
          2249   2.89649e+02   2.24900e+03  -4.48938e+01   7.50200e+00   2.87417e+02
          2250   2.89741e+02   2.25000e+03  -4.49115e+01   7.50200e+00   2.87500e+02
          2251   2.89834e+02   2.25100e+03  -4.49291e+01   7.50200e+00   2.87583e+02
          2252   2.89913e+02   2.25200e+03  -4.49462e+01   7.50200e+00   2.87667e+02
          2253   2.90002e+02   2.25300e+03  -4.49645e+01   7.50200e+00   2.87750e+02
          2254   2.90077e+02   2.25400e+03  -4.49826e+01   7.50200e+00   2.87833e+02
          2255   2.90166e+02   2.25500e+03  -4.50006e+01   7.50200e+00   2.87917e+02
          2256   2.90257e+02   2.25600e+03  -4.50196e+01   7.50200e+00   2.88000e+02
          2257   2.90340e+02   2.25700e+03  -4.50370e+01   7.50200e+00   2.88083e+02
          2258   2.90429e+02   2.25800e+03  -4.50533e+01   7.50200e+00   2.88167e+02
          2259   2.90520e+02   2.25900e+03  -4.50698e+01   7.50200e+00   2.88250e+02
          2260   2.90600e+02   2.26000e+03  -4.50874e+01   7.50200e+00   2.88333e+02
          2261   2.90690e+02   2.26100e+03  -4.51046e+01   7.50200e+00   2.88417e+02
          2262   2.90768e+02   2.26200e+03  -4.51224e+01   7.50197e+00   2.88500e+02
          2263   2.90868e+02   2.26300e+03  -4.51403e+01   7.50189e+00   2.88583e+02
          2264   2.90942e+02   2.26400e+03  -4.51572e+01   7.50177e+00   2.88667e+02
          2265   2.91023e+02   2.26500e+03  -4.51742e+01   7.50165e+00   2.88750e+02
          2266   2.91113e+02   2.26600e+03  -4.51921e+01   7.50154e+00   2.88833e+02
          2267   2.91202e+02   2.26700e+03  -4.52110e+01   7.50143e+00   2.88917e+02
          2268   2.91288e+02   2.26800e+03  -4.52295e+01   7.50129e+00   2.89000e+02
          2269   2.91362e+02   2.26900e+03  -4.52470e+01   7.50119e+00   2.89083e+02
          2270   2.91453e+02   2.27000e+03  -4.52632e+01   7.50111e+00   2.89167e+02
          2271   2.91529e+02   2.27100e+03  -4.52789e+01   7.50105e+00   2.89250e+02
          2272   2.91615e+02   2.27200e+03  -4.52976e+01   7.50106e+00   2.89333e+02
          2273   2.91709e+02   2.27300e+03  -4.53164e+01   7.50104e+00   2.89417e+02
          2274   2.91796e+02   2.27400e+03  -4.53344e+01   7.50102e+00   2.89500e+02
          2275   2.91861e+02   2.27500e+03  -4.53522e+01   7.50101e+00   2.89583e+02
          2276   2.91957e+02   2.27600e+03  -4.53690e+01   7.50101e+00   2.89667e+02
          2277   2.92042e+02   2.27700e+03  -4.53867e+01   7.50101e+00   2.89750e+02
          2278   2.92125e+02   2.27800e+03  -4.54041e+01   7.50100e+00   2.89833e+02
          2279   2.92208e+02   2.27900e+03  -4.54212e+01   7.50100e+00   2.89917e+02
          2280   2.92291e+02   2.28000e+03  -4.54384e+01   7.50100e+00   2.90000e+02
          2281   2.92389e+02   2.28100e+03  -4.54568e+01   7.50100e+00   2.90083e+02
          2282   2.92465e+02   2.28200e+03  -4.54742e+01   7.50100e+00   2.90167e+02
          2283   2.92557e+02   2.28300e+03  -4.54902e+01   7.50100e+00   2.90250e+02
          2284   2.92647e+02   2.28400e+03  -4.55040e+01   7.50100e+00   2.90333e+02
          2285   2.92731e+02   2.28500e+03  -4.55200e+01   7.50100e+00   2.90417e+02
          2286   2.92807e+02   2.28600e+03  -4.55364e+01   7.50100e+00   2.90500e+02
          2287   2.92901e+02   2.28700e+03  -4.55522e+01   7.50100e+00   2.90583e+02
