         Index            Ts             t            HF        Weight            Tr
           316   1.23308e+02   3.16000e+02  -1.57000e+01   3.49131e+01   1.26333e+02
           317   1.23405e+02   3.17000e+02  -1.57181e+01   3.49130e+01   1.26417e+02
           318   1.23502e+02   3.18000e+02  -1.57349e+01   3.49130e+01   1.26500e+02
           319   1.23585e+02   3.19000e+02  -1.57523e+01   3.49130e+01   1.26583e+02
           320   1.23684e+02   3.20000e+02  -1.57713e+01   3.49130e+01   1.26667e+02
           321   1.23774e+02   3.21000e+02  -1.57907e+01   3.49130e+01   1.26750e+02
           322   1.23871e+02   3.22000e+02  -1.58098e+01   3.49130e+01   1.26833e+02
           323   1.23944e+02   3.23000e+02  -1.58286e+01   3.49130e+01   1.26917e+02
           324   1.24049e+02   3.24000e+02  -1.58452e+01   3.49130e+01   1.27000e+02
           325   1.24140e+02   3.25000e+02  -1.58616e+01   3.49130e+01   1.27083e+02
           326   1.24236e+02   3.26000e+02  -1.58781e+01   3.49130e+01   1.27167e+02
           327   1.24329e+02   3.27000e+02  -1.58940e+01   3.49130e+01   1.27250e+02
           328   1.24416e+02   3.28000e+02  -1.59122e+01   3.49130e+01   1.27333e+02
           329   1.24518e+02   3.29000e+02  -1.59305e+01   3.49130e+01   1.27417e+02
           330   1.24606e+02   3.30000e+02  -1.59495e+01   3.49130e+01   1.27500e+02
           331   1.24688e+02   3.31000e+02  -1.59671e+01   3.49130e+01   1.27583e+02
           332   1.24774e+02   3.32000e+02  -1.59813e+01   3.49130e+01   1.27667e+02
           333   1.24876e+02   3.33000e+02  -1.59987e+01   3.49129e+01   1.27750e+02
           334   1.24964e+02   3.34000e+02  -1.60164e+01   3.49128e+01   1.27833e+02
           335   1.25057e+02   3.35000e+02  -1.60326e+01   3.49127e+01   1.27917e+02
           336   1.25147e+02   3.36000e+02  -1.60520e+01   3.49125e+01   1.28000e+02
           337   1.25233e+02   3.37000e+02  -1.60710e+01   3.49124e+01   1.28083e+02
           338   1.25336e+02   3.38000e+02  -1.60895e+01   3.49123e+01   1.28167e+02
           339   1.25410e+02   3.39000e+02  -1.61075e+01   3.49122e+01   1.28250e+02
           340   1.25509e+02   3.40000e+02  -1.61255e+01   3.49121e+01   1.28333e+02
           341   1.25596e+02   3.41000e+02  -1.61451e+01   3.49121e+01   1.28417e+02
           342   1.25693e+02   3.42000e+02  -1.61642e+01   3.49121e+01   1.28500e+02
           343   1.25782e+02   3.43000e+02  -1.61812e+01   3.49120e+01   1.28583e+02
           344   1.25874e+02   3.44000e+02  -1.61968e+01   3.49120e+01   1.28667e+02
           345   1.25965e+02   3.45000e+02  -1.62134e+01   3.49120e+01   1.28750e+02
           346   1.26052e+02   3.46000e+02  -1.62311e+01   3.49119e+01   1.28833e+02
           347   1.26138e+02   3.47000e+02  -1.62484e+01   3.49118e+01   1.28917e+02
           348   1.26237e+02   3.48000e+02  -1.62673e+01   3.49116e+01   1.29000e+02
           349   1.26314e+02   3.49000e+02  -1.62867e+01   3.49115e+01   1.29083e+02
           350   1.26412e+02   3.50000e+02  -1.63055e+01   3.49114e+01   1.29167e+02
           351   1.26515e+02   3.51000e+02  -1.63240e+01   3.49113e+01   1.29250e+02
           352   1.26591e+02   3.52000e+02  -1.63374e+01   3.49112e+01   1.29333e+02
           353   1.26690e+02   3.53000e+02  -1.63544e+01   3.49111e+01   1.29417e+02
           354   1.26779e+02   3.54000e+02  -1.63707e+01   3.49111e+01   1.29500e+02
           355   1.26865e+02   3.55000e+02  -1.63863e+01   3.49110e+01   1.29583e+02
           356   1.26960e+02   3.56000e+02  -1.64071e+01   3.49110e+01   1.29667e+02
           357   1.27039e+02   3.57000e+02  -1.64247e+01   3.49110e+01   1.29750e+02
           358   1.27145e+02   3.58000e+02  -1.64419e+01   3.49110e+01   1.29833e+02
           359   1.27233e+02   3.59000e+02  -1.64591e+01   3.49110e+01   1.29917e+02
           360   1.27324e+02   3.60000e+02  -1.64730e+01   3.49110e+01   1.30000e+02
           361   1.27413e+02   3.61000e+02  -1.64891e+01   3.49110e+01   1.30083e+02
           362   1.27502e+02   3.62000e+02  -1.65068e+01   3.49110e+01   1.30167e+02
           363   1.27583e+02   3.63000e+02  -1.65254e+01   3.49110e+01   1.30250e+02
           364   1.27673e+02   3.64000e+02  -1.65427e+01   3.49110e+01   1.30333e+02
           365   1.27769e+02   3.65000e+02  -1.65619e+01   3.49110e+01   1.30417e+02
           366   1.27872e+02   3.66000e+02  -1.65815e+01   3.49110e+01   1.30500e+02
           367   1.27957e+02   3.67000e+02  -1.65996e+01   3.49110e+01   1.30583e+02
           368   1.28041e+02   3.68000e+02  -1.66180e+01   3.49110e+01   1.30667e+02
           369   1.28134e+02   3.69000e+02  -1.66353e+01   3.49110e+01   1.30750e+02
           370   1.28225e+02   3.70000e+02  -1.66528e+01   3.49110e+01   1.30833e+02
           371   1.28322e+02   3.71000e+02  -1.66701e+01   3.49110e+01   1.30917e+02
           372   1.28401e+02   3.72000e+02  -1.66905e+01   3.49109e+01   1.31000e+02
           373   1.28495e+02   3.73000e+02  -1.67097e+01   3.49108e+01   1.31083e+02
           374   1.28592e+02   3.74000e+02  -1.67291e+01   3.49107e+01   1.31167e+02
           375   1.28660e+02   3.75000e+02  -1.67488e+01   3.49106e+01   1.31250e+02
           376   1.28771e+02   3.76000e+02  -1.67621e+01   3.49104e+01   1.31333e+02
           377   1.28849e+02   3.77000e+02  -1.67781e+01   3.49102e+01   1.31417e+02
           378   1.28941e+02   3.78000e+02  -1.67961e+01   3.49101e+01   1.31500e+02
           379   1.29031e+02   3.79000e+02  -1.68154e+01   3.49101e+01   1.31583e+02
           380   1.29120e+02   3.80000e+02  -1.68360e+01   3.49101e+01   1.31667e+02
           381   1.29204e+02   3.81000e+02  -1.68551e+01   3.49100e+01   1.31750e+02
           382   1.29289e+02   3.82000e+02  -1.68733e+01   3.49100e+01   1.31833e+02
           383   1.29387e+02   3.83000e+02  -1.68908e+01   3.49100e+01   1.31917e+02
           384   1.29473e+02   3.84000e+02  -1.69082e+01   3.49100e+01   1.32000e+02
           385   1.29571e+02   3.85000e+02  -1.69271e+01   3.49100e+01   1.32083e+02
           386   1.29663e+02   3.86000e+02  -1.69452e+01   3.49100e+01   1.32167e+02
           387   1.29749e+02   3.87000e+02  -1.69631e+01   3.49100e+01   1.32250e+02
           388   1.29838e+02   3.88000e+02  -1.69837e+01   3.49100e+01   1.32333e+02
           389   1.29924e+02   3.89000e+02  -1.70037e+01   3.49100e+01   1.32417e+02
           390   1.30013e+02   3.90000e+02  -1.70241e+01   3.49100e+01   1.32500e+02
           391   1.30104e+02   3.91000e+02  -1.70446e+01   3.49100e+01   1.32583e+02
           392   1.30198e+02   3.92000e+02  -1.70640e+01   3.49100e+01   1.32667e+02
           393   1.30287e+02   3.93000e+02  -1.70829e+01   3.49100e+01   1.32750e+02
           394   1.30376e+02   3.94000e+02  -1.71025e+01   3.49100e+01   1.32833e+02
           395   1.30469e+02   3.95000e+02  -1.71234e+01   3.49100e+01   1.32917e+02
           396   1.30555e+02   3.96000e+02  -1.71460e+01   3.49100e+01   1.33000e+02
           397   1.30633e+02   3.97000e+02  -1.71663e+01   3.49099e+01   1.33083e+02
           398   1.30718e+02   3.98000e+02  -1.71867e+01   3.49098e+01   1.33167e+02
           399   1.30812e+02   3.99000e+02  -1.72070e+01   3.49097e+01   1.33250e+02
           400   1.30910e+02   4.00000e+02  -1.72263e+01   3.49095e+01   1.33333e+02
           401   1.30998e+02   4.01000e+02  -1.72447e+01   3.49094e+01   1.33417e+02
           402   1.31087e+02   4.02000e+02  -1.72630e+01   3.49093e+01   1.33500e+02
           403   1.31174e+02   4.03000e+02  -1.72817e+01   3.49092e+01   1.33583e+02
           404   1.31252e+02   4.04000e+02  -1.73004e+01   3.49091e+01   1.33667e+02
           405   1.31347e+02   4.05000e+02  -1.73199e+01   3.49091e+01   1.33750e+02
           406   1.31441e+02   4.06000e+02  -1.73401e+01   3.49091e+01   1.33833e+02
           407   1.31523e+02   4.07000e+02  -1.73607e+01   3.49090e+01   1.33917e+02
           408   1.31616e+02   4.08000e+02  -1.73783e+01   3.49090e+01   1.34000e+02
           409   1.31707e+02   4.09000e+02  -1.73994e+01   3.49089e+01   1.34083e+02
           410   1.31797e+02   4.10000e+02  -1.74202e+01   3.49088e+01   1.34167e+02
           411   1.31875e+02   4.11000e+02  -1.74419e+01   3.49087e+01   1.34250e+02
           412   1.31964e+02   4.12000e+02  -1.74644e+01   3.49085e+01   1.34333e+02
           413   1.32057e+02   4.13000e+02  -1.74842e+01   3.49084e+01   1.34417e+02
           414   1.32140e+02   4.14000e+02  -1.75040e+01   3.49083e+01   1.34500e+02
           415   1.32240e+02   4.15000e+02  -1.75253e+01   3.49082e+01   1.34583e+02
           416   1.32313e+02   4.16000e+02  -1.75485e+01   3.49081e+01   1.34667e+02
           417   1.32403e+02   4.17000e+02  -1.75679e+01   3.49081e+01   1.34750e+02
           418   1.32492e+02   4.18000e+02  -1.75867e+01   3.49081e+01   1.34833e+02
           419   1.32576e+02   4.19000e+02  -1.76051e+01   3.49080e+01   1.34917e+02
           420   1.32655e+02   4.20000e+02  -1.76215e+01   3.49080e+01   1.35000e+02
           421   1.32751e+02   4.21000e+02  -1.76399e+01   3.49080e+01   1.35083e+02
           422   1.32845e+02   4.22000e+02  -1.76599e+01   3.49080e+01   1.35167e+02
           423   1.32924e+02   4.23000e+02  -1.76809e+01   3.49080e+01   1.35250e+02
           424   1.33016e+02   4.24000e+02  -1.77007e+01   3.49080e+01   1.35333e+02
           425   1.33116e+02   4.25000e+02  -1.77210e+01   3.49080e+01   1.35417e+02
           426   1.33200e+02   4.26000e+02  -1.77403e+01   3.49080e+01   1.35500e+02
           427   1.33284e+02   4.27000e+02  -1.77589e+01   3.49080e+01   1.35583e+02
           428   1.33368e+02   4.28000e+02  -1.77782e+01   3.49080e+01   1.35667e+02
           429   1.33462e+02   4.29000e+02  -1.77952e+01   3.49080e+01   1.35750e+02
           430   1.33548e+02   4.30000e+02  -1.78122e+01   3.49080e+01   1.35833e+02
           431   1.33644e+02   4.31000e+02  -1.78303e+01   3.49080e+01   1.35917e+02
           432   1.33721e+02   4.32000e+02  -1.78487e+01   3.49080e+01   1.36000e+02
           433   1.33817e+02   4.33000e+02  -1.78666e+01   3.49080e+01   1.36083e+02
           434   1.33898e+02   4.34000e+02  -1.78853e+01   3.49079e+01   1.36167e+02
           435   1.33996e+02   4.35000e+02  -1.79046e+01   3.49078e+01   1.36250e+02
           436   1.34077e+02   4.36000e+02  -1.79191e+01   3.49076e+01   1.36333e+02
           437   1.34171e+02   4.37000e+02  -1.79368e+01   3.49075e+01   1.36417e+02
           438   1.34250e+02   4.38000e+02  -1.79547e+01   3.49074e+01   1.36500e+02
           439   1.34354e+02   4.39000e+02  -1.79727e+01   3.49073e+01   1.36583e+02
           440   1.34423e+02   4.40000e+02  -1.79938e+01   3.49072e+01   1.36667e+02
           441   1.34516e+02   4.41000e+02  -1.80134e+01   3.49071e+01   1.36750e+02
           442   1.34606e+02   4.42000e+02  -1.80319e+01   3.49071e+01   1.36833e+02
           443   1.34685e+02   4.43000e+02  -1.80501e+01   3.49070e+01   1.36917e+02
           444   1.34774e+02   4.44000e+02  -1.80724e+01   3.49070e+01   1.37000e+02
           445   1.34856e+02   4.45000e+02  -1.80915e+01   3.49070e+01   1.37083e+02
           446   1.34952e+02   4.46000e+02  -1.81097e+01   3.49069e+01   1.37167e+02
           447   1.35045e+02   4.47000e+02  -1.81279e+01   3.49068e+01   1.37250e+02
           448   1.35138e+02   4.48000e+02  -1.81450e+01   3.49066e+01   1.37333e+02
           449   1.35214e+02   4.49000e+02  -1.81631e+01   3.49065e+01   1.37417e+02
           450   1.35302e+02   4.50000e+02  -1.81815e+01   3.49064e+01   1.37500e+02
           451   1.35390e+02   4.51000e+02  -1.82005e+01   3.49063e+01   1.37583e+02
           452   1.35470e+02   4.52000e+02  -1.82170e+01   3.49062e+01   1.37667e+02
           453   1.35568e+02   4.53000e+02  -1.82348e+01   3.49061e+01   1.37750e+02
           454   1.35655e+02   4.54000e+02  -1.82547e+01   3.49061e+01   1.37833e+02
           455   1.35745e+02   4.55000e+02  -1.82751e+01   3.49060e+01   1.37917e+02
           456   1.35837e+02   4.56000e+02  -1.82952e+01   3.49060e+01   1.38000e+02
           457   1.35927e+02   4.57000e+02  -1.83151e+01   3.49060e+01   1.38083e+02
           458   1.36008e+02   4.58000e+02  -1.83356e+01   3.49060e+01   1.38167e+02
           459   1.36103e+02   4.59000e+02  -1.83570e+01   3.49060e+01   1.38250e+02
           460   1.36183e+02   4.60000e+02  -1.83799e+01   3.49060e+01   1.38333e+02
           461   1.36281e+02   4.61000e+02  -1.84010e+01   3.49060e+01   1.38417e+02
           462   1.36358e+02   4.62000e+02  -1.84224e+01   3.49060e+01   1.38500e+02
           463   1.36442e+02   4.63000e+02  -1.84429e+01   3.49060e+01   1.38583e+02
           464   1.36519e+02   4.64000e+02  -1.84668e+01   3.49060e+01   1.38667e+02
           465   1.36621e+02   4.65000e+02  -1.84887e+01   3.49060e+01   1.38750e+02
           466   1.36701e+02   4.66000e+02  -1.85104e+01   3.49060e+01   1.38833e+02
           467   1.36788e+02   4.67000e+02  -1.85310e+01   3.49060e+01   1.38917e+02
           468   1.36872e+02   4.68000e+02  -1.85509e+01   3.49060e+01   1.39000e+02
           469   1.36974e+02   4.69000e+02  -1.85723e+01   3.49060e+01   1.39083e+02
           470   1.37060e+02   4.70000e+02  -1.85934e+01   3.49059e+01   1.39167e+02
           471   1.37143e+02   4.71000e+02  -1.86125e+01   3.49058e+01   1.39250e+02
           472   1.37235e+02   4.72000e+02  -1.86291e+01   3.49056e+01   1.39333e+02
           473   1.37321e+02   4.73000e+02  -1.86471e+01   3.49055e+01   1.39417e+02
           474   1.37408e+02   4.74000e+02  -1.86663e+01   3.49054e+01   1.39500e+02
           475   1.37493e+02   4.75000e+02  -1.86870e+01   3.49053e+01   1.39583e+02
           476   1.37578e+02   4.76000e+02  -1.87041e+01   3.49052e+01   1.39667e+02
           477   1.37670e+02   4.77000e+02  -1.87230e+01   3.49051e+01   1.39750e+02
           478   1.37745e+02   4.78000e+02  -1.87426e+01   3.49051e+01   1.39833e+02
           479   1.37844e+02   4.79000e+02  -1.87631e+01   3.49050e+01   1.39917e+02
           480   1.37923e+02   4.80000e+02  -1.87789e+01   3.49050e+01   1.40000e+02
           481   1.38028e+02   4.81000e+02  -1.87972e+01   3.49050e+01   1.40083e+02
           482   1.38102e+02   4.82000e+02  -1.88168e+01   3.49050e+01   1.40167e+02
           483   1.38191e+02   4.83000e+02  -1.88361e+01   3.49050e+01   1.40250e+02
           484   1.38283e+02   4.84000e+02  -1.88583e+01   3.49050e+01   1.40333e+02
           485   1.38365e+02   4.85000e+02  -1.88794e+01   3.49050e+01   1.40417e+02
           486   1.38454e+02   4.86000e+02  -1.88998e+01   3.49050e+01   1.40500e+02
           487   1.38545e+02   4.87000e+02  -1.89187e+01   3.49050e+01   1.40583e+02
           488   1.38628e+02   4.88000e+02  -1.89377e+01   3.49050e+01   1.40667e+02
           489   1.38724e+02   4.89000e+02  -1.89579e+01   3.49050e+01   1.40750e+02
           490   1.38812e+02   4.90000e+02  -1.89769e+01   3.49050e+01   1.40833e+02
           491   1.38896e+02   4.91000e+02  -1.89951e+01   3.49050e+01   1.40917e+02
           492   1.38974e+02   4.92000e+02  -1.90143e+01   3.49050e+01   1.41000e+02
           493   1.39072e+02   4.93000e+02  -1.90340e+01   3.49050e+01   1.41083e+02
           494   1.39147e+02   4.94000e+02  -1.90548e+01   3.49050e+01   1.41167e+02
           495   1.39244e+02   4.95000e+02  -1.90760e+01   3.49049e+01   1.41250e+02
           496   1.39330e+02   4.96000e+02  -1.90962e+01   3.49048e+01   1.41333e+02
           497   1.39414e+02   4.97000e+02  -1.91168e+01   3.49047e+01   1.41417e+02
           498   1.39499e+02   4.98000e+02  -1.91369e+01   3.49045e+01   1.41500e+02
           499   1.39592e+02   4.99000e+02  -1.91569e+01   3.49044e+01   1.41583e+02
           500   1.39680e+02   5.00000e+02  -1.91778e+01   3.49043e+01   1.41667e+02
           501   1.39759e+02   5.01000e+02  -1.91989e+01   3.49042e+01   1.41750e+02
           502   1.39837e+02   5.02000e+02  -1.92193e+01   3.49041e+01   1.41833e+02
           503   1.39928e+02   5.03000e+02  -1.92392e+01   3.49040e+01   1.41917e+02
           504   1.40017e+02   5.04000e+02  -1.92613e+01   3.49041e+01   1.42000e+02
           505   1.40105e+02   5.05000e+02  -1.92817e+01   3.49040e+01   1.42083e+02
           506   1.40198e+02   5.06000e+02  -1.93009e+01   3.49039e+01   1.42167e+02
           507   1.40289e+02   5.07000e+02  -1.93209e+01   3.49038e+01   1.42250e+02
           508   1.40367e+02   5.08000e+02  -1.93404e+01   3.49036e+01   1.42333e+02
           509   1.40467e+02   5.09000e+02  -1.93599e+01   3.49035e+01   1.42417e+02
           510   1.40545e+02   5.10000e+02  -1.93802e+01   3.49034e+01   1.42500e+02
           511   1.40636e+02   5.11000e+02  -1.93992e+01   3.49033e+01   1.42583e+02
           512   1.40719e+02   5.12000e+02  -1.94180e+01   3.49032e+01   1.42667e+02
           513   1.40809e+02   5.13000e+02  -1.94368e+01   3.49031e+01   1.42750e+02
           514   1.40911e+02   5.14000e+02  -1.94561e+01   3.49031e+01   1.42833e+02
           515   1.40989e+02   5.15000e+02  -1.94763e+01   3.49030e+01   1.42917e+02
           516   1.41073e+02   5.16000e+02  -1.94981e+01   3.49030e+01   1.43000e+02
           517   1.41166e+02   5.17000e+02  -1.95182e+01   3.49030e+01   1.43083e+02
           518   1.41249e+02   5.18000e+02  -1.95377e+01   3.49030e+01   1.43167e+02
           519   1.41340e+02   5.19000e+02  -1.95573e+01   3.49030e+01   1.43250e+02
           520   1.41427e+02   5.20000e+02  -1.95747e+01   3.49030e+01   1.43333e+02
           521   1.41509e+02   5.21000e+02  -1.95936e+01   3.49030e+01   1.43417e+02
           522   1.41607e+02   5.22000e+02  -1.96124e+01   3.49030e+01   1.43500e+02
           523   1.41698e+02   5.23000e+02  -1.96312e+01   3.49030e+01   1.43583e+02
           524   1.41772e+02   5.24000e+02  -1.96516e+01   3.49030e+01   1.43667e+02
           525   1.41862e+02   5.25000e+02  -1.96719e+01   3.49030e+01   1.43750e+02
           526   1.41937e+02   5.26000e+02  -1.96928e+01   3.49030e+01   1.43833e+02
           527   1.42040e+02   5.27000e+02  -1.97135e+01   3.49030e+01   1.43917e+02
