         Index            Ts             t            HF        Weight            Tr
           316   1.23566e+02   3.16000e+02  -1.19027e+01   3.28964e+01   1.26333e+02
           317   1.23656e+02   3.17000e+02  -1.19145e+01   3.28962e+01   1.26417e+02
           318   1.23750e+02   3.18000e+02  -1.19273e+01   3.28961e+01   1.26500e+02
           319   1.23834e+02   3.19000e+02  -1.19407e+01   3.28961e+01   1.26583e+02
           320   1.23931e+02   3.20000e+02  -1.19569e+01   3.28961e+01   1.26667e+02
           321   1.24021e+02   3.21000e+02  -1.19721e+01   3.28960e+01   1.26750e+02
           322   1.24117e+02   3.22000e+02  -1.19864e+01   3.28960e+01   1.26833e+02
           323   1.24214e+02   3.23000e+02  -1.20002e+01   3.28960e+01   1.26917e+02
           324   1.24301e+02   3.24000e+02  -1.20113e+01   3.28960e+01   1.27000e+02
           325   1.24393e+02   3.25000e+02  -1.20242e+01   3.28960e+01   1.27083e+02
           326   1.24475e+02   3.26000e+02  -1.20377e+01   3.28959e+01   1.27167e+02
           327   1.24573e+02   3.27000e+02  -1.20517e+01   3.28958e+01   1.27250e+02
           328   1.24671e+02   3.28000e+02  -1.20691e+01   3.28956e+01   1.27333e+02
           329   1.24764e+02   3.29000e+02  -1.20826e+01   3.28955e+01   1.27417e+02
           330   1.24858e+02   3.30000e+02  -1.20937e+01   3.28954e+01   1.27500e+02
           331   1.24948e+02   3.31000e+02  -1.21057e+01   3.28953e+01   1.27583e+02
           332   1.25037e+02   3.32000e+02  -1.21194e+01   3.28952e+01   1.27667e+02
           333   1.25119e+02   3.33000e+02  -1.21333e+01   3.28951e+01   1.27750e+02
           334   1.25218e+02   3.34000e+02  -1.21462e+01   3.28951e+01   1.27833e+02
           335   1.25311e+02   3.35000e+02  -1.21597e+01   3.28950e+01   1.27917e+02
           336   1.25396e+02   3.36000e+02  -1.21738e+01   3.28950e+01   1.28000e+02
           337   1.25488e+02   3.37000e+02  -1.21891e+01   3.28950e+01   1.28083e+02
           338   1.25588e+02   3.38000e+02  -1.22040e+01   3.28950e+01   1.28167e+02
           339   1.25677e+02   3.39000e+02  -1.22197e+01   3.28950e+01   1.28250e+02
           340   1.25764e+02   3.40000e+02  -1.22363e+01   3.28949e+01   1.28333e+02
           341   1.25863e+02   3.41000e+02  -1.22501e+01   3.28948e+01   1.28417e+02
           342   1.25951e+02   3.42000e+02  -1.22633e+01   3.28947e+01   1.28500e+02
           343   1.26047e+02   3.43000e+02  -1.22771e+01   3.28946e+01   1.28583e+02
           344   1.26126e+02   3.44000e+02  -1.22908e+01   3.28944e+01   1.28667e+02
           345   1.26220e+02   3.45000e+02  -1.23045e+01   3.28942e+01   1.28750e+02
           346   1.26311e+02   3.46000e+02  -1.23188e+01   3.28941e+01   1.28833e+02
           347   1.26409e+02   3.47000e+02  -1.23329e+01   3.28941e+01   1.28917e+02
           348   1.26499e+02   3.48000e+02  -1.23458e+01   3.28941e+01   1.29000e+02
           349   1.26593e+02   3.49000e+02  -1.23606e+01   3.28941e+01   1.29083e+02
           350   1.26679e+02   3.50000e+02  -1.23755e+01   3.28940e+01   1.29167e+02
           351   1.26777e+02   3.51000e+02  -1.23907e+01   3.28940e+01   1.29250e+02
           352   1.26868e+02   3.52000e+02  -1.24058e+01   3.28940e+01   1.29333e+02
           353   1.26969e+02   3.53000e+02  -1.24208e+01   3.28940e+01   1.29417e+02
           354   1.27044e+02   3.54000e+02  -1.24357e+01   3.28939e+01   1.29500e+02
           355   1.27136e+02   3.55000e+02  -1.24508e+01   3.28938e+01   1.29583e+02
           356   1.27230e+02   3.56000e+02  -1.24680e+01   3.28936e+01   1.29667e+02
           357   1.27318e+02   3.57000e+02  -1.24843e+01   3.28935e+01   1.29750e+02
           358   1.27401e+02   3.58000e+02  -1.25011e+01   3.28934e+01   1.29833e+02
           359   1.27492e+02   3.59000e+02  -1.25198e+01   3.28933e+01   1.29917e+02
           360   1.27590e+02   3.60000e+02  -1.25369e+01   3.28932e+01   1.30000e+02
           361   1.27679e+02   3.61000e+02  -1.25532e+01   3.28931e+01   1.30083e+02
           362   1.27757e+02   3.62000e+02  -1.25688e+01   3.28931e+01   1.30167e+02
           363   1.27854e+02   3.63000e+02  -1.25853e+01   3.28930e+01   1.30250e+02
           364   1.27948e+02   3.64000e+02  -1.26011e+01   3.28930e+01   1.30333e+02
           365   1.28032e+02   3.65000e+02  -1.26175e+01   3.28930e+01   1.30417e+02
           366   1.28130e+02   3.66000e+02  -1.26329e+01   3.28930e+01   1.30500e+02
           367   1.28221e+02   3.67000e+02  -1.26475e+01   3.28930e+01   1.30583e+02
           368   1.28304e+02   3.68000e+02  -1.26627e+01   3.28930e+01   1.30667e+02
           369   1.28397e+02   3.69000e+02  -1.26767e+01   3.28930e+01   1.30750e+02
           370   1.28494e+02   3.70000e+02  -1.26909e+01   3.28930e+01   1.30833e+02
           371   1.28579e+02   3.71000e+02  -1.27050e+01   3.28930e+01   1.30917e+02
           372   1.28663e+02   3.72000e+02  -1.27140e+01   3.28930e+01   1.31000e+02
           373   1.28764e+02   3.73000e+02  -1.27262e+01   3.28930e+01   1.31083e+02
           374   1.28843e+02   3.74000e+02  -1.27390e+01   3.28930e+01   1.31167e+02
           375   1.28933e+02   3.75000e+02  -1.27511e+01   3.28930e+01   1.31250e+02
           376   1.29035e+02   3.76000e+02  -1.27621e+01   3.28930e+01   1.31333e+02
           377   1.29119e+02   3.77000e+02  -1.27761e+01   3.28930e+01   1.31417e+02
           378   1.29217e+02   3.78000e+02  -1.27910e+01   3.28930e+01   1.31500e+02
           379   1.29302e+02   3.79000e+02  -1.28059e+01   3.28930e+01   1.31583e+02
           380   1.29391e+02   3.80000e+02  -1.28212e+01   3.28930e+01   1.31667e+02
           381   1.29485e+02   3.81000e+02  -1.28362e+01   3.28930e+01   1.31750e+02
           382   1.29561e+02   3.82000e+02  -1.28511e+01   3.28929e+01   1.31833e+02
           383   1.29652e+02   3.83000e+02  -1.28658e+01   3.28928e+01   1.31917e+02
           384   1.29755e+02   3.84000e+02  -1.28843e+01   3.28926e+01   1.32000e+02
           385   1.29839e+02   3.85000e+02  -1.29004e+01   3.28925e+01   1.32083e+02
           386   1.29930e+02   3.86000e+02  -1.29170e+01   3.28924e+01   1.32167e+02
           387   1.30021e+02   3.87000e+02  -1.29342e+01   3.28923e+01   1.32250e+02
           388   1.30114e+02   3.88000e+02  -1.29517e+01   3.28922e+01   1.32333e+02
           389   1.30215e+02   3.89000e+02  -1.29681e+01   3.28921e+01   1.32417e+02
           390   1.30294e+02   3.90000e+02  -1.29850e+01   3.28921e+01   1.32500e+02
           391   1.30390e+02   3.91000e+02  -1.30018e+01   3.28920e+01   1.32583e+02
           392   1.30476e+02   3.92000e+02  -1.30156e+01   3.28920e+01   1.32667e+02
           393   1.30566e+02   3.93000e+02  -1.30317e+01   3.28920e+01   1.32750e+02
           394   1.30644e+02   3.94000e+02  -1.30489e+01   3.28920e+01   1.32833e+02
           395   1.30727e+02   3.95000e+02  -1.30667e+01   3.28919e+01   1.32917e+02
           396   1.30822e+02   3.96000e+02  -1.30832e+01   3.28918e+01   1.33000e+02
           397   1.30912e+02   3.97000e+02  -1.30999e+01   3.28917e+01   1.33083e+02
           398   1.30994e+02   3.98000e+02  -1.31166e+01   3.28915e+01   1.33167e+02
           399   1.31089e+02   3.99000e+02  -1.31340e+01   3.28914e+01   1.33250e+02
           400   1.31180e+02   4.00000e+02  -1.31513e+01   3.28913e+01   1.33333e+02
           401   1.31277e+02   4.01000e+02  -1.31685e+01   3.28912e+01   1.33417e+02
           402   1.31370e+02   4.02000e+02  -1.31836e+01   3.28911e+01   1.33500e+02
           403   1.31462e+02   4.03000e+02  -1.31968e+01   3.28910e+01   1.33583e+02
           404   1.31542e+02   4.04000e+02  -1.32143e+01   3.28911e+01   1.33667e+02
           405   1.31622e+02   4.05000e+02  -1.32304e+01   3.28910e+01   1.33750e+02
           406   1.31728e+02   4.06000e+02  -1.32456e+01   3.28910e+01   1.33833e+02
           407   1.31806e+02   4.07000e+02  -1.32614e+01   3.28910e+01   1.33917e+02
           408   1.31891e+02   4.08000e+02  -1.32766e+01   3.28910e+01   1.34000e+02
           409   1.31987e+02   4.09000e+02  -1.32934e+01   3.28910e+01   1.34083e+02
           410   1.32077e+02   4.10000e+02  -1.33096e+01   3.28910e+01   1.34167e+02
           411   1.32162e+02   4.11000e+02  -1.33245e+01   3.28910e+01   1.34250e+02
           412   1.32261e+02   4.12000e+02  -1.33382e+01   3.28910e+01   1.34333e+02
           413   1.32348e+02   4.13000e+02  -1.33542e+01   3.28910e+01   1.34417e+02
           414   1.32435e+02   4.14000e+02  -1.33706e+01   3.28910e+01   1.34500e+02
           415   1.32519e+02   4.15000e+02  -1.33881e+01   3.28910e+01   1.34583e+02
           416   1.32599e+02   4.16000e+02  -1.34112e+01   3.28910e+01   1.34667e+02
           417   1.32694e+02   4.17000e+02  -1.34285e+01   3.28910e+01   1.34750e+02
           418   1.32783e+02   4.18000e+02  -1.34440e+01   3.28910e+01   1.34833e+02
           419   1.32875e+02   4.19000e+02  -1.34596e+01   3.28910e+01   1.34917e+02
           420   1.32973e+02   4.20000e+02  -1.34738e+01   3.28910e+01   1.35000e+02
           421   1.33049e+02   4.21000e+02  -1.34894e+01   3.28909e+01   1.35083e+02
           422   1.33140e+02   4.22000e+02  -1.35055e+01   3.28908e+01   1.35167e+02
           423   1.33229e+02   4.23000e+02  -1.35218e+01   3.28907e+01   1.35250e+02
           424   1.33316e+02   4.24000e+02  -1.35384e+01   3.28905e+01   1.35333e+02
           425   1.33406e+02   4.25000e+02  -1.35549e+01   3.28904e+01   1.35417e+02
           426   1.33500e+02   4.26000e+02  -1.35719e+01   3.28903e+01   1.35500e+02
           427   1.33580e+02   4.27000e+02  -1.35884e+01   3.28902e+01   1.35583e+02
           428   1.33682e+02   4.28000e+02  -1.36037e+01   3.28901e+01   1.35667e+02
           429   1.33764e+02   4.29000e+02  -1.36205e+01   3.28901e+01   1.35750e+02
           430   1.33858e+02   4.30000e+02  -1.36373e+01   3.28901e+01   1.35833e+02
           431   1.33944e+02   4.31000e+02  -1.36543e+01   3.28900e+01   1.35917e+02
           432   1.34037e+02   4.32000e+02  -1.36713e+01   3.28900e+01   1.36000e+02
           433   1.34113e+02   4.33000e+02  -1.36878e+01   3.28900e+01   1.36083e+02
           434   1.34197e+02   4.34000e+02  -1.37047e+01   3.28900e+01   1.36167e+02
           435   1.34296e+02   4.35000e+02  -1.37212e+01   3.28900e+01   1.36250e+02
           436   1.34381e+02   4.36000e+02  -1.37379e+01   3.28899e+01   1.36333e+02
           437   1.34460e+02   4.37000e+02  -1.37548e+01   3.28898e+01   1.36417e+02
           438   1.34558e+02   4.38000e+02  -1.37722e+01   3.28897e+01   1.36500e+02
           439   1.34648e+02   4.39000e+02  -1.37892e+01   3.28896e+01   1.36583e+02
           440   1.34742e+02   4.40000e+02  -1.38038e+01   3.28894e+01   1.36667e+02
           441   1.34839e+02   4.41000e+02  -1.38191e+01   3.28892e+01   1.36750e+02
           442   1.34911e+02   4.42000e+02  -1.38349e+01   3.28891e+01   1.36833e+02
           443   1.35001e+02   4.43000e+02  -1.38514e+01   3.28891e+01   1.36917e+02
           444   1.35092e+02   4.44000e+02  -1.38693e+01   3.28891e+01   1.37000e+02
           445   1.35181e+02   4.45000e+02  -1.38862e+01   3.28891e+01   1.37083e+02
           446   1.35263e+02   4.46000e+02  -1.39030e+01   3.28890e+01   1.37167e+02
           447   1.35345e+02   4.47000e+02  -1.39198e+01   3.28890e+01   1.37250e+02
           448   1.35445e+02   4.48000e+02  -1.39338e+01   3.28890e+01   1.37333e+02
           449   1.35529e+02   4.49000e+02  -1.39486e+01   3.28890e+01   1.37417e+02
           450   1.35611e+02   4.50000e+02  -1.39635e+01   3.28890e+01   1.37500e+02
           451   1.35698e+02   4.51000e+02  -1.39778e+01   3.28890e+01   1.37583e+02
           452   1.35781e+02   4.52000e+02  -1.39954e+01   3.28890e+01   1.37667e+02
           453   1.35879e+02   4.53000e+02  -1.40120e+01   3.28890e+01   1.37750e+02
           454   1.35983e+02   4.54000e+02  -1.40286e+01   3.28890e+01   1.37833e+02
           455   1.36057e+02   4.55000e+02  -1.40446e+01   3.28890e+01   1.37917e+02
           456   1.36157e+02   4.56000e+02  -1.40581e+01   3.28890e+01   1.38000e+02
           457   1.36240e+02   4.57000e+02  -1.40737e+01   3.28890e+01   1.38083e+02
           458   1.36328e+02   4.58000e+02  -1.40909e+01   3.28890e+01   1.38167e+02
           459   1.36415e+02   4.59000e+02  -1.41086e+01   3.28890e+01   1.38250e+02
           460   1.36496e+02   4.60000e+02  -1.41272e+01   3.28890e+01   1.38333e+02
           461   1.36583e+02   4.61000e+02  -1.41445e+01   3.28889e+01   1.38417e+02
           462   1.36672e+02   4.62000e+02  -1.41607e+01   3.28888e+01   1.38500e+02
           463   1.36759e+02   4.63000e+02  -1.41765e+01   3.28887e+01   1.38583e+02
           464   1.36852e+02   4.64000e+02  -1.41937e+01   3.28885e+01   1.38667e+02
           465   1.36947e+02   4.65000e+02  -1.42099e+01   3.28884e+01   1.38750e+02
           466   1.37022e+02   4.66000e+02  -1.42257e+01   3.28883e+01   1.38833e+02
           467   1.37113e+02   4.67000e+02  -1.42416e+01   3.28882e+01   1.38917e+02
           468   1.37206e+02   4.68000e+02  -1.42581e+01   3.28881e+01   1.39000e+02
           469   1.37290e+02   4.69000e+02  -1.42748e+01   3.28881e+01   1.39083e+02
           470   1.37377e+02   4.70000e+02  -1.42915e+01   3.28881e+01   1.39167e+02
           471   1.37471e+02   4.71000e+02  -1.43086e+01   3.28880e+01   1.39250e+02
           472   1.37559e+02   4.72000e+02  -1.43233e+01   3.28880e+01   1.39333e+02
           473   1.37644e+02   4.73000e+02  -1.43391e+01   3.28880e+01   1.39417e+02
           474   1.37738e+02   4.74000e+02  -1.43552e+01   3.28880e+01   1.39500e+02
           475   1.37819e+02   4.75000e+02  -1.43723e+01   3.28880e+01   1.39583e+02
           476   1.37898e+02   4.76000e+02  -1.43920e+01   3.28880e+01   1.39667e+02
           477   1.37998e+02   4.77000e+02  -1.44095e+01   3.28880e+01   1.39750e+02
           478   1.38083e+02   4.78000e+02  -1.44273e+01   3.28880e+01   1.39833e+02
           479   1.38174e+02   4.79000e+02  -1.44465e+01   3.28880e+01   1.39917e+02
           480   1.38263e+02   4.80000e+02  -1.44651e+01   3.28880e+01   1.40000e+02
           481   1.38352e+02   4.81000e+02  -1.44838e+01   3.28880e+01   1.40083e+02
           482   1.38443e+02   4.82000e+02  -1.45019e+01   3.28880e+01   1.40167e+02
           483   1.38520e+02   4.83000e+02  -1.45202e+01   3.28880e+01   1.40250e+02
           484   1.38598e+02   4.84000e+02  -1.45397e+01   3.28880e+01   1.40333e+02
           485   1.38694e+02   4.85000e+02  -1.45576e+01   3.28880e+01   1.40417e+02
           486   1.38783e+02   4.86000e+02  -1.45755e+01   3.28880e+01   1.40500e+02
           487   1.38871e+02   4.87000e+02  -1.45933e+01   3.28880e+01   1.40583e+02
           488   1.38956e+02   4.88000e+02  -1.46108e+01   3.28879e+01   1.40667e+02
           489   1.39036e+02   4.89000e+02  -1.46271e+01   3.28878e+01   1.40750e+02
           490   1.39126e+02   4.90000e+02  -1.46440e+01   3.28877e+01   1.40833e+02
           491   1.39214e+02   4.91000e+02  -1.46621e+01   3.28876e+01   1.40917e+02
           492   1.39309e+02   4.92000e+02  -1.46771e+01   3.28874e+01   1.41000e+02
           493   1.39395e+02   4.93000e+02  -1.46937e+01   3.28872e+01   1.41083e+02
           494   1.39482e+02   4.94000e+02  -1.47121e+01   3.28871e+01   1.41167e+02
           495   1.39578e+02   4.95000e+02  -1.47308e+01   3.28871e+01   1.41250e+02
           496   1.39668e+02   4.96000e+02  -1.47490e+01   3.28871e+01   1.41333e+02
           497   1.39761e+02   4.97000e+02  -1.47674e+01   3.28870e+01   1.41417e+02
           498   1.39843e+02   4.98000e+02  -1.47853e+01   3.28870e+01   1.41500e+02
           499   1.39926e+02   4.99000e+02  -1.48040e+01   3.28870e+01   1.41583e+02
           500   1.40005e+02   5.00000e+02  -1.48278e+01   3.28870e+01   1.41667e+02
           501   1.40103e+02   5.01000e+02  -1.48480e+01   3.28870e+01   1.41750e+02
           502   1.40192e+02   5.02000e+02  -1.48670e+01   3.28870e+01   1.41833e+02
           503   1.40265e+02   5.03000e+02  -1.48858e+01   3.28870e+01   1.41917e+02
           504   1.40363e+02   5.04000e+02  -1.49049e+01   3.28870e+01   1.42000e+02
           505   1.40449e+02   5.05000e+02  -1.49235e+01   3.28870e+01   1.42083e+02
           506   1.40536e+02   5.06000e+02  -1.49419e+01   3.28870e+01   1.42167e+02
           507   1.40622e+02   5.07000e+02  -1.49593e+01   3.28870e+01   1.42250e+02
           508   1.40701e+02   5.08000e+02  -1.49769e+01   3.28870e+01   1.42333e+02
           509   1.40798e+02   5.09000e+02  -1.49945e+01   3.28870e+01   1.42417e+02
           510   1.40878e+02   5.10000e+02  -1.50118e+01   3.28870e+01   1.42500e+02
           511   1.40977e+02   5.11000e+02  -1.50279e+01   3.28870e+01   1.42583e+02
           512   1.41066e+02   5.12000e+02  -1.50415e+01   3.28870e+01   1.42667e+02
           513   1.41148e+02   5.13000e+02  -1.50579e+01   3.28870e+01   1.42750e+02
           514   1.41236e+02   5.14000e+02  -1.50743e+01   3.28869e+01   1.42833e+02
           515   1.41317e+02   5.15000e+02  -1.50910e+01   3.28868e+01   1.42917e+02
           516   1.41415e+02   5.16000e+02  -1.51047e+01   3.28866e+01   1.43000e+02
           517   1.41501e+02   5.17000e+02  -1.51197e+01   3.28865e+01   1.43083e+02
           518   1.41594e+02   5.18000e+02  -1.51354e+01   3.28864e+01   1.43167e+02
           519   1.41671e+02   5.19000e+02  -1.51520e+01   3.28863e+01   1.43250e+02
           520   1.41758e+02   5.20000e+02  -1.51681e+01   3.28862e+01   1.43333e+02
           521   1.41850e+02   5.21000e+02  -1.51836e+01   3.28861e+01   1.43417e+02
           522   1.41933e+02   5.22000e+02  -1.51998e+01   3.28861e+01   1.43500e+02
           523   1.42020e+02   5.23000e+02  -1.52163e+01   3.28860e+01   1.43583e+02
           524   1.42105e+02   5.24000e+02  -1.52342e+01   3.28860e+01   1.43667e+02
           525   1.42196e+02   5.25000e+02  -1.52514e+01   3.28860e+01   1.43750e+02
           526   1.42281e+02   5.26000e+02  -1.52688e+01   3.28860e+01   1.43833e+02
           527   1.42364e+02   5.27000e+02  -1.52861e+01   3.28859e+01   1.43917e+02
