         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.23912e+02   3.17000e+02  -9.06844e+00   6.22400e+00   1.26417e+02
           318   1.24005e+02   3.18000e+02  -9.08238e+00   6.22400e+00   1.26500e+02
           319   1.24095e+02   3.19000e+02  -9.09700e+00   6.22400e+00   1.26583e+02
           320   1.24185e+02   3.20000e+02  -9.11031e+00   6.22400e+00   1.26667e+02
           321   1.24287e+02   3.21000e+02  -9.12426e+00   6.22400e+00   1.26750e+02
           322   1.24373e+02   3.22000e+02  -9.13772e+00   6.22400e+00   1.26833e+02
           323   1.24462e+02   3.23000e+02  -9.15128e+00   6.22400e+00   1.26917e+02
           324   1.24551e+02   3.24000e+02  -9.17006e+00   6.22400e+00   1.27000e+02
           325   1.24650e+02   3.25000e+02  -9.18527e+00   6.22400e+00   1.27083e+02
           326   1.24737e+02   3.26000e+02  -9.19925e+00   6.22400e+00   1.27167e+02
           327   1.24833e+02   3.27000e+02  -9.21508e+00   6.22400e+00   1.27250e+02
           328   1.24907e+02   3.28000e+02  -9.23083e+00   6.22400e+00   1.27333e+02
           329   1.24999e+02   3.29000e+02  -9.24566e+00   6.22400e+00   1.27417e+02
           330   1.25100e+02   3.30000e+02  -9.26063e+00   6.22397e+00   1.27500e+02
           331   1.25188e+02   3.31000e+02  -9.27491e+00   6.22389e+00   1.27583e+02
           332   1.25286e+02   3.32000e+02  -9.28846e+00   6.22377e+00   1.27667e+02
           333   1.25372e+02   3.33000e+02  -9.30299e+00   6.22365e+00   1.27750e+02
           334   1.25473e+02   3.34000e+02  -9.31745e+00   6.22354e+00   1.27833e+02
           335   1.25558e+02   3.35000e+02  -9.33332e+00   6.22343e+00   1.27917e+02
           336   1.25649e+02   3.36000e+02  -9.35193e+00   6.22329e+00   1.28000e+02
           337   1.25734e+02   3.37000e+02  -9.36884e+00   6.22319e+00   1.28083e+02
           338   1.25827e+02   3.38000e+02  -9.38490e+00   6.22311e+00   1.28167e+02
           339   1.25928e+02   3.39000e+02  -9.40155e+00   6.22305e+00   1.28250e+02
           340   1.26016e+02   3.40000e+02  -9.41883e+00   6.22306e+00   1.28333e+02
           341   1.26107e+02   3.41000e+02  -9.43459e+00   6.22304e+00   1.28417e+02
           342   1.26200e+02   3.42000e+02  -9.44952e+00   6.22302e+00   1.28500e+02
           343   1.26281e+02   3.43000e+02  -9.46519e+00   6.22301e+00   1.28583e+02
           344   1.26370e+02   3.44000e+02  -9.48370e+00   6.22301e+00   1.28667e+02
           345   1.26457e+02   3.45000e+02  -9.50027e+00   6.22301e+00   1.28750e+02
           346   1.26552e+02   3.46000e+02  -9.51516e+00   6.22300e+00   1.28833e+02
           347   1.26643e+02   3.47000e+02  -9.52875e+00   6.22300e+00   1.28917e+02
           348   1.26726e+02   3.48000e+02  -9.53948e+00   6.22300e+00   1.29000e+02
           349   1.26820e+02   3.49000e+02  -9.55177e+00   6.22300e+00   1.29083e+02
           350   1.26921e+02   3.50000e+02  -9.56463e+00   6.22300e+00   1.29167e+02
           351   1.27010e+02   3.51000e+02  -9.57799e+00   6.22300e+00   1.29250e+02
           352   1.27100e+02   3.52000e+02  -9.59003e+00   6.22300e+00   1.29333e+02
           353   1.27188e+02   3.53000e+02  -9.60365e+00   6.22300e+00   1.29417e+02
           354   1.27285e+02   3.54000e+02  -9.61765e+00   6.22300e+00   1.29500e+02
           355   1.27369e+02   3.55000e+02  -9.63105e+00   6.22300e+00   1.29583e+02
           356   1.27467e+02   3.56000e+02  -9.64190e+00   6.22300e+00   1.29667e+02
           357   1.27550e+02   3.57000e+02  -9.65461e+00   6.22297e+00   1.29750e+02
           358   1.27646e+02   3.58000e+02  -9.66911e+00   6.22288e+00   1.29833e+02
           359   1.27732e+02   3.59000e+02  -9.68382e+00   6.22278e+00   1.29917e+02
           360   1.27826e+02   3.60000e+02  -9.69868e+00   6.22264e+00   1.30000e+02
           361   1.27906e+02   3.61000e+02  -9.71288e+00   6.22252e+00   1.30083e+02
           362   1.28002e+02   3.62000e+02  -9.72841e+00   6.22241e+00   1.30167e+02
           363   1.28095e+02   3.63000e+02  -9.74439e+00   6.22231e+00   1.30250e+02
           364   1.28187e+02   3.64000e+02  -9.76051e+00   6.22222e+00   1.30333e+02
           365   1.28277e+02   3.65000e+02  -9.77675e+00   6.22214e+00   1.30417e+02
           366   1.28362e+02   3.66000e+02  -9.79332e+00   6.22208e+00   1.30500e+02
           367   1.28449e+02   3.67000e+02  -9.81003e+00   6.22203e+00   1.30583e+02
           368   1.28544e+02   3.68000e+02  -9.82767e+00   6.22204e+00   1.30667e+02
           369   1.28638e+02   3.69000e+02  -9.84438e+00   6.22203e+00   1.30750e+02
           370   1.28729e+02   3.70000e+02  -9.86059e+00   6.22201e+00   1.30833e+02
           371   1.28809e+02   3.71000e+02  -9.87673e+00   6.22200e+00   1.30917e+02
           372   1.28899e+02   3.72000e+02  -9.89595e+00   6.22201e+00   1.31000e+02
           373   1.28977e+02   3.73000e+02  -9.91272e+00   6.22200e+00   1.31083e+02
           374   1.29080e+02   3.74000e+02  -9.92769e+00   6.22200e+00   1.31167e+02
           375   1.29174e+02   3.75000e+02  -9.94199e+00   6.22200e+00   1.31250e+02
           376   1.29260e+02   3.76000e+02  -9.95389e+00   6.22200e+00   1.31333e+02
           377   1.29346e+02   3.77000e+02  -9.96822e+00   6.22200e+00   1.31417e+02
           378   1.29437e+02   3.78000e+02  -9.98459e+00   6.22200e+00   1.31500e+02
           379   1.29538e+02   3.79000e+02  -1.00028e+01   6.22200e+00   1.31583e+02
           380   1.29626e+02   3.80000e+02  -1.00184e+01   6.22200e+00   1.31667e+02
           381   1.29714e+02   3.81000e+02  -1.00341e+01   6.22200e+00   1.31750e+02
           382   1.29799e+02   3.82000e+02  -1.00487e+01   6.22200e+00   1.31833e+02
           383   1.29897e+02   3.83000e+02  -1.00633e+01   6.22200e+00   1.31917e+02
           384   1.29980e+02   3.84000e+02  -1.00764e+01   6.22200e+00   1.32000e+02
           385   1.30074e+02   3.85000e+02  -1.00892e+01   6.22197e+00   1.32083e+02
           386   1.30157e+02   3.86000e+02  -1.01026e+01   6.22188e+00   1.32167e+02
           387   1.30241e+02   3.87000e+02  -1.01173e+01   6.22178e+00   1.32250e+02
           388   1.30325e+02   3.88000e+02  -1.01349e+01   6.22164e+00   1.32333e+02
           389   1.30427e+02   3.89000e+02  -1.01511e+01   6.22152e+00   1.32417e+02
           390   1.30517e+02   3.90000e+02  -1.01666e+01   6.22141e+00   1.32500e+02
           391   1.30601e+02   3.91000e+02  -1.01828e+01   6.22131e+00   1.32583e+02
           392   1.30700e+02   3.92000e+02  -1.01971e+01   6.22122e+00   1.32667e+02
           393   1.30790e+02   3.93000e+02  -1.02128e+01   6.22114e+00   1.32750e+02
           394   1.30870e+02   3.94000e+02  -1.02279e+01   6.22108e+00   1.32833e+02
           395   1.30968e+02   3.95000e+02  -1.02434e+01   6.22103e+00   1.32917e+02
           396   1.31046e+02   3.96000e+02  -1.02685e+01   6.22104e+00   1.33000e+02
           397   1.31144e+02   3.97000e+02  -1.02885e+01   6.22103e+00   1.33083e+02
           398   1.31235e+02   3.98000e+02  -1.03053e+01   6.22102e+00   1.33167e+02
           399   1.31326e+02   3.99000e+02  -1.03214e+01   6.22100e+00   1.33250e+02
           400   1.31404e+02   4.00000e+02  -1.03385e+01   6.22101e+00   1.33333e+02
           401   1.31494e+02   4.01000e+02  -1.03536e+01   6.22101e+00   1.33417e+02
           402   1.31582e+02   4.02000e+02  -1.03683e+01   6.22100e+00   1.33500e+02
           403   1.31678e+02   4.03000e+02  -1.03829e+01   6.22100e+00   1.33583e+02
           404   1.31765e+02   4.04000e+02  -1.03941e+01   6.22100e+00   1.33667e+02
           405   1.31846e+02   4.05000e+02  -1.04094e+01   6.22100e+00   1.33750e+02
           406   1.31947e+02   4.06000e+02  -1.04255e+01   6.22100e+00   1.33833e+02
           407   1.32026e+02   4.07000e+02  -1.04410e+01   6.22100e+00   1.33917e+02
           408   1.32113e+02   4.08000e+02  -1.04545e+01   6.22100e+00   1.34000e+02
           409   1.32210e+02   4.09000e+02  -1.04685e+01   6.22100e+00   1.34083e+02
           410   1.32302e+02   4.10000e+02  -1.04819e+01   6.22100e+00   1.34167e+02
           411   1.32384e+02   4.11000e+02  -1.04958e+01   6.22100e+00   1.34250e+02
           412   1.32474e+02   4.12000e+02  -1.05125e+01   6.22089e+00   1.34333e+02
           413   1.32570e+02   4.13000e+02  -1.05286e+01   6.22078e+00   1.34417e+02
           414   1.32648e+02   4.14000e+02  -1.05440e+01   6.22067e+00   1.34500e+02
           415   1.32732e+02   4.15000e+02  -1.05581e+01   6.22056e+00   1.34583e+02
           416   1.32830e+02   4.16000e+02  -1.05740e+01   6.22036e+00   1.34667e+02
           417   1.32921e+02   4.17000e+02  -1.05905e+01   6.22023e+00   1.34750e+02
           418   1.33004e+02   4.18000e+02  -1.06072e+01   6.22014e+00   1.34833e+02
           419   1.33092e+02   4.19000e+02  -1.06244e+01   6.22006e+00   1.34917e+02
           420   1.33177e+02   4.20000e+02  -1.06413e+01   6.22007e+00   1.35000e+02
           421   1.33266e+02   4.21000e+02  -1.06583e+01   6.22005e+00   1.35083e+02
           422   1.33356e+02   4.22000e+02  -1.06750e+01   6.22003e+00   1.35167e+02
           423   1.33448e+02   4.23000e+02  -1.06917e+01   6.22001e+00   1.35250e+02
           424   1.33552e+02   4.24000e+02  -1.07089e+01   6.22001e+00   1.35333e+02
           425   1.33618e+02   4.25000e+02  -1.07253e+01   6.22001e+00   1.35417e+02
           426   1.33706e+02   4.26000e+02  -1.07419e+01   6.22000e+00   1.35500e+02
           427   1.33805e+02   4.27000e+02  -1.07578e+01   6.22000e+00   1.35583e+02
           428   1.33887e+02   4.28000e+02  -1.07760e+01   6.22000e+00   1.35667e+02
           429   1.33983e+02   4.29000e+02  -1.07925e+01   6.22000e+00   1.35750e+02
           430   1.34073e+02   4.30000e+02  -1.08085e+01   6.22000e+00   1.35833e+02
           431   1.34169e+02   4.31000e+02  -1.08252e+01   6.22000e+00   1.35917e+02
           432   1.34249e+02   4.32000e+02  -1.08409e+01   6.22000e+00   1.36000e+02
           433   1.34330e+02   4.33000e+02  -1.08569e+01   6.22000e+00   1.36083e+02
           434   1.34425e+02   4.34000e+02  -1.08724e+01   6.22000e+00   1.36167e+02
           435   1.34514e+02   4.35000e+02  -1.08877e+01   6.22000e+00   1.36250e+02
           436   1.34601e+02   4.36000e+02  -1.09035e+01   6.22000e+00   1.36333e+02
           437   1.34689e+02   4.37000e+02  -1.09195e+01   6.22000e+00   1.36417e+02
           438   1.34782e+02   4.38000e+02  -1.09361e+01   6.22000e+00   1.36500e+02
           439   1.34876e+02   4.39000e+02  -1.09538e+01   6.22000e+00   1.36583e+02
           440   1.34954e+02   4.40000e+02  -1.09730e+01   6.22000e+00   1.36667e+02
           441   1.35050e+02   4.41000e+02  -1.09898e+01   6.22000e+00   1.36750e+02
           442   1.35135e+02   4.42000e+02  -1.10072e+01   6.22000e+00   1.36833e+02
           443   1.35214e+02   4.43000e+02  -1.10254e+01   6.22000e+00   1.36917e+02
           444   1.35311e+02   4.44000e+02  -1.10413e+01   6.22000e+00   1.37000e+02
           445   1.35390e+02   4.45000e+02  -1.10597e+01   6.22000e+00   1.37083e+02
           446   1.35482e+02   4.46000e+02  -1.10782e+01   6.22000e+00   1.37167e+02
           447   1.35572e+02   4.47000e+02  -1.10960e+01   6.22000e+00   1.37250e+02
           448   1.35667e+02   4.48000e+02  -1.11144e+01   6.22000e+00   1.37333e+02
           449   1.35761e+02   4.49000e+02  -1.11319e+01   6.22000e+00   1.37417e+02
           450   1.35836e+02   4.50000e+02  -1.11488e+01   6.22000e+00   1.37500e+02
           451   1.35923e+02   4.51000e+02  -1.11655e+01   6.22000e+00   1.37583e+02
           452   1.36016e+02   4.52000e+02  -1.11828e+01   6.21989e+00   1.37667e+02
           453   1.36097e+02   4.53000e+02  -1.12002e+01   6.21978e+00   1.37750e+02
           454   1.36193e+02   4.54000e+02  -1.12178e+01   6.21967e+00   1.37833e+02
           455   1.36285e+02   4.55000e+02  -1.12363e+01   6.21956e+00   1.37917e+02
           456   1.36381e+02   4.56000e+02  -1.12512e+01   6.21936e+00   1.38000e+02
           457   1.36466e+02   4.57000e+02  -1.12668e+01   6.21923e+00   1.38083e+02
           458   1.36540e+02   4.58000e+02  -1.12829e+01   6.21914e+00   1.38167e+02
           459   1.36635e+02   4.59000e+02  -1.12996e+01   6.21906e+00   1.38250e+02
           460   1.36722e+02   4.60000e+02  -1.13191e+01   6.21907e+00   1.38333e+02
           461   1.36810e+02   4.61000e+02  -1.13366e+01   6.21905e+00   1.38417e+02
           462   1.36896e+02   4.62000e+02  -1.13534e+01   6.21903e+00   1.38500e+02
           463   1.36973e+02   4.63000e+02  -1.13706e+01   6.21901e+00   1.38583e+02
           464   1.37064e+02   4.64000e+02  -1.13856e+01   6.21901e+00   1.38667e+02
           465   1.37152e+02   4.65000e+02  -1.14010e+01   6.21901e+00   1.38750e+02
           466   1.37239e+02   4.66000e+02  -1.14167e+01   6.21900e+00   1.38833e+02
           467   1.37336e+02   4.67000e+02  -1.14320e+01   6.21900e+00   1.38917e+02
           468   1.37411e+02   4.68000e+02  -1.14470e+01   6.21900e+00   1.39000e+02
           469   1.37508e+02   4.69000e+02  -1.14628e+01   6.21900e+00   1.39083e+02
           470   1.37600e+02   4.70000e+02  -1.14785e+01   6.21900e+00   1.39167e+02
           471   1.37679e+02   4.71000e+02  -1.14951e+01   6.21900e+00   1.39250e+02
           472   1.37769e+02   4.72000e+02  -1.15110e+01   6.21900e+00   1.39333e+02
           473   1.37864e+02   4.73000e+02  -1.15264e+01   6.21900e+00   1.39417e+02
           474   1.37939e+02   4.74000e+02  -1.15412e+01   6.21900e+00   1.39500e+02
           475   1.38037e+02   4.75000e+02  -1.15566e+01   6.21900e+00   1.39583e+02
           476   1.38116e+02   4.76000e+02  -1.15748e+01   6.21900e+00   1.39667e+02
           477   1.38207e+02   4.77000e+02  -1.15925e+01   6.21900e+00   1.39750e+02
           478   1.38302e+02   4.78000e+02  -1.16098e+01   6.21900e+00   1.39833e+02
           479   1.38377e+02   4.79000e+02  -1.16270e+01   6.21900e+00   1.39917e+02
           480   1.38470e+02   4.80000e+02  -1.16465e+01   6.21900e+00   1.40000e+02
           481   1.38552e+02   4.81000e+02  -1.16645e+01   6.21900e+00   1.40083e+02
           482   1.38646e+02   4.82000e+02  -1.16825e+01   6.21900e+00   1.40167e+02
           483   1.38743e+02   4.83000e+02  -1.17010e+01   6.21900e+00   1.40250e+02
           484   1.38830e+02   4.84000e+02  -1.17197e+01   6.21900e+00   1.40333e+02
           485   1.38903e+02   4.85000e+02  -1.17369e+01   6.21900e+00   1.40417e+02
           486   1.38998e+02   4.86000e+02  -1.17537e+01   6.21900e+00   1.40500e+02
           487   1.39088e+02   4.87000e+02  -1.17709e+01   6.21900e+00   1.40583e+02
           488   1.39162e+02   4.88000e+02  -1.17887e+01   6.21900e+00   1.40667e+02
           489   1.39252e+02   4.89000e+02  -1.18071e+01   6.21900e+00   1.40750e+02
           490   1.39336e+02   4.90000e+02  -1.18260e+01   6.21897e+00   1.40833e+02
           491   1.39420e+02   4.91000e+02  -1.18447e+01   6.21889e+00   1.40917e+02
           492   1.39514e+02   4.92000e+02  -1.18614e+01   6.21877e+00   1.41000e+02
           493   1.39602e+02   4.93000e+02  -1.18773e+01   6.21865e+00   1.41083e+02
           494   1.39696e+02   4.94000e+02  -1.18942e+01   6.21854e+00   1.41167e+02
           495   1.39776e+02   4.95000e+02  -1.19106e+01   6.21843e+00   1.41250e+02
           496   1.39874e+02   4.96000e+02  -1.19289e+01   6.21829e+00   1.41333e+02
           497   1.39960e+02   4.97000e+02  -1.19471e+01   6.21819e+00   1.41417e+02
           498   1.40043e+02   4.98000e+02  -1.19647e+01   6.21811e+00   1.41500e+02
           499   1.40132e+02   4.99000e+02  -1.19818e+01   6.21805e+00   1.41583e+02
           500   1.40211e+02   5.00000e+02  -1.19953e+01   6.21806e+00   1.41667e+02
           501   1.40311e+02   5.01000e+02  -1.20120e+01   6.21804e+00   1.41750e+02
           502   1.40396e+02   5.02000e+02  -1.20296e+01   6.21802e+00   1.41833e+02
           503   1.40482e+02   5.03000e+02  -1.20464e+01   6.21800e+00   1.41917e+02
           504   1.40586e+02   5.04000e+02  -1.20634e+01   6.21801e+00   1.42000e+02
           505   1.40658e+02   5.05000e+02  -1.20817e+01   6.21801e+00   1.42083e+02
           506   1.40740e+02   5.06000e+02  -1.21011e+01   6.21800e+00   1.42167e+02
           507   1.40828e+02   5.07000e+02  -1.21202e+01   6.21800e+00   1.42250e+02
           508   1.40921e+02   5.08000e+02  -1.21376e+01   6.21800e+00   1.42333e+02
           509   1.41003e+02   5.09000e+02  -1.21548e+01   6.21800e+00   1.42417e+02
           510   1.41085e+02   5.10000e+02  -1.21720e+01   6.21800e+00   1.42500e+02
           511   1.41192e+02   5.11000e+02  -1.21904e+01   6.21800e+00   1.42583e+02
           512   1.41264e+02   5.12000e+02  -1.22097e+01   6.21800e+00   1.42667e+02
           513   1.41355e+02   5.13000e+02  -1.22263e+01   6.21800e+00   1.42750e+02
           514   1.41436e+02   5.14000e+02  -1.22425e+01   6.21800e+00   1.42833e+02
           515   1.41523e+02   5.15000e+02  -1.22589e+01   6.21800e+00   1.42917e+02
           516   1.41615e+02   5.16000e+02  -1.22754e+01   6.21800e+00   1.43000e+02
           517   1.41701e+02   5.17000e+02  -1.22918e+01   6.21800e+00   1.43083e+02
           518   1.41797e+02   5.18000e+02  -1.23077e+01   6.21800e+00   1.43167e+02
           519   1.41883e+02   5.19000e+02  -1.23226e+01   6.21800e+00   1.43250e+02
           520   1.41969e+02   5.20000e+02  -1.23353e+01   6.21800e+00   1.43333e+02
           521   1.42058e+02   5.21000e+02  -1.23499e+01   6.21800e+00   1.43417e+02
           522   1.42145e+02   5.22000e+02  -1.23655e+01   6.21800e+00   1.43500e+02
           523   1.42226e+02   5.23000e+02  -1.23817e+01   6.21800e+00   1.43583e+02
           524   1.42309e+02   5.24000e+02  -1.23953e+01   6.21800e+00   1.43667e+02
           525   1.42412e+02   5.25000e+02  -1.24105e+01   6.21800e+00   1.43750e+02
           526   1.42497e+02   5.26000e+02  -1.24270e+01   6.21800e+00   1.43833e+02
           527   1.42578e+02   5.27000e+02  -1.24438e+01   6.21800e+00   1.43917e+02
