         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2425   3.04018e+02   2.42500e+03  -4.83625e+01   3.87693e+01   3.02083e+02
          2426   3.04104e+02   2.42600e+03  -4.83766e+01   3.87692e+01   3.02167e+02
          2427   3.04195e+02   2.42700e+03  -4.83904e+01   3.87691e+01   3.02250e+02
          2428   3.04279e+02   2.42800e+03  -4.84002e+01   3.87691e+01   3.02333e+02
          2429   3.04357e+02   2.42900e+03  -4.84123e+01   3.87691e+01   3.02417e+02
          2430   3.04444e+02   2.43000e+03  -4.84259e+01   3.87690e+01   3.02500e+02
          2431   3.04535e+02   2.43100e+03  -4.84402e+01   3.87690e+01   3.02583e+02
          2432   3.04632e+02   2.43200e+03  -4.84526e+01   3.87690e+01   3.02667e+02
          2433   3.04706e+02   2.43300e+03  -4.84674e+01   3.87690e+01   3.02750e+02
          2434   3.04805e+02   2.43400e+03  -4.84816e+01   3.87690e+01   3.02833e+02
          2435   3.04883e+02   2.43500e+03  -4.84961e+01   3.87690e+01   3.02917e+02
          2436   3.04970e+02   2.43600e+03  -4.85098e+01   3.87690e+01   3.03000e+02
          2437   3.05056e+02   2.43700e+03  -4.85225e+01   3.87689e+01   3.03083e+02
          2438   3.05151e+02   2.43800e+03  -4.85355e+01   3.87688e+01   3.03167e+02
          2439   3.05228e+02   2.43900e+03  -4.85497e+01   3.87687e+01   3.03250e+02
          2440   3.05321e+02   2.44000e+03  -4.85668e+01   3.87685e+01   3.03333e+02
          2441   3.05406e+02   2.44100e+03  -4.85813e+01   3.87684e+01   3.03417e+02
          2442   3.05492e+02   2.44200e+03  -4.85950e+01   3.87683e+01   3.03500e+02
          2443   3.05578e+02   2.44300e+03  -4.86084e+01   3.87682e+01   3.03583e+02
          2444   3.05655e+02   2.44400e+03  -4.86220e+01   3.87681e+01   3.03667e+02
          2445   3.05747e+02   2.44500e+03  -4.86360e+01   3.87681e+01   3.03750e+02
          2446   3.05840e+02   2.44600e+03  -4.86503e+01   3.87681e+01   3.03833e+02
          2447   3.05917e+02   2.44700e+03  -4.86638e+01   3.87680e+01   3.03917e+02
          2448   3.06014e+02   2.44800e+03  -4.86792e+01   3.87680e+01   3.04000e+02
          2449   3.06102e+02   2.44900e+03  -4.86934e+01   3.87679e+01   3.04083e+02
          2450   3.06193e+02   2.45000e+03  -4.87070e+01   3.87678e+01   3.04167e+02
          2451   3.06272e+02   2.45100e+03  -4.87209e+01   3.87677e+01   3.04250e+02
          2452   3.06359e+02   2.45200e+03  -4.87332e+01   3.87675e+01   3.04333e+02
          2453   3.06446e+02   2.45300e+03  -4.87465e+01   3.87674e+01   3.04417e+02
          2454   3.06531e+02   2.45400e+03  -4.87597e+01   3.87673e+01   3.04500e+02
          2455   3.06626e+02   2.45500e+03  -4.87729e+01   3.87672e+01   3.04583e+02
          2456   3.06703e+02   2.45600e+03  -4.87851e+01   3.87671e+01   3.04667e+02
          2457   3.06800e+02   2.45700e+03  -4.87981e+01   3.87671e+01   3.04750e+02
          2458   3.06866e+02   2.45800e+03  -4.88111e+01   3.87669e+01   3.04833e+02
          2459   3.06972e+02   2.45900e+03  -4.88240e+01   3.87668e+01   3.04917e+02
          2460   3.07049e+02   2.46000e+03  -4.88350e+01   3.87667e+01   3.05000e+02
          2461   3.07147e+02   2.46100e+03  -4.88465e+01   3.87665e+01   3.05083e+02
          2462   3.07225e+02   2.46200e+03  -4.88595e+01   3.87664e+01   3.05167e+02
          2463   3.07321e+02   2.46300e+03  -4.88728e+01   3.87663e+01   3.05250e+02
          2464   3.07407e+02   2.46400e+03  -4.88866e+01   3.87662e+01   3.05333e+02
          2465   3.07494e+02   2.46500e+03  -4.89005e+01   3.87661e+01   3.05417e+02
          2466   3.07580e+02   2.46600e+03  -4.89130e+01   3.87661e+01   3.05500e+02
          2467   3.07653e+02   2.46700e+03  -4.89239e+01   3.87660e+01   3.05583e+02
          2468   3.07745e+02   2.46800e+03  -4.89347e+01   3.87660e+01   3.05667e+02
          2469   3.07848e+02   2.46900e+03  -4.89459e+01   3.87660e+01   3.05750e+02
          2470   3.07923e+02   2.47000e+03  -4.89563e+01   3.87660e+01   3.05833e+02
          2471   3.08016e+02   2.47100e+03  -4.89661e+01   3.87660e+01   3.05917e+02
          2472   3.08095e+02   2.47200e+03  -4.89804e+01   3.87659e+01   3.06000e+02
          2473   3.08178e+02   2.47300e+03  -4.89928e+01   3.87658e+01   3.06083e+02
          2474   3.08261e+02   2.47400e+03  -4.90046e+01   3.87657e+01   3.06167e+02
          2475   3.08356e+02   2.47500e+03  -4.90159e+01   3.87656e+01   3.06250e+02
          2476   3.08445e+02   2.47600e+03  -4.90237e+01   3.87654e+01   3.06333e+02
          2477   3.08532e+02   2.47700e+03  -4.90353e+01   3.87652e+01   3.06417e+02
          2478   3.08622e+02   2.47800e+03  -4.90476e+01   3.87651e+01   3.06500e+02
          2479   3.08712e+02   2.47900e+03  -4.90597e+01   3.87651e+01   3.06583e+02
          2480   3.08805e+02   2.48000e+03  -4.90757e+01   3.87650e+01   3.06667e+02
          2481   3.08881e+02   2.48100e+03  -4.90897e+01   3.87649e+01   3.06750e+02
          2482   3.08968e+02   2.48200e+03  -4.91030e+01   3.87648e+01   3.06833e+02
          2483   3.09058e+02   2.48300e+03  -4.91157e+01   3.87647e+01   3.06917e+02
          2484   3.09137e+02   2.48400e+03  -4.91308e+01   3.87645e+01   3.07000e+02
          2485   3.09224e+02   2.48500e+03  -4.91436e+01   3.87644e+01   3.07083e+02
          2486   3.09308e+02   2.48600e+03  -4.91566e+01   3.87643e+01   3.07167e+02
          2487   3.09406e+02   2.48700e+03  -4.91718e+01   3.87642e+01   3.07250e+02
          2488   3.09483e+02   2.48800e+03  -4.91857e+01   3.87642e+01   3.07333e+02
          2489   3.09564e+02   2.48900e+03  -4.91983e+01   3.87641e+01   3.07417e+02
          2490   3.09652e+02   2.49000e+03  -4.92105e+01   3.87641e+01   3.07500e+02
          2491   3.09741e+02   2.49100e+03  -4.92218e+01   3.87640e+01   3.07583e+02
          2492   3.09815e+02   2.49200e+03  -4.92332e+01   3.87640e+01   3.07667e+02
          2493   3.09908e+02   2.49300e+03  -4.92446e+01   3.87640e+01   3.07750e+02
          2494   3.09994e+02   2.49400e+03  -4.92551e+01   3.87639e+01   3.07833e+02
          2495   3.10077e+02   2.49500e+03  -4.92649e+01   3.87638e+01   3.07917e+02
          2496   3.10166e+02   2.49600e+03  -4.92769e+01   3.87636e+01   3.08000e+02
          2497   3.10254e+02   2.49700e+03  -4.92875e+01   3.87635e+01   3.08083e+02
          2498   3.10340e+02   2.49800e+03  -4.92987e+01   3.87634e+01   3.08167e+02
          2499   3.10434e+02   2.49900e+03  -4.93108e+01   3.87633e+01   3.08250e+02
          2500   3.10516e+02   2.50000e+03  -4.93167e+01   3.87632e+01   3.08333e+02
          2501   3.10598e+02   2.50100e+03  -4.93256e+01   3.87631e+01   3.08417e+02
          2502   3.10688e+02   2.50200e+03  -4.93363e+01   3.87631e+01   3.08500e+02
          2503   3.10771e+02   2.50300e+03  -4.93480e+01   3.87629e+01   3.08583e+02
          2504   3.10866e+02   2.50400e+03  -4.93617e+01   3.87628e+01   3.08667e+02
          2505   3.10940e+02   2.50500e+03  -4.93745e+01   3.87627e+01   3.08750e+02
          2506   3.11029e+02   2.50600e+03  -4.93877e+01   3.87626e+01   3.08833e+02
          2507   3.11104e+02   2.50700e+03  -4.94015e+01   3.87624e+01   3.08917e+02
          2508   3.11194e+02   2.50800e+03  -4.94178e+01   3.87623e+01   3.09000e+02
          2509   3.11281e+02   2.50900e+03  -4.94311e+01   3.87622e+01   3.09083e+02
          2510   3.11373e+02   2.51000e+03  -4.94449e+01   3.87621e+01   3.09167e+02
          2511   3.11462e+02   2.51100e+03  -4.94592e+01   3.87620e+01   3.09250e+02
          2512   3.11540e+02   2.51200e+03  -4.94735e+01   3.87621e+01   3.09333e+02
          2513   3.11626e+02   2.51300e+03  -4.94864e+01   3.87620e+01   3.09417e+02
          2514   3.11715e+02   2.51400e+03  -4.94998e+01   3.87620e+01   3.09500e+02
          2515   3.11793e+02   2.51500e+03  -4.95132e+01   3.87619e+01   3.09583e+02
          2516   3.11888e+02   2.51600e+03  -4.95238e+01   3.87618e+01   3.09667e+02
          2517   3.11971e+02   2.51700e+03  -4.95364e+01   3.87617e+01   3.09750e+02
          2518   3.12059e+02   2.51800e+03  -4.95497e+01   3.87615e+01   3.09833e+02
          2519   3.12139e+02   2.51900e+03  -4.95627e+01   3.87614e+01   3.09917e+02
          2520   3.12230e+02   2.52000e+03  -4.95703e+01   3.87613e+01   3.10000e+02
          2521   3.12312e+02   2.52100e+03  -4.95786e+01   3.87612e+01   3.10083e+02
          2522   3.12396e+02   2.52200e+03  -4.95872e+01   3.87611e+01   3.10167e+02
          2523   3.12490e+02   2.52300e+03  -4.95958e+01   3.87610e+01   3.10250e+02
          2524   3.12582e+02   2.52400e+03  -4.96043e+01   3.87611e+01   3.10333e+02
          2525   3.12660e+02   2.52500e+03  -4.96139e+01   3.87610e+01   3.10417e+02
          2526   3.12745e+02   2.52600e+03  -4.96235e+01   3.87609e+01   3.10500e+02
          2527   3.12830e+02   2.52700e+03  -4.96339e+01   3.87608e+01   3.10583e+02
          2528   3.12919e+02   2.52800e+03  -4.96399e+01   3.87607e+01   3.10667e+02
          2529   3.13002e+02   2.52900e+03  -4.96489e+01   3.87605e+01   3.10750e+02
          2530   3.13095e+02   2.53000e+03  -4.96578e+01   3.87604e+01   3.10833e+02
          2531   3.13178e+02   2.53100e+03  -4.96672e+01   3.87603e+01   3.10917e+02
          2532   3.13265e+02   2.53200e+03  -4.96799e+01   3.87602e+01   3.11000e+02
          2533   3.13342e+02   2.53300e+03  -4.96914e+01   3.87601e+01   3.11083e+02
          2534   3.13435e+02   2.53400e+03  -4.97031e+01   3.87601e+01   3.11167e+02
          2535   3.13517e+02   2.53500e+03  -4.97162e+01   3.87600e+01   3.11250e+02
          2536   3.13603e+02   2.53600e+03  -4.97320e+01   3.87600e+01   3.11333e+02
          2537   3.13690e+02   2.53700e+03  -4.97446e+01   3.87600e+01   3.11417e+02
          2538   3.13775e+02   2.53800e+03  -4.97552e+01   3.87600e+01   3.11500e+02
          2539   3.13871e+02   2.53900e+03  -4.97651e+01   3.87599e+01   3.11583e+02
          2540   3.13949e+02   2.54000e+03  -4.97781e+01   3.87598e+01   3.11667e+02
          2541   3.14036e+02   2.54100e+03  -4.97920e+01   3.87597e+01   3.11750e+02
          2542   3.14118e+02   2.54200e+03  -4.98057e+01   3.87595e+01   3.11833e+02
          2543   3.14198e+02   2.54300e+03  -4.98191e+01   3.87594e+01   3.11917e+02
          2544   3.14283e+02   2.54400e+03  -4.98340e+01   3.87593e+01   3.12000e+02
          2545   3.14368e+02   2.54500e+03  -4.98484e+01   3.87592e+01   3.12083e+02
          2546   3.14465e+02   2.54600e+03  -4.98626e+01   3.87591e+01   3.12167e+02
          2547   3.14547e+02   2.54700e+03  -4.98758e+01   3.87590e+01   3.12250e+02
          2548   3.14635e+02   2.54800e+03  -4.98855e+01   3.87589e+01   3.12333e+02
          2549   3.14718e+02   2.54900e+03  -4.98939e+01   3.87588e+01   3.12417e+02
          2550   3.14800e+02   2.55000e+03  -4.99036e+01   3.87587e+01   3.12500e+02
          2551   3.14891e+02   2.55100e+03  -4.99141e+01   3.87586e+01   3.12583e+02
          2552   3.14968e+02   2.55200e+03  -4.99236e+01   3.87584e+01   3.12667e+02
          2553   3.15066e+02   2.55300e+03  -4.99344e+01   3.87582e+01   3.12750e+02
          2554   3.15147e+02   2.55400e+03  -4.99447e+01   3.87581e+01   3.12833e+02
          2555   3.15225e+02   2.55500e+03  -4.99539e+01   3.87581e+01   3.12917e+02
          2556   3.15316e+02   2.55600e+03  -4.99595e+01   3.87581e+01   3.13000e+02
          2557   3.15411e+02   2.55700e+03  -4.99684e+01   3.87580e+01   3.13083e+02
          2558   3.15498e+02   2.55800e+03  -4.99784e+01   3.87580e+01   3.13167e+02
          2559   3.15576e+02   2.55900e+03  -4.99897e+01   3.87580e+01   3.13250e+02
          2560   3.15662e+02   2.56000e+03  -5.00037e+01   3.87580e+01   3.13333e+02
          2561   3.15751e+02   2.56100e+03  -5.00158e+01   3.87580e+01   3.13417e+02
          2562   3.15833e+02   2.56200e+03  -5.00279e+01   3.87580e+01   3.13500e+02
          2563   3.15911e+02   2.56300e+03  -5.00399e+01   3.87580e+01   3.13583e+02
          2564   3.16008e+02   2.56400e+03  -5.00551e+01   3.87579e+01   3.13667e+02
          2565   3.16089e+02   2.56500e+03  -5.00684e+01   3.87578e+01   3.13750e+02
          2566   3.16171e+02   2.56600e+03  -5.00808e+01   3.87577e+01   3.13833e+02
          2567   3.16264e+02   2.56700e+03  -5.00940e+01   3.87576e+01   3.13917e+02
          2568   3.16344e+02   2.56800e+03  -5.01092e+01   3.87574e+01   3.14000e+02
          2569   3.16436e+02   2.56900e+03  -5.01231e+01   3.87572e+01   3.14083e+02
          2570   3.16519e+02   2.57000e+03  -5.01368e+01   3.87570e+01   3.14167e+02
          2571   3.16605e+02   2.57100e+03  -5.01512e+01   3.87568e+01   3.14250e+02
          2572   3.16679e+02   2.57200e+03  -5.01655e+01   3.87567e+01   3.14333e+02
          2573   3.16770e+02   2.57300e+03  -5.01796e+01   3.87566e+01   3.14417e+02
          2574   3.16865e+02   2.57400e+03  -5.01928e+01   3.87564e+01   3.14500e+02
          2575   3.16946e+02   2.57500e+03  -5.02051e+01   3.87563e+01   3.14583e+02
          2576   3.17041e+02   2.57600e+03  -5.02165e+01   3.87562e+01   3.14667e+02
          2577   3.17120e+02   2.57700e+03  -5.02263e+01   3.87562e+01   3.14750e+02
          2578   3.17201e+02   2.57800e+03  -5.02365e+01   3.87561e+01   3.14833e+02
          2579   3.17289e+02   2.57900e+03  -5.02467e+01   3.87560e+01   3.14917e+02
          2580   3.17360e+02   2.58000e+03  -5.02585e+01   3.87560e+01   3.15000e+02
          2581   3.17465e+02   2.58100e+03  -5.02694e+01   3.87559e+01   3.15083e+02
          2582   3.17546e+02   2.58200e+03  -5.02800e+01   3.87558e+01   3.15167e+02
          2583   3.17644e+02   2.58300e+03  -5.02908e+01   3.87557e+01   3.15250e+02
          2584   3.17712e+02   2.58400e+03  -5.02953e+01   3.87555e+01   3.15333e+02
          2585   3.17808e+02   2.58500e+03  -5.03031e+01   3.87554e+01   3.15417e+02
          2586   3.17895e+02   2.58600e+03  -5.03132e+01   3.87553e+01   3.15500e+02
          2587   3.17991e+02   2.58700e+03  -5.03239e+01   3.87552e+01   3.15583e+02
          2588   3.18063e+02   2.58800e+03  -5.03351e+01   3.87551e+01   3.15667e+02
          2589   3.18152e+02   2.58900e+03  -5.03442e+01   3.87551e+01   3.15750e+02
          2590   3.18245e+02   2.59000e+03  -5.03529e+01   3.87551e+01   3.15833e+02
          2591   3.18323e+02   2.59100e+03  -5.03614e+01   3.87550e+01   3.15917e+02
          2592   3.18413e+02   2.59200e+03  -5.03707e+01   3.87550e+01   3.16000e+02
          2593   3.18501e+02   2.59300e+03  -5.03812e+01   3.87549e+01   3.16083e+02
          2594   3.18578e+02   2.59400e+03  -5.03916e+01   3.87548e+01   3.16167e+02
          2595   3.18664e+02   2.59500e+03  -5.04019e+01   3.87547e+01   3.16250e+02
          2596   3.18754e+02   2.59600e+03  -5.04114e+01   3.87545e+01   3.16333e+02
          2597   3.18839e+02   2.59700e+03  -5.04220e+01   3.87544e+01   3.16417e+02
          2598   3.18925e+02   2.59800e+03  -5.04328e+01   3.87543e+01   3.16500e+02
          2599   3.19006e+02   2.59900e+03  -5.04442e+01   3.87542e+01   3.16583e+02
          2600   3.19084e+02   2.60000e+03  -5.04591e+01   3.87540e+01   3.16667e+02
          2601   3.19173e+02   2.60100e+03  -5.04730e+01   3.87539e+01   3.16750e+02
          2602   3.19263e+02   2.60200e+03  -5.04869e+01   3.87537e+01   3.16833e+02
          2603   3.19343e+02   2.60300e+03  -5.04995e+01   3.87536e+01   3.16917e+02
          2604   3.19438e+02   2.60400e+03  -5.05128e+01   3.87534e+01   3.17000e+02
          2605   3.19520e+02   2.60500e+03  -5.05239e+01   3.87532e+01   3.17083e+02
          2606   3.19597e+02   2.60600e+03  -5.05343e+01   3.87531e+01   3.17167e+02
          2607   3.19683e+02   2.60700e+03  -5.05452e+01   3.87531e+01   3.17250e+02
          2608   3.19771e+02   2.60800e+03  -5.05589e+01   3.87531e+01   3.17333e+02
          2609   3.19858e+02   2.60900e+03  -5.05710e+01   3.87530e+01   3.17417e+02
          2610   3.19943e+02   2.61000e+03  -5.05834e+01   3.87530e+01   3.17500e+02
          2611   3.20014e+02   2.61100e+03  -5.05957e+01   3.87530e+01   3.17583e+02
          2612   3.20103e+02   2.61200e+03  -5.06035e+01   3.87530e+01   3.17667e+02
          2613   3.20196e+02   2.61300e+03  -5.06147e+01   3.87530e+01   3.17750e+02
          2614   3.20275e+02   2.61400e+03  -5.06264e+01   3.87530e+01   3.17833e+02
          2615   3.20374e+02   2.61500e+03  -5.06374e+01   3.87530e+01   3.17917e+02
          2616   3.20448e+02   2.61600e+03  -5.06501e+01   3.87529e+01   3.18000e+02
          2617   3.20538e+02   2.61700e+03  -5.06611e+01   3.87528e+01   3.18083e+02
          2618   3.20624e+02   2.61800e+03  -5.06720e+01   3.87527e+01   3.18167e+02
          2619   3.20707e+02   2.61900e+03  -5.06834e+01   3.87526e+01   3.18250e+02
          2620   3.20797e+02   2.62000e+03  -5.06967e+01   3.87522e+01   3.18333e+02
          2621   3.20877e+02   2.62100e+03  -5.07097e+01   3.87520e+01   3.18417e+02
          2622   3.20959e+02   2.62200e+03  -5.07225e+01   3.87518e+01   3.18500e+02
          2623   3.21048e+02   2.62300e+03  -5.07340e+01   3.87516e+01   3.18583e+02
          2624   3.21144e+02   2.62400e+03  -5.07458e+01   3.87514e+01   3.18667e+02
          2625   3.21220e+02   2.62500e+03  -5.07571e+01   3.87513e+01   3.18750e+02
          2626   3.21309e+02   2.62600e+03  -5.07681e+01   3.87512e+01   3.18833e+02
          2627   3.21386e+02   2.62700e+03  -5.07808e+01   3.87511e+01   3.18917e+02
          2628   3.21479e+02   2.62800e+03  -5.07963e+01   3.87511e+01   3.19000e+02
          2629   3.21565e+02   2.62900e+03  -5.08087e+01   3.87511e+01   3.19083e+02
          2630   3.21639e+02   2.63000e+03  -5.08206e+01   3.87510e+01   3.19167e+02
          2631   3.21737e+02   2.63100e+03  -5.08329e+01   3.87510e+01   3.19250e+02
          2632   3.21805e+02   2.63200e+03  -5.08430e+01   3.87510e+01   3.19333e+02
          2633   3.21893e+02   2.63300e+03  -5.08544e+01   3.87510e+01   3.19417e+02
          2634   3.21993e+02   2.63400e+03  -5.08663e+01   3.87509e+01   3.19500e+02
          2635   3.22074e+02   2.63500e+03  -5.08791e+01   3.87508e+01   3.19583e+02
          2636   3.22159e+02   2.63600e+03  -5.08918e+01   3.87506e+01   3.19667e+02
          2637   3.22241e+02   2.63700e+03  -5.09026e+01   3.87505e+01   3.19750e+02
          2638   3.22329e+02   2.63800e+03  -5.09128e+01   3.87503e+01   3.19833e+02
          2639   3.22414e+02   2.63900e+03  -5.09226e+01   3.87501e+01   3.19917e+02
          2640   3.22495e+02   2.64000e+03  -5.09317e+01   3.87498e+01   3.20000e+02
          2641   3.22586e+02   2.64100e+03  -5.09417e+01   3.87497e+01   3.20083e+02
