         Index            Ts             t            HF        Weight            Tr
           316   1.23532e+02   3.16000e+02  -1.21929e+01   4.02950e+01   1.26333e+02
           317   1.23616e+02   3.17000e+02  -1.22084e+01   4.02950e+01   1.26417e+02
           318   1.23703e+02   3.18000e+02  -1.22227e+01   4.02950e+01   1.26500e+02
           319   1.23799e+02   3.19000e+02  -1.22367e+01   4.02949e+01   1.26583e+02
           320   1.23889e+02   3.20000e+02  -1.22498e+01   4.02948e+01   1.26667e+02
           321   1.23977e+02   3.21000e+02  -1.22623e+01   4.02947e+01   1.26750e+02
           322   1.24057e+02   3.22000e+02  -1.22735e+01   4.02945e+01   1.26833e+02
           323   1.24170e+02   3.23000e+02  -1.22854e+01   4.02944e+01   1.26917e+02
           324   1.24259e+02   3.24000e+02  -1.22996e+01   4.02943e+01   1.27000e+02
           325   1.24338e+02   3.25000e+02  -1.23126e+01   4.02942e+01   1.27083e+02
           326   1.24442e+02   3.26000e+02  -1.23261e+01   4.02941e+01   1.27167e+02
           327   1.24529e+02   3.27000e+02  -1.23388e+01   4.02941e+01   1.27250e+02
           328   1.24629e+02   3.28000e+02  -1.23476e+01   4.02941e+01   1.27333e+02
           329   1.24711e+02   3.29000e+02  -1.23595e+01   4.02940e+01   1.27417e+02
           330   1.24811e+02   3.30000e+02  -1.23723e+01   4.02940e+01   1.27500e+02
           331   1.24903e+02   3.31000e+02  -1.23846e+01   4.02940e+01   1.27583e+02
           332   1.24987e+02   3.32000e+02  -1.24004e+01   4.02940e+01   1.27667e+02
           333   1.25091e+02   3.33000e+02  -1.24128e+01   4.02939e+01   1.27750e+02
           334   1.25184e+02   3.34000e+02  -1.24257e+01   4.02938e+01   1.27833e+02
           335   1.25279e+02   3.35000e+02  -1.24391e+01   4.02937e+01   1.27917e+02
           336   1.25377e+02   3.36000e+02  -1.24532e+01   4.02935e+01   1.28000e+02
           337   1.25464e+02   3.37000e+02  -1.24666e+01   4.02934e+01   1.28083e+02
           338   1.25549e+02   3.38000e+02  -1.24806e+01   4.02933e+01   1.28167e+02
           339   1.25640e+02   3.39000e+02  -1.24953e+01   4.02932e+01   1.28250e+02
           340   1.25726e+02   3.40000e+02  -1.25053e+01   4.02931e+01   1.28333e+02
           341   1.25827e+02   3.41000e+02  -1.25155e+01   4.02931e+01   1.28417e+02
           342   1.25911e+02   3.42000e+02  -1.25256e+01   4.02931e+01   1.28500e+02
           343   1.26003e+02   3.43000e+02  -1.25353e+01   4.02930e+01   1.28583e+02
           344   1.26102e+02   3.44000e+02  -1.25457e+01   4.02930e+01   1.28667e+02
           345   1.26193e+02   3.45000e+02  -1.25577e+01   4.02930e+01   1.28750e+02
           346   1.26295e+02   3.46000e+02  -1.25701e+01   4.02930e+01   1.28833e+02
           347   1.26370e+02   3.47000e+02  -1.25812e+01   4.02929e+01   1.28917e+02
           348   1.26465e+02   3.48000e+02  -1.25881e+01   4.02928e+01   1.29000e+02
           349   1.26548e+02   3.49000e+02  -1.25974e+01   4.02927e+01   1.29083e+02
           350   1.26647e+02   3.50000e+02  -1.26081e+01   4.02925e+01   1.29167e+02
           351   1.26741e+02   3.51000e+02  -1.26210e+01   4.02924e+01   1.29250e+02
           352   1.26827e+02   3.52000e+02  -1.26358e+01   4.02923e+01   1.29333e+02
           353   1.26919e+02   3.53000e+02  -1.26491e+01   4.02922e+01   1.29417e+02
           354   1.27007e+02   3.54000e+02  -1.26629e+01   4.02921e+01   1.29500e+02
           355   1.27104e+02   3.55000e+02  -1.26765e+01   4.02920e+01   1.29583e+02
           356   1.27195e+02   3.56000e+02  -1.26922e+01   4.02921e+01   1.29667e+02
           357   1.27287e+02   3.57000e+02  -1.27058e+01   4.02920e+01   1.29750e+02
           358   1.27377e+02   3.58000e+02  -1.27200e+01   4.02920e+01   1.29833e+02
           359   1.27475e+02   3.59000e+02  -1.27334e+01   4.02920e+01   1.29917e+02
           360   1.27550e+02   3.60000e+02  -1.27495e+01   4.02920e+01   1.30000e+02
           361   1.27654e+02   3.61000e+02  -1.27628e+01   4.02920e+01   1.30083e+02
           362   1.27736e+02   3.62000e+02  -1.27761e+01   4.02919e+01   1.30167e+02
           363   1.27822e+02   3.63000e+02  -1.27900e+01   4.02918e+01   1.30250e+02
           364   1.27911e+02   3.64000e+02  -1.28019e+01   4.02916e+01   1.30333e+02
           365   1.28008e+02   3.65000e+02  -1.28170e+01   4.02915e+01   1.30417e+02
           366   1.28096e+02   3.66000e+02  -1.28311e+01   4.02914e+01   1.30500e+02
           367   1.28188e+02   3.67000e+02  -1.28445e+01   4.02913e+01   1.30583e+02
           368   1.28282e+02   3.68000e+02  -1.28547e+01   4.02912e+01   1.30667e+02
           369   1.28364e+02   3.69000e+02  -1.28668e+01   4.02911e+01   1.30750e+02
           370   1.28458e+02   3.70000e+02  -1.28807e+01   4.02911e+01   1.30833e+02
           371   1.28542e+02   3.71000e+02  -1.28948e+01   4.02910e+01   1.30917e+02
           372   1.28636e+02   3.72000e+02  -1.29120e+01   4.02910e+01   1.31000e+02
           373   1.28735e+02   3.73000e+02  -1.29271e+01   4.02910e+01   1.31083e+02
           374   1.28818e+02   3.74000e+02  -1.29429e+01   4.02910e+01   1.31167e+02
           375   1.28909e+02   3.75000e+02  -1.29580e+01   4.02910e+01   1.31250e+02
           376   1.29009e+02   3.76000e+02  -1.29684e+01   4.02910e+01   1.31333e+02
           377   1.29096e+02   3.77000e+02  -1.29806e+01   4.02910e+01   1.31417e+02
           378   1.29184e+02   3.78000e+02  -1.29943e+01   4.02910e+01   1.31500e+02
           379   1.29277e+02   3.79000e+02  -1.30084e+01   4.02910e+01   1.31583e+02
           380   1.29366e+02   3.80000e+02  -1.30261e+01   4.02910e+01   1.31667e+02
           381   1.29450e+02   3.81000e+02  -1.30409e+01   4.02910e+01   1.31750e+02
           382   1.29552e+02   3.82000e+02  -1.30545e+01   4.02910e+01   1.31833e+02
           383   1.29640e+02   3.83000e+02  -1.30675e+01   4.02910e+01   1.31917e+02
           384   1.29718e+02   3.84000e+02  -1.30807e+01   4.02910e+01   1.32000e+02
           385   1.29810e+02   3.85000e+02  -1.30955e+01   4.02910e+01   1.32083e+02
           386   1.29907e+02   3.86000e+02  -1.31109e+01   4.02910e+01   1.32167e+02
           387   1.29992e+02   3.87000e+02  -1.31266e+01   4.02910e+01   1.32250e+02
           388   1.30086e+02   3.88000e+02  -1.31420e+01   4.02910e+01   1.32333e+02
           389   1.30178e+02   3.89000e+02  -1.31569e+01   4.02909e+01   1.32417e+02
           390   1.30268e+02   3.90000e+02  -1.31720e+01   4.02908e+01   1.32500e+02
           391   1.30353e+02   3.91000e+02  -1.31868e+01   4.02907e+01   1.32583e+02
           392   1.30437e+02   3.92000e+02  -1.32018e+01   4.02905e+01   1.32667e+02
           393   1.30539e+02   3.93000e+02  -1.32171e+01   4.02904e+01   1.32750e+02
           394   1.30630e+02   3.94000e+02  -1.32322e+01   4.02903e+01   1.32833e+02
           395   1.30711e+02   3.95000e+02  -1.32470e+01   4.02902e+01   1.32917e+02
           396   1.30800e+02   3.96000e+02  -1.32641e+01   4.02901e+01   1.33000e+02
           397   1.30890e+02   3.97000e+02  -1.32803e+01   4.02901e+01   1.33083e+02
           398   1.30986e+02   3.98000e+02  -1.32947e+01   4.02901e+01   1.33167e+02
           399   1.31077e+02   3.99000e+02  -1.33081e+01   4.02900e+01   1.33250e+02
           400   1.31163e+02   4.00000e+02  -1.33214e+01   4.02900e+01   1.33333e+02
           401   1.31252e+02   4.01000e+02  -1.33363e+01   4.02900e+01   1.33417e+02
           402   1.31338e+02   4.02000e+02  -1.33518e+01   4.02900e+01   1.33500e+02
           403   1.31421e+02   4.03000e+02  -1.33675e+01   4.02899e+01   1.33583e+02
           404   1.31504e+02   4.04000e+02  -1.33837e+01   4.02898e+01   1.33667e+02
           405   1.31609e+02   4.05000e+02  -1.34000e+01   4.02897e+01   1.33750e+02
           406   1.31694e+02   4.06000e+02  -1.34167e+01   4.02895e+01   1.33833e+02
           407   1.31789e+02   4.07000e+02  -1.34330e+01   4.02894e+01   1.33917e+02
           408   1.31880e+02   4.08000e+02  -1.34465e+01   4.02893e+01   1.34000e+02
           409   1.31967e+02   4.09000e+02  -1.34618e+01   4.02892e+01   1.34083e+02
           410   1.32044e+02   4.10000e+02  -1.34782e+01   4.02891e+01   1.34167e+02
           411   1.32149e+02   4.11000e+02  -1.34945e+01   4.02890e+01   1.34250e+02
           412   1.32228e+02   4.12000e+02  -1.35134e+01   4.02891e+01   1.34333e+02
           413   1.32323e+02   4.13000e+02  -1.35303e+01   4.02890e+01   1.34417e+02
           414   1.32415e+02   4.14000e+02  -1.35468e+01   4.02890e+01   1.34500e+02
           415   1.32490e+02   4.15000e+02  -1.35630e+01   4.02890e+01   1.34583e+02
           416   1.32586e+02   4.16000e+02  -1.35784e+01   4.02889e+01   1.34667e+02
           417   1.32677e+02   4.17000e+02  -1.35941e+01   4.02888e+01   1.34750e+02
           418   1.32759e+02   4.18000e+02  -1.36092e+01   4.02887e+01   1.34833e+02
           419   1.32867e+02   4.19000e+02  -1.36250e+01   4.02886e+01   1.34917e+02
           420   1.32934e+02   4.20000e+02  -1.36414e+01   4.02884e+01   1.35000e+02
           421   1.33035e+02   4.21000e+02  -1.36584e+01   4.02882e+01   1.35083e+02
           422   1.33115e+02   4.22000e+02  -1.36754e+01   4.02881e+01   1.35167e+02
           423   1.33214e+02   4.23000e+02  -1.36918e+01   4.02881e+01   1.35250e+02
           424   1.33301e+02   4.24000e+02  -1.37083e+01   4.02881e+01   1.35333e+02
           425   1.33386e+02   4.25000e+02  -1.37260e+01   4.02880e+01   1.35417e+02
           426   1.33487e+02   4.26000e+02  -1.37437e+01   4.02880e+01   1.35500e+02
           427   1.33571e+02   4.27000e+02  -1.37617e+01   4.02880e+01   1.35583e+02
           428   1.33644e+02   4.28000e+02  -1.37799e+01   4.02880e+01   1.35667e+02
           429   1.33738e+02   4.29000e+02  -1.37976e+01   4.02880e+01   1.35750e+02
           430   1.33841e+02   4.30000e+02  -1.38142e+01   4.02880e+01   1.35833e+02
           431   1.33927e+02   4.31000e+02  -1.38292e+01   4.02880e+01   1.35917e+02
           432   1.34016e+02   4.32000e+02  -1.38448e+01   4.02880e+01   1.36000e+02
           433   1.34097e+02   4.33000e+02  -1.38611e+01   4.02880e+01   1.36083e+02
           434   1.34185e+02   4.34000e+02  -1.38772e+01   4.02880e+01   1.36167e+02
           435   1.34273e+02   4.35000e+02  -1.38920e+01   4.02880e+01   1.36250e+02
           436   1.34371e+02   4.36000e+02  -1.39071e+01   4.02880e+01   1.36333e+02
           437   1.34442e+02   4.37000e+02  -1.39226e+01   4.02880e+01   1.36417e+02
           438   1.34539e+02   4.38000e+02  -1.39391e+01   4.02880e+01   1.36500e+02
           439   1.34635e+02   4.39000e+02  -1.39544e+01   4.02880e+01   1.36583e+02
           440   1.34721e+02   4.40000e+02  -1.39646e+01   4.02880e+01   1.36667e+02
           441   1.34797e+02   4.41000e+02  -1.39787e+01   4.02880e+01   1.36750e+02
           442   1.34889e+02   4.42000e+02  -1.39933e+01   4.02880e+01   1.36833e+02
           443   1.34983e+02   4.43000e+02  -1.40077e+01   4.02879e+01   1.36917e+02
           444   1.35065e+02   4.44000e+02  -1.40236e+01   4.02878e+01   1.37000e+02
           445   1.35163e+02   4.45000e+02  -1.40377e+01   4.02876e+01   1.37083e+02
           446   1.35255e+02   4.46000e+02  -1.40531e+01   4.02875e+01   1.37167e+02
           447   1.35338e+02   4.47000e+02  -1.40691e+01   4.02874e+01   1.37250e+02
           448   1.35433e+02   4.48000e+02  -1.40832e+01   4.02873e+01   1.37333e+02
           449   1.35512e+02   4.49000e+02  -1.40992e+01   4.02872e+01   1.37417e+02
           450   1.35599e+02   4.50000e+02  -1.41157e+01   4.02871e+01   1.37500e+02
           451   1.35693e+02   4.51000e+02  -1.41325e+01   4.02870e+01   1.37583e+02
           452   1.35774e+02   4.52000e+02  -1.41498e+01   4.02871e+01   1.37667e+02
           453   1.35876e+02   4.53000e+02  -1.41667e+01   4.02870e+01   1.37750e+02
           454   1.35958e+02   4.54000e+02  -1.41834e+01   4.02870e+01   1.37833e+02
           455   1.36041e+02   4.55000e+02  -1.42003e+01   4.02870e+01   1.37917e+02
           456   1.36133e+02   4.56000e+02  -1.42198e+01   4.02869e+01   1.38000e+02
           457   1.36216e+02   4.57000e+02  -1.42365e+01   4.02868e+01   1.38083e+02
           458   1.36306e+02   4.58000e+02  -1.42544e+01   4.02867e+01   1.38167e+02
           459   1.36388e+02   4.59000e+02  -1.42726e+01   4.02866e+01   1.38250e+02
           460   1.36469e+02   4.60000e+02  -1.42892e+01   4.02864e+01   1.38333e+02
           461   1.36575e+02   4.61000e+02  -1.43059e+01   4.02862e+01   1.38417e+02
           462   1.36655e+02   4.62000e+02  -1.43233e+01   4.02861e+01   1.38500e+02
           463   1.36750e+02   4.63000e+02  -1.43406e+01   4.02861e+01   1.38583e+02
           464   1.36838e+02   4.64000e+02  -1.43580e+01   4.02861e+01   1.38667e+02
           465   1.36930e+02   4.65000e+02  -1.43747e+01   4.02860e+01   1.38750e+02
           466   1.37021e+02   4.66000e+02  -1.43911e+01   4.02860e+01   1.38833e+02
           467   1.37092e+02   4.67000e+02  -1.44069e+01   4.02860e+01   1.38917e+02
           468   1.37188e+02   4.68000e+02  -1.44234e+01   4.02860e+01   1.39000e+02
           469   1.37278e+02   4.69000e+02  -1.44391e+01   4.02860e+01   1.39083e+02
           470   1.37366e+02   4.70000e+02  -1.44545e+01   4.02860e+01   1.39167e+02
           471   1.37448e+02   4.71000e+02  -1.44703e+01   4.02860e+01   1.39250e+02
           472   1.37529e+02   4.72000e+02  -1.44846e+01   4.02860e+01   1.39333e+02
           473   1.37631e+02   4.73000e+02  -1.45003e+01   4.02860e+01   1.39417e+02
           474   1.37722e+02   4.74000e+02  -1.45163e+01   4.02860e+01   1.39500e+02
           475   1.37806e+02   4.75000e+02  -1.45315e+01   4.02860e+01   1.39583e+02
           476   1.37908e+02   4.76000e+02  -1.45462e+01   4.02860e+01   1.39667e+02
           477   1.37984e+02   4.77000e+02  -1.45633e+01   4.02860e+01   1.39750e+02
           478   1.38075e+02   4.78000e+02  -1.45812e+01   4.02860e+01   1.39833e+02
           479   1.38170e+02   4.79000e+02  -1.45999e+01   4.02860e+01   1.39917e+02
           480   1.38239e+02   4.80000e+02  -1.46187e+01   4.02860e+01   1.40000e+02
           481   1.38335e+02   4.81000e+02  -1.46359e+01   4.02860e+01   1.40083e+02
           482   1.38429e+02   4.82000e+02  -1.46521e+01   4.02860e+01   1.40167e+02
           483   1.38516e+02   4.83000e+02  -1.46681e+01   4.02859e+01   1.40250e+02
           484   1.38607e+02   4.84000e+02  -1.46863e+01   4.02858e+01   1.40333e+02
           485   1.38689e+02   4.85000e+02  -1.47041e+01   4.02857e+01   1.40417e+02
           486   1.38773e+02   4.86000e+02  -1.47219e+01   4.02855e+01   1.40500e+02
           487   1.38857e+02   4.87000e+02  -1.47393e+01   4.02854e+01   1.40583e+02
           488   1.38952e+02   4.88000e+02  -1.47564e+01   4.02853e+01   1.40667e+02
           489   1.39037e+02   4.89000e+02  -1.47742e+01   4.02852e+01   1.40750e+02
           490   1.39128e+02   4.90000e+02  -1.47921e+01   4.02851e+01   1.40833e+02
           491   1.39220e+02   4.91000e+02  -1.48101e+01   4.02850e+01   1.40917e+02
           492   1.39304e+02   4.92000e+02  -1.48251e+01   4.02851e+01   1.41000e+02
           493   1.39387e+02   4.93000e+02  -1.48412e+01   4.02850e+01   1.41083e+02
           494   1.39480e+02   4.94000e+02  -1.48578e+01   4.02850e+01   1.41167e+02
           495   1.39562e+02   4.95000e+02  -1.48755e+01   4.02850e+01   1.41250e+02
           496   1.39655e+02   4.96000e+02  -1.48908e+01   4.02850e+01   1.41333e+02
           497   1.39739e+02   4.97000e+02  -1.49070e+01   4.02850e+01   1.41417e+02
           498   1.39828e+02   4.98000e+02  -1.49223e+01   4.02850e+01   1.41500e+02
           499   1.39914e+02   4.99000e+02  -1.49381e+01   4.02850e+01   1.41583e+02
           500   1.40010e+02   5.00000e+02  -1.49535e+01   4.02850e+01   1.41667e+02
           501   1.40097e+02   5.01000e+02  -1.49696e+01   4.02850e+01   1.41750e+02
           502   1.40184e+02   5.02000e+02  -1.49869e+01   4.02850e+01   1.41833e+02
           503   1.40281e+02   5.03000e+02  -1.50040e+01   4.02850e+01   1.41917e+02
           504   1.40363e+02   5.04000e+02  -1.50234e+01   4.02850e+01   1.42000e+02
           505   1.40440e+02   5.05000e+02  -1.50409e+01   4.02850e+01   1.42083e+02
           506   1.40531e+02   5.06000e+02  -1.50572e+01   4.02850e+01   1.42167e+02
           507   1.40623e+02   5.07000e+02  -1.50733e+01   4.02850e+01   1.42250e+02
           508   1.40712e+02   5.08000e+02  -1.50905e+01   4.02850e+01   1.42333e+02
           509   1.40793e+02   5.09000e+02  -1.51072e+01   4.02849e+01   1.42417e+02
           510   1.40887e+02   5.10000e+02  -1.51250e+01   4.02848e+01   1.42500e+02
           511   1.40967e+02   5.11000e+02  -1.51434e+01   4.02847e+01   1.42583e+02
           512   1.41062e+02   5.12000e+02  -1.51622e+01   4.02845e+01   1.42667e+02
           513   1.41139e+02   5.13000e+02  -1.51805e+01   4.02844e+01   1.42750e+02
           514   1.41237e+02   5.14000e+02  -1.51978e+01   4.02843e+01   1.42833e+02
           515   1.41324e+02   5.15000e+02  -1.52133e+01   4.02842e+01   1.42917e+02
           516   1.41413e+02   5.16000e+02  -1.52288e+01   4.02841e+01   1.43000e+02
           517   1.41496e+02   5.17000e+02  -1.52451e+01   4.02841e+01   1.43083e+02
           518   1.41585e+02   5.18000e+02  -1.52612e+01   4.02841e+01   1.43167e+02
           519   1.41675e+02   5.19000e+02  -1.52776e+01   4.02840e+01   1.43250e+02
           520   1.41764e+02   5.20000e+02  -1.52977e+01   4.02840e+01   1.43333e+02
           521   1.41848e+02   5.21000e+02  -1.53163e+01   4.02840e+01   1.43417e+02
           522   1.41931e+02   5.22000e+02  -1.53346e+01   4.02840e+01   1.43500e+02
           523   1.42014e+02   5.23000e+02  -1.53530e+01   4.02840e+01   1.43583e+02
           524   1.42107e+02   5.24000e+02  -1.53667e+01   4.02840e+01   1.43667e+02
           525   1.42198e+02   5.25000e+02  -1.53828e+01   4.02840e+01   1.43750e+02
           526   1.42282e+02   5.26000e+02  -1.53994e+01   4.02840e+01   1.43833e+02
           527   1.42362e+02   5.27000e+02  -1.54165e+01   4.02840e+01   1.43917e+02
