         Index            Ts             t            HF        Weight            Tr
           316   1.23528e+02   3.16000e+02  -1.25832e+01   3.45421e+01   1.26333e+02
           317   1.23625e+02   3.17000e+02  -1.25978e+01   3.45420e+01   1.26417e+02
           318   1.23716e+02   3.18000e+02  -1.26112e+01   3.45420e+01   1.26500e+02
           319   1.23808e+02   3.19000e+02  -1.26242e+01   3.45420e+01   1.26583e+02
           320   1.23898e+02   3.20000e+02  -1.26402e+01   3.45420e+01   1.26667e+02
           321   1.23987e+02   3.21000e+02  -1.26548e+01   3.45420e+01   1.26750e+02
           322   1.24078e+02   3.22000e+02  -1.26677e+01   3.45419e+01   1.26833e+02
           323   1.24170e+02   3.23000e+02  -1.26798e+01   3.45418e+01   1.26917e+02
           324   1.24268e+02   3.24000e+02  -1.26924e+01   3.45416e+01   1.27000e+02
           325   1.24355e+02   3.25000e+02  -1.27052e+01   3.45415e+01   1.27083e+02
           326   1.24443e+02   3.26000e+02  -1.27177e+01   3.45414e+01   1.27167e+02
           327   1.24552e+02   3.27000e+02  -1.27295e+01   3.45413e+01   1.27250e+02
           328   1.24641e+02   3.28000e+02  -1.27399e+01   3.45412e+01   1.27333e+02
           329   1.24721e+02   3.29000e+02  -1.27531e+01   3.45411e+01   1.27417e+02
           330   1.24813e+02   3.30000e+02  -1.27660e+01   3.45411e+01   1.27500e+02
           331   1.24920e+02   3.31000e+02  -1.27787e+01   3.45410e+01   1.27583e+02
           332   1.25007e+02   3.32000e+02  -1.27926e+01   3.45410e+01   1.27667e+02
           333   1.25091e+02   3.33000e+02  -1.28073e+01   3.45410e+01   1.27750e+02
           334   1.25198e+02   3.34000e+02  -1.28219e+01   3.45410e+01   1.27833e+02
           335   1.25291e+02   3.35000e+02  -1.28363e+01   3.45410e+01   1.27917e+02
           336   1.25368e+02   3.36000e+02  -1.28521e+01   3.45409e+01   1.28000e+02
           337   1.25456e+02   3.37000e+02  -1.28661e+01   3.45408e+01   1.28083e+02
           338   1.25564e+02   3.38000e+02  -1.28787e+01   3.45407e+01   1.28167e+02
           339   1.25646e+02   3.39000e+02  -1.28914e+01   3.45406e+01   1.28250e+02
           340   1.25743e+02   3.40000e+02  -1.29074e+01   3.45404e+01   1.28333e+02
           341   1.25838e+02   3.41000e+02  -1.29222e+01   3.45402e+01   1.28417e+02
           342   1.25924e+02   3.42000e+02  -1.29374e+01   3.45401e+01   1.28500e+02
           343   1.26018e+02   3.43000e+02  -1.29522e+01   3.45401e+01   1.28583e+02
           344   1.26107e+02   3.44000e+02  -1.29652e+01   3.45401e+01   1.28667e+02
           345   1.26199e+02   3.45000e+02  -1.29785e+01   3.45401e+01   1.28750e+02
           346   1.26291e+02   3.46000e+02  -1.29918e+01   3.45400e+01   1.28833e+02
           347   1.26385e+02   3.47000e+02  -1.30048e+01   3.45400e+01   1.28917e+02
           348   1.26471e+02   3.48000e+02  -1.30191e+01   3.45400e+01   1.29000e+02
           349   1.26559e+02   3.49000e+02  -1.30320e+01   3.45400e+01   1.29083e+02
           350   1.26655e+02   3.50000e+02  -1.30454e+01   3.45399e+01   1.29167e+02
           351   1.26750e+02   3.51000e+02  -1.30590e+01   3.45398e+01   1.29250e+02
           352   1.26851e+02   3.52000e+02  -1.30701e+01   3.45396e+01   1.29333e+02
           353   1.26937e+02   3.53000e+02  -1.30830e+01   3.45395e+01   1.29417e+02
           354   1.27028e+02   3.54000e+02  -1.30964e+01   3.45394e+01   1.29500e+02
           355   1.27122e+02   3.55000e+02  -1.31117e+01   3.45393e+01   1.29583e+02
           356   1.27207e+02   3.56000e+02  -1.31230e+01   3.45392e+01   1.29667e+02
           357   1.27290e+02   3.57000e+02  -1.31352e+01   3.45391e+01   1.29750e+02
           358   1.27390e+02   3.58000e+02  -1.31481e+01   3.45391e+01   1.29833e+02
           359   1.27481e+02   3.59000e+02  -1.31613e+01   3.45390e+01   1.29917e+02
           360   1.27554e+02   3.60000e+02  -1.31759e+01   3.45390e+01   1.30000e+02
           361   1.27650e+02   3.61000e+02  -1.31890e+01   3.45390e+01   1.30083e+02
           362   1.27745e+02   3.62000e+02  -1.32032e+01   3.45390e+01   1.30167e+02
           363   1.27848e+02   3.63000e+02  -1.32190e+01   3.45390e+01   1.30250e+02
           364   1.27933e+02   3.64000e+02  -1.32356e+01   3.45389e+01   1.30333e+02
           365   1.28012e+02   3.65000e+02  -1.32514e+01   3.45388e+01   1.30417e+02
           366   1.28107e+02   3.66000e+02  -1.32669e+01   3.45387e+01   1.30500e+02
           367   1.28209e+02   3.67000e+02  -1.32822e+01   3.45386e+01   1.30583e+02
           368   1.28292e+02   3.68000e+02  -1.33005e+01   3.45384e+01   1.30667e+02
           369   1.28381e+02   3.69000e+02  -1.33171e+01   3.45382e+01   1.30750e+02
           370   1.28477e+02   3.70000e+02  -1.33332e+01   3.45381e+01   1.30833e+02
           371   1.28553e+02   3.71000e+02  -1.33505e+01   3.45381e+01   1.30917e+02
           372   1.28650e+02   3.72000e+02  -1.33699e+01   3.45381e+01   1.31000e+02
           373   1.28743e+02   3.73000e+02  -1.33860e+01   3.45380e+01   1.31083e+02
           374   1.28833e+02   3.74000e+02  -1.34016e+01   3.45380e+01   1.31167e+02
           375   1.28924e+02   3.75000e+02  -1.34171e+01   3.45380e+01   1.31250e+02
           376   1.29004e+02   3.76000e+02  -1.34301e+01   3.45380e+01   1.31333e+02
           377   1.29090e+02   3.77000e+02  -1.34458e+01   3.45380e+01   1.31417e+02
           378   1.29186e+02   3.78000e+02  -1.34621e+01   3.45379e+01   1.31500e+02
           379   1.29274e+02   3.79000e+02  -1.34782e+01   3.45378e+01   1.31583e+02
           380   1.29368e+02   3.80000e+02  -1.34921e+01   3.45376e+01   1.31667e+02
           381   1.29464e+02   3.81000e+02  -1.35047e+01   3.45375e+01   1.31750e+02
           382   1.29554e+02   3.82000e+02  -1.35185e+01   3.45374e+01   1.31833e+02
           383   1.29651e+02   3.83000e+02  -1.35335e+01   3.45373e+01   1.31917e+02
           384   1.29738e+02   3.84000e+02  -1.35457e+01   3.45372e+01   1.32000e+02
           385   1.29822e+02   3.85000e+02  -1.35602e+01   3.45371e+01   1.32083e+02
           386   1.29892e+02   3.86000e+02  -1.35753e+01   3.45371e+01   1.32167e+02
           387   1.29989e+02   3.87000e+02  -1.35902e+01   3.45370e+01   1.32250e+02
           388   1.30089e+02   3.88000e+02  -1.36040e+01   3.45370e+01   1.32333e+02
           389   1.30185e+02   3.89000e+02  -1.36178e+01   3.45370e+01   1.32417e+02
           390   1.30276e+02   3.90000e+02  -1.36310e+01   3.45370e+01   1.32500e+02
           391   1.30353e+02   3.91000e+02  -1.36459e+01   3.45369e+01   1.32583e+02
           392   1.30441e+02   3.92000e+02  -1.36632e+01   3.45368e+01   1.32667e+02
           393   1.30539e+02   3.93000e+02  -1.36785e+01   3.45367e+01   1.32750e+02
           394   1.30625e+02   3.94000e+02  -1.36937e+01   3.45365e+01   1.32833e+02
           395   1.30716e+02   3.95000e+02  -1.37088e+01   3.45364e+01   1.32917e+02
           396   1.30802e+02   3.96000e+02  -1.37255e+01   3.45363e+01   1.33000e+02
           397   1.30901e+02   3.97000e+02  -1.37406e+01   3.45362e+01   1.33083e+02
           398   1.30983e+02   3.98000e+02  -1.37540e+01   3.45361e+01   1.33167e+02
           399   1.31082e+02   3.99000e+02  -1.37688e+01   3.45360e+01   1.33250e+02
           400   1.31163e+02   4.00000e+02  -1.37867e+01   3.45361e+01   1.33333e+02
           401   1.31251e+02   4.01000e+02  -1.38045e+01   3.45360e+01   1.33417e+02
           402   1.31339e+02   4.02000e+02  -1.38215e+01   3.45360e+01   1.33500e+02
           403   1.31431e+02   4.03000e+02  -1.38375e+01   3.45360e+01   1.33583e+02
           404   1.31527e+02   4.04000e+02  -1.38526e+01   3.45360e+01   1.33667e+02
           405   1.31601e+02   4.05000e+02  -1.38674e+01   3.45360e+01   1.33750e+02
           406   1.31701e+02   4.06000e+02  -1.38834e+01   3.45360e+01   1.33833e+02
           407   1.31792e+02   4.07000e+02  -1.38996e+01   3.45360e+01   1.33917e+02
           408   1.31879e+02   4.08000e+02  -1.39193e+01   3.45360e+01   1.34000e+02
           409   1.31975e+02   4.09000e+02  -1.39365e+01   3.45360e+01   1.34083e+02
           410   1.32060e+02   4.10000e+02  -1.39540e+01   3.45360e+01   1.34167e+02
           411   1.32158e+02   4.11000e+02  -1.39716e+01   3.45360e+01   1.34250e+02
           412   1.32239e+02   4.12000e+02  -1.39876e+01   3.45360e+01   1.34333e+02
           413   1.32339e+02   4.13000e+02  -1.40060e+01   3.45360e+01   1.34417e+02
           414   1.32412e+02   4.14000e+02  -1.40241e+01   3.45360e+01   1.34500e+02
           415   1.32505e+02   4.15000e+02  -1.40419e+01   3.45360e+01   1.34583e+02
           416   1.32593e+02   4.16000e+02  -1.40598e+01   3.45360e+01   1.34667e+02
           417   1.32675e+02   4.17000e+02  -1.40757e+01   3.45360e+01   1.34750e+02
           418   1.32763e+02   4.18000e+02  -1.40922e+01   3.45359e+01   1.34833e+02
           419   1.32857e+02   4.19000e+02  -1.41089e+01   3.45358e+01   1.34917e+02
           420   1.32953e+02   4.20000e+02  -1.41258e+01   3.45356e+01   1.35000e+02
           421   1.33036e+02   4.21000e+02  -1.41443e+01   3.45355e+01   1.35083e+02
           422   1.33122e+02   4.22000e+02  -1.41629e+01   3.45354e+01   1.35167e+02
           423   1.33213e+02   4.23000e+02  -1.41814e+01   3.45353e+01   1.35250e+02
           424   1.33319e+02   4.24000e+02  -1.41958e+01   3.45352e+01   1.35333e+02
           425   1.33408e+02   4.25000e+02  -1.42122e+01   3.45351e+01   1.35417e+02
           426   1.33475e+02   4.26000e+02  -1.42297e+01   3.45351e+01   1.35500e+02
           427   1.33556e+02   4.27000e+02  -1.42469e+01   3.45350e+01   1.35583e+02
           428   1.33666e+02   4.28000e+02  -1.42676e+01   3.45350e+01   1.35667e+02
           429   1.33747e+02   4.29000e+02  -1.42844e+01   3.45350e+01   1.35750e+02
           430   1.33835e+02   4.30000e+02  -1.43002e+01   3.45350e+01   1.35833e+02
           431   1.33921e+02   4.31000e+02  -1.43169e+01   3.45350e+01   1.35917e+02
           432   1.34015e+02   4.32000e+02  -1.43326e+01   3.45349e+01   1.36000e+02
           433   1.34105e+02   4.33000e+02  -1.43478e+01   3.45348e+01   1.36083e+02
           434   1.34181e+02   4.34000e+02  -1.43628e+01   3.45347e+01   1.36167e+02
           435   1.34273e+02   4.35000e+02  -1.43787e+01   3.45346e+01   1.36250e+02
           436   1.34363e+02   4.36000e+02  -1.43923e+01   3.45344e+01   1.36333e+02
           437   1.34449e+02   4.37000e+02  -1.44078e+01   3.45342e+01   1.36417e+02
           438   1.34549e+02   4.38000e+02  -1.44231e+01   3.45341e+01   1.36500e+02
           439   1.34623e+02   4.39000e+02  -1.44378e+01   3.45341e+01   1.36583e+02
           440   1.34713e+02   4.40000e+02  -1.44541e+01   3.45341e+01   1.36667e+02
           441   1.34803e+02   4.41000e+02  -1.44698e+01   3.45340e+01   1.36750e+02
           442   1.34894e+02   4.42000e+02  -1.44864e+01   3.45340e+01   1.36833e+02
           443   1.34987e+02   4.43000e+02  -1.45029e+01   3.45340e+01   1.36917e+02
           444   1.35066e+02   4.44000e+02  -1.45210e+01   3.45340e+01   1.37000e+02
           445   1.35165e+02   4.45000e+02  -1.45398e+01   3.45340e+01   1.37083e+02
           446   1.35244e+02   4.46000e+02  -1.45580e+01   3.45340e+01   1.37167e+02
           447   1.35348e+02   4.47000e+02  -1.45752e+01   3.45340e+01   1.37250e+02
           448   1.35438e+02   4.48000e+02  -1.45912e+01   3.45340e+01   1.37333e+02
           449   1.35518e+02   4.49000e+02  -1.46069e+01   3.45340e+01   1.37417e+02
           450   1.35591e+02   4.50000e+02  -1.46234e+01   3.45340e+01   1.37500e+02
           451   1.35698e+02   4.51000e+02  -1.46399e+01   3.45340e+01   1.37583e+02
           452   1.35773e+02   4.52000e+02  -1.46593e+01   3.45340e+01   1.37667e+02
           453   1.35862e+02   4.53000e+02  -1.46778e+01   3.45340e+01   1.37750e+02
           454   1.35954e+02   4.54000e+02  -1.46962e+01   3.45340e+01   1.37833e+02
           455   1.36040e+02   4.55000e+02  -1.47145e+01   3.45340e+01   1.37917e+02
           456   1.36126e+02   4.56000e+02  -1.47275e+01   3.45340e+01   1.38000e+02
           457   1.36229e+02   4.57000e+02  -1.47444e+01   3.45340e+01   1.38083e+02
           458   1.36315e+02   4.58000e+02  -1.47631e+01   3.45339e+01   1.38167e+02
           459   1.36401e+02   4.59000e+02  -1.47825e+01   3.45338e+01   1.38250e+02
           460   1.36493e+02   4.60000e+02  -1.48039e+01   3.45336e+01   1.38333e+02
           461   1.36579e+02   4.61000e+02  -1.48224e+01   3.45335e+01   1.38417e+02
           462   1.36673e+02   4.62000e+02  -1.48389e+01   3.45334e+01   1.38500e+02
           463   1.36743e+02   4.63000e+02  -1.48550e+01   3.45333e+01   1.38583e+02
           464   1.36835e+02   4.64000e+02  -1.48736e+01   3.45332e+01   1.38667e+02
           465   1.36927e+02   4.65000e+02  -1.48921e+01   3.45331e+01   1.38750e+02
           466   1.37017e+02   4.66000e+02  -1.49099e+01   3.45331e+01   1.38833e+02
           467   1.37091e+02   4.67000e+02  -1.49276e+01   3.45330e+01   1.38917e+02
           468   1.37190e+02   4.68000e+02  -1.49444e+01   3.45330e+01   1.39000e+02
           469   1.37294e+02   4.69000e+02  -1.49608e+01   3.45330e+01   1.39083e+02
           470   1.37376e+02   4.70000e+02  -1.49772e+01   3.45330e+01   1.39167e+02
           471   1.37463e+02   4.71000e+02  -1.49925e+01   3.45330e+01   1.39250e+02
           472   1.37550e+02   4.72000e+02  -1.50081e+01   3.45330e+01   1.39333e+02
           473   1.37630e+02   4.73000e+02  -1.50244e+01   3.45330e+01   1.39417e+02
           474   1.37714e+02   4.74000e+02  -1.50414e+01   3.45330e+01   1.39500e+02
           475   1.37800e+02   4.75000e+02  -1.50585e+01   3.45330e+01   1.39583e+02
           476   1.37888e+02   4.76000e+02  -1.50757e+01   3.45330e+01   1.39667e+02
           477   1.37981e+02   4.77000e+02  -1.50930e+01   3.45330e+01   1.39750e+02
           478   1.38062e+02   4.78000e+02  -1.51101e+01   3.45330e+01   1.39833e+02
           479   1.38151e+02   4.79000e+02  -1.51269e+01   3.45330e+01   1.39917e+02
           480   1.38233e+02   4.80000e+02  -1.51444e+01   3.45330e+01   1.40000e+02
           481   1.38324e+02   4.81000e+02  -1.51618e+01   3.45330e+01   1.40083e+02
           482   1.38411e+02   4.82000e+02  -1.51797e+01   3.45330e+01   1.40167e+02
           483   1.38492e+02   4.83000e+02  -1.51969e+01   3.45330e+01   1.40250e+02
           484   1.38585e+02   4.84000e+02  -1.52163e+01   3.45330e+01   1.40333e+02
           485   1.38672e+02   4.85000e+02  -1.52344e+01   3.45329e+01   1.40417e+02
           486   1.38765e+02   4.86000e+02  -1.52521e+01   3.45328e+01   1.40500e+02
           487   1.38851e+02   4.87000e+02  -1.52699e+01   3.45327e+01   1.40583e+02
           488   1.38947e+02   4.88000e+02  -1.52851e+01   3.45325e+01   1.40667e+02
           489   1.39035e+02   4.89000e+02  -1.53008e+01   3.45324e+01   1.40750e+02
           490   1.39131e+02   4.90000e+02  -1.53174e+01   3.45323e+01   1.40833e+02
           491   1.39212e+02   4.91000e+02  -1.53346e+01   3.45322e+01   1.40917e+02
           492   1.39296e+02   4.92000e+02  -1.53500e+01   3.45321e+01   1.41000e+02
           493   1.39382e+02   4.93000e+02  -1.53673e+01   3.45321e+01   1.41083e+02
           494   1.39469e+02   4.94000e+02  -1.53845e+01   3.45321e+01   1.41167e+02
           495   1.39556e+02   4.95000e+02  -1.54014e+01   3.45320e+01   1.41250e+02
           496   1.39634e+02   4.96000e+02  -1.54184e+01   3.45320e+01   1.41333e+02
           497   1.39739e+02   4.97000e+02  -1.54357e+01   3.45320e+01   1.41417e+02
           498   1.39821e+02   4.98000e+02  -1.54514e+01   3.45319e+01   1.41500e+02
           499   1.39900e+02   4.99000e+02  -1.54674e+01   3.45318e+01   1.41583e+02
           500   1.39996e+02   5.00000e+02  -1.54890e+01   3.45316e+01   1.41667e+02
           501   1.40086e+02   5.01000e+02  -1.55087e+01   3.45315e+01   1.41750e+02
           502   1.40164e+02   5.02000e+02  -1.55275e+01   3.45314e+01   1.41833e+02
           503   1.40246e+02   5.03000e+02  -1.55468e+01   3.45313e+01   1.41917e+02
           504   1.40334e+02   5.04000e+02  -1.55652e+01   3.45312e+01   1.42000e+02
           505   1.40436e+02   5.05000e+02  -1.55838e+01   3.45311e+01   1.42083e+02
           506   1.40524e+02   5.06000e+02  -1.56017e+01   3.45311e+01   1.42167e+02
           507   1.40613e+02   5.07000e+02  -1.56201e+01   3.45310e+01   1.42250e+02
           508   1.40693e+02   5.08000e+02  -1.56413e+01   3.45310e+01   1.42333e+02
           509   1.40784e+02   5.09000e+02  -1.56598e+01   3.45310e+01   1.42417e+02
           510   1.40871e+02   5.10000e+02  -1.56782e+01   3.45310e+01   1.42500e+02
           511   1.40957e+02   5.11000e+02  -1.56975e+01   3.45310e+01   1.42583e+02
           512   1.41039e+02   5.12000e+02  -1.57146e+01   3.45310e+01   1.42667e+02
           513   1.41133e+02   5.13000e+02  -1.57319e+01   3.45310e+01   1.42750e+02
           514   1.41221e+02   5.14000e+02  -1.57493e+01   3.45310e+01   1.42833e+02
           515   1.41307e+02   5.15000e+02  -1.57672e+01   3.45310e+01   1.42917e+02
           516   1.41396e+02   5.16000e+02  -1.57856e+01   3.45310e+01   1.43000e+02
           517   1.41481e+02   5.17000e+02  -1.58035e+01   3.45310e+01   1.43083e+02
           518   1.41575e+02   5.18000e+02  -1.58211e+01   3.45310e+01   1.43167e+02
           519   1.41661e+02   5.19000e+02  -1.58384e+01   3.45310e+01   1.43250e+02
           520   1.41747e+02   5.20000e+02  -1.58565e+01   3.45310e+01   1.43333e+02
           521   1.41833e+02   5.21000e+02  -1.58749e+01   3.45310e+01   1.43417e+02
           522   1.41917e+02   5.22000e+02  -1.58925e+01   3.45310e+01   1.43500e+02
           523   1.42004e+02   5.23000e+02  -1.59090e+01   3.45310e+01   1.43583e+02
           524   1.42105e+02   5.24000e+02  -1.59247e+01   3.45309e+01   1.43667e+02
           525   1.42179e+02   5.25000e+02  -1.59398e+01   3.45308e+01   1.43750e+02
           526   1.42269e+02   5.26000e+02  -1.59557e+01   3.45307e+01   1.43833e+02
           527   1.42352e+02   5.27000e+02  -1.59719e+01   3.45306e+01   1.43917e+02
