         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           317   1.22612e+02   3.17000e+02  -1.23509e+01   3.63950e+01   1.26417e+02
           318   1.22711e+02   3.18000e+02  -1.23609e+01   3.63950e+01   1.26500e+02
           319   1.22808e+02   3.19000e+02  -1.23717e+01   3.63950e+01   1.26583e+02
           320   1.22917e+02   3.20000e+02  -1.23830e+01   3.63950e+01   1.26667e+02
           321   1.23020e+02   3.21000e+02  -1.23925e+01   3.63950e+01   1.26750e+02
           322   1.23126e+02   3.22000e+02  -1.24026e+01   3.63950e+01   1.26833e+02
           323   1.23226e+02   3.23000e+02  -1.24129e+01   3.63950e+01   1.26917e+02
           324   1.23331e+02   3.24000e+02  -1.24244e+01   3.63950e+01   1.27000e+02
           325   1.23413e+02   3.25000e+02  -1.24346e+01   3.63950e+01   1.27083e+02
           326   1.23508e+02   3.26000e+02  -1.24441e+01   3.63950e+01   1.27167e+02
           327   1.23613e+02   3.27000e+02  -1.24539e+01   3.63950e+01   1.27250e+02
           328   1.23707e+02   3.28000e+02  -1.24639e+01   3.63950e+01   1.27333e+02
           329   1.23800e+02   3.29000e+02  -1.24750e+01   3.63950e+01   1.27417e+02
           330   1.23906e+02   3.30000e+02  -1.24866e+01   3.63950e+01   1.27500e+02
           331   1.24011e+02   3.31000e+02  -1.24990e+01   3.63950e+01   1.27583e+02
           332   1.24103e+02   3.32000e+02  -1.25109e+01   3.63950e+01   1.27667e+02
           333   1.24207e+02   3.33000e+02  -1.25216e+01   3.63950e+01   1.27750e+02
           334   1.24314e+02   3.34000e+02  -1.25331e+01   3.63950e+01   1.27833e+02
           335   1.24406e+02   3.35000e+02  -1.25443e+01   3.63950e+01   1.27917e+02
           336   1.24504e+02   3.36000e+02  -1.25574e+01   3.63950e+01   1.28000e+02
           337   1.24597e+02   3.37000e+02  -1.25702e+01   3.63950e+01   1.28083e+02
           338   1.24702e+02   3.38000e+02  -1.25833e+01   3.63950e+01   1.28167e+02
           339   1.24799e+02   3.39000e+02  -1.25965e+01   3.63950e+01   1.28250e+02
           340   1.24905e+02   3.40000e+02  -1.26098e+01   3.63950e+01   1.28333e+02
           341   1.25008e+02   3.41000e+02  -1.26227e+01   3.63950e+01   1.28417e+02
           342   1.25114e+02   3.42000e+02  -1.26358e+01   3.63950e+01   1.28500e+02
           343   1.25188e+02   3.43000e+02  -1.26495e+01   3.63950e+01   1.28583e+02
           344   1.25289e+02   3.44000e+02  -1.26622e+01   3.63949e+01   1.28667e+02
           345   1.25398e+02   3.45000e+02  -1.26750e+01   3.63948e+01   1.28750e+02
           346   1.25496e+02   3.46000e+02  -1.26869e+01   3.63947e+01   1.28833e+02
           347   1.25576e+02   3.47000e+02  -1.26977e+01   3.63946e+01   1.28917e+02
           348   1.25688e+02   3.48000e+02  -1.27099e+01   3.63944e+01   1.29000e+02
           349   1.25784e+02   3.49000e+02  -1.27227e+01   3.63942e+01   1.29083e+02
           350   1.25878e+02   3.50000e+02  -1.27358e+01   3.63941e+01   1.29167e+02
           351   1.25968e+02   3.51000e+02  -1.27488e+01   3.63941e+01   1.29250e+02
           352   1.26076e+02   3.52000e+02  -1.27611e+01   3.63941e+01   1.29333e+02
           353   1.26162e+02   3.53000e+02  -1.27734e+01   3.63941e+01   1.29417e+02
           354   1.26257e+02   3.54000e+02  -1.27863e+01   3.63940e+01   1.29500e+02
           355   1.26358e+02   3.55000e+02  -1.27998e+01   3.63940e+01   1.29583e+02
           356   1.26457e+02   3.56000e+02  -1.28130e+01   3.63940e+01   1.29667e+02
           357   1.26548e+02   3.57000e+02  -1.28256e+01   3.63940e+01   1.29750e+02
           358   1.26658e+02   3.58000e+02  -1.28388e+01   3.63940e+01   1.29833e+02
           359   1.26748e+02   3.59000e+02  -1.28514e+01   3.63940e+01   1.29917e+02
           360   1.26840e+02   3.60000e+02  -1.28674e+01   3.63940e+01   1.30000e+02
           361   1.26944e+02   3.61000e+02  -1.28806e+01   3.63940e+01   1.30083e+02
           362   1.27028e+02   3.62000e+02  -1.28935e+01   3.63940e+01   1.30167e+02
           363   1.27125e+02   3.63000e+02  -1.29063e+01   3.63940e+01   1.30250e+02
           364   1.27222e+02   3.64000e+02  -1.29191e+01   3.63940e+01   1.30333e+02
           365   1.27340e+02   3.65000e+02  -1.29322e+01   3.63940e+01   1.30417e+02
           366   1.27428e+02   3.66000e+02  -1.29443e+01   3.63940e+01   1.30500e+02
           367   1.27520e+02   3.67000e+02  -1.29555e+01   3.63940e+01   1.30583e+02
           368   1.27610e+02   3.68000e+02  -1.29657e+01   3.63940e+01   1.30667e+02
           369   1.27700e+02   3.69000e+02  -1.29781e+01   3.63940e+01   1.30750e+02
           370   1.27795e+02   3.70000e+02  -1.29898e+01   3.63940e+01   1.30833e+02
           371   1.27900e+02   3.71000e+02  -1.30012e+01   3.63940e+01   1.30917e+02
           372   1.27991e+02   3.72000e+02  -1.30119e+01   3.63940e+01   1.31000e+02
           373   1.28078e+02   3.73000e+02  -1.30235e+01   3.63940e+01   1.31083e+02
           374   1.28172e+02   3.74000e+02  -1.30350e+01   3.63940e+01   1.31167e+02
           375   1.28283e+02   3.75000e+02  -1.30477e+01   3.63940e+01   1.31250e+02
           376   1.28377e+02   3.76000e+02  -1.30587e+01   3.63940e+01   1.31333e+02
           377   1.28483e+02   3.77000e+02  -1.30708e+01   3.63940e+01   1.31417e+02
           378   1.28553e+02   3.78000e+02  -1.30823e+01   3.63940e+01   1.31500e+02
           379   1.28647e+02   3.79000e+02  -1.30930e+01   3.63940e+01   1.31583e+02
           380   1.28743e+02   3.80000e+02  -1.31050e+01   3.63940e+01   1.31667e+02
           381   1.28847e+02   3.81000e+02  -1.31164e+01   3.63940e+01   1.31750e+02
           382   1.28945e+02   3.82000e+02  -1.31285e+01   3.63940e+01   1.31833e+02
           383   1.29041e+02   3.83000e+02  -1.31426e+01   3.63940e+01   1.31917e+02
           384   1.29134e+02   3.84000e+02  -1.31591e+01   3.63940e+01   1.32000e+02
           385   1.29225e+02   3.85000e+02  -1.31735e+01   3.63940e+01   1.32083e+02
           386   1.29316e+02   3.86000e+02  -1.31862e+01   3.63940e+01   1.32167e+02
           387   1.29412e+02   3.87000e+02  -1.31981e+01   3.63940e+01   1.32250e+02
           388   1.29515e+02   3.88000e+02  -1.32094e+01   3.63940e+01   1.32333e+02
           389   1.29596e+02   3.89000e+02  -1.32232e+01   3.63940e+01   1.32417e+02
           390   1.29702e+02   3.90000e+02  -1.32375e+01   3.63940e+01   1.32500e+02
           391   1.29786e+02   3.91000e+02  -1.32516e+01   3.63940e+01   1.32583e+02
           392   1.29874e+02   3.92000e+02  -1.32684e+01   3.63940e+01   1.32667e+02
           393   1.29971e+02   3.93000e+02  -1.32814e+01   3.63940e+01   1.32750e+02
           394   1.30069e+02   3.94000e+02  -1.32963e+01   3.63940e+01   1.32833e+02
           395   1.30165e+02   3.95000e+02  -1.33121e+01   3.63940e+01   1.32917e+02
           396   1.30247e+02   3.96000e+02  -1.33238e+01   3.63940e+01   1.33000e+02
           397   1.30348e+02   3.97000e+02  -1.33378e+01   3.63940e+01   1.33083e+02
           398   1.30438e+02   3.98000e+02  -1.33540e+01   3.63940e+01   1.33167e+02
           399   1.30541e+02   3.99000e+02  -1.33713e+01   3.63940e+01   1.33250e+02
           400   1.30624e+02   4.00000e+02  -1.33880e+01   3.63940e+01   1.33333e+02
           401   1.30720e+02   4.01000e+02  -1.34039e+01   3.63940e+01   1.33417e+02
           402   1.30811e+02   4.02000e+02  -1.34189e+01   3.63940e+01   1.33500e+02
           403   1.30914e+02   4.03000e+02  -1.34336e+01   3.63940e+01   1.33583e+02
           404   1.31002e+02   4.04000e+02  -1.34538e+01   3.63940e+01   1.33667e+02
           405   1.31104e+02   4.05000e+02  -1.34718e+01   3.63940e+01   1.33750e+02
           406   1.31190e+02   4.06000e+02  -1.34893e+01   3.63940e+01   1.33833e+02
           407   1.31274e+02   4.07000e+02  -1.35063e+01   3.63940e+01   1.33917e+02
           408   1.31372e+02   4.08000e+02  -1.35213e+01   3.63940e+01   1.34000e+02
           409   1.31464e+02   4.09000e+02  -1.35372e+01   3.63940e+01   1.34083e+02
           410   1.31564e+02   4.10000e+02  -1.35522e+01   3.63940e+01   1.34167e+02
           411   1.31648e+02   4.11000e+02  -1.35666e+01   3.63940e+01   1.34250e+02
           412   1.31751e+02   4.12000e+02  -1.35807e+01   3.63940e+01   1.34333e+02
           413   1.31840e+02   4.13000e+02  -1.35947e+01   3.63940e+01   1.34417e+02
           414   1.31930e+02   4.14000e+02  -1.36081e+01   3.63940e+01   1.34500e+02
           415   1.32023e+02   4.15000e+02  -1.36215e+01   3.63940e+01   1.34583e+02
           416   1.32105e+02   4.16000e+02  -1.36344e+01   3.63940e+01   1.34667e+02
           417   1.32205e+02   4.17000e+02  -1.36492e+01   3.63940e+01   1.34750e+02
           418   1.32292e+02   4.18000e+02  -1.36641e+01   3.63940e+01   1.34833e+02
           419   1.32387e+02   4.19000e+02  -1.36785e+01   3.63940e+01   1.34917e+02
           420   1.32492e+02   4.20000e+02  -1.36898e+01   3.63940e+01   1.35000e+02
           421   1.32560e+02   4.21000e+02  -1.37024e+01   3.63940e+01   1.35083e+02
           422   1.32658e+02   4.22000e+02  -1.37158e+01   3.63940e+01   1.35167e+02
           423   1.32756e+02   4.23000e+02  -1.37287e+01   3.63940e+01   1.35250e+02
           424   1.32850e+02   4.24000e+02  -1.37460e+01   3.63940e+01   1.35333e+02
           425   1.32941e+02   4.25000e+02  -1.37610e+01   3.63940e+01   1.35417e+02
           426   1.33029e+02   4.26000e+02  -1.37743e+01   3.63940e+01   1.35500e+02
           427   1.33121e+02   4.27000e+02  -1.37879e+01   3.63940e+01   1.35583e+02
           428   1.33207e+02   4.28000e+02  -1.38016e+01   3.63940e+01   1.35667e+02
           429   1.33308e+02   4.29000e+02  -1.38163e+01   3.63940e+01   1.35750e+02
           430   1.33394e+02   4.30000e+02  -1.38314e+01   3.63940e+01   1.35833e+02
           431   1.33486e+02   4.31000e+02  -1.38459e+01   3.63940e+01   1.35917e+02
           432   1.33588e+02   4.32000e+02  -1.38644e+01   3.63940e+01   1.36000e+02
           433   1.33668e+02   4.33000e+02  -1.38815e+01   3.63940e+01   1.36083e+02
           434   1.33761e+02   4.34000e+02  -1.38978e+01   3.63940e+01   1.36167e+02
           435   1.33854e+02   4.35000e+02  -1.39139e+01   3.63940e+01   1.36250e+02
           436   1.33945e+02   4.36000e+02  -1.39301e+01   3.63940e+01   1.36333e+02
           437   1.34029e+02   4.37000e+02  -1.39462e+01   3.63940e+01   1.36417e+02
           438   1.34122e+02   4.38000e+02  -1.39624e+01   3.63940e+01   1.36500e+02
           439   1.34220e+02   4.39000e+02  -1.39793e+01   3.63940e+01   1.36583e+02
           440   1.34306e+02   4.40000e+02  -1.39963e+01   3.63940e+01   1.36667e+02
           441   1.34391e+02   4.41000e+02  -1.40127e+01   3.63940e+01   1.36750e+02
           442   1.34489e+02   4.42000e+02  -1.40301e+01   3.63940e+01   1.36833e+02
           443   1.34577e+02   4.43000e+02  -1.40479e+01   3.63940e+01   1.36917e+02
           444   1.34667e+02   4.44000e+02  -1.40646e+01   3.63940e+01   1.37000e+02
           445   1.34765e+02   4.45000e+02  -1.40825e+01   3.63940e+01   1.37083e+02
           446   1.34852e+02   4.46000e+02  -1.41008e+01   3.63940e+01   1.37167e+02
           447   1.34953e+02   4.47000e+02  -1.41193e+01   3.63940e+01   1.37250e+02
           448   1.35032e+02   4.48000e+02  -1.41394e+01   3.63940e+01   1.37333e+02
           449   1.35132e+02   4.49000e+02  -1.41569e+01   3.63940e+01   1.37417e+02
           450   1.35217e+02   4.50000e+02  -1.41740e+01   3.63940e+01   1.37500e+02
           451   1.35308e+02   4.51000e+02  -1.41915e+01   3.63940e+01   1.37583e+02
           452   1.35395e+02   4.52000e+02  -1.42093e+01   3.63940e+01   1.37667e+02
           453   1.35484e+02   4.53000e+02  -1.42271e+01   3.63940e+01   1.37750e+02
           454   1.35579e+02   4.54000e+02  -1.42445e+01   3.63940e+01   1.37833e+02
           455   1.35675e+02   4.55000e+02  -1.42614e+01   3.63940e+01   1.37917e+02
           456   1.35751e+02   4.56000e+02  -1.42745e+01   3.63940e+01   1.38000e+02
           457   1.35844e+02   4.57000e+02  -1.42899e+01   3.63940e+01   1.38083e+02
           458   1.35941e+02   4.58000e+02  -1.43057e+01   3.63940e+01   1.38167e+02
           459   1.36027e+02   4.59000e+02  -1.43220e+01   3.63940e+01   1.38250e+02
           460   1.36115e+02   4.60000e+02  -1.43385e+01   3.63940e+01   1.38333e+02
           461   1.36201e+02   4.61000e+02  -1.43549e+01   3.63940e+01   1.38417e+02
           462   1.36304e+02   4.62000e+02  -1.43721e+01   3.63940e+01   1.38500e+02
           463   1.36380e+02   4.63000e+02  -1.43897e+01   3.63940e+01   1.38583e+02
           464   1.36470e+02   4.64000e+02  -1.44029e+01   3.63940e+01   1.38667e+02
           465   1.36560e+02   4.65000e+02  -1.44183e+01   3.63940e+01   1.38750e+02
           466   1.36660e+02   4.66000e+02  -1.44345e+01   3.63939e+01   1.38833e+02
           467   1.36746e+02   4.67000e+02  -1.44504e+01   3.63938e+01   1.38917e+02
           468   1.36827e+02   4.68000e+02  -1.44699e+01   3.63936e+01   1.39000e+02
           469   1.36914e+02   4.69000e+02  -1.44866e+01   3.63935e+01   1.39083e+02
           470   1.37018e+02   4.70000e+02  -1.45015e+01   3.63934e+01   1.39167e+02
           471   1.37102e+02   4.71000e+02  -1.45162e+01   3.63933e+01   1.39250e+02
           472   1.37193e+02   4.72000e+02  -1.45306e+01   3.63932e+01   1.39333e+02
           473   1.37286e+02   4.73000e+02  -1.45453e+01   3.63931e+01   1.39417e+02
           474   1.37375e+02   4.74000e+02  -1.45603e+01   3.63931e+01   1.39500e+02
           475   1.37475e+02   4.75000e+02  -1.45752e+01   3.63930e+01   1.39583e+02
           476   1.37558e+02   4.76000e+02  -1.45917e+01   3.63930e+01   1.39667e+02
           477   1.37644e+02   4.77000e+02  -1.46079e+01   3.63930e+01   1.39750e+02
           478   1.37742e+02   4.78000e+02  -1.46235e+01   3.63930e+01   1.39833e+02
           479   1.37833e+02   4.79000e+02  -1.46382e+01   3.63930e+01   1.39917e+02
           480   1.37924e+02   4.80000e+02  -1.46533e+01   3.63930e+01   1.40000e+02
           481   1.38004e+02   4.81000e+02  -1.46691e+01   3.63930e+01   1.40083e+02
           482   1.38096e+02   4.82000e+02  -1.46848e+01   3.63930e+01   1.40167e+02
           483   1.38187e+02   4.83000e+02  -1.47005e+01   3.63930e+01   1.40250e+02
           484   1.38279e+02   4.84000e+02  -1.47182e+01   3.63930e+01   1.40333e+02
           485   1.38355e+02   4.85000e+02  -1.47346e+01   3.63930e+01   1.40417e+02
           486   1.38451e+02   4.86000e+02  -1.47505e+01   3.63930e+01   1.40500e+02
           487   1.38543e+02   4.87000e+02  -1.47671e+01   3.63930e+01   1.40583e+02
           488   1.38639e+02   4.88000e+02  -1.47813e+01   3.63930e+01   1.40667e+02
           489   1.38720e+02   4.89000e+02  -1.47970e+01   3.63930e+01   1.40750e+02
           490   1.38827e+02   4.90000e+02  -1.48121e+01   3.63930e+01   1.40833e+02
           491   1.38902e+02   4.91000e+02  -1.48280e+01   3.63930e+01   1.40917e+02
           492   1.39001e+02   4.92000e+02  -1.48439e+01   3.63930e+01   1.41000e+02
           493   1.39086e+02   4.93000e+02  -1.48586e+01   3.63930e+01   1.41083e+02
           494   1.39168e+02   4.94000e+02  -1.48727e+01   3.63930e+01   1.41167e+02
           495   1.39253e+02   4.95000e+02  -1.48869e+01   3.63930e+01   1.41250e+02
           496   1.39345e+02   4.96000e+02  -1.49013e+01   3.63930e+01   1.41333e+02
           497   1.39430e+02   4.97000e+02  -1.49159e+01   3.63930e+01   1.41417e+02
           498   1.39536e+02   4.98000e+02  -1.49309e+01   3.63930e+01   1.41500e+02
           499   1.39612e+02   4.99000e+02  -1.49473e+01   3.63930e+01   1.41583e+02
           500   1.39701e+02   5.00000e+02  -1.49618e+01   3.63930e+01   1.41667e+02
           501   1.39788e+02   5.01000e+02  -1.49771e+01   3.63930e+01   1.41750e+02
           502   1.39883e+02   5.02000e+02  -1.49929e+01   3.63930e+01   1.41833e+02
           503   1.39967e+02   5.03000e+02  -1.50101e+01   3.63930e+01   1.41917e+02
           504   1.40061e+02   5.04000e+02  -1.50263e+01   3.63930e+01   1.42000e+02
           505   1.40144e+02   5.05000e+02  -1.50406e+01   3.63930e+01   1.42083e+02
           506   1.40233e+02   5.06000e+02  -1.50540e+01   3.63930e+01   1.42167e+02
           507   1.40320e+02   5.07000e+02  -1.50678e+01   3.63930e+01   1.42250e+02
           508   1.40411e+02   5.08000e+02  -1.50865e+01   3.63930e+01   1.42333e+02
           509   1.40499e+02   5.09000e+02  -1.51029e+01   3.63930e+01   1.42417e+02
           510   1.40595e+02   5.10000e+02  -1.51189e+01   3.63930e+01   1.42500e+02
           511   1.40685e+02   5.11000e+02  -1.51360e+01   3.63930e+01   1.42583e+02
           512   1.40759e+02   5.12000e+02  -1.51518e+01   3.63930e+01   1.42667e+02
           513   1.40850e+02   5.13000e+02  -1.51692e+01   3.63930e+01   1.42750e+02
           514   1.40938e+02   5.14000e+02  -1.51872e+01   3.63930e+01   1.42833e+02
           515   1.41041e+02   5.15000e+02  -1.52045e+01   3.63930e+01   1.42917e+02
           516   1.41113e+02   5.16000e+02  -1.52245e+01   3.63930e+01   1.43000e+02
           517   1.41205e+02   5.17000e+02  -1.52418e+01   3.63930e+01   1.43083e+02
           518   1.41301e+02   5.18000e+02  -1.52580e+01   3.63930e+01   1.43167e+02
           519   1.41382e+02   5.19000e+02  -1.52744e+01   3.63930e+01   1.43250e+02
           520   1.41462e+02   5.20000e+02  -1.52924e+01   3.63930e+01   1.43333e+02
           521   1.41568e+02   5.21000e+02  -1.53081e+01   3.63930e+01   1.43417e+02
           522   1.41642e+02   5.22000e+02  -1.53246e+01   3.63930e+01   1.43500e+02
           523   1.41727e+02   5.23000e+02  -1.53415e+01   3.63930e+01   1.43583e+02
           524   1.41825e+02   5.24000e+02  -1.53549e+01   3.63930e+01   1.43667e+02
           525   1.41907e+02   5.25000e+02  -1.53713e+01   3.63930e+01   1.43750e+02
           526   1.41998e+02   5.26000e+02  -1.53888e+01   3.63930e+01   1.43833e+02
           527   1.42080e+02   5.27000e+02  -1.54074e+01   3.63930e+01   1.43917e+02
