         Index            Ts             t            HF        Weight            Tr
           316   1.23331e+02   3.16000e+02  -1.54317e+01   3.16445e+01   1.26333e+02
           317   1.23415e+02   3.17000e+02  -1.54467e+01   3.16444e+01   1.26417e+02
           318   1.23502e+02   3.18000e+02  -1.54621e+01   3.16443e+01   1.26500e+02
           319   1.23590e+02   3.19000e+02  -1.54780e+01   3.16442e+01   1.26583e+02
           320   1.23666e+02   3.20000e+02  -1.54965e+01   3.16441e+01   1.26667e+02
           321   1.23764e+02   3.21000e+02  -1.55121e+01   3.16441e+01   1.26750e+02
           322   1.23854e+02   3.22000e+02  -1.55280e+01   3.16441e+01   1.26833e+02
           323   1.23959e+02   3.23000e+02  -1.55434e+01   3.16440e+01   1.26917e+02
           324   1.24036e+02   3.24000e+02  -1.55613e+01   3.16440e+01   1.27000e+02
           325   1.24137e+02   3.25000e+02  -1.55783e+01   3.16440e+01   1.27083e+02
           326   1.24230e+02   3.26000e+02  -1.55942e+01   3.16440e+01   1.27167e+02
           327   1.24332e+02   3.27000e+02  -1.56100e+01   3.16439e+01   1.27250e+02
           328   1.24409e+02   3.28000e+02  -1.56232e+01   3.16438e+01   1.27333e+02
           329   1.24506e+02   3.29000e+02  -1.56387e+01   3.16437e+01   1.27417e+02
           330   1.24598e+02   3.30000e+02  -1.56546e+01   3.16435e+01   1.27500e+02
           331   1.24684e+02   3.31000e+02  -1.56710e+01   3.16434e+01   1.27583e+02
           332   1.24780e+02   3.32000e+02  -1.56899e+01   3.16433e+01   1.27667e+02
           333   1.24857e+02   3.33000e+02  -1.57078e+01   3.16432e+01   1.27750e+02
           334   1.24962e+02   3.34000e+02  -1.57249e+01   3.16431e+01   1.27833e+02
           335   1.25058e+02   3.35000e+02  -1.57410e+01   3.16430e+01   1.27917e+02
           336   1.25149e+02   3.36000e+02  -1.57561e+01   3.16431e+01   1.28000e+02
           337   1.25237e+02   3.37000e+02  -1.57715e+01   3.16430e+01   1.28083e+02
           338   1.25332e+02   3.38000e+02  -1.57872e+01   3.16430e+01   1.28167e+02
           339   1.25413e+02   3.39000e+02  -1.58035e+01   3.16430e+01   1.28250e+02
           340   1.25508e+02   3.40000e+02  -1.58205e+01   3.16429e+01   1.28333e+02
           341   1.25598e+02   3.41000e+02  -1.58358e+01   3.16428e+01   1.28417e+02
           342   1.25702e+02   3.42000e+02  -1.58523e+01   3.16427e+01   1.28500e+02
           343   1.25791e+02   3.43000e+02  -1.58701e+01   3.16426e+01   1.28583e+02
           344   1.25886e+02   3.44000e+02  -1.58833e+01   3.16424e+01   1.28667e+02
           345   1.25971e+02   3.45000e+02  -1.58994e+01   3.16422e+01   1.28750e+02
           346   1.26073e+02   3.46000e+02  -1.59156e+01   3.16421e+01   1.28833e+02
           347   1.26170e+02   3.47000e+02  -1.59319e+01   3.16421e+01   1.28917e+02
           348   1.26253e+02   3.48000e+02  -1.59514e+01   3.16421e+01   1.29000e+02
           349   1.26347e+02   3.49000e+02  -1.59697e+01   3.16420e+01   1.29083e+02
           350   1.26432e+02   3.50000e+02  -1.59866e+01   3.16420e+01   1.29167e+02
           351   1.26512e+02   3.51000e+02  -1.60031e+01   3.16420e+01   1.29250e+02
           352   1.26603e+02   3.52000e+02  -1.60236e+01   3.16420e+01   1.29333e+02
           353   1.26702e+02   3.53000e+02  -1.60405e+01   3.16420e+01   1.29417e+02
           354   1.26779e+02   3.54000e+02  -1.60576e+01   3.16420e+01   1.29500e+02
           355   1.26879e+02   3.55000e+02  -1.60754e+01   3.16420e+01   1.29583e+02
           356   1.26972e+02   3.56000e+02  -1.60915e+01   3.16420e+01   1.29667e+02
           357   1.27067e+02   3.57000e+02  -1.61079e+01   3.16420e+01   1.29750e+02
           358   1.27147e+02   3.58000e+02  -1.61246e+01   3.16420e+01   1.29833e+02
           359   1.27239e+02   3.59000e+02  -1.61408e+01   3.16420e+01   1.29917e+02
           360   1.27328e+02   3.60000e+02  -1.61568e+01   3.16420e+01   1.30000e+02
           361   1.27427e+02   3.61000e+02  -1.61734e+01   3.16420e+01   1.30083e+02
           362   1.27523e+02   3.62000e+02  -1.61907e+01   3.16420e+01   1.30167e+02
           363   1.27598e+02   3.63000e+02  -1.62093e+01   3.16420e+01   1.30250e+02
           364   1.27681e+02   3.64000e+02  -1.62297e+01   3.16420e+01   1.30333e+02
           365   1.27788e+02   3.65000e+02  -1.62480e+01   3.16419e+01   1.30417e+02
           366   1.27877e+02   3.66000e+02  -1.62660e+01   3.16418e+01   1.30500e+02
           367   1.27966e+02   3.67000e+02  -1.62835e+01   3.16417e+01   1.30583e+02
           368   1.28056e+02   3.68000e+02  -1.63012e+01   3.16415e+01   1.30667e+02
           369   1.28139e+02   3.69000e+02  -1.63196e+01   3.16414e+01   1.30750e+02
           370   1.28220e+02   3.70000e+02  -1.63394e+01   3.16413e+01   1.30833e+02
           371   1.28323e+02   3.71000e+02  -1.63603e+01   3.16412e+01   1.30917e+02
           372   1.28409e+02   3.72000e+02  -1.63812e+01   3.16411e+01   1.31000e+02
           373   1.28497e+02   3.73000e+02  -1.64010e+01   3.16411e+01   1.31083e+02
           374   1.28592e+02   3.74000e+02  -1.64202e+01   3.16411e+01   1.31167e+02
           375   1.28673e+02   3.75000e+02  -1.64385e+01   3.16410e+01   1.31250e+02
           376   1.28758e+02   3.76000e+02  -1.64560e+01   3.16410e+01   1.31333e+02
           377   1.28844e+02   3.77000e+02  -1.64741e+01   3.16410e+01   1.31417e+02
           378   1.28948e+02   3.78000e+02  -1.64923e+01   3.16409e+01   1.31500e+02
           379   1.29043e+02   3.79000e+02  -1.65100e+01   3.16408e+01   1.31583e+02
           380   1.29129e+02   3.80000e+02  -1.65312e+01   3.16406e+01   1.31667e+02
           381   1.29222e+02   3.81000e+02  -1.65507e+01   3.16405e+01   1.31750e+02
           382   1.29302e+02   3.82000e+02  -1.65701e+01   3.16404e+01   1.31833e+02
           383   1.29397e+02   3.83000e+02  -1.65903e+01   3.16403e+01   1.31917e+02
           384   1.29484e+02   3.84000e+02  -1.66057e+01   3.16402e+01   1.32000e+02
           385   1.29582e+02   3.85000e+02  -1.66228e+01   3.16401e+01   1.32083e+02
           386   1.29660e+02   3.86000e+02  -1.66403e+01   3.16401e+01   1.32167e+02
           387   1.29749e+02   3.87000e+02  -1.66579e+01   3.16400e+01   1.32250e+02
           388   1.29850e+02   3.88000e+02  -1.66758e+01   3.16400e+01   1.32333e+02
           389   1.29923e+02   3.89000e+02  -1.66937e+01   3.16400e+01   1.32417e+02
           390   1.30021e+02   3.90000e+02  -1.67118e+01   3.16400e+01   1.32500e+02
           391   1.30110e+02   3.91000e+02  -1.67302e+01   3.16400e+01   1.32583e+02
           392   1.30207e+02   3.92000e+02  -1.67459e+01   3.16400e+01   1.32667e+02
           393   1.30292e+02   3.93000e+02  -1.67632e+01   3.16400e+01   1.32750e+02
           394   1.30374e+02   3.94000e+02  -1.67822e+01   3.16400e+01   1.32833e+02
           395   1.30469e+02   3.95000e+02  -1.68011e+01   3.16400e+01   1.32917e+02
           396   1.30565e+02   3.96000e+02  -1.68181e+01   3.16400e+01   1.33000e+02
           397   1.30642e+02   3.97000e+02  -1.68364e+01   3.16400e+01   1.33083e+02
           398   1.30741e+02   3.98000e+02  -1.68552e+01   3.16400e+01   1.33167e+02
           399   1.30835e+02   3.99000e+02  -1.68739e+01   3.16400e+01   1.33250e+02
           400   1.30928e+02   4.00000e+02  -1.68948e+01   3.16400e+01   1.33333e+02
           401   1.31015e+02   4.01000e+02  -1.69139e+01   3.16400e+01   1.33417e+02
           402   1.31096e+02   4.02000e+02  -1.69324e+01   3.16400e+01   1.33500e+02
           403   1.31177e+02   4.03000e+02  -1.69513e+01   3.16399e+01   1.33583e+02
           404   1.31273e+02   4.04000e+02  -1.69706e+01   3.16398e+01   1.33667e+02
           405   1.31354e+02   4.05000e+02  -1.69902e+01   3.16397e+01   1.33750e+02
           406   1.31446e+02   4.06000e+02  -1.70094e+01   3.16395e+01   1.33833e+02
           407   1.31540e+02   4.07000e+02  -1.70288e+01   3.16394e+01   1.33917e+02
           408   1.31624e+02   4.08000e+02  -1.70478e+01   3.16393e+01   1.34000e+02
           409   1.31721e+02   4.09000e+02  -1.70665e+01   3.16392e+01   1.34083e+02
           410   1.31816e+02   4.10000e+02  -1.70866e+01   3.16391e+01   1.34167e+02
           411   1.31894e+02   4.11000e+02  -1.71077e+01   3.16391e+01   1.34250e+02
           412   1.31973e+02   4.12000e+02  -1.71251e+01   3.16391e+01   1.34333e+02
           413   1.32068e+02   4.13000e+02  -1.71430e+01   3.16390e+01   1.34417e+02
           414   1.32151e+02   4.14000e+02  -1.71604e+01   3.16390e+01   1.34500e+02
           415   1.32254e+02   4.15000e+02  -1.71776e+01   3.16390e+01   1.34583e+02
           416   1.32344e+02   4.16000e+02  -1.71942e+01   3.16389e+01   1.34667e+02
           417   1.32415e+02   4.17000e+02  -1.72120e+01   3.16388e+01   1.34750e+02
           418   1.32506e+02   4.18000e+02  -1.72297e+01   3.16387e+01   1.34833e+02
           419   1.32594e+02   4.19000e+02  -1.72471e+01   3.16386e+01   1.34917e+02
           420   1.32678e+02   4.20000e+02  -1.72630e+01   3.16384e+01   1.35000e+02
           421   1.32781e+02   4.21000e+02  -1.72783e+01   3.16382e+01   1.35083e+02
           422   1.32865e+02   4.22000e+02  -1.72940e+01   3.16381e+01   1.35167e+02
           423   1.32948e+02   4.23000e+02  -1.73108e+01   3.16381e+01   1.35250e+02
           424   1.33034e+02   4.24000e+02  -1.73280e+01   3.16381e+01   1.35333e+02
           425   1.33131e+02   4.25000e+02  -1.73459e+01   3.16380e+01   1.35417e+02
           426   1.33218e+02   4.26000e+02  -1.73655e+01   3.16380e+01   1.35500e+02
           427   1.33313e+02   4.27000e+02  -1.73862e+01   3.16380e+01   1.35583e+02
           428   1.33390e+02   4.28000e+02  -1.74061e+01   3.16380e+01   1.35667e+02
           429   1.33486e+02   4.29000e+02  -1.74248e+01   3.16380e+01   1.35750e+02
           430   1.33574e+02   4.30000e+02  -1.74438e+01   3.16380e+01   1.35833e+02
           431   1.33664e+02   4.31000e+02  -1.74621e+01   3.16380e+01   1.35917e+02
           432   1.33755e+02   4.32000e+02  -1.74838e+01   3.16380e+01   1.36000e+02
           433   1.33848e+02   4.33000e+02  -1.75039e+01   3.16380e+01   1.36083e+02
           434   1.33938e+02   4.34000e+02  -1.75236e+01   3.16380e+01   1.36167e+02
           435   1.34024e+02   4.35000e+02  -1.75433e+01   3.16380e+01   1.36250e+02
           436   1.34114e+02   4.36000e+02  -1.75614e+01   3.16380e+01   1.36333e+02
           437   1.34202e+02   4.37000e+02  -1.75800e+01   3.16380e+01   1.36417e+02
           438   1.34290e+02   4.38000e+02  -1.75986e+01   3.16380e+01   1.36500e+02
           439   1.34372e+02   4.39000e+02  -1.76165e+01   3.16380e+01   1.36583e+02
           440   1.34469e+02   4.40000e+02  -1.76317e+01   3.16379e+01   1.36667e+02
           441   1.34554e+02   4.41000e+02  -1.76490e+01   3.16378e+01   1.36750e+02
           442   1.34637e+02   4.42000e+02  -1.76661e+01   3.16377e+01   1.36833e+02
           443   1.34736e+02   4.43000e+02  -1.76838e+01   3.16376e+01   1.36917e+02
           444   1.34813e+02   4.44000e+02  -1.76999e+01   3.16374e+01   1.37000e+02
           445   1.34909e+02   4.45000e+02  -1.77160e+01   3.16372e+01   1.37083e+02
           446   1.34998e+02   4.46000e+02  -1.77333e+01   3.16371e+01   1.37167e+02
           447   1.35074e+02   4.47000e+02  -1.77512e+01   3.16371e+01   1.37250e+02
           448   1.35171e+02   4.48000e+02  -1.77668e+01   3.16371e+01   1.37333e+02
           449   1.35260e+02   4.49000e+02  -1.77838e+01   3.16370e+01   1.37417e+02
           450   1.35354e+02   4.50000e+02  -1.78018e+01   3.16370e+01   1.37500e+02
           451   1.35443e+02   4.51000e+02  -1.78199e+01   3.16370e+01   1.37583e+02
           452   1.35519e+02   4.52000e+02  -1.78383e+01   3.16369e+01   1.37667e+02
           453   1.35603e+02   4.53000e+02  -1.78557e+01   3.16368e+01   1.37750e+02
           454   1.35693e+02   4.54000e+02  -1.78729e+01   3.16367e+01   1.37833e+02
           455   1.35779e+02   4.55000e+02  -1.78902e+01   3.16366e+01   1.37917e+02
           456   1.35878e+02   4.56000e+02  -1.79099e+01   3.16364e+01   1.38000e+02
           457   1.35971e+02   4.57000e+02  -1.79290e+01   3.16362e+01   1.38083e+02
           458   1.36052e+02   4.58000e+02  -1.79472e+01   3.16361e+01   1.38167e+02
           459   1.36132e+02   4.59000e+02  -1.79650e+01   3.16361e+01   1.38250e+02
           460   1.36228e+02   4.60000e+02  -1.79844e+01   3.16361e+01   1.38333e+02
           461   1.36324e+02   4.61000e+02  -1.80036e+01   3.16360e+01   1.38417e+02
           462   1.36401e+02   4.62000e+02  -1.80219e+01   3.16360e+01   1.38500e+02
           463   1.36491e+02   4.63000e+02  -1.80411e+01   3.16360e+01   1.38583e+02
           464   1.36581e+02   4.64000e+02  -1.80614e+01   3.16360e+01   1.38667e+02
           465   1.36660e+02   4.65000e+02  -1.80815e+01   3.16360e+01   1.38750e+02
           466   1.36753e+02   4.66000e+02  -1.80997e+01   3.16360e+01   1.38833e+02
           467   1.36843e+02   4.67000e+02  -1.81171e+01   3.16360e+01   1.38917e+02
           468   1.36922e+02   4.68000e+02  -1.81375e+01   3.16360e+01   1.39000e+02
           469   1.37021e+02   4.69000e+02  -1.81574e+01   3.16360e+01   1.39083e+02
           470   1.37111e+02   4.70000e+02  -1.81757e+01   3.16360e+01   1.39167e+02
           471   1.37191e+02   4.71000e+02  -1.81947e+01   3.16360e+01   1.39250e+02
           472   1.37280e+02   4.72000e+02  -1.82146e+01   3.16360e+01   1.39333e+02
           473   1.37352e+02   4.73000e+02  -1.82347e+01   3.16360e+01   1.39417e+02
           474   1.37447e+02   4.74000e+02  -1.82543e+01   3.16360e+01   1.39500e+02
           475   1.37538e+02   4.75000e+02  -1.82749e+01   3.16360e+01   1.39583e+02
           476   1.37618e+02   4.76000e+02  -1.82942e+01   3.16360e+01   1.39667e+02
           477   1.37696e+02   4.77000e+02  -1.83162e+01   3.16359e+01   1.39750e+02
           478   1.37798e+02   4.78000e+02  -1.83374e+01   3.16358e+01   1.39833e+02
           479   1.37885e+02   4.79000e+02  -1.83582e+01   3.16357e+01   1.39917e+02
           480   1.37973e+02   4.80000e+02  -1.83818e+01   3.16355e+01   1.40000e+02
           481   1.38062e+02   4.81000e+02  -1.84024e+01   3.16354e+01   1.40083e+02
           482   1.38157e+02   4.82000e+02  -1.84230e+01   3.16353e+01   1.40167e+02
           483   1.38237e+02   4.83000e+02  -1.84437e+01   3.16352e+01   1.40250e+02
           484   1.38311e+02   4.84000e+02  -1.84654e+01   3.16351e+01   1.40333e+02
           485   1.38405e+02   4.85000e+02  -1.84866e+01   3.16351e+01   1.40417e+02
           486   1.38487e+02   4.86000e+02  -1.85075e+01   3.16351e+01   1.40500e+02
           487   1.38575e+02   4.87000e+02  -1.85282e+01   3.16350e+01   1.40583e+02
           488   1.38667e+02   4.88000e+02  -1.85452e+01   3.16350e+01   1.40667e+02
           489   1.38754e+02   4.89000e+02  -1.85632e+01   3.16350e+01   1.40750e+02
           490   1.38841e+02   4.90000e+02  -1.85819e+01   3.16350e+01   1.40833e+02
           491   1.38928e+02   4.91000e+02  -1.86015e+01   3.16350e+01   1.40917e+02
           492   1.39015e+02   4.92000e+02  -1.86222e+01   3.16350e+01   1.41000e+02
           493   1.39101e+02   4.93000e+02  -1.86422e+01   3.16350e+01   1.41083e+02
           494   1.39195e+02   4.94000e+02  -1.86620e+01   3.16350e+01   1.41167e+02
           495   1.39286e+02   4.95000e+02  -1.86811e+01   3.16350e+01   1.41250e+02
           496   1.39369e+02   4.96000e+02  -1.87005e+01   3.16350e+01   1.41333e+02
           497   1.39460e+02   4.97000e+02  -1.87212e+01   3.16350e+01   1.41417e+02
           498   1.39549e+02   4.98000e+02  -1.87428e+01   3.16350e+01   1.41500e+02
           499   1.39623e+02   4.99000e+02  -1.87657e+01   3.16350e+01   1.41583e+02
           500   1.39713e+02   5.00000e+02  -1.87902e+01   3.16350e+01   1.41667e+02
           501   1.39798e+02   5.01000e+02  -1.88111e+01   3.16349e+01   1.41750e+02
           502   1.39883e+02   5.02000e+02  -1.88313e+01   3.16348e+01   1.41833e+02
           503   1.39983e+02   5.03000e+02  -1.88521e+01   3.16347e+01   1.41917e+02
           504   1.40062e+02   5.04000e+02  -1.88718e+01   3.16345e+01   1.42000e+02
           505   1.40147e+02   5.05000e+02  -1.88923e+01   3.16344e+01   1.42083e+02
           506   1.40245e+02   5.06000e+02  -1.89129e+01   3.16343e+01   1.42167e+02
           507   1.40318e+02   5.07000e+02  -1.89335e+01   3.16342e+01   1.42250e+02
           508   1.40412e+02   5.08000e+02  -1.89527e+01   3.16341e+01   1.42333e+02
           509   1.40514e+02   5.09000e+02  -1.89705e+01   3.16341e+01   1.42417e+02
           510   1.40592e+02   5.10000e+02  -1.89887e+01   3.16341e+01   1.42500e+02
           511   1.40681e+02   5.11000e+02  -1.90077e+01   3.16340e+01   1.42583e+02
           512   1.40769e+02   5.12000e+02  -1.90242e+01   3.16340e+01   1.42667e+02
           513   1.40861e+02   5.13000e+02  -1.90430e+01   3.16340e+01   1.42750e+02
           514   1.40947e+02   5.14000e+02  -1.90634e+01   3.16339e+01   1.42833e+02
           515   1.41036e+02   5.15000e+02  -1.90835e+01   3.16338e+01   1.42917e+02
           516   1.41123e+02   5.16000e+02  -1.91025e+01   3.16336e+01   1.43000e+02
           517   1.41210e+02   5.17000e+02  -1.91214e+01   3.16335e+01   1.43083e+02
           518   1.41292e+02   5.18000e+02  -1.91412e+01   3.16334e+01   1.43167e+02
           519   1.41382e+02   5.19000e+02  -1.91616e+01   3.16333e+01   1.43250e+02
           520   1.41467e+02   5.20000e+02  -1.91835e+01   3.16332e+01   1.43333e+02
           521   1.41559e+02   5.21000e+02  -1.92035e+01   3.16331e+01   1.43417e+02
           522   1.41637e+02   5.22000e+02  -1.92235e+01   3.16331e+01   1.43500e+02
           523   1.41740e+02   5.23000e+02  -1.92433e+01   3.16330e+01   1.43583e+02
           524   1.41823e+02   5.24000e+02  -1.92616e+01   3.16330e+01   1.43667e+02
           525   1.41902e+02   5.25000e+02  -1.92797e+01   3.16330e+01   1.43750e+02
           526   1.42002e+02   5.26000e+02  -1.92994e+01   3.16330e+01   1.43833e+02
           527   1.42083e+02   5.27000e+02  -1.93192e+01   3.16330e+01   1.43917e+02
