         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1449   2.21658e+02   1.44900e+03  -2.98887e+01   5.22400e+00   2.20750e+02
          1450   2.21742e+02   1.45000e+03  -2.99082e+01   5.22400e+00   2.20833e+02
          1451   2.21814e+02   1.45100e+03  -2.99267e+01   5.22400e+00   2.20917e+02
          1452   2.21902e+02   1.45200e+03  -2.99474e+01   5.22400e+00   2.21000e+02
          1453   2.21980e+02   1.45300e+03  -2.99680e+01   5.22400e+00   2.21083e+02
          1454   2.22062e+02   1.45400e+03  -2.99868e+01   5.22400e+00   2.21167e+02
          1455   2.22159e+02   1.45500e+03  -3.00040e+01   5.22400e+00   2.21250e+02
          1456   2.22248e+02   1.45600e+03  -3.00222e+01   5.22400e+00   2.21333e+02
          1457   2.22322e+02   1.45700e+03  -3.00401e+01   5.22400e+00   2.21417e+02
          1458   2.22402e+02   1.45800e+03  -3.00582e+01   5.22400e+00   2.21500e+02
          1459   2.22488e+02   1.45900e+03  -3.00764e+01   5.22400e+00   2.21583e+02
          1460   2.22570e+02   1.46000e+03  -3.00966e+01   5.22400e+00   2.21667e+02
          1461   2.22657e+02   1.46100e+03  -3.01161e+01   5.22400e+00   2.21750e+02
          1462   2.22742e+02   1.46200e+03  -3.01344e+01   5.22400e+00   2.21833e+02
          1463   2.22835e+02   1.46300e+03  -3.01531e+01   5.22400e+00   2.21917e+02
          1464   2.22915e+02   1.46400e+03  -3.01675e+01   5.22400e+00   2.22000e+02
          1465   2.23007e+02   1.46500e+03  -3.01852e+01   5.22400e+00   2.22083e+02
          1466   2.23081e+02   1.46600e+03  -3.02041e+01   5.22400e+00   2.22167e+02
          1467   2.23174e+02   1.46700e+03  -3.02233e+01   5.22400e+00   2.22250e+02
          1468   2.23250e+02   1.46800e+03  -3.02450e+01   5.22400e+00   2.22333e+02
          1469   2.23326e+02   1.46900e+03  -3.02639e+01   5.22400e+00   2.22417e+02
          1470   2.23416e+02   1.47000e+03  -3.02823e+01   5.22400e+00   2.22500e+02
          1471   2.23504e+02   1.47100e+03  -3.02997e+01   5.22400e+00   2.22583e+02
          1472   2.23598e+02   1.47200e+03  -3.03188e+01   5.22400e+00   2.22667e+02
          1473   2.23675e+02   1.47300e+03  -3.03394e+01   5.22400e+00   2.22750e+02
          1474   2.23757e+02   1.47400e+03  -3.03601e+01   5.22400e+00   2.22833e+02
          1475   2.23847e+02   1.47500e+03  -3.03817e+01   5.22400e+00   2.22917e+02
          1476   2.23924e+02   1.47600e+03  -3.04015e+01   5.22400e+00   2.23000e+02
          1477   2.24017e+02   1.47700e+03  -3.04205e+01   5.22400e+00   2.23083e+02
          1478   2.24100e+02   1.47800e+03  -3.04390e+01   5.22400e+00   2.23167e+02
          1479   2.24178e+02   1.47900e+03  -3.04574e+01   5.22400e+00   2.23250e+02
          1480   2.24262e+02   1.48000e+03  -3.04792e+01   5.22400e+00   2.23333e+02
          1481   2.24339e+02   1.48100e+03  -3.05007e+01   5.22400e+00   2.23417e+02
          1482   2.24415e+02   1.48200e+03  -3.05214e+01   5.22400e+00   2.23500e+02
          1483   2.24503e+02   1.48300e+03  -3.05409e+01   5.22400e+00   2.23583e+02
          1484   2.24582e+02   1.48400e+03  -3.05603e+01   5.22400e+00   2.23667e+02
          1485   2.24666e+02   1.48500e+03  -3.05808e+01   5.22400e+00   2.23750e+02
          1486   2.24765e+02   1.48600e+03  -3.06009e+01   5.22400e+00   2.23833e+02
          1487   2.24847e+02   1.48700e+03  -3.06205e+01   5.22400e+00   2.23917e+02
          1488   2.24921e+02   1.48800e+03  -3.06375e+01   5.22400e+00   2.24000e+02
          1489   2.25002e+02   1.48900e+03  -3.06553e+01   5.22400e+00   2.24083e+02
          1490   2.25076e+02   1.49000e+03  -3.06745e+01   5.22400e+00   2.24167e+02
          1491   2.25176e+02   1.49100e+03  -3.06942e+01   5.22400e+00   2.24250e+02
          1492   2.25250e+02   1.49200e+03  -3.07114e+01   5.22400e+00   2.24333e+02
          1493   2.25338e+02   1.49300e+03  -3.07303e+01   5.22400e+00   2.24417e+02
          1494   2.25425e+02   1.49400e+03  -3.07497e+01   5.22400e+00   2.24500e+02
          1495   2.25510e+02   1.49500e+03  -3.07674e+01   5.22400e+00   2.24583e+02
          1496   2.25599e+02   1.49600e+03  -3.07846e+01   5.22400e+00   2.24667e+02
          1497   2.25677e+02   1.49700e+03  -3.08025e+01   5.22400e+00   2.24750e+02
          1498   2.25754e+02   1.49800e+03  -3.08216e+01   5.22400e+00   2.24833e+02
          1499   2.25844e+02   1.49900e+03  -3.08400e+01   5.22400e+00   2.24917e+02
          1500   2.25928e+02   1.50000e+03  -3.08602e+01   5.22400e+00   2.25000e+02
          1501   2.26010e+02   1.50100e+03  -3.08807e+01   5.22400e+00   2.25083e+02
          1502   2.26094e+02   1.50200e+03  -3.09002e+01   5.22400e+00   2.25167e+02
          1503   2.26182e+02   1.50300e+03  -3.09199e+01   5.22400e+00   2.25250e+02
          1504   2.26262e+02   1.50400e+03  -3.09382e+01   5.22400e+00   2.25333e+02
          1505   2.26346e+02   1.50500e+03  -3.09571e+01   5.22400e+00   2.25417e+02
          1506   2.26427e+02   1.50600e+03  -3.09766e+01   5.22400e+00   2.25500e+02
          1507   2.26503e+02   1.50700e+03  -3.09964e+01   5.22400e+00   2.25583e+02
          1508   2.26593e+02   1.50800e+03  -3.10167e+01   5.22400e+00   2.25667e+02
          1509   2.26676e+02   1.50900e+03  -3.10358e+01   5.22400e+00   2.25750e+02
          1510   2.26763e+02   1.51000e+03  -3.10555e+01   5.22400e+00   2.25833e+02
          1511   2.26832e+02   1.51100e+03  -3.10748e+01   5.22400e+00   2.25917e+02
          1512   2.26932e+02   1.51200e+03  -3.10933e+01   5.22400e+00   2.26000e+02
          1513   2.27007e+02   1.51300e+03  -3.11113e+01   5.22400e+00   2.26083e+02
          1514   2.27090e+02   1.51400e+03  -3.11305e+01   5.22400e+00   2.26167e+02
          1515   2.27178e+02   1.51500e+03  -3.11502e+01   5.22400e+00   2.26250e+02
          1516   2.27262e+02   1.51600e+03  -3.11688e+01   5.22400e+00   2.26333e+02
          1517   2.27344e+02   1.51700e+03  -3.11881e+01   5.22400e+00   2.26417e+02
          1518   2.27430e+02   1.51800e+03  -3.12060e+01   5.22400e+00   2.26500e+02
          1519   2.27525e+02   1.51900e+03  -3.12244e+01   5.22400e+00   2.26583e+02
          1520   2.27602e+02   1.52000e+03  -3.12415e+01   5.22400e+00   2.26667e+02
          1521   2.27682e+02   1.52100e+03  -3.12596e+01   5.22400e+00   2.26750e+02
          1522   2.27769e+02   1.52200e+03  -3.12778e+01   5.22400e+00   2.26833e+02
          1523   2.27852e+02   1.52300e+03  -3.12955e+01   5.22400e+00   2.26917e+02
          1524   2.27929e+02   1.52400e+03  -3.13157e+01   5.22400e+00   2.27000e+02
          1525   2.28010e+02   1.52500e+03  -3.13346e+01   5.22400e+00   2.27083e+02
          1526   2.28099e+02   1.52600e+03  -3.13524e+01   5.22400e+00   2.27167e+02
          1527   2.28189e+02   1.52700e+03  -3.13708e+01   5.22400e+00   2.27250e+02
          1528   2.28268e+02   1.52800e+03  -3.13871e+01   5.22400e+00   2.27333e+02
          1529   2.28358e+02   1.52900e+03  -3.14048e+01   5.22400e+00   2.27417e+02
          1530   2.28439e+02   1.53000e+03  -3.14225e+01   5.22400e+00   2.27500e+02
          1531   2.28519e+02   1.53100e+03  -3.14405e+01   5.22400e+00   2.27583e+02
          1532   2.28600e+02   1.53200e+03  -3.14605e+01   5.22400e+00   2.27667e+02
          1533   2.28675e+02   1.53300e+03  -3.14790e+01   5.22400e+00   2.27750e+02
          1534   2.28763e+02   1.53400e+03  -3.14975e+01   5.22400e+00   2.27833e+02
          1535   2.28856e+02   1.53500e+03  -3.15165e+01   5.22400e+00   2.27917e+02
          1536   2.28930e+02   1.53600e+03  -3.15365e+01   5.22400e+00   2.28000e+02
          1537   2.29007e+02   1.53700e+03  -3.15566e+01   5.22400e+00   2.28083e+02
          1538   2.29094e+02   1.53800e+03  -3.15761e+01   5.22400e+00   2.28167e+02
          1539   2.29190e+02   1.53900e+03  -3.15942e+01   5.22400e+00   2.28250e+02
