         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2831   3.38526e+02   2.83100e+03  -5.17672e+01   3.22670e+01   3.35917e+02
          2832   3.38611e+02   2.83200e+03  -5.17772e+01   3.22671e+01   3.36000e+02
          2833   3.38690e+02   2.83300e+03  -5.17893e+01   3.22670e+01   3.36083e+02
          2834   3.38780e+02   2.83400e+03  -5.18024e+01   3.22670e+01   3.36167e+02
          2835   3.38863e+02   2.83500e+03  -5.18145e+01   3.22670e+01   3.36250e+02
          2836   3.38946e+02   2.83600e+03  -5.18263e+01   3.22670e+01   3.36333e+02
          2837   3.39029e+02   2.83700e+03  -5.18380e+01   3.22670e+01   3.36417e+02
          2838   3.39124e+02   2.83800e+03  -5.18499e+01   3.22670e+01   3.36500e+02
          2839   3.39197e+02   2.83900e+03  -5.18617e+01   3.22670e+01   3.36583e+02
          2840   3.39287e+02   2.84000e+03  -5.18735e+01   3.22670e+01   3.36667e+02
          2841   3.39367e+02   2.84100e+03  -5.18857e+01   3.22670e+01   3.36750e+02
          2842   3.39455e+02   2.84200e+03  -5.18982e+01   3.22670e+01   3.36833e+02
          2843   3.39537e+02   2.84300e+03  -5.19103e+01   3.22670e+01   3.36917e+02
          2844   3.39622e+02   2.84400e+03  -5.19227e+01   3.22670e+01   3.37000e+02
          2845   3.39710e+02   2.84500e+03  -5.19367e+01   3.22670e+01   3.37083e+02
          2846   3.39800e+02   2.84600e+03  -5.19513e+01   3.22670e+01   3.37167e+02
          2847   3.39886e+02   2.84700e+03  -5.19667e+01   3.22669e+01   3.37250e+02
          2848   3.39971e+02   2.84800e+03  -5.19815e+01   3.22668e+01   3.37333e+02
          2849   3.40049e+02   2.84900e+03  -5.19946e+01   3.22667e+01   3.37417e+02
          2850   3.40133e+02   2.85000e+03  -5.20086e+01   3.22665e+01   3.37500e+02
          2851   3.40224e+02   2.85100e+03  -5.20225e+01   3.22664e+01   3.37583e+02
          2852   3.40301e+02   2.85200e+03  -5.20378e+01   3.22663e+01   3.37667e+02
          2853   3.40388e+02   2.85300e+03  -5.20519e+01   3.22662e+01   3.37750e+02
          2854   3.40474e+02   2.85400e+03  -5.20659e+01   3.22661e+01   3.37833e+02
          2855   3.40561e+02   2.85500e+03  -5.20799e+01   3.22660e+01   3.37917e+02
          2856   3.40648e+02   2.85600e+03  -5.20931e+01   3.22661e+01   3.38000e+02
          2857   3.40726e+02   2.85700e+03  -5.21064e+01   3.22660e+01   3.38083e+02
          2858   3.40809e+02   2.85800e+03  -5.21176e+01   3.22660e+01   3.38167e+02
          2859   3.40893e+02   2.85900e+03  -5.21277e+01   3.22660e+01   3.38250e+02
          2860   3.40979e+02   2.86000e+03  -5.21401e+01   3.22660e+01   3.38333e+02
          2861   3.41067e+02   2.86100e+03  -5.21534e+01   3.22660e+01   3.38417e+02
          2862   3.41145e+02   2.86200e+03  -5.21671e+01   3.22660e+01   3.38500e+02
          2863   3.41224e+02   2.86300e+03  -5.21791e+01   3.22660e+01   3.38583e+02
          2864   3.41309e+02   2.86400e+03  -5.21904e+01   3.22660e+01   3.38667e+02
          2865   3.41388e+02   2.86500e+03  -5.22028e+01   3.22660e+01   3.38750e+02
          2866   3.41472e+02   2.86600e+03  -5.22149e+01   3.22660e+01   3.38833e+02
          2867   3.41571e+02   2.86700e+03  -5.22276e+01   3.22660e+01   3.38917e+02
          2868   3.41645e+02   2.86800e+03  -5.22412e+01   3.22660e+01   3.39000e+02
          2869   3.41728e+02   2.86900e+03  -5.22549e+01   3.22660e+01   3.39083e+02
          2870   3.41815e+02   2.87000e+03  -5.22682e+01   3.22659e+01   3.39167e+02
          2871   3.41904e+02   2.87100e+03  -5.22817e+01   3.22658e+01   3.39250e+02
          2872   3.41991e+02   2.87200e+03  -5.22963e+01   3.22656e+01   3.39333e+02
          2873   3.42072e+02   2.87300e+03  -5.23111e+01   3.22655e+01   3.39417e+02
          2874   3.42156e+02   2.87400e+03  -5.23271e+01   3.22654e+01   3.39500e+02
          2875   3.42241e+02   2.87500e+03  -5.23425e+01   3.22653e+01   3.39583e+02
          2876   3.42320e+02   2.87600e+03  -5.23603e+01   3.22652e+01   3.39667e+02
          2877   3.42411e+02   2.87700e+03  -5.23752e+01   3.22651e+01   3.39750e+02
          2878   3.42494e+02   2.87800e+03  -5.23895e+01   3.22651e+01   3.39833e+02
          2879   3.42572e+02   2.87900e+03  -5.24045e+01   3.22650e+01   3.39917e+02
          2880   3.42658e+02   2.88000e+03  -5.24210e+01   3.22650e+01   3.40000e+02
          2881   3.42755e+02   2.88100e+03  -5.24361e+01   3.22650e+01   3.40083e+02
          2882   3.42826e+02   2.88200e+03  -5.24530e+01   3.22650e+01   3.40167e+02
          2883   3.42907e+02   2.88300e+03  -5.24711e+01   3.22650e+01   3.40250e+02
          2884   3.43002e+02   2.88400e+03  -5.24873e+01   3.22650e+01   3.40333e+02
          2885   3.43071e+02   2.88500e+03  -5.25030e+01   3.22650e+01   3.40417e+02
          2886   3.43169e+02   2.88600e+03  -5.25177e+01   3.22650e+01   3.40500e+02
          2887   3.43250e+02   2.88700e+03  -5.25319e+01   3.22650e+01   3.40583e+02
          2888   3.43337e+02   2.88800e+03  -5.25494e+01   3.22650e+01   3.40667e+02
          2889   3.43416e+02   2.88900e+03  -5.25650e+01   3.22650e+01   3.40750e+02
          2890   3.43507e+02   2.89000e+03  -5.25800e+01   3.22650e+01   3.40833e+02
          2891   3.43589e+02   2.89100e+03  -5.25951e+01   3.22650e+01   3.40917e+02
          2892   3.43669e+02   2.89200e+03  -5.26093e+01   3.22650e+01   3.41000e+02
          2893   3.43760e+02   2.89300e+03  -5.26251e+01   3.22650e+01   3.41083e+02
          2894   3.43852e+02   2.89400e+03  -5.26413e+01   3.22649e+01   3.41167e+02
          2895   3.43917e+02   2.89500e+03  -5.26583e+01   3.22648e+01   3.41250e+02
          2896   3.44013e+02   2.89600e+03  -5.26752e+01   3.22646e+01   3.41333e+02
          2897   3.44098e+02   2.89700e+03  -5.26940e+01   3.22645e+01   3.41417e+02
          2898   3.44186e+02   2.89800e+03  -5.27131e+01   3.22644e+01   3.41500e+02
          2899   3.44258e+02   2.89900e+03  -5.27318e+01   3.22643e+01   3.41583e+02
          2900   3.44357e+02   2.90000e+03  -5.27556e+01   3.22642e+01   3.41667e+02
          2901   3.44434e+02   2.90100e+03  -5.27768e+01   3.22641e+01   3.41750e+02
          2902   3.44513e+02   2.90200e+03  -5.27974e+01   3.22641e+01   3.41833e+02
          2903   3.44595e+02   2.90300e+03  -5.28181e+01   3.22640e+01   3.41917e+02
          2904   3.44684e+02   2.90400e+03  -5.28458e+01   3.22640e+01   3.42000e+02
          2905   3.44770e+02   2.90500e+03  -5.28676e+01   3.22640e+01   3.42083e+02
          2906   3.44860e+02   2.90600e+03  -5.28885e+01   3.22640e+01   3.42167e+02
          2907   3.44939e+02   2.90700e+03  -5.29093e+01   3.22640e+01   3.42250e+02
          2908   3.45020e+02   2.90800e+03  -5.29282e+01   3.22640e+01   3.42333e+02
          2909   3.45104e+02   2.90900e+03  -5.29480e+01   3.22640e+01   3.42417e+02
          2910   3.45190e+02   2.91000e+03  -5.29675e+01   3.22640e+01   3.42500e+02
          2911   3.45275e+02   2.91100e+03  -5.29864e+01   3.22640e+01   3.42583e+02
          2912   3.45355e+02   2.91200e+03  -5.30051e+01   3.22640e+01   3.42667e+02
          2913   3.45436e+02   2.91300e+03  -5.30239e+01   3.22640e+01   3.42750e+02
          2914   3.45523e+02   2.91400e+03  -5.30418e+01   3.22640e+01   3.42833e+02
          2915   3.45617e+02   2.91500e+03  -5.30599e+01   3.22640e+01   3.42917e+02
          2916   3.45700e+02   2.91600e+03  -5.30738e+01   3.22640e+01   3.43000e+02
          2917   3.45773e+02   2.91700e+03  -5.30908e+01   3.22639e+01   3.43083e+02
          2918   3.45860e+02   2.91800e+03  -5.31098e+01   3.22638e+01   3.43167e+02
          2919   3.45946e+02   2.91900e+03  -5.31284e+01   3.22637e+01   3.43250e+02
          2920   3.46034e+02   2.92000e+03  -5.31441e+01   3.22635e+01   3.43333e+02
          2921   3.46119e+02   2.92100e+03  -5.31603e+01   3.22634e+01   3.43417e+02
          2922   3.46193e+02   2.92200e+03  -5.31762e+01   3.22633e+01   3.43500e+02
          2923   3.46287e+02   2.92300e+03  -5.31914e+01   3.22632e+01   3.43583e+02
          2924   3.46373e+02   2.92400e+03  -5.32058e+01   3.22631e+01   3.43667e+02
          2925   3.46457e+02   2.92500e+03  -5.32214e+01   3.22631e+01   3.43750e+02
          2926   3.46533e+02   2.92600e+03  -5.32371e+01   3.22631e+01   3.43833e+02
          2927   3.46623e+02   2.92700e+03  -5.32516e+01   3.22630e+01   3.43917e+02
          2928   3.46710e+02   2.92800e+03  -5.32657e+01   3.22630e+01   3.44000e+02
          2929   3.46794e+02   2.92900e+03  -5.32798e+01   3.22630e+01   3.44083e+02
          2930   3.46876e+02   2.93000e+03  -5.32943e+01   3.22630e+01   3.44167e+02
          2931   3.46969e+02   2.93100e+03  -5.33090e+01   3.22630e+01   3.44250e+02
          2932   3.47047e+02   2.93200e+03  -5.33204e+01   3.22630e+01   3.44333e+02
          2933   3.47127e+02   2.93300e+03  -5.33322e+01   3.22630e+01   3.44417e+02
          2934   3.47217e+02   2.93400e+03  -5.33445e+01   3.22630e+01   3.44500e+02
          2935   3.47293e+02   2.93500e+03  -5.33586e+01   3.22630e+01   3.44583e+02
          2936   3.47385e+02   2.93600e+03  -5.33705e+01   3.22630e+01   3.44667e+02
          2937   3.47467e+02   2.93700e+03  -5.33827e+01   3.22630e+01   3.44750e+02
          2938   3.47556e+02   2.93800e+03  -5.33951e+01   3.22630e+01   3.44833e+02
          2939   3.47640e+02   2.93900e+03  -5.34061e+01   3.22630e+01   3.44917e+02
          2940   3.47725e+02   2.94000e+03  -5.34152e+01   3.22630e+01   3.45000e+02
          2941   3.47811e+02   2.94100e+03  -5.34247e+01   3.22629e+01   3.45083e+02
          2942   3.47893e+02   2.94200e+03  -5.34335e+01   3.22628e+01   3.45167e+02
          2943   3.47980e+02   2.94300e+03  -5.34413e+01   3.22627e+01   3.45250e+02
          2944   3.48066e+02   2.94400e+03  -5.34497e+01   3.22625e+01   3.45333e+02
          2945   3.48148e+02   2.94500e+03  -5.34583e+01   3.22624e+01   3.45417e+02
          2946   3.48230e+02   2.94600e+03  -5.34670e+01   3.22623e+01   3.45500e+02
          2947   3.48314e+02   2.94700e+03  -5.34745e+01   3.22622e+01   3.45583e+02
          2948   3.48398e+02   2.94800e+03  -5.34751e+01   3.22621e+01   3.45667e+02
          2949   3.48488e+02   2.94900e+03  -5.34795e+01   3.22621e+01   3.45750e+02
          2950   3.48564e+02   2.95000e+03  -5.34830e+01   3.22621e+01   3.45833e+02
          2951   3.48649e+02   2.95100e+03  -5.34850e+01   3.22620e+01   3.45917e+02
          2952   3.48734e+02   2.95200e+03  -5.34874e+01   3.22620e+01   3.46000e+02
          2953   3.48824e+02   2.95300e+03  -5.34914e+01   3.22620e+01   3.46083e+02
          2954   3.48894e+02   2.95400e+03  -5.34960e+01   3.22620e+01   3.46167e+02
          2955   3.48980e+02   2.95500e+03  -5.35011e+01   3.22620e+01   3.46250e+02
          2956   3.49063e+02   2.95600e+03  -5.35042e+01   3.22620e+01   3.46333e+02
          2957   3.49153e+02   2.95700e+03  -5.35089e+01   3.22620e+01   3.46417e+02
          2958   3.49247e+02   2.95800e+03  -5.35144e+01   3.22620e+01   3.46500e+02
          2959   3.49325e+02   2.95900e+03  -5.35218e+01   3.22620e+01   3.46583e+02
          2960   3.49408e+02   2.96000e+03  -5.35297e+01   3.22620e+01   3.46667e+02
          2961   3.49492e+02   2.96100e+03  -5.35371e+01   3.22620e+01   3.46750e+02
          2962   3.49580e+02   2.96200e+03  -5.35444e+01   3.22620e+01   3.46833e+02
          2963   3.49663e+02   2.96300e+03  -5.35506e+01   3.22620e+01   3.46917e+02
          2964   3.49742e+02   2.96400e+03  -5.35625e+01   3.22620e+01   3.47000e+02
          2965   3.49820e+02   2.96500e+03  -5.35717e+01   3.22620e+01   3.47083e+02
          2966   3.49915e+02   2.96600e+03  -5.35807e+01   3.22620e+01   3.47167e+02
          2967   3.50006e+02   2.96700e+03  -5.35904e+01   3.22620e+01   3.47250e+02
          2968   3.50080e+02   2.96800e+03  -5.35995e+01   3.22620e+01   3.47333e+02
          2969   3.50163e+02   2.96900e+03  -5.36067e+01   3.22620e+01   3.47417e+02
          2970   3.50251e+02   2.97000e+03  -5.36133e+01   3.22620e+01   3.47500e+02
          2971   3.50331e+02   2.97100e+03  -5.36203e+01   3.22620e+01   3.47583e+02
          2972   3.50417e+02   2.97200e+03  -5.36226e+01   3.22620e+01   3.47667e+02
          2973   3.50510e+02   2.97300e+03  -5.36287e+01   3.22620e+01   3.47750e+02
          2974   3.50586e+02   2.97400e+03  -5.36362e+01   3.22620e+01   3.47833e+02
          2975   3.50663e+02   2.97500e+03  -5.36439e+01   3.22620e+01   3.47917e+02
          2976   3.50751e+02   2.97600e+03  -5.36532e+01   3.22620e+01   3.48000e+02
          2977   3.50853e+02   2.97700e+03  -5.36619e+01   3.22620e+01   3.48083e+02
          2978   3.50925e+02   2.97800e+03  -5.36714e+01   3.22620e+01   3.48167e+02
          2979   3.51014e+02   2.97900e+03  -5.36810e+01   3.22620e+01   3.48250e+02
          2980   3.51092e+02   2.98000e+03  -5.36930e+01   3.22620e+01   3.48333e+02
          2981   3.51183e+02   2.98100e+03  -5.37077e+01   3.22620e+01   3.48417e+02
          2982   3.51269e+02   2.98200e+03  -5.37244e+01   3.22620e+01   3.48500e+02
          2983   3.51347e+02   2.98300e+03  -5.37423e+01   3.22620e+01   3.48583e+02
          2984   3.51431e+02   2.98400e+03  -5.37687e+01   3.22620e+01   3.48667e+02
          2985   3.51511e+02   2.98500e+03  -5.37912e+01   3.22620e+01   3.48750e+02
          2986   3.51597e+02   2.98600e+03  -5.38129e+01   3.22620e+01   3.48833e+02
          2987   3.51682e+02   2.98700e+03  -5.38346e+01   3.22620e+01   3.48917e+02
          2988   3.51783e+02   2.98800e+03  -5.38637e+01   3.22620e+01   3.49000e+02
          2989   3.51851e+02   2.98900e+03  -5.38867e+01   3.22620e+01   3.49083e+02
          2990   3.51939e+02   2.99000e+03  -5.39101e+01   3.22619e+01   3.49167e+02
          2991   3.52022e+02   2.99100e+03  -5.39330e+01   3.22618e+01   3.49250e+02
          2992   3.52106e+02   2.99200e+03  -5.39597e+01   3.22615e+01   3.49333e+02
          2993   3.52185e+02   2.99300e+03  -5.39820e+01   3.22613e+01   3.49417e+02
          2994   3.52269e+02   2.99400e+03  -5.40030e+01   3.22611e+01   3.49500e+02
          2995   3.52345e+02   2.99500e+03  -5.40234e+01   3.22609e+01   3.49583e+02
          2996   3.52434e+02   2.99600e+03  -5.40364e+01   3.22606e+01   3.49667e+02
          2997   3.52523e+02   2.99700e+03  -5.40536e+01   3.22604e+01   3.49750e+02
          2998   3.52610e+02   2.99800e+03  -5.40727e+01   3.22602e+01   3.49833e+02
          2999   3.52689e+02   2.99900e+03  -5.40913e+01   3.22601e+01   3.49917e+02
          3000   3.52776e+02   3.00000e+03  -5.41042e+01   3.22601e+01   3.50000e+02
          3001   3.52859e+02   3.00100e+03  -5.41200e+01   3.22601e+01   3.50083e+02
          3002   3.52947e+02   3.00200e+03  -5.41372e+01   3.22600e+01   3.50167e+02
          3003   3.53033e+02   3.00300e+03  -5.41549e+01   3.22600e+01   3.50250e+02
          3004   3.53112e+02   3.00400e+03  -5.41670e+01   3.22600e+01   3.50333e+02
          3005   3.53196e+02   3.00500e+03  -5.41802e+01   3.22600e+01   3.50417e+02
          3006   3.53285e+02   3.00600e+03  -5.41943e+01   3.22600e+01   3.50500e+02
          3007   3.53366e+02   3.00700e+03  -5.42097e+01   3.22600e+01   3.50583e+02
          3008   3.53448e+02   3.00800e+03  -5.42234e+01   3.22600e+01   3.50667e+02
          3009   3.53536e+02   3.00900e+03  -5.42375e+01   3.22600e+01   3.50750e+02
          3010   3.53621e+02   3.01000e+03  -5.42521e+01   3.22600e+01   3.50833e+02
          3011   3.53700e+02   3.01100e+03  -5.42654e+01   3.22600e+01   3.50917e+02
          3012   3.53791e+02   3.01200e+03  -5.42776e+01   3.22600e+01   3.51000e+02
          3013   3.53870e+02   3.01300e+03  -5.42917e+01   3.22600e+01   3.51083e+02
          3014   3.53962e+02   3.01400e+03  -5.43052e+01   3.22599e+01   3.51167e+02
          3015   3.54042e+02   3.01500e+03  -5.43185e+01   3.22598e+01   3.51250e+02
          3016   3.54136e+02   3.01600e+03  -5.43297e+01   3.22596e+01   3.51333e+02
          3017   3.54208e+02   3.01700e+03  -5.43429e+01   3.22595e+01   3.51417e+02
          3018   3.54288e+02   3.01800e+03  -5.43562e+01   3.22594e+01   3.51500e+02
          3019   3.54372e+02   3.01900e+03  -5.43676e+01   3.22593e+01   3.51583e+02
          3020   3.54461e+02   3.02000e+03  -5.43765e+01   3.22592e+01   3.51667e+02
          3021   3.54541e+02   3.02100e+03  -5.43872e+01   3.22591e+01   3.51750e+02
          3022   3.54623e+02   3.02200e+03  -5.43988e+01   3.22591e+01   3.51833e+02
          3023   3.54710e+02   3.02300e+03  -5.44106e+01   3.22590e+01   3.51917e+02
          3024   3.54800e+02   3.02400e+03  -5.44223e+01   3.22590e+01   3.52000e+02
          3025   3.54873e+02   3.02500e+03  -5.44340e+01   3.22590e+01   3.52083e+02
          3026   3.54956e+02   3.02600e+03  -5.44464e+01   3.22590e+01   3.52167e+02
          3027   3.55037e+02   3.02700e+03  -5.44593e+01   3.22590e+01   3.52250e+02
          3028   3.55132e+02   3.02800e+03  -5.44692e+01   3.22590e+01   3.52333e+02
          3029   3.55207e+02   3.02900e+03  -5.44796e+01   3.22590e+01   3.52417e+02
          3030   3.55302e+02   3.03000e+03  -5.44895e+01   3.22590e+01   3.52500e+02
          3031   3.55386e+02   3.03100e+03  -5.45001e+01   3.22590e+01   3.52583e+02
          3032   3.55466e+02   3.03200e+03  -5.45141e+01   3.22590e+01   3.52667e+02
          3033   3.55562e+02   3.03300e+03  -5.45256e+01   3.22590e+01   3.52750e+02
          3034   3.55647e+02   3.03400e+03  -5.45365e+01   3.22590e+01   3.52833e+02
          3035   3.55723e+02   3.03500e+03  -5.45493e+01   3.22590e+01   3.52917e+02
          3036   3.55806e+02   3.03600e+03  -5.45593e+01   3.22590e+01   3.53000e+02
          3037   3.55895e+02   3.03700e+03  -5.45698e+01   3.22590e+01   3.53083e+02
          3038   3.55984e+02   3.03800e+03  -5.45794e+01   3.22589e+01   3.53167e+02
          3039   3.56056e+02   3.03900e+03  -5.45884e+01   3.22588e+01   3.53250e+02
          3040   3.56148e+02   3.04000e+03  -5.45998e+01   3.22586e+01   3.53333e+02
          3041   3.56224e+02   3.04100e+03  -5.46120e+01   3.22585e+01   3.53417e+02
          3042   3.56312e+02   3.04200e+03  -5.46241e+01   3.22584e+01   3.53500e+02
          3043   3.56398e+02   3.04300e+03  -5.46356e+01   3.22583e+01   3.53583e+02
          3044   3.56481e+02   3.04400e+03  -5.46488e+01   3.22582e+01   3.53667e+02
          3045   3.56573e+02   3.04500e+03  -5.46599e+01   3.22581e+01   3.53750e+02
          3046   3.56657e+02   3.04600e+03  -5.46706e+01   3.22581e+01   3.53833e+02
          3047   3.56741e+02   3.04700e+03  -5.46813e+01   3.22580e+01   3.53917e+02
          3048   3.56824e+02   3.04800e+03  -5.46934e+01   3.22580e+01   3.54000e+02
          3049   3.56900e+02   3.04900e+03  -5.47063e+01   3.22580e+01   3.54083e+02
          3050   3.56987e+02   3.05000e+03  -5.47185e+01   3.22580e+01   3.54167e+02
