         Index            Ts             t            HF        Weight            Tr
           316   1.20241e+02   3.16000e+02  -1.01398e+01   1.08520e+01   1.26333e+02
           317   1.20327e+02   3.17000e+02  -1.01541e+01   1.08520e+01   1.26417e+02
           318   1.20413e+02   3.18000e+02  -1.01696e+01   1.08520e+01   1.26500e+02
           319   1.20512e+02   3.19000e+02  -1.01871e+01   1.08520e+01   1.26583e+02
           320   1.20601e+02   3.20000e+02  -1.02079e+01   1.08520e+01   1.26667e+02
           321   1.20686e+02   3.21000e+02  -1.02245e+01   1.08520e+01   1.26750e+02
           322   1.20768e+02   3.22000e+02  -1.02406e+01   1.08520e+01   1.26833e+02
           323   1.20858e+02   3.23000e+02  -1.02572e+01   1.08520e+01   1.26917e+02
           324   1.20958e+02   3.24000e+02  -1.02691e+01   1.08520e+01   1.27000e+02
           325   1.21050e+02   3.25000e+02  -1.02834e+01   1.08520e+01   1.27083e+02
           326   1.21125e+02   3.26000e+02  -1.02985e+01   1.08520e+01   1.27167e+02
           327   1.21218e+02   3.27000e+02  -1.03141e+01   1.08520e+01   1.27250e+02
           328   1.21308e+02   3.28000e+02  -1.03305e+01   1.08520e+01   1.27333e+02
           329   1.21402e+02   3.29000e+02  -1.03445e+01   1.08519e+01   1.27417e+02
           330   1.21485e+02   3.30000e+02  -1.03593e+01   1.08518e+01   1.27500e+02
           331   1.21558e+02   3.31000e+02  -1.03739e+01   1.08517e+01   1.27583e+02
           332   1.21640e+02   3.32000e+02  -1.03875e+01   1.08515e+01   1.27667e+02
           333   1.21734e+02   3.33000e+02  -1.04030e+01   1.08514e+01   1.27750e+02
           334   1.21826e+02   3.34000e+02  -1.04174e+01   1.08513e+01   1.27833e+02
           335   1.21920e+02   3.35000e+02  -1.04314e+01   1.08512e+01   1.27917e+02
           336   1.22005e+02   3.36000e+02  -1.04472e+01   1.08511e+01   1.28000e+02
           337   1.22092e+02   3.37000e+02  -1.04636e+01   1.08511e+01   1.28083e+02
           338   1.22184e+02   3.38000e+02  -1.04810e+01   1.08511e+01   1.28167e+02
           339   1.22266e+02   3.39000e+02  -1.04984e+01   1.08510e+01   1.28250e+02
           340   1.22348e+02   3.40000e+02  -1.05171e+01   1.08510e+01   1.28333e+02
           341   1.22429e+02   3.41000e+02  -1.05351e+01   1.08510e+01   1.28417e+02
           342   1.22525e+02   3.42000e+02  -1.05520e+01   1.08510e+01   1.28500e+02
           343   1.22618e+02   3.43000e+02  -1.05679e+01   1.08509e+01   1.28583e+02
           344   1.22712e+02   3.44000e+02  -1.05852e+01   1.08508e+01   1.28667e+02
           345   1.22789e+02   3.45000e+02  -1.06010e+01   1.08507e+01   1.28750e+02
           346   1.22875e+02   3.46000e+02  -1.06173e+01   1.08505e+01   1.28833e+02
           347   1.22959e+02   3.47000e+02  -1.06349e+01   1.08504e+01   1.28917e+02
           348   1.23045e+02   3.48000e+02  -1.06505e+01   1.08503e+01   1.29000e+02
           349   1.23136e+02   3.49000e+02  -1.06663e+01   1.08502e+01   1.29083e+02
           350   1.23220e+02   3.50000e+02  -1.06815e+01   1.08501e+01   1.29167e+02
           351   1.23320e+02   3.51000e+02  -1.06963e+01   1.08500e+01   1.29250e+02
           352   1.23407e+02   3.52000e+02  -1.07097e+01   1.08501e+01   1.29333e+02
           353   1.23492e+02   3.53000e+02  -1.07249e+01   1.08500e+01   1.29417e+02
           354   1.23587e+02   3.54000e+02  -1.07395e+01   1.08500e+01   1.29500e+02
           355   1.23669e+02   3.55000e+02  -1.07538e+01   1.08500e+01   1.29583e+02
           356   1.23761e+02   3.56000e+02  -1.07690e+01   1.08500e+01   1.29667e+02
           357   1.23838e+02   3.57000e+02  -1.07844e+01   1.08500e+01   1.29750e+02
           358   1.23920e+02   3.58000e+02  -1.07991e+01   1.08500e+01   1.29833e+02
           359   1.24015e+02   3.59000e+02  -1.08142e+01   1.08500e+01   1.29917e+02
           360   1.24093e+02   3.60000e+02  -1.08266e+01   1.08500e+01   1.30000e+02
           361   1.24184e+02   3.61000e+02  -1.08398e+01   1.08500e+01   1.30083e+02
           362   1.24269e+02   3.62000e+02  -1.08527e+01   1.08500e+01   1.30167e+02
           363   1.24354e+02   3.63000e+02  -1.08673e+01   1.08500e+01   1.30250e+02
           364   1.24459e+02   3.64000e+02  -1.08803e+01   1.08500e+01   1.30333e+02
           365   1.24545e+02   3.65000e+02  -1.08944e+01   1.08500e+01   1.30417e+02
           366   1.24632e+02   3.66000e+02  -1.09097e+01   1.08500e+01   1.30500e+02
           367   1.24715e+02   3.67000e+02  -1.09249e+01   1.08500e+01   1.30583e+02
           368   1.24804e+02   3.68000e+02  -1.09405e+01   1.08500e+01   1.30667e+02
           369   1.24892e+02   3.69000e+02  -1.09544e+01   1.08500e+01   1.30750e+02
           370   1.24979e+02   3.70000e+02  -1.09691e+01   1.08499e+01   1.30833e+02
           371   1.25064e+02   3.71000e+02  -1.09838e+01   1.08498e+01   1.30917e+02
           372   1.25144e+02   3.72000e+02  -1.10045e+01   1.08496e+01   1.31000e+02
           373   1.25236e+02   3.73000e+02  -1.10227e+01   1.08495e+01   1.31083e+02
           374   1.25324e+02   3.74000e+02  -1.10399e+01   1.08494e+01   1.31167e+02
           375   1.25405e+02   3.75000e+02  -1.10569e+01   1.08493e+01   1.31250e+02
           376   1.25486e+02   3.76000e+02  -1.10738e+01   1.08492e+01   1.31333e+02
           377   1.25582e+02   3.77000e+02  -1.10925e+01   1.08491e+01   1.31417e+02
           378   1.25658e+02   3.78000e+02  -1.11115e+01   1.08491e+01   1.31500e+02
           379   1.25750e+02   3.79000e+02  -1.11305e+01   1.08490e+01   1.31583e+02
           380   1.25835e+02   3.80000e+02  -1.11524e+01   1.08490e+01   1.31667e+02
           381   1.25912e+02   3.81000e+02  -1.11716e+01   1.08490e+01   1.31750e+02
           382   1.26018e+02   3.82000e+02  -1.11901e+01   1.08490e+01   1.31833e+02
           383   1.26095e+02   3.83000e+02  -1.12085e+01   1.08490e+01   1.31917e+02
           384   1.26197e+02   3.84000e+02  -1.12265e+01   1.08490e+01   1.32000e+02
           385   1.26268e+02   3.85000e+02  -1.12449e+01   1.08490e+01   1.32083e+02
           386   1.26347e+02   3.86000e+02  -1.12637e+01   1.08490e+01   1.32167e+02
           387   1.26436e+02   3.87000e+02  -1.12818e+01   1.08490e+01   1.32250e+02
           388   1.26528e+02   3.88000e+02  -1.13005e+01   1.08490e+01   1.32333e+02
           389   1.26618e+02   3.89000e+02  -1.13182e+01   1.08490e+01   1.32417e+02
           390   1.26697e+02   3.90000e+02  -1.13357e+01   1.08490e+01   1.32500e+02
           391   1.26797e+02   3.91000e+02  -1.13534e+01   1.08490e+01   1.32583e+02
           392   1.26877e+02   3.92000e+02  -1.13706e+01   1.08490e+01   1.32667e+02
           393   1.26962e+02   3.93000e+02  -1.13889e+01   1.08490e+01   1.32750e+02
           394   1.27045e+02   3.94000e+02  -1.14073e+01   1.08490e+01   1.32833e+02
           395   1.27116e+02   3.95000e+02  -1.14244e+01   1.08490e+01   1.32917e+02
           396   1.27208e+02   3.96000e+02  -1.14418e+01   1.08490e+01   1.33000e+02
           397   1.27294e+02   3.97000e+02  -1.14592e+01   1.08489e+01   1.33083e+02
           398   1.27387e+02   3.98000e+02  -1.14778e+01   1.08488e+01   1.33167e+02
           399   1.27449e+02   3.99000e+02  -1.14962e+01   1.08487e+01   1.33250e+02
           400   1.27548e+02   4.00000e+02  -1.15138e+01   1.08485e+01   1.33333e+02
           401   1.27639e+02   4.01000e+02  -1.15325e+01   1.08484e+01   1.33417e+02
           402   1.27715e+02   4.02000e+02  -1.15512e+01   1.08483e+01   1.33500e+02
           403   1.27826e+02   4.03000e+02  -1.15705e+01   1.08482e+01   1.33583e+02
           404   1.27901e+02   4.04000e+02  -1.15857e+01   1.08481e+01   1.33667e+02
           405   1.27986e+02   4.05000e+02  -1.16017e+01   1.08481e+01   1.33750e+02
           406   1.28069e+02   4.06000e+02  -1.16178e+01   1.08481e+01   1.33833e+02
           407   1.28142e+02   4.07000e+02  -1.16347e+01   1.08480e+01   1.33917e+02
           408   1.28244e+02   4.08000e+02  -1.16521e+01   1.08480e+01   1.34000e+02
           409   1.28329e+02   4.09000e+02  -1.16689e+01   1.08480e+01   1.34083e+02
           410   1.28421e+02   4.10000e+02  -1.16860e+01   1.08480e+01   1.34167e+02
           411   1.28496e+02   4.11000e+02  -1.17026e+01   1.08480e+01   1.34250e+02
           412   1.28581e+02   4.12000e+02  -1.17194e+01   1.08480e+01   1.34333e+02
           413   1.28670e+02   4.13000e+02  -1.17374e+01   1.08480e+01   1.34417e+02
           414   1.28764e+02   4.14000e+02  -1.17547e+01   1.08480e+01   1.34500e+02
           415   1.28842e+02   4.15000e+02  -1.17714e+01   1.08480e+01   1.34583e+02
           416   1.28931e+02   4.16000e+02  -1.17892e+01   1.08480e+01   1.34667e+02
           417   1.29017e+02   4.17000e+02  -1.18068e+01   1.08480e+01   1.34750e+02
           418   1.29104e+02   4.18000e+02  -1.18236e+01   1.08480e+01   1.34833e+02
           419   1.29184e+02   4.19000e+02  -1.18399e+01   1.08480e+01   1.34917e+02
           420   1.29259e+02   4.20000e+02  -1.18580e+01   1.08480e+01   1.35000e+02
           421   1.29355e+02   4.21000e+02  -1.18756e+01   1.08480e+01   1.35083e+02
           422   1.29441e+02   4.22000e+02  -1.18928e+01   1.08480e+01   1.35167e+02
           423   1.29526e+02   4.23000e+02  -1.19106e+01   1.08479e+01   1.35250e+02
           424   1.29628e+02   4.24000e+02  -1.19257e+01   1.08478e+01   1.35333e+02
           425   1.29699e+02   4.25000e+02  -1.19426e+01   1.08477e+01   1.35417e+02
           426   1.29792e+02   4.26000e+02  -1.19599e+01   1.08475e+01   1.35500e+02
           427   1.29863e+02   4.27000e+02  -1.19784e+01   1.08474e+01   1.35583e+02
           428   1.29942e+02   4.28000e+02  -1.19956e+01   1.08473e+01   1.35667e+02
           429   1.30041e+02   4.29000e+02  -1.20128e+01   1.08472e+01   1.35750e+02
           430   1.30124e+02   4.30000e+02  -1.20304e+01   1.08471e+01   1.35833e+02
           431   1.30221e+02   4.31000e+02  -1.20483e+01   1.08470e+01   1.35917e+02
           432   1.30296e+02   4.32000e+02  -1.20666e+01   1.08471e+01   1.36000e+02
           433   1.30382e+02   4.33000e+02  -1.20840e+01   1.08470e+01   1.36083e+02
           434   1.30468e+02   4.34000e+02  -1.21016e+01   1.08470e+01   1.36167e+02
           435   1.30563e+02   4.35000e+02  -1.21190e+01   1.08470e+01   1.36250e+02
           436   1.30642e+02   4.36000e+02  -1.21379e+01   1.08469e+01   1.36333e+02
           437   1.30721e+02   4.37000e+02  -1.21554e+01   1.08468e+01   1.36417e+02
           438   1.30806e+02   4.38000e+02  -1.21709e+01   1.08467e+01   1.36500e+02
           439   1.30888e+02   4.39000e+02  -1.21859e+01   1.08466e+01   1.36583e+02
           440   1.30979e+02   4.40000e+02  -1.22015e+01   1.08464e+01   1.36667e+02
           441   1.31066e+02   4.41000e+02  -1.22182e+01   1.08462e+01   1.36750e+02
           442   1.31147e+02   4.42000e+02  -1.22349e+01   1.08461e+01   1.36833e+02
           443   1.31230e+02   4.43000e+02  -1.22515e+01   1.08461e+01   1.36917e+02
           444   1.31322e+02   4.44000e+02  -1.22682e+01   1.08461e+01   1.37000e+02
           445   1.31404e+02   4.45000e+02  -1.22859e+01   1.08460e+01   1.37083e+02
           446   1.31490e+02   4.46000e+02  -1.23048e+01   1.08460e+01   1.37167e+02
           447   1.31571e+02   4.47000e+02  -1.23232e+01   1.08460e+01   1.37250e+02
           448   1.31664e+02   4.48000e+02  -1.23390e+01   1.08460e+01   1.37333e+02
           449   1.31750e+02   4.49000e+02  -1.23546e+01   1.08460e+01   1.37417e+02
           450   1.31838e+02   4.50000e+02  -1.23701e+01   1.08460e+01   1.37500e+02
           451   1.31923e+02   4.51000e+02  -1.23867e+01   1.08460e+01   1.37583e+02
           452   1.32009e+02   4.52000e+02  -1.24073e+01   1.08460e+01   1.37667e+02
           453   1.32086e+02   4.53000e+02  -1.24254e+01   1.08460e+01   1.37750e+02
           454   1.32171e+02   4.54000e+02  -1.24437e+01   1.08460e+01   1.37833e+02
           455   1.32257e+02   4.55000e+02  -1.24616e+01   1.08460e+01   1.37917e+02
           456   1.32352e+02   4.56000e+02  -1.24778e+01   1.08460e+01   1.38000e+02
           457   1.32431e+02   4.57000e+02  -1.24956e+01   1.08460e+01   1.38083e+02
           458   1.32513e+02   4.58000e+02  -1.25134e+01   1.08460e+01   1.38167e+02
           459   1.32603e+02   4.59000e+02  -1.25311e+01   1.08460e+01   1.38250e+02
           460   1.32680e+02   4.60000e+02  -1.25503e+01   1.08460e+01   1.38333e+02
           461   1.32754e+02   4.61000e+02  -1.25678e+01   1.08460e+01   1.38417e+02
           462   1.32846e+02   4.62000e+02  -1.25862e+01   1.08460e+01   1.38500e+02
           463   1.32925e+02   4.63000e+02  -1.26045e+01   1.08460e+01   1.38583e+02
           464   1.33026e+02   4.64000e+02  -1.26235e+01   1.08460e+01   1.38667e+02
           465   1.33102e+02   4.65000e+02  -1.26396e+01   1.08460e+01   1.38750e+02
           466   1.33191e+02   4.66000e+02  -1.26567e+01   1.08460e+01   1.38833e+02
           467   1.33281e+02   4.67000e+02  -1.26732e+01   1.08460e+01   1.38917e+02
           468   1.33362e+02   4.68000e+02  -1.26887e+01   1.08460e+01   1.39000e+02
           469   1.33438e+02   4.69000e+02  -1.27061e+01   1.08460e+01   1.39083e+02
           470   1.33530e+02   4.70000e+02  -1.27238e+01   1.08460e+01   1.39167e+02
           471   1.33618e+02   4.71000e+02  -1.27413e+01   1.08460e+01   1.39250e+02
           472   1.33691e+02   4.72000e+02  -1.27597e+01   1.08460e+01   1.39333e+02
           473   1.33788e+02   4.73000e+02  -1.27780e+01   1.08460e+01   1.39417e+02
           474   1.33888e+02   4.74000e+02  -1.27966e+01   1.08460e+01   1.39500e+02
           475   1.33959e+02   4.75000e+02  -1.28155e+01   1.08460e+01   1.39583e+02
           476   1.34043e+02   4.76000e+02  -1.28329e+01   1.08459e+01   1.39667e+02
           477   1.34123e+02   4.77000e+02  -1.28519e+01   1.08458e+01   1.39750e+02
           478   1.34213e+02   4.78000e+02  -1.28720e+01   1.08457e+01   1.39833e+02
           479   1.34299e+02   4.79000e+02  -1.28916e+01   1.08456e+01   1.39917e+02
           480   1.34396e+02   4.80000e+02  -1.29109e+01   1.08454e+01   1.40000e+02
           481   1.34472e+02   4.81000e+02  -1.29306e+01   1.08452e+01   1.40083e+02
           482   1.34551e+02   4.82000e+02  -1.29507e+01   1.08451e+01   1.40167e+02
           483   1.34632e+02   4.83000e+02  -1.29713e+01   1.08451e+01   1.40250e+02
           484   1.34723e+02   4.84000e+02  -1.29901e+01   1.08451e+01   1.40333e+02
           485   1.34807e+02   4.85000e+02  -1.30088e+01   1.08450e+01   1.40417e+02
           486   1.34891e+02   4.86000e+02  -1.30265e+01   1.08450e+01   1.40500e+02
           487   1.34968e+02   4.87000e+02  -1.30447e+01   1.08450e+01   1.40583e+02
           488   1.35061e+02   4.88000e+02  -1.30609e+01   1.08450e+01   1.40667e+02
           489   1.35155e+02   4.89000e+02  -1.30778e+01   1.08450e+01   1.40750e+02
           490   1.35236e+02   4.90000e+02  -1.30949e+01   1.08450e+01   1.40833e+02
           491   1.35314e+02   4.91000e+02  -1.31116e+01   1.08450e+01   1.40917e+02
           492   1.35397e+02   4.92000e+02  -1.31270e+01   1.08450e+01   1.41000e+02
           493   1.35501e+02   4.93000e+02  -1.31433e+01   1.08450e+01   1.41083e+02
           494   1.35577e+02   4.94000e+02  -1.31600e+01   1.08450e+01   1.41167e+02
           495   1.35650e+02   4.95000e+02  -1.31778e+01   1.08450e+01   1.41250e+02
           496   1.35743e+02   4.96000e+02  -1.31944e+01   1.08450e+01   1.41333e+02
           497   1.35820e+02   4.97000e+02  -1.32119e+01   1.08450e+01   1.41417e+02
           498   1.35899e+02   4.98000e+02  -1.32299e+01   1.08450e+01   1.41500e+02
           499   1.35983e+02   4.99000e+02  -1.32478e+01   1.08450e+01   1.41583e+02
           500   1.36083e+02   5.00000e+02  -1.32680e+01   1.08450e+01   1.41667e+02
           501   1.36156e+02   5.01000e+02  -1.32883e+01   1.08450e+01   1.41750e+02
           502   1.36239e+02   5.02000e+02  -1.33087e+01   1.08449e+01   1.41833e+02
           503   1.36329e+02   5.03000e+02  -1.33280e+01   1.08448e+01   1.41917e+02
           504   1.36413e+02   5.04000e+02  -1.33508e+01   1.08446e+01   1.42000e+02
           505   1.36496e+02   5.05000e+02  -1.33696e+01   1.08445e+01   1.42083e+02
           506   1.36588e+02   5.06000e+02  -1.33881e+01   1.08444e+01   1.42167e+02
           507   1.36678e+02   5.07000e+02  -1.34081e+01   1.08443e+01   1.42250e+02
           508   1.36761e+02   5.08000e+02  -1.34272e+01   1.08442e+01   1.42333e+02
           509   1.36847e+02   5.09000e+02  -1.34464e+01   1.08441e+01   1.42417e+02
           510   1.36918e+02   5.10000e+02  -1.34655e+01   1.08441e+01   1.42500e+02
           511   1.36997e+02   5.11000e+02  -1.34839e+01   1.08440e+01   1.42583e+02
           512   1.37086e+02   5.12000e+02  -1.34987e+01   1.08440e+01   1.42667e+02
           513   1.37183e+02   5.13000e+02  -1.35155e+01   1.08440e+01   1.42750e+02
           514   1.37275e+02   5.14000e+02  -1.35338e+01   1.08440e+01   1.42833e+02
           515   1.37337e+02   5.15000e+02  -1.35526e+01   1.08440e+01   1.42917e+02
           516   1.37434e+02   5.16000e+02  -1.35702e+01   1.08440e+01   1.43000e+02
           517   1.37505e+02   5.17000e+02  -1.35885e+01   1.08440e+01   1.43083e+02
           518   1.37593e+02   5.18000e+02  -1.36068e+01   1.08440e+01   1.43167e+02
           519   1.37678e+02   5.19000e+02  -1.36250e+01   1.08440e+01   1.43250e+02
           520   1.37774e+02   5.20000e+02  -1.36423e+01   1.08440e+01   1.43333e+02
           521   1.37855e+02   5.21000e+02  -1.36608e+01   1.08440e+01   1.43417e+02
           522   1.37940e+02   5.22000e+02  -1.36799e+01   1.08440e+01   1.43500e+02
           523   1.38024e+02   5.23000e+02  -1.36992e+01   1.08440e+01   1.43583e+02
           524   1.38112e+02   5.24000e+02  -1.37214e+01   1.08440e+01   1.43667e+02
           525   1.38194e+02   5.25000e+02  -1.37416e+01   1.08440e+01   1.43750e+02
           526   1.38270e+02   5.26000e+02  -1.37602e+01   1.08440e+01   1.43833e+02
           527   1.38349e+02   5.27000e+02  -1.37785e+01   1.08440e+01   1.43917e+02
