         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1135   1.94346e+02   1.13500e+03  -3.04153e+01   6.98000e+00   1.94583e+02
          1136   1.94431e+02   1.13600e+03  -3.04323e+01   6.97989e+00   1.94667e+02
          1137   1.94511e+02   1.13700e+03  -3.04510e+01   6.97978e+00   1.94750e+02
          1138   1.94606e+02   1.13800e+03  -3.04696e+01   6.97967e+00   1.94833e+02
          1139   1.94684e+02   1.13900e+03  -3.04875e+01   6.97956e+00   1.94917e+02
          1140   1.94775e+02   1.14000e+03  -3.05085e+01   6.97936e+00   1.95000e+02
          1141   1.94855e+02   1.14100e+03  -3.05290e+01   6.97923e+00   1.95083e+02
          1142   1.94932e+02   1.14200e+03  -3.05489e+01   6.97914e+00   1.95167e+02
          1143   1.95026e+02   1.14300e+03  -3.05686e+01   6.97906e+00   1.95250e+02
          1144   1.95102e+02   1.14400e+03  -3.05908e+01   6.97907e+00   1.95333e+02
          1145   1.95181e+02   1.14500e+03  -3.06120e+01   6.97905e+00   1.95417e+02
          1146   1.95270e+02   1.14600e+03  -3.06321e+01   6.97902e+00   1.95500e+02
          1147   1.95346e+02   1.14700e+03  -3.06513e+01   6.97901e+00   1.95583e+02
          1148   1.95441e+02   1.14800e+03  -3.06704e+01   6.97901e+00   1.95667e+02
          1149   1.95515e+02   1.14900e+03  -3.06900e+01   6.97901e+00   1.95750e+02
          1150   1.95601e+02   1.15000e+03  -3.07089e+01   6.97900e+00   1.95833e+02
          1151   1.95687e+02   1.15100e+03  -3.07272e+01   6.97900e+00   1.95917e+02
          1152   1.95771e+02   1.15200e+03  -3.07456e+01   6.97900e+00   1.96000e+02
          1153   1.95858e+02   1.15300e+03  -3.07645e+01   6.97900e+00   1.96083e+02
          1154   1.95928e+02   1.15400e+03  -3.07828e+01   6.97900e+00   1.96167e+02
          1155   1.96026e+02   1.15500e+03  -3.08014e+01   6.97900e+00   1.96250e+02
          1156   1.96112e+02   1.15600e+03  -3.08178e+01   6.97900e+00   1.96333e+02
          1157   1.96192e+02   1.15700e+03  -3.08353e+01   6.97900e+00   1.96417e+02
          1158   1.96271e+02   1.15800e+03  -3.08522e+01   6.97900e+00   1.96500e+02
          1159   1.96356e+02   1.15900e+03  -3.08687e+01   6.97900e+00   1.96583e+02
          1160   1.96434e+02   1.16000e+03  -3.08842e+01   6.97900e+00   1.96667e+02
          1161   1.96527e+02   1.16100e+03  -3.09002e+01   6.97900e+00   1.96750e+02
          1162   1.96615e+02   1.16200e+03  -3.09166e+01   6.97897e+00   1.96833e+02
          1163   1.96692e+02   1.16300e+03  -3.09332e+01   6.97889e+00   1.96917e+02
          1164   1.96777e+02   1.16400e+03  -3.09488e+01   6.97877e+00   1.97000e+02
          1165   1.96862e+02   1.16500e+03  -3.09651e+01   6.97865e+00   1.97083e+02
          1166   1.96946e+02   1.16600e+03  -3.09812e+01   6.97854e+00   1.97167e+02
          1167   1.97026e+02   1.16700e+03  -3.09970e+01   6.97843e+00   1.97250e+02
          1168   1.97107e+02   1.16800e+03  -3.10110e+01   6.97829e+00   1.97333e+02
          1169   1.97192e+02   1.16900e+03  -3.10282e+01   6.97819e+00   1.97417e+02
          1170   1.97291e+02   1.17000e+03  -3.10456e+01   6.97811e+00   1.97500e+02
          1171   1.97365e+02   1.17100e+03  -3.10624e+01   6.97805e+00   1.97583e+02
          1172   1.97453e+02   1.17200e+03  -3.10819e+01   6.97806e+00   1.97667e+02
          1173   1.97536e+02   1.17300e+03  -3.10988e+01   6.97804e+00   1.97750e+02
          1174   1.97615e+02   1.17400e+03  -3.11146e+01   6.97802e+00   1.97833e+02
          1175   1.97707e+02   1.17500e+03  -3.11308e+01   6.97801e+00   1.97917e+02
          1176   1.97785e+02   1.17600e+03  -3.11495e+01   6.97801e+00   1.98000e+02
          1177   1.97857e+02   1.17700e+03  -3.11676e+01   6.97801e+00   1.98083e+02
          1178   1.97950e+02   1.17800e+03  -3.11846e+01   6.97800e+00   1.98167e+02
          1179   1.98038e+02   1.17900e+03  -3.12010e+01   6.97800e+00   1.98250e+02
          1180   1.98111e+02   1.18000e+03  -3.12182e+01   6.97800e+00   1.98333e+02
          1181   1.98204e+02   1.18100e+03  -3.12358e+01   6.97800e+00   1.98417e+02
          1182   1.98286e+02   1.18200e+03  -3.12533e+01   6.97800e+00   1.98500e+02
          1183   1.98369e+02   1.18300e+03  -3.12703e+01   6.97800e+00   1.98583e+02
          1184   1.98450e+02   1.18400e+03  -3.12871e+01   6.97800e+00   1.98667e+02
          1185   1.98525e+02   1.18500e+03  -3.13047e+01   6.97800e+00   1.98750e+02
          1186   1.98608e+02   1.18600e+03  -3.13215e+01   6.97800e+00   1.98833e+02
          1187   1.98699e+02   1.18700e+03  -3.13364e+01   6.97800e+00   1.98917e+02
          1188   1.98779e+02   1.18800e+03  -3.13523e+01   6.97800e+00   1.99000e+02
          1189   1.98871e+02   1.18900e+03  -3.13686e+01   6.97797e+00   1.99083e+02
          1190   1.98952e+02   1.19000e+03  -3.13848e+01   6.97788e+00   1.99167e+02
          1191   1.99044e+02   1.19100e+03  -3.14029e+01   6.97778e+00   1.99250e+02
          1192   1.99123e+02   1.19200e+03  -3.14195e+01   6.97764e+00   1.99333e+02
          1193   1.99210e+02   1.19300e+03  -3.14366e+01   6.97752e+00   1.99417e+02
          1194   1.99295e+02   1.19400e+03  -3.14542e+01   6.97741e+00   1.99500e+02
          1195   1.99377e+02   1.19500e+03  -3.14715e+01   6.97731e+00   1.99583e+02
          1196   1.99454e+02   1.19600e+03  -3.14893e+01   6.97722e+00   1.99667e+02
          1197   1.99530e+02   1.19700e+03  -3.15055e+01   6.97714e+00   1.99750e+02
          1198   1.99625e+02   1.19800e+03  -3.15205e+01   6.97709e+00   1.99833e+02
          1199   1.99703e+02   1.19900e+03  -3.15355e+01   6.97704e+00   1.99917e+02
          1200   1.99787e+02   1.20000e+03  -3.15538e+01   6.97704e+00   2.00000e+02
          1201   1.99873e+02   1.20100e+03  -3.15698e+01   6.97703e+00   2.00083e+02
          1202   1.99961e+02   1.20200e+03  -3.15861e+01   6.97702e+00   2.00167e+02
          1203   2.00045e+02   1.20300e+03  -3.16021e+01   6.97700e+00   2.00250e+02
          1204   2.00119e+02   1.20400e+03  -3.16136e+01   6.97690e+00   2.00333e+02
          1205   2.00216e+02   1.20500e+03  -3.16294e+01   6.97678e+00   2.00417e+02
          1206   2.00304e+02   1.20600e+03  -3.16455e+01   6.97667e+00   2.00500e+02
          1207   2.00375e+02   1.20700e+03  -3.16601e+01   6.97656e+00   2.00583e+02
          1208   2.00465e+02   1.20800e+03  -3.16762e+01   6.97636e+00   2.00667e+02
          1209   2.00542e+02   1.20900e+03  -3.16911e+01   6.97623e+00   2.00750e+02
          1210   2.00630e+02   1.21000e+03  -3.17050e+01   6.97614e+00   2.00833e+02
          1211   2.00711e+02   1.21100e+03  -3.17189e+01   6.97606e+00   2.00917e+02
          1212   2.00798e+02   1.21200e+03  -3.17336e+01   6.97607e+00   2.01000e+02
          1213   2.00881e+02   1.21300e+03  -3.17460e+01   6.97605e+00   2.01083e+02
          1214   2.00959e+02   1.21400e+03  -3.17571e+01   6.97602e+00   2.01167e+02
          1215   2.01040e+02   1.21500e+03  -3.17684e+01   6.97601e+00   2.01250e+02
          1216   2.01129e+02   1.21600e+03  -3.17817e+01   6.97601e+00   2.01333e+02
          1217   2.01201e+02   1.21700e+03  -3.17976e+01   6.97598e+00   2.01417e+02
          1218   2.01282e+02   1.21800e+03  -3.18123e+01   6.97588e+00   2.01500e+02
          1219   2.01379e+02   1.21900e+03  -3.18269e+01   6.97578e+00   2.01583e+02
          1220   2.01468e+02   1.22000e+03  -3.18405e+01   6.97564e+00   2.01667e+02
          1221   2.01550e+02   1.22100e+03  -3.18550e+01   6.97552e+00   2.01750e+02
          1222   2.01645e+02   1.22200e+03  -3.18693e+01   6.97541e+00   2.01833e+02
          1223   2.01718e+02   1.22300e+03  -3.18838e+01   6.97531e+00   2.01917e+02
          1224   2.01802e+02   1.22400e+03  -3.19023e+01   6.97521e+00   2.02000e+02
          1225   2.01877e+02   1.22500e+03  -3.19192e+01   6.97514e+00   2.02083e+02
          1226   2.01962e+02   1.22600e+03  -3.19359e+01   6.97508e+00   2.02167e+02
          1227   2.02048e+02   1.22700e+03  -3.19523e+01   6.97503e+00   2.02250e+02
          1228   2.02134e+02   1.22800e+03  -3.19677e+01   6.97504e+00   2.02333e+02
          1229   2.02219e+02   1.22900e+03  -3.19844e+01   6.97503e+00   2.02417e+02
          1230   2.02304e+02   1.23000e+03  -3.20009e+01   6.97501e+00   2.02500e+02
          1231   2.02390e+02   1.23100e+03  -3.20176e+01   6.97500e+00   2.02583e+02
          1232   2.02464e+02   1.23200e+03  -3.20342e+01   6.97490e+00   2.02667e+02
          1233   2.02552e+02   1.23300e+03  -3.20509e+01   6.97478e+00   2.02750e+02
          1234   2.02635e+02   1.23400e+03  -3.20667e+01   6.97467e+00   2.02833e+02
          1235   2.02710e+02   1.23500e+03  -3.20823e+01   6.97456e+00   2.02917e+02
          1236   2.02798e+02   1.23600e+03  -3.20953e+01   6.97436e+00   2.03000e+02
          1237   2.02893e+02   1.23700e+03  -3.21081e+01   6.97423e+00   2.03083e+02
          1238   2.02963e+02   1.23800e+03  -3.21222e+01   6.97414e+00   2.03167e+02
          1239   2.03055e+02   1.23900e+03  -3.21362e+01   6.97406e+00   2.03250e+02
          1240   2.03137e+02   1.24000e+03  -3.21447e+01   6.97407e+00   2.03333e+02
          1241   2.03222e+02   1.24100e+03  -3.21565e+01   6.97405e+00   2.03417e+02
          1242   2.03304e+02   1.24200e+03  -3.21690e+01   6.97402e+00   2.03500e+02
          1243   2.03383e+02   1.24300e+03  -3.21807e+01   6.97401e+00   2.03583e+02
          1244   2.03475e+02   1.24400e+03  -3.21888e+01   6.97398e+00   2.03667e+02
          1245   2.03555e+02   1.24500e+03  -3.22009e+01   6.97389e+00   2.03750e+02
          1246   2.03649e+02   1.24600e+03  -3.22135e+01   6.97378e+00   2.03833e+02
          1247   2.03728e+02   1.24700e+03  -3.22259e+01   6.97367e+00   2.03917e+02
          1248   2.03800e+02   1.24800e+03  -3.22395e+01   6.97350e+00   2.04000e+02
          1249   2.03892e+02   1.24900e+03  -3.22515e+01   6.97338e+00   2.04083e+02
          1250   2.03982e+02   1.25000e+03  -3.22640e+01   6.97328e+00   2.04167e+02
          1251   2.04067e+02   1.25100e+03  -3.22780e+01   6.97318e+00   2.04250e+02
          1252   2.04149e+02   1.25200e+03  -3.22911e+01   6.97314e+00   2.04333e+02
          1253   2.04227e+02   1.25300e+03  -3.23039e+01   6.97310e+00   2.04417e+02
          1254   2.04312e+02   1.25400e+03  -3.23174e+01   6.97305e+00   2.04500e+02
          1255   2.04398e+02   1.25500e+03  -3.23317e+01   6.97302e+00   2.04583e+02
          1256   2.04488e+02   1.25600e+03  -3.23453e+01   6.97303e+00   2.04667e+02
          1257   2.04567e+02   1.25700e+03  -3.23574e+01   6.97302e+00   2.04750e+02
          1258   2.04663e+02   1.25800e+03  -3.23700e+01   6.97298e+00   2.04833e+02
          1259   2.04731e+02   1.25900e+03  -3.23838e+01   6.97289e+00   2.04917e+02
          1260   2.04818e+02   1.26000e+03  -3.23997e+01   6.97277e+00   2.05000e+02
          1261   2.04903e+02   1.26100e+03  -3.24131e+01   6.97266e+00   2.05083e+02
          1262   2.04993e+02   1.26200e+03  -3.24259e+01   6.97254e+00   2.05167e+02
          1263   2.05067e+02   1.26300e+03  -3.24381e+01   6.97243e+00   2.05250e+02
          1264   2.05148e+02   1.26400e+03  -3.24510e+01   6.97229e+00   2.05333e+02
          1265   2.05221e+02   1.26500e+03  -3.24629e+01   6.97219e+00   2.05417e+02
          1266   2.05313e+02   1.26600e+03  -3.24746e+01   6.97211e+00   2.05500e+02
          1267   2.05403e+02   1.26700e+03  -3.24865e+01   6.97205e+00   2.05583e+02
          1268   2.05496e+02   1.26800e+03  -3.24991e+01   6.97206e+00   2.05667e+02
          1269   2.05564e+02   1.26900e+03  -3.25104e+01   6.97204e+00   2.05750e+02
          1270   2.05654e+02   1.27000e+03  -3.25217e+01   6.97202e+00   2.05833e+02
          1271   2.05744e+02   1.27100e+03  -3.25328e+01   6.97201e+00   2.05917e+02
          1272   2.05817e+02   1.27200e+03  -3.25417e+01   6.97198e+00   2.06000e+02
          1273   2.05899e+02   1.27300e+03  -3.25515e+01   6.97189e+00   2.06083e+02
          1274   2.05976e+02   1.27400e+03  -3.25608e+01   6.97178e+00   2.06167e+02
          1275   2.06071e+02   1.27500e+03  -3.25710e+01   6.97167e+00   2.06250e+02
          1276   2.06155e+02   1.27600e+03  -3.25809e+01   6.97150e+00   2.06333e+02
          1277   2.06234e+02   1.27700e+03  -3.25918e+01   6.97138e+00   2.06417e+02
          1278   2.06323e+02   1.27800e+03  -3.26025e+01   6.97128e+00   2.06500e+02
          1279   2.06394e+02   1.27900e+03  -3.26133e+01   6.97119e+00   2.06583e+02
          1280   2.06475e+02   1.28000e+03  -3.26236e+01   6.97114e+00   2.06667e+02
          1281   2.06561e+02   1.28100e+03  -3.26336e+01   6.97110e+00   2.06750e+02
          1282   2.06646e+02   1.28200e+03  -3.26439e+01   6.97106e+00   2.06833e+02
          1283   2.06743e+02   1.28300e+03  -3.26530e+01   6.97102e+00   2.06917e+02
          1284   2.06822e+02   1.28400e+03  -3.26640e+01   6.97103e+00   2.07000e+02
          1285   2.06904e+02   1.28500e+03  -3.26742e+01   6.97102e+00   2.07083e+02
          1286   2.06984e+02   1.28600e+03  -3.26836e+01   6.97098e+00   2.07167e+02
          1287   2.07078e+02   1.28700e+03  -3.26932e+01   6.97089e+00   2.07250e+02
          1288   2.07149e+02   1.28800e+03  -3.27020e+01   6.97074e+00   2.07333e+02
          1289   2.07234e+02   1.28900e+03  -3.27107e+01   6.97054e+00   2.07417e+02
          1290   2.07327e+02   1.29000e+03  -3.27207e+01   6.97032e+00   2.07500e+02
          1291   2.07405e+02   1.29100e+03  -3.27312e+01   6.97010e+00   2.07583e+02
          1292   2.07498e+02   1.29200e+03  -3.27376e+01   6.96979e+00   2.07667e+02
          1293   2.07574e+02   1.29300e+03  -3.27461e+01   6.96957e+00   2.07750e+02
          1294   2.07655e+02   1.29400e+03  -3.27556e+01   6.96939e+00   2.07833e+02
          1295   2.07750e+02   1.29500e+03  -3.27655e+01   6.96923e+00   2.07917e+02
          1296   2.07825e+02   1.29600e+03  -3.27722e+01   6.96920e+00   2.08000e+02
          1297   2.07914e+02   1.29700e+03  -3.27798e+01   6.96913e+00   2.08083e+02
          1298   2.07999e+02   1.29800e+03  -3.27873e+01   6.96908e+00   2.08167e+02
          1299   2.08076e+02   1.29900e+03  -3.27952e+01   6.96903e+00   2.08250e+02
          1300   2.08159e+02   1.30000e+03  -3.28030e+01   6.96904e+00   2.08333e+02
          1301   2.08250e+02   1.30100e+03  -3.28118e+01   6.96900e+00   2.08417e+02
          1302   2.08326e+02   1.30200e+03  -3.28197e+01   6.96889e+00   2.08500e+02
          1303   2.08418e+02   1.30300e+03  -3.28272e+01   6.96878e+00   2.08583e+02
          1304   2.08496e+02   1.30400e+03  -3.28338e+01   6.96864e+00   2.08667e+02
          1305   2.08579e+02   1.30500e+03  -3.28423e+01   6.96849e+00   2.08750e+02
          1306   2.08669e+02   1.30600e+03  -3.28513e+01   6.96829e+00   2.08833e+02
          1307   2.08754e+02   1.30700e+03  -3.28597e+01   6.96809e+00   2.08917e+02
          1308   2.08837e+02   1.30800e+03  -3.28694e+01   6.96785e+00   2.09000e+02
          1309   2.08923e+02   1.30900e+03  -3.28768e+01   6.96766e+00   2.09083e+02
          1310   2.09003e+02   1.31000e+03  -3.28839e+01   6.96749e+00   2.09167e+02
          1311   2.09088e+02   1.31100e+03  -3.28906e+01   6.96734e+00   2.09250e+02
          1312   2.09182e+02   1.31200e+03  -3.28963e+01   6.96726e+00   2.09333e+02
          1313   2.09268e+02   1.31300e+03  -3.29038e+01   6.96717e+00   2.09417e+02
          1314   2.09345e+02   1.31400e+03  -3.29126e+01   6.96710e+00   2.09500e+02
          1315   2.09425e+02   1.31500e+03  -3.29211e+01   6.96704e+00   2.09583e+02
          1316   2.09522e+02   1.31600e+03  -3.29247e+01   6.96694e+00   2.09667e+02
          1317   2.09599e+02   1.31700e+03  -3.29297e+01   6.96678e+00   2.09750e+02
          1318   2.09685e+02   1.31800e+03  -3.29365e+01   6.96656e+00   2.09833e+02
          1319   2.09769e+02   1.31900e+03  -3.29444e+01   6.96634e+00   2.09917e+02
          1320   2.09856e+02   1.32000e+03  -3.29524e+01   6.96600e+00   2.10000e+02
          1321   2.09931e+02   1.32100e+03  -3.29605e+01   6.96576e+00   2.10083e+02
          1322   2.10013e+02   1.32200e+03  -3.29688e+01   6.96555e+00   2.10167e+02
          1323   2.10089e+02   1.32300e+03  -3.29759e+01   6.96537e+00   2.10250e+02
          1324   2.10180e+02   1.32400e+03  -3.29804e+01   6.96529e+00   2.10333e+02
          1325   2.10276e+02   1.32500e+03  -3.29860e+01   6.96519e+00   2.10417e+02
          1326   2.10365e+02   1.32600e+03  -3.29913e+01   6.96511e+00   2.10500e+02
          1327   2.10450e+02   1.32700e+03  -3.29959e+01   6.96504e+00   2.10583e+02
          1328   2.10523e+02   1.32800e+03  -3.30026e+01   6.96494e+00   2.10667e+02
          1329   2.10601e+02   1.32900e+03  -3.30069e+01   6.96479e+00   2.10750e+02
          1330   2.10683e+02   1.33000e+03  -3.30118e+01   6.96457e+00   2.10833e+02
          1331   2.10772e+02   1.33100e+03  -3.30171e+01   6.96434e+00   2.10917e+02
          1332   2.10869e+02   1.33200e+03  -3.30151e+01   6.96400e+00   2.11000e+02
          1333   2.10950e+02   1.33300e+03  -3.30180e+01   6.96376e+00   2.11083e+02
          1334   2.11032e+02   1.33400e+03  -3.30224e+01   6.96356e+00   2.11167e+02
          1335   2.11110e+02   1.33500e+03  -3.30273e+01   6.96337e+00   2.11250e+02
          1336   2.11190e+02   1.33600e+03  -3.30335e+01   6.96326e+00   2.11333e+02
          1337   2.11287e+02   1.33700e+03  -3.30378e+01   6.96307e+00   2.11417e+02
          1338   2.11377e+02   1.33800e+03  -3.30406e+01   6.96289e+00   2.11500e+02
          1339   2.11455e+02   1.33900e+03  -3.30426e+01   6.96271e+00   2.11583e+02
          1340   2.11537e+02   1.34000e+03  -3.30460e+01   6.96255e+00   2.11667e+02
          1341   2.11631e+02   1.34100e+03  -3.30494e+01   6.96241e+00   2.11750e+02
          1342   2.11713e+02   1.34200e+03  -3.30543e+01   6.96229e+00   2.11833e+02
          1343   2.11792e+02   1.34300e+03  -3.30594e+01   6.96219e+00   2.11917e+02
          1344   2.11878e+02   1.34400e+03  -3.30627e+01   6.96204e+00   2.12000e+02
          1345   2.11956e+02   1.34500e+03  -3.30661e+01   6.96185e+00   2.12083e+02
          1346   2.12055e+02   1.34600e+03  -3.30696e+01   6.96161e+00   2.12167e+02
          1347   2.12133e+02   1.34700e+03  -3.30737e+01   6.96135e+00   2.12250e+02
          1348   2.12223e+02   1.34800e+03  -3.30740e+01   6.96102e+00   2.12333e+02
          1349   2.12307e+02   1.34900e+03  -3.30744e+01   6.96077e+00   2.12417e+02
          1350   2.12391e+02   1.35000e+03  -3.30753e+01   6.96056e+00   2.12500e+02
          1351   2.12466e+02   1.35100e+03  -3.30762e+01   6.96037e+00   2.12583e+02
