         Index            Ts             t            HF        Weight            Tr
           316   1.23181e+02   3.16000e+02  -9.64409e+00   1.44840e+01   1.26333e+02
           317   1.23283e+02   3.17000e+02  -9.65784e+00   1.44840e+01   1.26417e+02
           318   1.23369e+02   3.18000e+02  -9.67081e+00   1.44840e+01   1.26500e+02
           319   1.23467e+02   3.19000e+02  -9.68438e+00   1.44840e+01   1.26583e+02
           320   1.23551e+02   3.20000e+02  -9.69916e+00   1.44840e+01   1.26667e+02
           321   1.23637e+02   3.21000e+02  -9.71481e+00   1.44839e+01   1.26750e+02
           322   1.23717e+02   3.22000e+02  -9.72990e+00   1.44838e+01   1.26833e+02
           323   1.23830e+02   3.23000e+02  -9.74527e+00   1.44837e+01   1.26917e+02
           324   1.23930e+02   3.24000e+02  -9.75956e+00   1.44835e+01   1.27000e+02
           325   1.24007e+02   3.25000e+02  -9.77478e+00   1.44834e+01   1.27083e+02
           326   1.24089e+02   3.26000e+02  -9.79008e+00   1.44833e+01   1.27167e+02
           327   1.24188e+02   3.27000e+02  -9.80608e+00   1.44832e+01   1.27250e+02
           328   1.24275e+02   3.28000e+02  -9.82585e+00   1.44831e+01   1.27333e+02
           329   1.24366e+02   3.29000e+02  -9.84332e+00   1.44831e+01   1.27417e+02
           330   1.24469e+02   3.30000e+02  -9.85936e+00   1.44831e+01   1.27500e+02
           331   1.24555e+02   3.31000e+02  -9.87483e+00   1.44830e+01   1.27583e+02
           332   1.24640e+02   3.32000e+02  -9.89009e+00   1.44830e+01   1.27667e+02
           333   1.24739e+02   3.33000e+02  -9.90518e+00   1.44830e+01   1.27750e+02
           334   1.24831e+02   3.34000e+02  -9.91998e+00   1.44830e+01   1.27833e+02
           335   1.24930e+02   3.35000e+02  -9.93550e+00   1.44830e+01   1.27917e+02
           336   1.25019e+02   3.36000e+02  -9.95088e+00   1.44830e+01   1.28000e+02
           337   1.25097e+02   3.37000e+02  -9.96691e+00   1.44830e+01   1.28083e+02
           338   1.25187e+02   3.38000e+02  -9.98261e+00   1.44830e+01   1.28167e+02
           339   1.25283e+02   3.39000e+02  -9.99857e+00   1.44830e+01   1.28250e+02
           340   1.25375e+02   3.40000e+02  -1.00104e+01   1.44830e+01   1.28333e+02
           341   1.25464e+02   3.41000e+02  -1.00237e+01   1.44830e+01   1.28417e+02
           342   1.25546e+02   3.42000e+02  -1.00381e+01   1.44830e+01   1.28500e+02
           343   1.25642e+02   3.43000e+02  -1.00538e+01   1.44830e+01   1.28583e+02
           344   1.25737e+02   3.44000e+02  -1.00721e+01   1.44830e+01   1.28667e+02
           345   1.25822e+02   3.45000e+02  -1.00882e+01   1.44830e+01   1.28750e+02
           346   1.25922e+02   3.46000e+02  -1.01031e+01   1.44830e+01   1.28833e+02
           347   1.26018e+02   3.47000e+02  -1.01171e+01   1.44830e+01   1.28917e+02
           348   1.26098e+02   3.48000e+02  -1.01327e+01   1.44829e+01   1.29000e+02
           349   1.26198e+02   3.49000e+02  -1.01510e+01   1.44828e+01   1.29083e+02
           350   1.26280e+02   3.50000e+02  -1.01686e+01   1.44827e+01   1.29167e+02
           351   1.26372e+02   3.51000e+02  -1.01850e+01   1.44826e+01   1.29250e+02
           352   1.26460e+02   3.52000e+02  -1.02033e+01   1.44824e+01   1.29333e+02
           353   1.26547e+02   3.53000e+02  -1.02201e+01   1.44822e+01   1.29417e+02
           354   1.26632e+02   3.54000e+02  -1.02366e+01   1.44821e+01   1.29500e+02
           355   1.26726e+02   3.55000e+02  -1.02531e+01   1.44821e+01   1.29583e+02
           356   1.26821e+02   3.56000e+02  -1.02700e+01   1.44821e+01   1.29667e+02
           357   1.26900e+02   3.57000e+02  -1.02873e+01   1.44820e+01   1.29750e+02
           358   1.26989e+02   3.58000e+02  -1.03046e+01   1.44820e+01   1.29833e+02
           359   1.27081e+02   3.59000e+02  -1.03222e+01   1.44820e+01   1.29917e+02
           360   1.27170e+02   3.60000e+02  -1.03350e+01   1.44820e+01   1.30000e+02
           361   1.27259e+02   3.61000e+02  -1.03488e+01   1.44820e+01   1.30083e+02
           362   1.27344e+02   3.62000e+02  -1.03636e+01   1.44820e+01   1.30167e+02
           363   1.27437e+02   3.63000e+02  -1.03787e+01   1.44820e+01   1.30250e+02
           364   1.27536e+02   3.64000e+02  -1.03962e+01   1.44820e+01   1.30333e+02
           365   1.27623e+02   3.65000e+02  -1.04119e+01   1.44820e+01   1.30417e+02
           366   1.27705e+02   3.66000e+02  -1.04274e+01   1.44820e+01   1.30500e+02
           367   1.27800e+02   3.67000e+02  -1.04433e+01   1.44820e+01   1.30583e+02
           368   1.27885e+02   3.68000e+02  -1.04578e+01   1.44820e+01   1.30667e+02
           369   1.27989e+02   3.69000e+02  -1.04739e+01   1.44820e+01   1.30750e+02
           370   1.28075e+02   3.70000e+02  -1.04903e+01   1.44820e+01   1.30833e+02
           371   1.28146e+02   3.71000e+02  -1.05073e+01   1.44820e+01   1.30917e+02
           372   1.28236e+02   3.72000e+02  -1.05276e+01   1.44820e+01   1.31000e+02
           373   1.28337e+02   3.73000e+02  -1.05459e+01   1.44820e+01   1.31083e+02
           374   1.28427e+02   3.74000e+02  -1.05623e+01   1.44820e+01   1.31167e+02
           375   1.28511e+02   3.75000e+02  -1.05784e+01   1.44819e+01   1.31250e+02
           376   1.28598e+02   3.76000e+02  -1.05953e+01   1.44818e+01   1.31333e+02
           377   1.28691e+02   3.77000e+02  -1.06119e+01   1.44817e+01   1.31417e+02
           378   1.28779e+02   3.78000e+02  -1.06297e+01   1.44815e+01   1.31500e+02
           379   1.28868e+02   3.79000e+02  -1.06478e+01   1.44814e+01   1.31583e+02
           380   1.28953e+02   3.80000e+02  -1.06650e+01   1.44813e+01   1.31667e+02
           381   1.29038e+02   3.81000e+02  -1.06821e+01   1.44812e+01   1.31750e+02
           382   1.29140e+02   3.82000e+02  -1.06993e+01   1.44811e+01   1.31833e+02
           383   1.29221e+02   3.83000e+02  -1.07163e+01   1.44810e+01   1.31917e+02
           384   1.29315e+02   3.84000e+02  -1.07315e+01   1.44811e+01   1.32000e+02
           385   1.29413e+02   3.85000e+02  -1.07473e+01   1.44810e+01   1.32083e+02
           386   1.29492e+02   3.86000e+02  -1.07642e+01   1.44810e+01   1.32167e+02
           387   1.29582e+02   3.87000e+02  -1.07817e+01   1.44810e+01   1.32250e+02
           388   1.29668e+02   3.88000e+02  -1.07991e+01   1.44810e+01   1.32333e+02
           389   1.29764e+02   3.89000e+02  -1.08153e+01   1.44810e+01   1.32417e+02
           390   1.29846e+02   3.90000e+02  -1.08313e+01   1.44810e+01   1.32500e+02
           391   1.29936e+02   3.91000e+02  -1.08480e+01   1.44810e+01   1.32583e+02
           392   1.30039e+02   3.92000e+02  -1.08642e+01   1.44810e+01   1.32667e+02
           393   1.30127e+02   3.93000e+02  -1.08813e+01   1.44810e+01   1.32750e+02
           394   1.30197e+02   3.94000e+02  -1.08985e+01   1.44810e+01   1.32833e+02
           395   1.30289e+02   3.95000e+02  -1.09161e+01   1.44810e+01   1.32917e+02
           396   1.30382e+02   3.96000e+02  -1.09348e+01   1.44810e+01   1.33000e+02
           397   1.30470e+02   3.97000e+02  -1.09517e+01   1.44810e+01   1.33083e+02
           398   1.30574e+02   3.98000e+02  -1.09679e+01   1.44810e+01   1.33167e+02
           399   1.30662e+02   3.99000e+02  -1.09848e+01   1.44810e+01   1.33250e+02
           400   1.30737e+02   4.00000e+02  -1.10032e+01   1.44810e+01   1.33333e+02
           401   1.30816e+02   4.01000e+02  -1.10195e+01   1.44809e+01   1.33417e+02
           402   1.30914e+02   4.02000e+02  -1.10354e+01   1.44808e+01   1.33500e+02
           403   1.31011e+02   4.03000e+02  -1.10518e+01   1.44807e+01   1.33583e+02
           404   1.31089e+02   4.04000e+02  -1.10655e+01   1.44805e+01   1.33667e+02
           405   1.31187e+02   4.05000e+02  -1.10795e+01   1.44804e+01   1.33750e+02
           406   1.31270e+02   4.06000e+02  -1.10941e+01   1.44803e+01   1.33833e+02
           407   1.31358e+02   4.07000e+02  -1.11082e+01   1.44802e+01   1.33917e+02
           408   1.31439e+02   4.08000e+02  -1.11212e+01   1.44801e+01   1.34000e+02
           409   1.31530e+02   4.09000e+02  -1.11361e+01   1.44801e+01   1.34083e+02
           410   1.31627e+02   4.10000e+02  -1.11506e+01   1.44801e+01   1.34167e+02
           411   1.31710e+02   4.11000e+02  -1.11646e+01   1.44800e+01   1.34250e+02
           412   1.31792e+02   4.12000e+02  -1.11800e+01   1.44800e+01   1.34333e+02
           413   1.31890e+02   4.13000e+02  -1.11950e+01   1.44800e+01   1.34417e+02
           414   1.31972e+02   4.14000e+02  -1.12102e+01   1.44800e+01   1.34500e+02
           415   1.32054e+02   4.15000e+02  -1.12257e+01   1.44800e+01   1.34583e+02
           416   1.32143e+02   4.16000e+02  -1.12394e+01   1.44800e+01   1.34667e+02
           417   1.32237e+02   4.17000e+02  -1.12530e+01   1.44800e+01   1.34750e+02
           418   1.32327e+02   4.18000e+02  -1.12671e+01   1.44800e+01   1.34833e+02
           419   1.32411e+02   4.19000e+02  -1.12817e+01   1.44800e+01   1.34917e+02
           420   1.32486e+02   4.20000e+02  -1.12992e+01   1.44800e+01   1.35000e+02
           421   1.32579e+02   4.21000e+02  -1.13166e+01   1.44800e+01   1.35083e+02
           422   1.32668e+02   4.22000e+02  -1.13353e+01   1.44800e+01   1.35167e+02
           423   1.32746e+02   4.23000e+02  -1.13531e+01   1.44800e+01   1.35250e+02
           424   1.32839e+02   4.24000e+02  -1.13681e+01   1.44800e+01   1.35333e+02
           425   1.32938e+02   4.25000e+02  -1.13824e+01   1.44800e+01   1.35417e+02
           426   1.33028e+02   4.26000e+02  -1.13967e+01   1.44800e+01   1.35500e+02
           427   1.33111e+02   4.27000e+02  -1.14122e+01   1.44800e+01   1.35583e+02
           428   1.33202e+02   4.28000e+02  -1.14313e+01   1.44799e+01   1.35667e+02
           429   1.33280e+02   4.29000e+02  -1.14473e+01   1.44798e+01   1.35750e+02
           430   1.33381e+02   4.30000e+02  -1.14632e+01   1.44797e+01   1.35833e+02
           431   1.33461e+02   4.31000e+02  -1.14801e+01   1.44796e+01   1.35917e+02
           432   1.33550e+02   4.32000e+02  -1.14916e+01   1.44794e+01   1.36000e+02
           433   1.33643e+02   4.33000e+02  -1.15066e+01   1.44792e+01   1.36083e+02
           434   1.33722e+02   4.34000e+02  -1.15218e+01   1.44791e+01   1.36167e+02
           435   1.33807e+02   4.35000e+02  -1.15372e+01   1.44791e+01   1.36250e+02
           436   1.33902e+02   4.36000e+02  -1.15535e+01   1.44791e+01   1.36333e+02
           437   1.33976e+02   4.37000e+02  -1.15700e+01   1.44790e+01   1.36417e+02
           438   1.34079e+02   4.38000e+02  -1.15863e+01   1.44790e+01   1.36500e+02
           439   1.34167e+02   4.39000e+02  -1.16019e+01   1.44790e+01   1.36583e+02
           440   1.34251e+02   4.40000e+02  -1.16191e+01   1.44790e+01   1.36667e+02
           441   1.34345e+02   4.41000e+02  -1.16355e+01   1.44790e+01   1.36750e+02
           442   1.34430e+02   4.42000e+02  -1.16513e+01   1.44790e+01   1.36833e+02
           443   1.34508e+02   4.43000e+02  -1.16672e+01   1.44790e+01   1.36917e+02
           444   1.34606e+02   4.44000e+02  -1.16809e+01   1.44790e+01   1.37000e+02
           445   1.34688e+02   4.45000e+02  -1.16959e+01   1.44790e+01   1.37083e+02
           446   1.34773e+02   4.46000e+02  -1.17111e+01   1.44790e+01   1.37167e+02
           447   1.34873e+02   4.47000e+02  -1.17269e+01   1.44790e+01   1.37250e+02
           448   1.34954e+02   4.48000e+02  -1.17439e+01   1.44790e+01   1.37333e+02
           449   1.35039e+02   4.49000e+02  -1.17610e+01   1.44790e+01   1.37417e+02
           450   1.35145e+02   4.50000e+02  -1.17780e+01   1.44790e+01   1.37500e+02
           451   1.35215e+02   4.51000e+02  -1.17946e+01   1.44790e+01   1.37583e+02
           452   1.35308e+02   4.52000e+02  -1.18123e+01   1.44790e+01   1.37667e+02
           453   1.35396e+02   4.53000e+02  -1.18291e+01   1.44790e+01   1.37750e+02
           454   1.35471e+02   4.54000e+02  -1.18457e+01   1.44789e+01   1.37833e+02
           455   1.35575e+02   4.55000e+02  -1.18616e+01   1.44788e+01   1.37917e+02
           456   1.35655e+02   4.56000e+02  -1.18813e+01   1.44786e+01   1.38000e+02
           457   1.35745e+02   4.57000e+02  -1.18993e+01   1.44785e+01   1.38083e+02
           458   1.35826e+02   4.58000e+02  -1.19163e+01   1.44784e+01   1.38167e+02
           459   1.35917e+02   4.59000e+02  -1.19325e+01   1.44783e+01   1.38250e+02
           460   1.36010e+02   4.60000e+02  -1.19491e+01   1.44782e+01   1.38333e+02
           461   1.36100e+02   4.61000e+02  -1.19658e+01   1.44781e+01   1.38417e+02
           462   1.36184e+02   4.62000e+02  -1.19821e+01   1.44781e+01   1.38500e+02
           463   1.36271e+02   4.63000e+02  -1.19987e+01   1.44780e+01   1.38583e+02
           464   1.36363e+02   4.64000e+02  -1.20154e+01   1.44780e+01   1.38667e+02
           465   1.36450e+02   4.65000e+02  -1.20326e+01   1.44780e+01   1.38750e+02
           466   1.36538e+02   4.66000e+02  -1.20499e+01   1.44780e+01   1.38833e+02
           467   1.36619e+02   4.67000e+02  -1.20672e+01   1.44780e+01   1.38917e+02
           468   1.36707e+02   4.68000e+02  -1.20854e+01   1.44780e+01   1.39000e+02
           469   1.36792e+02   4.69000e+02  -1.21019e+01   1.44780e+01   1.39083e+02
           470   1.36886e+02   4.70000e+02  -1.21190e+01   1.44780e+01   1.39167e+02
           471   1.36966e+02   4.71000e+02  -1.21362e+01   1.44780e+01   1.39250e+02
           472   1.37058e+02   4.72000e+02  -1.21532e+01   1.44780e+01   1.39333e+02
           473   1.37135e+02   4.73000e+02  -1.21680e+01   1.44780e+01   1.39417e+02
           474   1.37225e+02   4.74000e+02  -1.21839e+01   1.44780e+01   1.39500e+02
           475   1.37300e+02   4.75000e+02  -1.22013e+01   1.44780e+01   1.39583e+02
           476   1.37404e+02   4.76000e+02  -1.22158e+01   1.44780e+01   1.39667e+02
           477   1.37488e+02   4.77000e+02  -1.22317e+01   1.44780e+01   1.39750e+02
           478   1.37582e+02   4.78000e+02  -1.22482e+01   1.44780e+01   1.39833e+02
           479   1.37658e+02   4.79000e+02  -1.22657e+01   1.44780e+01   1.39917e+02
           480   1.37754e+02   4.80000e+02  -1.22811e+01   1.44779e+01   1.40000e+02
           481   1.37835e+02   4.81000e+02  -1.22982e+01   1.44778e+01   1.40083e+02
           482   1.37928e+02   4.82000e+02  -1.23161e+01   1.44777e+01   1.40167e+02
           483   1.38013e+02   4.83000e+02  -1.23345e+01   1.44776e+01   1.40250e+02
           484   1.38103e+02   4.84000e+02  -1.23542e+01   1.44774e+01   1.40333e+02
           485   1.38190e+02   4.85000e+02  -1.23716e+01   1.44772e+01   1.40417e+02
           486   1.38279e+02   4.86000e+02  -1.23887e+01   1.44771e+01   1.40500e+02
           487   1.38354e+02   4.87000e+02  -1.24064e+01   1.44771e+01   1.40583e+02
           488   1.38445e+02   4.88000e+02  -1.24253e+01   1.44771e+01   1.40667e+02
           489   1.38524e+02   4.89000e+02  -1.24429e+01   1.44770e+01   1.40750e+02
           490   1.38615e+02   4.90000e+02  -1.24593e+01   1.44770e+01   1.40833e+02
           491   1.38701e+02   4.91000e+02  -1.24756e+01   1.44770e+01   1.40917e+02
           492   1.38786e+02   4.92000e+02  -1.24932e+01   1.44770e+01   1.41000e+02
           493   1.38878e+02   4.93000e+02  -1.25107e+01   1.44770e+01   1.41083e+02
           494   1.38954e+02   4.94000e+02  -1.25278e+01   1.44770e+01   1.41167e+02
           495   1.39054e+02   4.95000e+02  -1.25438e+01   1.44770e+01   1.41250e+02
           496   1.39129e+02   4.96000e+02  -1.25611e+01   1.44770e+01   1.41333e+02
           497   1.39225e+02   4.97000e+02  -1.25784e+01   1.44770e+01   1.41417e+02
           498   1.39309e+02   4.98000e+02  -1.25951e+01   1.44770e+01   1.41500e+02
           499   1.39399e+02   4.99000e+02  -1.26118e+01   1.44770e+01   1.41583e+02
           500   1.39481e+02   5.00000e+02  -1.26278e+01   1.44770e+01   1.41667e+02
           501   1.39577e+02   5.01000e+02  -1.26433e+01   1.44770e+01   1.41750e+02
           502   1.39652e+02   5.02000e+02  -1.26588e+01   1.44770e+01   1.41833e+02
           503   1.39747e+02   5.03000e+02  -1.26756e+01   1.44770e+01   1.41917e+02
           504   1.39847e+02   5.04000e+02  -1.26911e+01   1.44770e+01   1.42000e+02
           505   1.39911e+02   5.05000e+02  -1.27072e+01   1.44770e+01   1.42083e+02
           506   1.40006e+02   5.06000e+02  -1.27228e+01   1.44769e+01   1.42167e+02
           507   1.40090e+02   5.07000e+02  -1.27389e+01   1.44768e+01   1.42250e+02
           508   1.40178e+02   5.08000e+02  -1.27541e+01   1.44766e+01   1.42333e+02
           509   1.40274e+02   5.09000e+02  -1.27692e+01   1.44765e+01   1.42417e+02
           510   1.40358e+02   5.10000e+02  -1.27843e+01   1.44764e+01   1.42500e+02
           511   1.40430e+02   5.11000e+02  -1.27997e+01   1.44763e+01   1.42583e+02
           512   1.40529e+02   5.12000e+02  -1.28176e+01   1.44762e+01   1.42667e+02
           513   1.40609e+02   5.13000e+02  -1.28345e+01   1.44761e+01   1.42750e+02
           514   1.40697e+02   5.14000e+02  -1.28504e+01   1.44761e+01   1.42833e+02
           515   1.40797e+02   5.15000e+02  -1.28665e+01   1.44760e+01   1.42917e+02
           516   1.40881e+02   5.16000e+02  -1.28817e+01   1.44760e+01   1.43000e+02
           517   1.40974e+02   5.17000e+02  -1.28975e+01   1.44760e+01   1.43083e+02
           518   1.41049e+02   5.18000e+02  -1.29131e+01   1.44760e+01   1.43167e+02
           519   1.41143e+02   5.19000e+02  -1.29289e+01   1.44760e+01   1.43250e+02
           520   1.41225e+02   5.20000e+02  -1.29466e+01   1.44760e+01   1.43333e+02
           521   1.41304e+02   5.21000e+02  -1.29629e+01   1.44760e+01   1.43417e+02
           522   1.41396e+02   5.22000e+02  -1.29797e+01   1.44760e+01   1.43500e+02
           523   1.41476e+02   5.23000e+02  -1.29966e+01   1.44760e+01   1.43583e+02
           524   1.41569e+02   5.24000e+02  -1.30111e+01   1.44760e+01   1.43667e+02
           525   1.41651e+02   5.25000e+02  -1.30276e+01   1.44760e+01   1.43750e+02
           526   1.41740e+02   5.26000e+02  -1.30453e+01   1.44760e+01   1.43833e+02
           527   1.41820e+02   5.27000e+02  -1.30624e+01   1.44760e+01   1.43917e+02
