         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3328   3.71776e+02   3.32800e+03  -4.93342e+01   2.98159e+00   3.77333e+02
          3329   3.71848e+02   3.32900e+03  -4.93309e+01   2.98114e+00   3.77417e+02
          3330   3.71935e+02   3.33000e+03  -4.93284e+01   2.98072e+00   3.77500e+02
          3331   3.72023e+02   3.33100e+03  -4.93261e+01   2.98033e+00   3.77583e+02
          3332   3.72102e+02   3.33200e+03  -4.93215e+01   2.97985e+00   3.77667e+02
          3333   3.72188e+02   3.33300e+03  -4.93189e+01   2.97936e+00   3.77750e+02
          3334   3.72272e+02   3.33400e+03  -4.93159e+01   2.97891e+00   3.77833e+02
          3335   3.72350e+02   3.33500e+03  -4.93112e+01   2.97848e+00   3.77917e+02
          3336   3.72434e+02   3.33600e+03  -4.93073e+01   2.97798e+00   3.78000e+02
          3337   3.72517e+02   3.33700e+03  -4.93031e+01   2.97752e+00   3.78083e+02
          3338   3.72603e+02   3.33800e+03  -4.92994e+01   2.97705e+00   3.78167e+02
          3339   3.72688e+02   3.33900e+03  -4.92963e+01   2.97661e+00   3.78250e+02
          3340   3.72771e+02   3.34000e+03  -4.92912e+01   2.97614e+00   3.78333e+02
          3341   3.72857e+02   3.34100e+03  -4.92867e+01   2.97567e+00   3.78417e+02
          3342   3.72928e+02   3.34200e+03  -4.92829e+01   2.97519e+00   3.78500e+02
          3343   3.73018e+02   3.34300e+03  -4.92795e+01   2.97473e+00   3.78583e+02
          3344   3.73100e+02   3.34400e+03  -4.92759e+01   2.97421e+00   3.78667e+02
          3345   3.73181e+02   3.34500e+03  -4.92726e+01   2.97375e+00   3.78750e+02
          3346   3.73266e+02   3.34600e+03  -4.92677e+01   2.97332e+00   3.78833e+02
          3347   3.73352e+02   3.34700e+03  -4.92623e+01   2.97286e+00   3.78917e+02
          3348   3.73437e+02   3.34800e+03  -4.92604e+01   2.97244e+00   3.79000e+02
          3349   3.73511e+02   3.34900e+03  -4.92561e+01   2.97200e+00   3.79083e+02
          3350   3.73601e+02   3.35000e+03  -4.92515e+01   2.97156e+00   3.79167e+02
          3351   3.73684e+02   3.35100e+03  -4.92475e+01   2.97110e+00   3.79250e+02
          3352   3.73770e+02   3.35200e+03  -4.92424e+01   2.97066e+00   3.79333e+02
          3353   3.73845e+02   3.35300e+03  -4.92366e+01   2.97019e+00   3.79417e+02
          3354   3.73928e+02   3.35400e+03  -4.92307e+01   2.96973e+00   3.79500e+02
          3355   3.74013e+02   3.35500e+03  -4.92240e+01   2.96923e+00   3.79583e+02
          3356   3.74096e+02   3.35600e+03  -4.92160e+01   2.96877e+00   3.79667e+02
          3357   3.74176e+02   3.35700e+03  -4.92101e+01   2.96834e+00   3.79750e+02
          3358   3.74267e+02   3.35800e+03  -4.92058e+01   2.96787e+00   3.79833e+02
          3359   3.74348e+02   3.35900e+03  -4.92010e+01   2.96736e+00   3.79917e+02
          3360   3.74431e+02   3.36000e+03  -4.91948e+01   2.96693e+00   3.80000e+02
          3361   3.74516e+02   3.36100e+03  -4.91880e+01   2.96649e+00   3.80083e+02
          3362   3.74589e+02   3.36200e+03  -4.91819e+01   2.96603e+00   3.80167e+02
          3363   3.74679e+02   3.36300e+03  -4.91755e+01   2.96560e+00   3.80250e+02
          3364   3.74758e+02   3.36400e+03  -4.91695e+01   2.96513e+00   3.80333e+02
          3365   3.74851e+02   3.36500e+03  -4.91644e+01   2.96467e+00   3.80417e+02
          3366   3.74925e+02   3.36600e+03  -4.91593e+01   2.96419e+00   3.80500e+02
          3367   3.75000e+02   3.36700e+03  -4.91549e+01   2.96373e+00   3.80583e+02
          3368   3.75098e+02   3.36800e+03  -4.91477e+01   2.96321e+00   3.80667e+02
          3369   3.75175e+02   3.36900e+03  -4.91390e+01   2.96272e+00   3.80750e+02
          3370   3.75263e+02   3.37000e+03  -4.91298e+01   2.96222e+00   3.80833e+02
          3371   3.75345e+02   3.37100e+03  -4.91200e+01   2.96175e+00   3.80917e+02
          3372   3.75426e+02   3.37200e+03  -4.91101e+01   2.96123e+00   3.81000e+02
          3373   3.75505e+02   3.37300e+03  -4.91021e+01   2.96073e+00   3.81083e+02
          3374   3.75588e+02   3.37400e+03  -4.90952e+01   2.96023e+00   3.81167e+02
          3375   3.75677e+02   3.37500e+03  -4.90886e+01   2.95975e+00   3.81250e+02
          3376   3.75756e+02   3.37600e+03  -4.90769e+01   2.95923e+00   3.81333e+02
          3377   3.75850e+02   3.37700e+03  -4.90682e+01   2.95876e+00   3.81417e+02
          3378   3.75936e+02   3.37800e+03  -4.90596e+01   2.95832e+00   3.81500e+02
          3379   3.76012e+02   3.37900e+03  -4.90521e+01   2.95786e+00   3.81583e+02
          3380   3.76099e+02   3.38000e+03  -4.90427e+01   2.95736e+00   3.81667e+02
          3381   3.76176e+02   3.38100e+03  -4.90339e+01   2.95690e+00   3.81750e+02
          3382   3.76258e+02   3.38200e+03  -4.90256e+01   2.95645e+00   3.81833e+02
          3383   3.76344e+02   3.38300e+03  -4.90157e+01   2.95598e+00   3.81917e+02
          3384   3.76433e+02   3.38400e+03  -4.90093e+01   2.95552e+00   3.82000e+02
          3385   3.76510e+02   3.38500e+03  -4.89994e+01   2.95502e+00   3.82083e+02
          3386   3.76595e+02   3.38600e+03  -4.89897e+01   2.95450e+00   3.82167e+02
          3387   3.76667e+02   3.38700e+03  -4.89800e+01   2.95400e+00   3.82250e+02
          3388   3.76753e+02   3.38800e+03  -4.89683e+01   2.95346e+00   3.82333e+02
          3389   3.76838e+02   3.38900e+03  -4.89585e+01   2.95296e+00   3.82417e+02
          3390   3.76921e+02   3.39000e+03  -4.89489e+01   2.95249e+00   3.82500e+02
          3391   3.77002e+02   3.39100e+03  -4.89391e+01   2.95200e+00   3.82583e+02
          3392   3.77084e+02   3.39200e+03  -4.89267e+01   2.95154e+00   3.82667e+02
          3393   3.77166e+02   3.39300e+03  -4.89148e+01   2.95106e+00   3.82750e+02
          3394   3.77251e+02   3.39400e+03  -4.89031e+01   2.95060e+00   3.82833e+02
          3395   3.77329e+02   3.39500e+03  -4.88912e+01   2.95011e+00   3.82917e+02
          3396   3.77415e+02   3.39600e+03  -4.88816e+01   2.94959e+00   3.83000e+02
          3397   3.77499e+02   3.39700e+03  -4.88716e+01   2.94907e+00   3.83083e+02
          3398   3.77585e+02   3.39800e+03  -4.88619e+01   2.94853e+00   3.83167e+02
          3399   3.77669e+02   3.39900e+03  -4.88516e+01   2.94801e+00   3.83250e+02
          3400   3.77754e+02   3.40000e+03  -4.88392e+01   2.94739e+00   3.83333e+02
          3401   3.77837e+02   3.40100e+03  -4.88266e+01   2.94687e+00   3.83417e+02
          3402   3.77930e+02   3.40200e+03  -4.88140e+01   2.94639e+00   3.83500e+02
          3403   3.78003e+02   3.40300e+03  -4.88019e+01   2.94589e+00   3.83583e+02
          3404   3.78085e+02   3.40400e+03  -4.87892e+01   2.94548e+00   3.83667e+02
          3405   3.78174e+02   3.40500e+03  -4.87766e+01   2.94502e+00   3.83750e+02
          3406   3.78253e+02   3.40600e+03  -4.87641e+01   2.94457e+00   3.83833e+02
          3407   3.78336e+02   3.40700e+03  -4.87517e+01   2.94410e+00   3.83917e+02
          3408   3.78426e+02   3.40800e+03  -4.87346e+01   2.94367e+00   3.84000e+02
          3409   3.78507e+02   3.40900e+03  -4.87189e+01   2.94317e+00   3.84083e+02
          3410   3.78598e+02   3.41000e+03  -4.87047e+01   2.94264e+00   3.84167e+02
          3411   3.78674e+02   3.41100e+03  -4.86901e+01   2.94212e+00   3.84250e+02
          3412   3.78756e+02   3.41200e+03  -4.86758e+01   2.94153e+00   3.84333e+02
          3413   3.78837e+02   3.41300e+03  -4.86619e+01   2.94098e+00   3.84417e+02
          3414   3.78923e+02   3.41400e+03  -4.86469e+01   2.94043e+00   3.84500e+02
          3415   3.79005e+02   3.41500e+03  -4.86329e+01   2.93990e+00   3.84583e+02
          3416   3.79087e+02   3.41600e+03  -4.86167e+01   2.93934e+00   3.84667e+02
          3417   3.79168e+02   3.41700e+03  -4.86007e+01   2.93881e+00   3.84750e+02
          3418   3.79246e+02   3.41800e+03  -4.85851e+01   2.93827e+00   3.84833e+02
          3419   3.79327e+02   3.41900e+03  -4.85696e+01   2.93777e+00   3.84917e+02
          3420   3.79416e+02   3.42000e+03  -4.85555e+01   2.93723e+00   3.85000e+02
          3421   3.79501e+02   3.42100e+03  -4.85395e+01   2.93666e+00   3.85083e+02
          3422   3.79585e+02   3.42200e+03  -4.85237e+01   2.93611e+00   3.85167e+02
          3423   3.79673e+02   3.42300e+03  -4.85090e+01   2.93553e+00   3.85250e+02
          3424   3.79752e+02   3.42400e+03  -4.84926e+01   2.93495e+00   3.85333e+02
          3425   3.79838e+02   3.42500e+03  -4.84763e+01   2.93438e+00   3.85417e+02
          3426   3.79924e+02   3.42600e+03  -4.84593e+01   2.93387e+00   3.85500e+02
          3427   3.80002e+02   3.42700e+03  -4.84418e+01   2.93339e+00   3.85583e+02
          3428   3.80085e+02   3.42800e+03  -4.84250e+01   2.93295e+00   3.85667e+02
          3429   3.80165e+02   3.42900e+03  -4.84090e+01   2.93250e+00   3.85750e+02
          3430   3.80254e+02   3.43000e+03  -4.83937e+01   2.93201e+00   3.85833e+02
          3431   3.80344e+02   3.43100e+03  -4.83795e+01   2.93149e+00   3.85917e+02
          3432   3.80419e+02   3.43200e+03  -4.83670e+01   2.93098e+00   3.86000e+02
          3433   3.80499e+02   3.43300e+03  -4.83529e+01   2.93045e+00   3.86083e+02
          3434   3.80599e+02   3.43400e+03  -4.83390e+01   2.92993e+00   3.86167e+02
          3435   3.80672e+02   3.43500e+03  -4.83259e+01   2.92939e+00   3.86250e+02
          3436   3.80762e+02   3.43600e+03  -4.83140e+01   2.92877e+00   3.86333e+02
          3437   3.80836e+02   3.43700e+03  -4.83015e+01   2.92819e+00   3.86417e+02
          3438   3.80920e+02   3.43800e+03  -4.82888e+01   2.92760e+00   3.86500e+02
          3439   3.81003e+02   3.43900e+03  -4.82768e+01   2.92704e+00   3.86583e+02
          3440   3.81081e+02   3.44000e+03  -4.82684e+01   2.92643e+00   3.86667e+02
          3441   3.81170e+02   3.44100e+03  -4.82578e+01   2.92587e+00   3.86750e+02
          3442   3.81253e+02   3.44200e+03  -4.82466e+01   2.92531e+00   3.86833e+02
          3443   3.81333e+02   3.44300e+03  -4.82366e+01   2.92478e+00   3.86917e+02
          3444   3.81417e+02   3.44400e+03  -4.82282e+01   2.92427e+00   3.87000e+02
          3445   3.81497e+02   3.44500e+03  -4.82210e+01   2.92376e+00   3.87083e+02
          3446   3.81592e+02   3.44600e+03  -4.82147e+01   2.92322e+00   3.87167e+02
          3447   3.81675e+02   3.44700e+03  -4.82081e+01   2.92264e+00   3.87250e+02
          3448   3.81748e+02   3.44800e+03  -4.82038e+01   2.92209e+00   3.87333e+02
          3449   3.81843e+02   3.44900e+03  -4.81998e+01   2.92153e+00   3.87417e+02
          3450   3.81918e+02   3.45000e+03  -4.81958e+01   2.92097e+00   3.87500e+02
          3451   3.82006e+02   3.45100e+03  -4.81911e+01   2.92040e+00   3.87583e+02
          3452   3.82089e+02   3.45200e+03  -4.81930e+01   2.91988e+00   3.87667e+02
          3453   3.82170e+02   3.45300e+03  -4.81923e+01   2.91934e+00   3.87750e+02
          3454   3.82251e+02   3.45400e+03  -4.81929e+01   2.91881e+00   3.87833e+02
          3455   3.82339e+02   3.45500e+03  -4.81940e+01   2.91827e+00   3.87917e+02
          3456   3.82418e+02   3.45600e+03  -4.81982e+01   2.91771e+00   3.88000e+02
          3457   3.82497e+02   3.45700e+03  -4.82023e+01   2.91715e+00   3.88083e+02
          3458   3.82582e+02   3.45800e+03  -4.82084e+01   2.91658e+00   3.88167e+02
          3459   3.82663e+02   3.45900e+03  -4.82159e+01   2.91603e+00   3.88250e+02
          3460   3.82740e+02   3.46000e+03  -4.82269e+01   2.91541e+00   3.88333e+02
          3461   3.82831e+02   3.46100e+03  -4.82363e+01   2.91486e+00   3.88417e+02
          3462   3.82914e+02   3.46200e+03  -4.82450e+01   2.91430e+00   3.88500e+02
          3463   3.82999e+02   3.46300e+03  -4.82540e+01   2.91378e+00   3.88583e+02
          3464   3.83077e+02   3.46400e+03  -4.82723e+01   2.91324e+00   3.88667e+02
          3465   3.83161e+02   3.46500e+03  -4.82870e+01   2.91267e+00   3.88750e+02
          3466   3.83243e+02   3.46600e+03  -4.83025e+01   2.91211e+00   3.88833e+02
          3467   3.83325e+02   3.46700e+03  -4.83186e+01   2.91153e+00   3.88917e+02
          3468   3.83414e+02   3.46800e+03  -4.83375e+01   2.91095e+00   3.89000e+02
          3469   3.83497e+02   3.46900e+03  -4.83549e+01   2.91038e+00   3.89083e+02
          3470   3.83565e+02   3.47000e+03  -4.83735e+01   2.90984e+00   3.89167e+02
          3471   3.83657e+02   3.47100e+03  -4.83922e+01   2.90928e+00   3.89250e+02
          3472   3.83743e+02   3.47200e+03  -4.84160e+01   2.90880e+00   3.89333e+02
          3473   3.83823e+02   3.47300e+03  -4.84382e+01   2.90829e+00   3.89417e+02
          3474   3.83904e+02   3.47400e+03  -4.84602e+01   2.90781e+00   3.89500e+02
          3475   3.83984e+02   3.47500e+03  -4.84837e+01   2.90736e+00   3.89583e+02
          3476   3.84065e+02   3.47600e+03  -4.85130e+01   2.90690e+00   3.89667e+02
          3477   3.84148e+02   3.47700e+03  -4.85386e+01   2.90639e+00   3.89750e+02
          3478   3.84231e+02   3.47800e+03  -4.85640e+01   2.90590e+00   3.89833e+02
          3479   3.84305e+02   3.47900e+03  -4.85893e+01   2.90537e+00   3.89917e+02
          3480   3.84392e+02   3.48000e+03  -4.86224e+01   2.90475e+00   3.90000e+02
          3481   3.84474e+02   3.48100e+03  -4.86534e+01   2.90418e+00   3.90083e+02
          3482   3.84555e+02   3.48200e+03  -4.86836e+01   2.90360e+00   3.90167e+02
          3483   3.84638e+02   3.48300e+03  -4.87140e+01   2.90304e+00   3.90250e+02
          3484   3.84727e+02   3.48400e+03  -4.87479e+01   2.90243e+00   3.90333e+02
          3485   3.84806e+02   3.48500e+03  -4.87800e+01   2.90186e+00   3.90417e+02
          3486   3.84886e+02   3.48600e+03  -4.88108e+01   2.90131e+00   3.90500e+02
          3487   3.84969e+02   3.48700e+03  -4.88404e+01   2.90078e+00   3.90583e+02
          3488   3.85048e+02   3.48800e+03  -4.88732e+01   2.90027e+00   3.90667e+02
          3489   3.85121e+02   3.48900e+03  -4.89029e+01   2.89976e+00   3.90750e+02
          3490   3.85210e+02   3.49000e+03  -4.89316e+01   2.89925e+00   3.90833e+02
          3491   3.85299e+02   3.49100e+03  -4.89602e+01   2.89875e+00   3.90917e+02
          3492   3.85372e+02   3.49200e+03  -4.89858e+01   2.89824e+00   3.91000e+02
          3493   3.85459e+02   3.49300e+03  -4.90129e+01   2.89774e+00   3.91083e+02
          3494   3.85539e+02   3.49400e+03  -4.90384e+01   2.89723e+00   3.91167e+02
          3495   3.85623e+02   3.49500e+03  -4.90625e+01   2.89675e+00   3.91250e+02
          3496   3.85708e+02   3.49600e+03  -4.90817e+01   2.89632e+00   3.91333e+02
          3497   3.85791e+02   3.49700e+03  -4.91041e+01   2.89584e+00   3.91417e+02
          3498   3.85873e+02   3.49800e+03  -4.91271e+01   2.89534e+00   3.91500e+02
          3499   3.85953e+02   3.49900e+03  -4.91489e+01   2.89486e+00   3.91583e+02
          3500   3.86020e+02   3.50000e+03  -4.91660e+01   2.89438e+00   3.91667e+02
          3501   3.86111e+02   3.50100e+03  -4.91832e+01   2.89388e+00   3.91750e+02
          3502   3.86189e+02   3.50200e+03  -4.91999e+01   2.89337e+00   3.91833e+02
          3503   3.86280e+02   3.50300e+03  -4.92159e+01   2.89287e+00   3.91917e+02
          3504   3.86364e+02   3.50400e+03  -4.92242e+01   2.89230e+00   3.92000e+02
          3505   3.86445e+02   3.50500e+03  -4.92382e+01   2.89181e+00   3.92083e+02
          3506   3.86528e+02   3.50600e+03  -4.92527e+01   2.89135e+00   3.92167e+02
          3507   3.86608e+02   3.50700e+03  -4.92662e+01   2.89087e+00   3.92250e+02
          3508   3.86692e+02   3.50800e+03  -4.92731e+01   2.89046e+00   3.92333e+02
          3509   3.86779e+02   3.50900e+03  -4.92823e+01   2.89001e+00   3.92417e+02
          3510   3.86859e+02   3.51000e+03  -4.92925e+01   2.88957e+00   3.92500e+02
          3511   3.86940e+02   3.51100e+03  -4.93035e+01   2.88910e+00   3.92583e+02
          3512   3.87025e+02   3.51200e+03  -4.93109e+01   2.88866e+00   3.92667e+02
          3513   3.87102e+02   3.51300e+03  -4.93182e+01   2.88817e+00   3.92750e+02
          3514   3.87179e+02   3.51400e+03  -4.93247e+01   2.88764e+00   3.92833e+02
          3515   3.87269e+02   3.51500e+03  -4.93317e+01   2.88712e+00   3.92917e+02
          3516   3.87346e+02   3.51600e+03  -4.93360e+01   2.88653e+00   3.93000e+02
          3517   3.87432e+02   3.51700e+03  -4.93402e+01   2.88598e+00   3.93083e+02
          3518   3.87516e+02   3.51800e+03  -4.93446e+01   2.88543e+00   3.93167e+02
          3519   3.87600e+02   3.51900e+03  -4.93489e+01   2.88490e+00   3.93250e+02
          3520   3.87679e+02   3.52000e+03  -4.93503e+01   2.88434e+00   3.93333e+02
          3521   3.87764e+02   3.52100e+03  -4.93531e+01   2.88381e+00   3.93417e+02
          3522   3.87842e+02   3.52200e+03  -4.93567e+01   2.88327e+00   3.93500e+02
          3523   3.87924e+02   3.52300e+03  -4.93601e+01   2.88277e+00   3.93583e+02
          3524   3.88012e+02   3.52400e+03  -4.93592e+01   2.88223e+00   3.93667e+02
          3525   3.88098e+02   3.52500e+03  -4.93605e+01   2.88166e+00   3.93750e+02
          3526   3.88179e+02   3.52600e+03  -4.93618e+01   2.88110e+00   3.93833e+02
          3527   3.88253e+02   3.52700e+03  -4.93622e+01   2.88053e+00   3.93917e+02
          3528   3.88344e+02   3.52800e+03  -4.93618e+01   2.87998e+00   3.94000e+02
          3529   3.88427e+02   3.52900e+03  -4.93617e+01   2.87947e+00   3.94083e+02
          3530   3.88511e+02   3.53000e+03  -4.93623e+01   2.87895e+00   3.94167e+02
          3531   3.88593e+02   3.53100e+03  -4.93628e+01   2.87839e+00   3.94250e+02
          3532   3.88678e+02   3.53200e+03  -4.93624e+01   2.87794e+00   3.94333e+02
          3533   3.88754e+02   3.53300e+03  -4.93633e+01   2.87743e+00   3.94417e+02
          3534   3.88836e+02   3.53400e+03  -4.93641e+01   2.87694e+00   3.94500e+02
          3535   3.88922e+02   3.53500e+03  -4.93647e+01   2.87649e+00   3.94583e+02
          3536   3.89000e+02   3.53600e+03  -4.93626e+01   2.87597e+00   3.94667e+02
          3537   3.89084e+02   3.53700e+03  -4.93617e+01   2.87544e+00   3.94750e+02
          3538   3.89163e+02   3.53800e+03  -4.93618e+01   2.87493e+00   3.94833e+02
          3539   3.89247e+02   3.53900e+03  -4.93620e+01   2.87439e+00   3.94917e+02
          3540   3.89328e+02   3.54000e+03  -4.93645e+01   2.87385e+00   3.95000e+02
          3541   3.89416e+02   3.54100e+03  -4.93652e+01   2.87332e+00   3.95083e+02
          3542   3.89491e+02   3.54200e+03  -4.93660e+01   2.87280e+00   3.95167e+02
          3543   3.89577e+02   3.54300e+03  -4.93666e+01   2.87227e+00   3.95250e+02
          3544   3.89659e+02   3.54400e+03  -4.93676e+01   2.87178e+00   3.95333e+02
          3545   3.89746e+02   3.54500e+03  -4.93706e+01   2.87127e+00   3.95417e+02
          3546   3.89823e+02   3.54600e+03  -4.93742e+01   2.87077e+00   3.95500e+02
          3547   3.89910e+02   3.54700e+03  -4.93788e+01   2.87025e+00   3.95583e+02
