         Index            Ts             t            HF        Weight            Tr
          1368  1.54118e+002  1.36800e+003 -1.71280e+001  1.71887e+001  1.54000e+002
          1369  1.54188e+002  1.36900e+003 -1.71513e+001  1.71888e+001  1.54083e+002
          1370  1.54276e+002  1.37000e+003 -1.71756e+001  1.71888e+001  1.54167e+002
          1371  1.54371e+002  1.37100e+003 -1.72011e+001  1.71888e+001  1.54250e+002
          1372  1.54447e+002  1.37200e+003 -1.72255e+001  1.71889e+001  1.54333e+002
          1373  1.54536e+002  1.37300e+003 -1.72501e+001  1.71889e+001  1.54417e+002
          1374  1.54608e+002  1.37400e+003 -1.72744e+001  1.71890e+001  1.54500e+002
          1375  1.54699e+002  1.37500e+003 -1.72982e+001  1.71890e+001  1.54583e+002
          1376  1.54784e+002  1.37600e+003 -1.73227e+001  1.71889e+001  1.54667e+002
          1377  1.54860e+002  1.37700e+003 -1.73476e+001  1.71888e+001  1.54750e+002
          1378  1.54957e+002  1.37800e+003 -1.73725e+001  1.71887e+001  1.54833e+002
          1379  1.55037e+002  1.37900e+003 -1.73970e+001  1.71886e+001  1.54917e+002
          1380  1.55110e+002  1.38000e+003 -1.74245e+001  1.71884e+001  1.55000e+002
          1381  1.55200e+002  1.38100e+003 -1.74489e+001  1.71882e+001  1.55083e+002
          1382  1.55279e+002  1.38200e+003 -1.74726e+001  1.71881e+001  1.55167e+002
          1383  1.55378e+002  1.38300e+003 -1.74961e+001  1.71881e+001  1.55250e+002
          1384  1.55467e+002  1.38400e+003 -1.75199e+001  1.71881e+001  1.55333e+002
          1385  1.55542e+002  1.38500e+003 -1.75457e+001  1.71880e+001  1.55417e+002
          1386  1.55619e+002  1.38600e+003 -1.75703e+001  1.71880e+001  1.55500e+002
          1387  1.55707e+002  1.38700e+003 -1.75942e+001  1.71880e+001  1.55583e+002
          1388  1.55800e+002  1.38800e+003 -1.76169e+001  1.71880e+001  1.55667e+002
          1389  1.55881e+002  1.38900e+003 -1.76396e+001  1.71880e+001  1.55750e+002
          1390  1.55964e+002  1.39000e+003 -1.76625e+001  1.71880e+001  1.55833e+002
          1391  1.56055e+002  1.39100e+003 -1.76862e+001  1.71880e+001  1.55917e+002
          1392  1.56131e+002  1.39200e+003 -1.77111e+001  1.71880e+001  1.56000e+002
          1393  1.56201e+002  1.39300e+003 -1.77347e+001  1.71880e+001  1.56083e+002
          1394  1.56292e+002  1.39400e+003 -1.77588e+001  1.71880e+001  1.56167e+002
          1395  1.56381e+002  1.39500e+003 -1.77830e+001  1.71880e+001  1.56250e+002
          1396  1.56469e+002  1.39600e+003 -1.78048e+001  1.71880e+001  1.56333e+002
          1397  1.56558e+002  1.39700e+003 -1.78273e+001  1.71880e+001  1.56417e+002
          1398  1.56642e+002  1.39800e+003 -1.78499e+001  1.71880e+001  1.56500e+002
          1399  1.56720e+002  1.39900e+003 -1.78728e+001  1.71880e+001  1.56583e+002
          1400  1.56812e+002  1.40000e+003 -1.78989e+001  1.71880e+001  1.56667e+002
          1401  1.56896e+002  1.40100e+003 -1.79234e+001  1.71880e+001  1.56750e+002
          1402  1.56981e+002  1.40200e+003 -1.79480e+001  1.71880e+001  1.56833e+002
          1403  1.57069e+002  1.40300e+003 -1.79721e+001  1.71880e+001  1.56917e+002
          1404  1.57148e+002  1.40400e+003 -1.79957e+001  1.71880e+001  1.57000e+002
          1405  1.57238e+002  1.40500e+003 -1.80206e+001  1.71880e+001  1.57083e+002
          1406  1.57324e+002  1.40600e+003 -1.80458e+001  1.71880e+001  1.57167e+002
          1407  1.57400e+002  1.40700e+003 -1.80712e+001  1.71880e+001  1.57250e+002
          1408  1.57483e+002  1.40800e+003 -1.80967e+001  1.71880e+001  1.57333e+002
          1409  1.57568e+002  1.40900e+003 -1.81205e+001  1.71880e+001  1.57417e+002
          1410  1.57660e+002  1.41000e+003 -1.81444e+001  1.71880e+001  1.57500e+002
          1411  1.57735e+002  1.41100e+003 -1.81687e+001  1.71880e+001  1.57583e+002
          1412  1.57825e+002  1.41200e+003 -1.81939e+001  1.71880e+001  1.57667e+002
          1413  1.57902e+002  1.41300e+003 -1.82189e+001  1.71880e+001  1.57750e+002
          1414  1.57992e+002  1.41400e+003 -1.82448e+001  1.71880e+001  1.57833e+002
          1415  1.58087e+002  1.41500e+003 -1.82706e+001  1.71880e+001  1.57917e+002
          1416  1.58155e+002  1.41600e+003 -1.82960e+001  1.71880e+001  1.58000e+002
          1417  1.58243e+002  1.41700e+003 -1.83212e+001  1.71880e+001  1.58083e+002
          1418  1.58325e+002  1.41800e+003 -1.83456e+001  1.71880e+001  1.58167e+002
          1419  1.58406e+002  1.41900e+003 -1.83700e+001  1.71880e+001  1.58250e+002
          1420  1.58501e+002  1.42000e+003 -1.83951e+001  1.71880e+001  1.58333e+002
          1421  1.58589e+002  1.42100e+003 -1.84190e+001  1.71880e+001  1.58417e+002
          1422  1.58660e+002  1.42200e+003 -1.84421e+001  1.71880e+001  1.58500e+002
          1423  1.58734e+002  1.42300e+003 -1.84640e+001  1.71880e+001  1.58583e+002
          1424  1.58826e+002  1.42400e+003 -1.84872e+001  1.71880e+001  1.58667e+002
          1425  1.58918e+002  1.42500e+003 -1.85117e+001  1.71880e+001  1.58750e+002
          1426  1.59005e+002  1.42600e+003 -1.85362e+001  1.71880e+001  1.58833e+002
          1427  1.59089e+002  1.42700e+003 -1.85613e+001  1.71880e+001  1.58917e+002
          1428  1.59170e+002  1.42800e+003 -1.85820e+001  1.71880e+001  1.59000e+002
          1429  1.59256e+002  1.42900e+003 -1.86061e+001  1.71880e+001  1.59083e+002
          1430  1.59338e+002  1.43000e+003 -1.86308e+001  1.71880e+001  1.59167e+002
          1431  1.59416e+002  1.43100e+003 -1.86557e+001  1.71879e+001  1.59250e+002
          1432  1.59507e+002  1.43200e+003 -1.86813e+001  1.71878e+001  1.59333e+002
          1433  1.59592e+002  1.43300e+003 -1.87063e+001  1.71877e+001  1.59417e+002
          1434  1.59666e+002  1.43400e+003 -1.87316e+001  1.71875e+001  1.59500e+002
          1435  1.59742e+002  1.43500e+003 -1.87566e+001  1.71874e+001  1.59583e+002
          1436  1.59838e+002  1.43600e+003 -1.87824e+001  1.71873e+001  1.59667e+002
          1437  1.59930e+002  1.43700e+003 -1.88067e+001  1.71872e+001  1.59750e+002
          1438  1.60009e+002  1.43800e+003 -1.88309e+001  1.71871e+001  1.59833e+002
          1439  1.60089e+002  1.43900e+003 -1.88550e+001  1.71870e+001  1.59917e+002
          1440  1.60184e+002  1.44000e+003 -1.88779e+001  1.71871e+001  1.60000e+002
          1441  1.60267e+002  1.44100e+003 -1.89005e+001  1.71870e+001  1.60083e+002
          1442  1.60344e+002  1.44200e+003 -1.89244e+001  1.71870e+001  1.60167e+002
          1443  1.60418e+002  1.44300e+003 -1.89490e+001  1.71870e+001  1.60250e+002
          1444  1.60512e+002  1.44400e+003 -1.89717e+001  1.71870e+001  1.60333e+002
          1445  1.60597e+002  1.44500e+003 -1.89955e+001  1.71870e+001  1.60417e+002
          1446  1.60670e+002  1.44600e+003 -1.90203e+001  1.71870e+001  1.60500e+002
          1447  1.60760e+002  1.44700e+003 -1.90453e+001  1.71870e+001  1.60583e+002
          1448  1.60849e+002  1.44800e+003 -1.90699e+001  1.71870e+001  1.60667e+002
          1449  1.60939e+002  1.44900e+003 -1.90942e+001  1.71870e+001  1.60750e+002
          1450  1.61015e+002  1.45000e+003 -1.91186e+001  1.71870e+001  1.60833e+002
          1451  1.61098e+002  1.45100e+003 -1.91431e+001  1.71870e+001  1.60917e+002
          1452  1.61177e+002  1.45200e+003 -1.91675e+001  1.71870e+001  1.61000e+002
          1453  1.61266e+002  1.45300e+003 -1.91908e+001  1.71870e+001  1.61083e+002
          1454  1.61358e+002  1.45400e+003 -1.92147e+001  1.71870e+001  1.61167e+002
          1455  1.61442e+002  1.45500e+003 -1.92391e+001  1.71870e+001  1.61250e+002
          1456  1.61516e+002  1.45600e+003 -1.92617e+001  1.71870e+001  1.61333e+002
          1457  1.61612e+002  1.45700e+003 -1.92855e+001  1.71870e+001  1.61417e+002
          1458  1.61694e+002  1.45800e+003 -1.93099e+001  1.71870e+001  1.61500e+002
          1459  1.61764e+002  1.45900e+003 -1.93338e+001  1.71870e+001  1.61583e+002
          1460  1.61866e+002  1.46000e+003 -1.93572e+001  1.71870e+001  1.61667e+002
          1461  1.61949e+002  1.46100e+003 -1.93819e+001  1.71870e+001  1.61750e+002
          1462  1.62032e+002  1.46200e+003 -1.94068e+001  1.71870e+001  1.61833e+002
          1463  1.62109e+002  1.46300e+003 -1.94314e+001  1.71870e+001  1.61917e+002
          1464  1.62199e+002  1.46400e+003 -1.94589e+001  1.71870e+001  1.62000e+002
          1465  1.62292e+002  1.46500e+003 -1.94842e+001  1.71870e+001  1.62083e+002
          1466  1.62364e+002  1.46600e+003 -1.95088e+001  1.71870e+001  1.62167e+002
          1467  1.62456e+002  1.46700e+003 -1.95334e+001  1.71870e+001  1.62250e+002
          1468  1.62535e+002  1.46800e+003 -1.95563e+001  1.71870e+001  1.62333e+002
          1469  1.62621e+002  1.46900e+003 -1.95799e+001  1.71870e+001  1.62417e+002
          1470  1.62702e+002  1.47000e+003 -1.96043e+001  1.71870e+001  1.62500e+002
          1471  1.62784e+002  1.47100e+003 -1.96289e+001  1.71870e+001  1.62583e+002
          1472  1.62875e+002  1.47200e+003 -1.96536e+001  1.71870e+001  1.62667e+002
          1473  1.62948e+002  1.47300e+003 -1.96790e+001  1.71870e+001  1.62750e+002
          1474  1.63028e+002  1.47400e+003 -1.97034e+001  1.71869e+001  1.62833e+002
          1475  1.63120e+002  1.47500e+003 -1.97271e+001  1.71868e+001  1.62917e+002
          1476  1.63213e+002  1.47600e+003 -1.97514e+001  1.71866e+001  1.63000e+002
          1477  1.63292e+002  1.47700e+003 -1.97751e+001  1.71865e+001  1.63083e+002
          1478  1.63373e+002  1.47800e+003 -1.97997e+001  1.71864e+001  1.63167e+002
          1479  1.63461e+002  1.47900e+003 -1.98250e+001  1.71863e+001  1.63250e+002
          1480  1.63547e+002  1.48000e+003 -1.98526e+001  1.71862e+001  1.63333e+002
          1481  1.63633e+002  1.48100e+003 -1.98791e+001  1.71861e+001  1.63417e+002
          1482  1.63700e+002  1.48200e+003 -1.99047e+001  1.71861e+001  1.63500e+002
          1483  1.63810e+002  1.48300e+003 -1.99299e+001  1.71860e+001  1.63583e+002
          1484  1.63878e+002  1.48400e+003 -1.99540e+001  1.71860e+001  1.63667e+002
          1485  1.63960e+002  1.48500e+003 -1.99792e+001  1.71860e+001  1.63750e+002
          1486  1.64056e+002  1.48600e+003 -2.00047e+001  1.71860e+001  1.63833e+002
          1487  1.64122e+002  1.48700e+003 -2.00302e+001  1.71860e+001  1.63917e+002
          1488  1.64211e+002  1.48800e+003 -2.00586e+001  1.71860e+001  1.64000e+002
          1489  1.64301e+002  1.48900e+003 -2.00845e+001  1.71860e+001  1.64083e+002
          1490  1.64379e+002  1.49000e+003 -2.01101e+001  1.71860e+001  1.64167e+002
          1491  1.64473e+002  1.49100e+003 -2.01357e+001  1.71860e+001  1.64250e+002
          1492  1.64549e+002  1.49200e+003 -2.01590e+001  1.71860e+001  1.64333e+002
          1493  1.64630e+002  1.49300e+003 -2.01834e+001  1.71860e+001  1.64417e+002
          1494  1.64725e+002  1.49400e+003 -2.02081e+001  1.71860e+001  1.64500e+002
          1495  1.64815e+002  1.49500e+003 -2.02333e+001  1.71860e+001  1.64583e+002
          1496  1.64884e+002  1.49600e+003 -2.02580e+001  1.71860e+001  1.64667e+002
          1497  1.64976e+002  1.49700e+003 -2.02834e+001  1.71860e+001  1.64750e+002
          1498  1.65065e+002  1.49800e+003 -2.03092e+001  1.71860e+001  1.64833e+002
          1499  1.65140e+002  1.49900e+003 -2.03356e+001  1.71860e+001  1.64917e+002
          1500  1.65234e+002  1.50000e+003 -2.03606e+001  1.71860e+001  1.65000e+002
          1501  1.65308e+002  1.50100e+003 -2.03851e+001  1.71860e+001  1.65083e+002
          1502  1.65391e+002  1.50200e+003 -2.04087e+001  1.71860e+001  1.65167e+002
          1503  1.65473e+002  1.50300e+003 -2.04316e+001  1.71860e+001  1.65250e+002
          1504  1.65551e+002  1.50400e+003 -2.04568e+001  1.71860e+001  1.65333e+002
          1505  1.65640e+002  1.50500e+003 -2.04807e+001  1.71860e+001  1.65417e+002
          1506  1.65725e+002  1.50600e+003 -2.05043e+001  1.71860e+001  1.65500e+002
          1507  1.65809e+002  1.50700e+003 -2.05277e+001  1.71860e+001  1.65583e+002
          1508  1.65888e+002  1.50800e+003 -2.05516e+001  1.71860e+001  1.65667e+002
          1509  1.65970e+002  1.50900e+003 -2.05759e+001  1.71860e+001  1.65750e+002
          1510  1.66063e+002  1.51000e+003 -2.05987e+001  1.71860e+001  1.65833e+002
          1511  1.66140e+002  1.51100e+003 -2.06216e+001  1.71860e+001  1.65917e+002
          1512  1.66229e+002  1.51200e+003 -2.06428e+001  1.71860e+001  1.66000e+002
          1513  1.66314e+002  1.51300e+003 -2.06669e+001  1.71860e+001  1.66083e+002
          1514  1.66396e+002  1.51400e+003 -2.06915e+001  1.71860e+001  1.66167e+002
          1515  1.66482e+002  1.51500e+003 -2.07159e+001  1.71860e+001  1.66250e+002
          1516  1.66567e+002  1.51600e+003 -2.07406e+001  1.71859e+001  1.66333e+002
          1517  1.66651e+002  1.51700e+003 -2.07646e+001  1.71858e+001  1.66417e+002
          1518  1.66736e+002  1.51800e+003 -2.07899e+001  1.71857e+001  1.66500e+002
          1519  1.66812e+002  1.51900e+003 -2.08152e+001  1.71856e+001  1.66583e+002
          1520  1.66909e+002  1.52000e+003 -2.08415e+001  1.71854e+001  1.66667e+002
          1521  1.66985e+002  1.52100e+003 -2.08671e+001  1.71852e+001  1.66750e+002
          1522  1.67060e+002  1.52200e+003 -2.08927e+001  1.71851e+001  1.66833e+002
          1523  1.67151e+002  1.52300e+003 -2.09171e+001  1.71851e+001  1.66917e+002
          1524  1.67251e+002  1.52400e+003 -2.09411e+001  1.71851e+001  1.67000e+002
          1525  1.67319e+002  1.52500e+003 -2.09654e+001  1.71850e+001  1.67083e+002
          1526  1.67397e+002  1.52600e+003 -2.09901e+001  1.71850e+001  1.67167e+002
          1527  1.67473e+002  1.52700e+003 -2.10147e+001  1.71850e+001  1.67250e+002
          1528  1.67563e+002  1.52800e+003 -2.10408e+001  1.71850e+001  1.67333e+002
          1529  1.67638e+002  1.52900e+003 -2.10659e+001  1.71850e+001  1.67417e+002
          1530  1.67736e+002  1.53000e+003 -2.10911e+001  1.71850e+001  1.67500e+002
          1531  1.67829e+002  1.53100e+003 -2.11168e+001  1.71850e+001  1.67583e+002
          1532  1.67914e+002  1.53200e+003 -2.11392e+001  1.71850e+001  1.67667e+002
          1533  1.67996e+002  1.53300e+003 -2.11640e+001  1.71850e+001  1.67750e+002
          1534  1.68085e+002  1.53400e+003 -2.11878e+001  1.71850e+001  1.67833e+002
          1535  1.68155e+002  1.53500e+003 -2.12104e+001  1.71850e+001  1.67917e+002
          1536  1.68251e+002  1.53600e+003 -2.12375e+001  1.71850e+001  1.68000e+002
          1537  1.68331e+002  1.53700e+003 -2.12623e+001  1.71850e+001  1.68083e+002
          1538  1.68412e+002  1.53800e+003 -2.12863e+001  1.71850e+001  1.68167e+002
          1539  1.68483e+002  1.53900e+003 -2.13094e+001  1.71850e+001  1.68250e+002
          1540  1.68579e+002  1.54000e+003 -2.13325e+001  1.71850e+001  1.68333e+002
          1541  1.68666e+002  1.54100e+003 -2.13560e+001  1.71850e+001  1.68417e+002
          1542  1.68741e+002  1.54200e+003 -2.13800e+001  1.71850e+001  1.68500e+002
          1543  1.68836e+002  1.54300e+003 -2.14034e+001  1.71850e+001  1.68583e+002
          1544  1.68913e+002  1.54400e+003 -2.14242e+001  1.71850e+001  1.68667e+002
          1545  1.68994e+002  1.54500e+003 -2.14476e+001  1.71849e+001  1.68750e+002
          1546  1.69087e+002  1.54600e+003 -2.14715e+001  1.71848e+001  1.68833e+002
          1547  1.69168e+002  1.54700e+003 -2.14957e+001  1.71847e+001  1.68917e+002
          1548  1.69254e+002  1.54800e+003 -2.15203e+001  1.71845e+001  1.69000e+002
          1549  1.69334e+002  1.54900e+003 -2.15452e+001  1.71844e+001  1.69083e+002
          1550  1.69415e+002  1.55000e+003 -2.15704e+001  1.71843e+001  1.69167e+002
          1551  1.69496e+002  1.55100e+003 -2.15954e+001  1.71842e+001  1.69250e+002
          1552  1.69590e+002  1.55200e+003 -2.16227e+001  1.71841e+001  1.69333e+002
          1553  1.69667e+002  1.55300e+003 -2.16490e+001  1.71841e+001  1.69417e+002
          1554  1.69736e+002  1.55400e+003 -2.16749e+001  1.71841e+001  1.69500e+002
          1555  1.69841e+002  1.55500e+003 -2.17010e+001  1.71840e+001  1.69583e+002
          1556  1.69922e+002  1.55600e+003 -2.17274e+001  1.71840e+001  1.69667e+002
          1557  1.70001e+002  1.55700e+003 -2.17524e+001  1.71840e+001  1.69750e+002
          1558  1.70088e+002  1.55800e+003 -2.17766e+001  1.71840e+001  1.69833e+002
          1559  1.70174e+002  1.55900e+003 -2.18008e+001  1.71840e+001  1.69917e+002
          1560  1.70260e+002  1.56000e+003 -2.18266e+001  1.71840e+001  1.70000e+002
          1561  1.70336e+002  1.56100e+003 -2.18521e+001  1.71840e+001  1.70083e+002
          1562  1.70420e+002  1.56200e+003 -2.18773e+001  1.71840e+001  1.70167e+002
          1563  1.70506e+002  1.56300e+003 -2.19023e+001  1.71840e+001  1.70250e+002
          1564  1.70594e+002  1.56400e+003 -2.19248e+001  1.71840e+001  1.70333e+002
          1565  1.70682e+002  1.56500e+003 -2.19482e+001  1.71840e+001  1.70417e+002
          1566  1.70763e+002  1.56600e+003 -2.19722e+001  1.71840e+001  1.70500e+002
          1567  1.70847e+002  1.56700e+003 -2.19958e+001  1.71840e+001  1.70583e+002
          1568  1.70930e+002  1.56800e+003 -2.20214e+001  1.71840e+001  1.70667e+002
          1569  1.71008e+002  1.56900e+003 -2.20466e+001  1.71840e+001  1.70750e+002
          1570  1.71098e+002  1.57000e+003 -2.20719e+001  1.71840e+001  1.70833e+002
          1571  1.71172e+002  1.57100e+003 -2.20972e+001  1.71840e+001  1.70917e+002
          1572  1.71258e+002  1.57200e+003 -2.21228e+001  1.71840e+001  1.71000e+002
          1573  1.71343e+002  1.57300e+003 -2.21478e+001  1.71840e+001  1.71083e+002
          1574  1.71427e+002  1.57400e+003 -2.21728e+001  1.71839e+001  1.71167e+002
          1575  1.71512e+002  1.57500e+003 -2.21983e+001  1.71838e+001  1.71250e+002
          1576  1.71592e+002  1.57600e+003 -2.22235e+001  1.71836e+001  1.71333e+002
          1577  1.71680e+002  1.57700e+003 -2.22496e+001  1.71835e+001  1.71417e+002
          1578  1.71766e+002  1.57800e+003 -2.22762e+001  1.71834e+001  1.71500e+002
          1579  1.71859e+002  1.57900e+003 -2.23011e+001  1.71833e+001  1.71583e+002
          1580  1.71930e+002  1.58000e+003 -2.23266e+001  1.71832e+001  1.71667e+002
          1581  1.72012e+002  1.58100e+003 -2.23527e+001  1.71831e+001  1.71750e+002
          1582  1.72094e+002  1.58200e+003 -2.23780e+001  1.71831e+001  1.71833e+002
          1583  1.72167e+002  1.58300e+003 -2.24024e+001  1.71830e+001  1.71917e+002
          1584  1.72264e+002  1.58400e+003 -2.24257e+001  1.71830e+001  1.72000e+002
          1585  1.72339e+002  1.58500e+003 -2.24501e+001  1.71830e+001  1.72083e+002
          1586  1.72428e+002  1.58600e+003 -2.24760e+001  1.71830e+001  1.72167e+002
          1587  1.72510e+002  1.58700e+003 -2.25023e+001  1.71830e+001  1.72250e+002
