         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4587  3.36844e+002  4.58700e+003 -3.33832e+001  5.97401e+000  3.32250e+002
          4588  3.36927e+002  4.58800e+003 -3.33948e+001  5.97401e+000  3.32333e+002
          4589  3.37006e+002  4.58900e+003 -3.34063e+001  5.97401e+000  3.32417e+002
          4590  3.37106e+002  4.59000e+003 -3.34184e+001  5.97398e+000  3.32500e+002
          4591  3.37187e+002  4.59100e+003 -3.34315e+001  5.97389e+000  3.32583e+002
          4592  3.37285e+002  4.59200e+003 -3.34435e+001  5.97377e+000  3.32667e+002
          4593  3.37359e+002  4.59300e+003 -3.34560e+001  5.97365e+000  3.32750e+002
          4594  3.37437e+002  4.59400e+003 -3.34692e+001  5.97354e+000  3.32833e+002
          4595  3.37521e+002  4.59500e+003 -3.34820e+001  5.97343e+000  3.32917e+002
          4596  3.37603e+002  4.59600e+003 -3.34970e+001  5.97329e+000  3.33000e+002
          4597  3.37690e+002  4.59700e+003 -3.35104e+001  5.97319e+000  3.33083e+002
          4598  3.37772e+002  4.59800e+003 -3.35237e+001  5.97311e+000  3.33167e+002
          4599  3.37857e+002  4.59900e+003 -3.35378e+001  5.97305e+000  3.33250e+002
          4600  3.37942e+002  4.60000e+003 -3.35517e+001  5.97303e+000  3.33333e+002
          4601  3.38025e+002  4.60100e+003 -3.35666e+001  5.97292e+000  3.33417e+002
          4602  3.38115e+002  4.60200e+003 -3.35818e+001  5.97280e+000  3.33500e+002
          4603  3.38190e+002  4.60300e+003 -3.35959e+001  5.97267e+000  3.33583e+002
          4604  3.38276e+002  4.60400e+003 -3.36075e+001  5.97251e+000  3.33667e+002
          4605  3.38372e+002  4.60500e+003 -3.36205e+001  5.97238e+000  3.33750e+002
          4606  3.38454e+002  4.60600e+003 -3.36340e+001  5.97228e+000  3.33833e+002
          4607  3.38540e+002  4.60700e+003 -3.36463e+001  5.97219e+000  3.33917e+002
          4608  3.38625e+002  4.60800e+003 -3.36609e+001  5.97215e+000  3.34000e+002
          4609  3.38706e+002  4.60900e+003 -3.36739e+001  5.97210e+000  3.34083e+002
          4610  3.38794e+002  4.61000e+003 -3.36863e+001  5.97206e+000  3.34167e+002
          4611  3.38873e+002  4.61100e+003 -3.36984e+001  5.97202e+000  3.34250e+002
          4612  3.38956e+002  4.61200e+003 -3.37088e+001  5.97200e+000  3.34333e+002
          4613  3.39041e+002  4.61300e+003 -3.37213e+001  5.97190e+000  3.34417e+002
          4614  3.39137e+002  4.61400e+003 -3.37346e+001  5.97179e+000  3.34500e+002
          4615  3.39217e+002  4.61500e+003 -3.37481e+001  5.97167e+000  3.34583e+002
          4616  3.39296e+002  4.61600e+003 -3.37615e+001  5.97150e+000  3.34667e+002
          4617  3.39377e+002  4.61700e+003 -3.37752e+001  5.97138e+000  3.34750e+002
          4618  3.39462e+002  4.61800e+003 -3.37894e+001  5.97128e+000  3.34833e+002
          4619  3.39558e+002  4.61900e+003 -3.38035e+001  5.97119e+000  3.34917e+002
          4620  3.39640e+002  4.62000e+003 -3.38183e+001  5.97115e+000  3.35000e+002
          4621  3.39722e+002  4.62100e+003 -3.38315e+001  5.97110e+000  3.35083e+002
          4622  3.39815e+002  4.62200e+003 -3.38450e+001  5.97106e+000  3.35167e+002
          4623  3.39885e+002  4.62300e+003 -3.38592e+001  5.97102e+000  3.35250e+002
          4624  3.39972e+002  4.62400e+003 -3.38743e+001  5.97103e+000  3.35333e+002
          4625  3.40061e+002  4.62500e+003 -3.38886e+001  5.97102e+000  3.35417e+002
          4626  3.40147e+002  4.62600e+003 -3.39029e+001  5.97098e+000  3.35500e+002
          4627  3.40227e+002  4.62700e+003 -3.39171e+001  5.97089e+000  3.35583e+002
          4628  3.40308e+002  4.62800e+003 -3.39313e+001  5.97077e+000  3.35667e+002
          4629  3.40398e+002  4.62900e+003 -3.39461e+001  5.97065e+000  3.35750e+002
          4630  3.40484e+002  4.63000e+003 -3.39606e+001  5.97054e+000  3.35833e+002
          4631  3.40560e+002  4.63100e+003 -3.39752e+001  5.97043e+000  3.35917e+002
          4632  3.40639e+002  4.63200e+003 -3.39898e+001  5.97026e+000  3.36000e+002
          4633  3.40734e+002  4.63300e+003 -3.40031e+001  5.97007e+000  3.36083e+002
          4634  3.40819e+002  4.63400e+003 -3.40157e+001  5.96989e+000  3.36167e+002
          4635  3.40904e+002  4.63500e+003 -3.40285e+001  5.96971e+000  3.36250e+002
          4636  3.40980e+002  4.63600e+003 -3.40398e+001  5.96955e+000  3.36333e+002
          4637  3.41071e+002  4.63700e+003 -3.40523e+001  5.96942e+000  3.36417e+002
          4638  3.41151e+002  4.63800e+003 -3.40655e+001  5.96930e+000  3.36500e+002
          4639  3.41240e+002  4.63900e+003 -3.40787e+001  5.96919e+000  3.36583e+002
          4640  3.41327e+002  4.64000e+003 -3.40877e+001  5.96915e+000  3.36667e+002
          4641  3.41407e+002  4.64100e+003 -3.40982e+001  5.96910e+000  3.36750e+002
          4642  3.41496e+002  4.64200e+003 -3.41095e+001  5.96906e+000  3.36833e+002
          4643  3.41582e+002  4.64300e+003 -3.41211e+001  5.96902e+000  3.36917e+002
          4644  3.41658e+002  4.64400e+003 -3.41345e+001  5.96903e+000  3.37000e+002
          4645  3.41746e+002  4.64500e+003 -3.41470e+001  5.96902e+000  3.37083e+002
          4646  3.41833e+002  4.64600e+003 -3.41586e+001  5.96901e+000  3.37167e+002
          4647  3.41903e+002  4.64700e+003 -3.41704e+001  5.96900e+000  3.37250e+002
          4648  3.41994e+002  4.64800e+003 -3.41812e+001  5.96898e+000  3.37333e+002
          4649  3.42086e+002  4.64900e+003 -3.41914e+001  5.96888e+000  3.37417e+002
          4650  3.42173e+002  4.65000e+003 -3.42018e+001  5.96878e+000  3.37500e+002
          4651  3.42246e+002  4.65100e+003 -3.42125e+001  5.96867e+000  3.37583e+002
          4652  3.42326e+002  4.65200e+003 -3.42252e+001  5.96847e+000  3.37667e+002
          4653  3.42411e+002  4.65300e+003 -3.42364e+001  5.96826e+000  3.37750e+002
          4654  3.42505e+002  4.65400e+003 -3.42482e+001  5.96805e+000  3.37833e+002
          4655  3.42585e+002  4.65500e+003 -3.42608e+001  5.96785e+000  3.37917e+002
          4656  3.42670e+002  4.65600e+003 -3.42728e+001  5.96764e+000  3.38000e+002
          4657  3.42766e+002  4.65700e+003 -3.42851e+001  5.96747e+000  3.38083e+002
          4658  3.42842e+002  4.65800e+003 -3.42970e+001  5.96733e+000  3.38167e+002
          4659  3.42923e+002  4.65900e+003 -3.43079e+001  5.96721e+000  3.38250e+002
          4660  3.43018e+002  4.66000e+003 -3.43213e+001  5.96717e+000  3.38333e+002
          4661  3.43092e+002  4.66100e+003 -3.43335e+001  5.96711e+000  3.38417e+002
          4662  3.43185e+002  4.66200e+003 -3.43454e+001  5.96706e+000  3.38500e+002
          4663  3.43274e+002  4.66300e+003 -3.43570e+001  5.96702e+000  3.38583e+002
          4664  3.43347e+002  4.66400e+003 -3.43718e+001  5.96703e+000  3.38667e+002
          4665  3.43431e+002  4.66500e+003 -3.43853e+001  5.96699e+000  3.38750e+002
          4666  3.43512e+002  4.66600e+003 -3.43980e+001  5.96689e+000  3.38833e+002
          4667  3.43605e+002  4.66700e+003 -3.44105e+001  5.96678e+000  3.38917e+002
          4668  3.43692e+002  4.66800e+003 -3.44208e+001  5.96664e+000  3.39000e+002
          4669  3.43771e+002  4.66900e+003 -3.44325e+001  5.96652e+000  3.39083e+002
          4670  3.43854e+002  4.67000e+003 -3.44452e+001  5.96641e+000  3.39167e+002
          4671  3.43941e+002  4.67100e+003 -3.44570e+001  5.96631e+000  3.39250e+002
          4672  3.44027e+002  4.67200e+003 -3.44720e+001  5.96622e+000  3.39333e+002
          4673  3.44117e+002  4.67300e+003 -3.44843e+001  5.96614e+000  3.39417e+002
          4674  3.44197e+002  4.67400e+003 -3.44967e+001  5.96608e+000  3.39500e+002
          4675  3.44269e+002  4.67500e+003 -3.45100e+001  5.96603e+000  3.39583e+002
          4676  3.44358e+002  4.67600e+003 -3.45227e+001  5.96604e+000  3.39667e+002
          4677  3.44441e+002  4.67700e+003 -3.45363e+001  5.96603e+000  3.39750e+002
          4678  3.44531e+002  4.67800e+003 -3.45498e+001  5.96599e+000  3.39833e+002
          4679  3.44613e+002  4.67900e+003 -3.45628e+001  5.96589e+000  3.39917e+002
          4680  3.44695e+002  4.68000e+003 -3.45752e+001  5.96577e+000  3.40000e+002
          4681  3.44780e+002  4.68100e+003 -3.45871e+001  5.96563e+000  3.40083e+002
          4682  3.44865e+002  4.68200e+003 -3.45998e+001  5.96543e+000  3.40167e+002
          4683  3.44955e+002  4.68300e+003 -3.46119e+001  5.96521e+000  3.40250e+002
          4684  3.45036e+002  4.68400e+003 -3.46267e+001  5.96492e+000  3.40333e+002
          4685  3.45118e+002  4.68500e+003 -3.46386e+001  5.96471e+000  3.40417e+002
          4686  3.45197e+002  4.68600e+003 -3.46497e+001  5.96452e+000  3.40500e+002
          4687  3.45284e+002  4.68700e+003 -3.46616e+001  5.96436e+000  3.40583e+002
          4688  3.45368e+002  4.68800e+003 -3.46714e+001  5.96427e+000  3.40667e+002
          4689  3.45447e+002  4.68900e+003 -3.46826e+001  5.96418e+000  3.40750e+002
          4690  3.45542e+002  4.69000e+003 -3.46936e+001  5.96410e+000  3.40833e+002
          4691  3.45619e+002  4.69100e+003 -3.47049e+001  5.96404e+000  3.40917e+002
          4692  3.45711e+002  4.69200e+003 -3.47150e+001  5.96405e+000  3.41000e+002
          4693  3.45786e+002  4.69300e+003 -3.47263e+001  5.96404e+000  3.41083e+002
          4694  3.45886e+002  4.69400e+003 -3.47371e+001  5.96402e+000  3.41167e+002
          4695  3.45963e+002  4.69500e+003 -3.47481e+001  5.96400e+000  3.41250e+002
          4696  3.46037e+002  4.69600e+003 -3.47591e+001  5.96390e+000  3.41333e+002
          4697  3.46123e+002  4.69700e+003 -3.47689e+001  5.96378e+000  3.41417e+002
          4698  3.46214e+002  4.69800e+003 -3.47788e+001  5.96367e+000  3.41500e+002
          4699  3.46305e+002  4.69900e+003 -3.47896e+001  5.96356e+000  3.41583e+002
          4700  3.46380e+002  4.70000e+003 -3.48002e+001  5.96336e+000  3.41667e+002
          4701  3.46459e+002  4.70100e+003 -3.48115e+001  5.96323e+000  3.41750e+002
          4702  3.46554e+002  4.70200e+003 -3.48231e+001  5.96314e+000  3.41833e+002
          4703  3.46635e+002  4.70300e+003 -3.48356e+001  5.96306e+000  3.41917e+002
          4704  3.46720e+002  4.70400e+003 -3.48462e+001  5.96296e+000  3.42000e+002
          4705  3.46808e+002  4.70500e+003 -3.48564e+001  5.96283e+000  3.42083e+002
          4706  3.46892e+002  4.70600e+003 -3.48664e+001  5.96269e+000  3.42167e+002
          4707  3.46971e+002  4.70700e+003 -3.48774e+001  5.96256e+000  3.42250e+002
          4708  3.47054e+002  4.70800e+003 -3.48908e+001  5.96237e+000  3.42333e+002
          4709  3.47137e+002  4.70900e+003 -3.49030e+001  5.96221e+000  3.42417e+002
          4710  3.47225e+002  4.71000e+003 -3.49144e+001  5.96203e+000  3.42500e+002
          4711  3.47309e+002  4.71100e+003 -3.49261e+001  5.96184e+000  3.42583e+002
          4712  3.47392e+002  4.71200e+003 -3.49356e+001  5.96171e+000  3.42667e+002
          4713  3.47477e+002  4.71300e+003 -3.49464e+001  5.96157e+000  3.42750e+002
          4714  3.47561e+002  4.71400e+003 -3.49583e+001  5.96144e+000  3.42833e+002
          4715  3.47645e+002  4.71500e+003 -3.49706e+001  5.96132e+000  3.42917e+002
          4716  3.47729e+002  4.71600e+003 -3.49856e+001  5.96123e+000  3.43000e+002
          4717  3.47813e+002  4.71700e+003 -3.49996e+001  5.96115e+000  3.43083e+002
          4718  3.47902e+002  4.71800e+003 -3.50115e+001  5.96109e+000  3.43167e+002
          4719  3.47988e+002  4.71900e+003 -3.50216e+001  5.96104e+000  3.43250e+002
          4720  3.48076e+002  4.72000e+003 -3.50332e+001  5.96102e+000  3.43333e+002
          4721  3.48161e+002  4.72100e+003 -3.50436e+001  5.96091e+000  3.43417e+002
          4722  3.48239e+002  4.72200e+003 -3.50546e+001  5.96079e+000  3.43500e+002
          4723  3.48321e+002  4.72300e+003 -3.50658e+001  5.96067e+000  3.43583e+002
          4724  3.48402e+002  4.72400e+003 -3.50758e+001  5.96051e+000  3.43667e+002
          4725  3.48491e+002  4.72500e+003 -3.50845e+001  5.96038e+000  3.43750e+002
          4726  3.48575e+002  4.72600e+003 -3.50938e+001  5.96028e+000  3.43833e+002
          4727  3.48672e+002  4.72700e+003 -3.51037e+001  5.96019e+000  3.43917e+002
          4728  3.48756e+002  4.72800e+003 -3.51084e+001  5.96014e+000  3.44000e+002
          4729  3.48836e+002  4.72900e+003 -3.51177e+001  5.96010e+000  3.44083e+002
          4730  3.48913e+002  4.73000e+003 -3.51287e+001  5.96003e+000  3.44167e+002
          4731  3.48998e+002  4.73100e+003 -3.51402e+001  5.95991e+000  3.44250e+002
          4732  3.49082e+002  4.73200e+003 -3.51534e+001  5.95979e+000  3.44333e+002
          4733  3.49180e+002  4.73300e+003 -3.51635e+001  5.95967e+000  3.44417e+002
          4734  3.49257e+002  4.73400e+003 -3.51731e+001  5.95952e+000  3.44500e+002
          4735  3.49341e+002  4.73500e+003 -3.51826e+001  5.95932e+000  3.44583e+002
          4736  3.49422e+002  4.73600e+003 -3.51956e+001  5.95906e+000  3.44667e+002
          4737  3.49510e+002  4.73700e+003 -3.52076e+001  5.95884e+000  3.44750e+002
          4738  3.49588e+002  4.73800e+003 -3.52191e+001  5.95866e+000  3.44833e+002
          4739  3.49675e+002  4.73900e+003 -3.52310e+001  5.95848e+000  3.44917e+002
          4740  3.49757e+002  4.74000e+003 -3.52423e+001  5.95834e+000  3.45000e+002
          4741  3.49842e+002  4.74100e+003 -3.52541e+001  5.95823e+000  3.45083e+002
          4742  3.49928e+002  4.74200e+003 -3.52654e+001  5.95813e+000  3.45167e+002
          4743  3.50010e+002  4.74300e+003 -3.52763e+001  5.95805e+000  3.45250e+002
          4744  3.50098e+002  4.74400e+003 -3.52889e+001  5.95796e+000  3.45333e+002
          4745  3.50182e+002  4.74500e+003 -3.53012e+001  5.95782e+000  3.45417e+002
          4746  3.50268e+002  4.74600e+003 -3.53136e+001  5.95769e+000  3.45500e+002
          4747  3.50358e+002  4.74700e+003 -3.53257e+001  5.95756e+000  3.45583e+002
          4748  3.50437e+002  4.74800e+003 -3.53395e+001  5.95737e+000  3.45667e+002
          4749  3.50517e+002  4.74900e+003 -3.53527e+001  5.95724e+000  3.45750e+002
          4750  3.50597e+002  4.75000e+003 -3.53656e+001  5.95715e+000  3.45833e+002
          4751  3.50691e+002  4.75100e+003 -3.53789e+001  5.95706e+000  3.45917e+002
          4752  3.50764e+002  4.75200e+003 -3.53911e+001  5.95705e+000  3.46000e+002
          4753  3.50857e+002  4.75300e+003 -3.54045e+001  5.95693e+000  3.46083e+002
          4754  3.50953e+002  4.75400e+003 -3.54184e+001  5.95680e+000  3.46167e+002
          4755  3.51033e+002  4.75500e+003 -3.54326e+001  5.95667e+000  3.46250e+002
          4756  3.51104e+002  4.75600e+003 -3.54459e+001  5.95648e+000  3.46333e+002
          4757  3.51197e+002  4.75700e+003 -3.54584e+001  5.95627e+000  3.46417e+002
          4758  3.51283e+002  4.75800e+003 -3.54703e+001  5.95606e+000  3.46500e+002
          4759  3.51367e+002  4.75900e+003 -3.54820e+001  5.95585e+000  3.46583e+002
          4760  3.51454e+002  4.76000e+003 -3.54955e+001  5.95564e+000  3.46667e+002
          4761  3.51539e+002  4.76100e+003 -3.55093e+001  5.95547e+000  3.46750e+002
          4762  3.51612e+002  4.76200e+003 -3.55225e+001  5.95533e+000  3.46833e+002
          4763  3.51705e+002  4.76300e+003 -3.55351e+001  5.95521e+000  3.46917e+002
          4764  3.51789e+002  4.76400e+003 -3.55457e+001  5.95506e+000  3.47000e+002
          4765  3.51865e+002  4.76500e+003 -3.55568e+001  5.95489e+000  3.47083e+002
          4766  3.51951e+002  4.76600e+003 -3.55674e+001  5.95473e+000  3.47167e+002
          4767  3.52033e+002  4.76700e+003 -3.55784e+001  5.95458e+000  3.47250e+002
          4768  3.52116e+002  4.76800e+003 -3.55898e+001  5.95439e+000  3.47333e+002
          4769  3.52190e+002  4.76900e+003 -3.56006e+001  5.95426e+000  3.47417e+002
          4770  3.52278e+002  4.77000e+003 -3.56118e+001  5.95415e+000  3.47500e+002
          4771  3.52372e+002  4.77100e+003 -3.56228e+001  5.95406e+000  3.47583e+002
          4772  3.52453e+002  4.77200e+003 -3.56316e+001  5.95408e+000  3.47667e+002
          4773  3.52541e+002  4.77300e+003 -3.56411e+001  5.95402e+000  3.47750e+002
          4774  3.52625e+002  4.77400e+003 -3.56510e+001  5.95391e+000  3.47833e+002
          4775  3.52708e+002  4.77500e+003 -3.56619e+001  5.95378e+000  3.47917e+002
          4776  3.52790e+002  4.77600e+003 -3.56723e+001  5.95365e+000  3.48000e+002
          4777  3.52872e+002  4.77700e+003 -3.56823e+001  5.95353e+000  3.48083e+002
          4778  3.52966e+002  4.77800e+003 -3.56924e+001  5.95341e+000  3.48167e+002
          4779  3.53049e+002  4.77900e+003 -3.57022e+001  5.95331e+000  3.48250e+002
          4780  3.53131e+002  4.78000e+003 -3.57121e+001  5.95322e+000  3.48333e+002
          4781  3.53218e+002  4.78100e+003 -3.57218e+001  5.95314e+000  3.48417e+002
          4782  3.53297e+002  4.78200e+003 -3.57315e+001  5.95308e+000  3.48500e+002
          4783  3.53384e+002  4.78300e+003 -3.57412e+001  5.95303e+000  3.48583e+002
          4784  3.53467e+002  4.78400e+003 -3.57516e+001  5.95293e+000  3.48667e+002
          4785  3.53553e+002  4.78500e+003 -3.57617e+001  5.95278e+000  3.48750e+002
          4786  3.53636e+002  4.78600e+003 -3.57720e+001  5.95256e+000  3.48833e+002
          4787  3.53725e+002  4.78700e+003 -3.57833e+001  5.95234e+000  3.48917e+002
          4788  3.53811e+002  4.78800e+003 -3.57943e+001  5.95200e+000  3.49000e+002
          4789  3.53896e+002  4.78900e+003 -3.58052e+001  5.95176e+000  3.49083e+002
          4790  3.53987e+002  4.79000e+003 -3.58166e+001  5.95155e+000  3.49167e+002
          4791  3.54069e+002  4.79100e+003 -3.58277e+001  5.95137e+000  3.49250e+002
          4792  3.54139e+002  4.79200e+003 -3.58380e+001  5.95129e+000  3.49333e+002
          4793  3.54228e+002  4.79300e+003 -3.58481e+001  5.95116e+000  3.49417e+002
          4794  3.54309e+002  4.79400e+003 -3.58580e+001  5.95099e+000  3.49500e+002
          4795  3.54398e+002  4.79500e+003 -3.58677e+001  5.95082e+000  3.49583e+002
          4796  3.54483e+002  4.79600e+003 -3.58811e+001  5.95069e+000  3.49667e+002
          4797  3.54558e+002  4.79700e+003 -3.58921e+001  5.95055e+000  3.49750e+002
          4798  3.54650e+002  4.79800e+003 -3.59026e+001  5.95043e+000  3.49833e+002
          4799  3.54732e+002  4.79900e+003 -3.59144e+001  5.95031e+000  3.49917e+002
          4800  3.54812e+002  4.80000e+003 -3.59217e+001  5.95022e+000  3.50000e+002
          4801  3.54904e+002  4.80100e+003 -3.59311e+001  5.95015e+000  3.50083e+002
          4802  3.54989e+002  4.80200e+003 -3.59412e+001  5.95009e+000  3.50167e+002
          4803  3.55068e+002  4.80300e+003 -3.59514e+001  5.95003e+000  3.50250e+002
          4804  3.55153e+002  4.80400e+003 -3.59643e+001  5.94993e+000  3.50333e+002
          4805  3.55233e+002  4.80500e+003 -3.59759e+001  5.94981e+000  3.50417e+002
          4806  3.55322e+002  4.80600e+003 -3.59864e+001  5.94968e+000  3.50500e+002
