         Index            Ts             t            HF        Weight            Tr
           324  1.00448e+002  3.24000e+002  2.91656e+000  7.65036e+000  1.00000e+002
           325  1.00466e+002  3.25000e+002  2.91918e+000  7.65023e+000  1.00000e+002
           326  1.00460e+002  3.26000e+002  2.92138e+000  7.65014e+000  1.00000e+002
           327  1.00467e+002  3.27000e+002  2.92399e+000  7.65006e+000  1.00000e+002
           328  1.00477e+002  3.28000e+002  2.92632e+000  7.65007e+000  1.00000e+002
           329  1.00477e+002  3.29000e+002  2.92865e+000  7.65005e+000  1.00000e+002
           330  1.00482e+002  3.30000e+002  2.93076e+000  7.65002e+000  1.00000e+002
           331  1.00477e+002  3.31000e+002  2.93241e+000  7.65001e+000  1.00000e+002
           332  1.00494e+002  3.32000e+002  2.93546e+000  7.64998e+000  1.00000e+002
           333  1.00491e+002  3.33000e+002  2.93832e+000  7.64989e+000  1.00000e+002
           334  1.00503e+002  3.34000e+002  2.94056e+000  7.64978e+000  1.00000e+002
           335  1.00502e+002  3.35000e+002  2.94168e+000  7.64967e+000  1.00000e+002
           336  1.00521e+002  3.36000e+002  2.94464e+000  7.64950e+000  1.00000e+002
           337  1.00519e+002  3.37000e+002  2.94781e+000  7.64938e+000  1.00000e+002
           338  1.00523e+002  3.38000e+002  2.95048e+000  7.64928e+000  1.00000e+002
           339  1.00517e+002  3.39000e+002  2.95252e+000  7.64919e+000  1.00000e+002
           340  1.00523e+002  3.40000e+002  2.95525e+000  7.64914e+000  1.00000e+002
           341  1.00539e+002  3.41000e+002  2.95808e+000  7.64910e+000  1.00000e+002
           342  1.00540e+002  3.42000e+002  2.96102e+000  7.64906e+000  1.00000e+002
           343  1.00550e+002  3.43000e+002  2.96393e+000  7.64902e+000  1.00000e+002
           344  1.00547e+002  3.44000e+002  2.96643e+000  7.64903e+000  1.00000e+002
           345  1.00548e+002  3.45000e+002  2.96873e+000  7.64902e+000  1.00000e+002
           346  1.00564e+002  3.46000e+002  2.97092e+000  7.64901e+000  1.00000e+002
           347  1.00567e+002  3.47000e+002  2.97310e+000  7.64900e+000  1.00000e+002
           348  1.00568e+002  3.48000e+002  2.97481e+000  7.64900e+000  1.00000e+002
           349  1.00572e+002  3.49000e+002  2.97691e+000  7.64900e+000  1.00000e+002
           350  1.00582e+002  3.50000e+002  2.97956e+000  7.64900e+000  1.00000e+002
           351  1.00592e+002  3.51000e+002  2.98181e+000  7.64900e+000  1.00000e+002
           352  1.00598e+002  3.52000e+002  2.98295e+000  7.64900e+000  1.00000e+002
           353  1.00603e+002  3.53000e+002  2.98445e+000  7.64900e+000  1.00000e+002
           354  1.00598e+002  3.54000e+002  2.98637e+000  7.64900e+000  1.00000e+002
           355  1.00602e+002  3.55000e+002  2.98814e+000  7.64900e+000  1.00000e+002
           356  1.00604e+002  3.56000e+002  2.99142e+000  7.64900e+000  1.00000e+002
           357  1.00604e+002  3.57000e+002  2.99430e+000  7.64900e+000  1.00000e+002
           358  1.00617e+002  3.58000e+002  2.99717e+000  7.64900e+000  1.00000e+002
           359  1.00618e+002  3.59000e+002  2.99953e+000  7.64900e+000  1.00000e+002
           360  1.00611e+002  3.60000e+002  3.00358e+000  7.64900e+000  1.00000e+002
           361  1.00622e+002  3.61000e+002  3.00820e+000  7.64900e+000  1.00000e+002
           362  1.00625e+002  3.62000e+002  3.01223e+000  7.64897e+000  1.00000e+002
           363  1.00627e+002  3.63000e+002  3.01693e+000  7.64889e+000  1.00000e+002
           364  1.00631e+002  3.64000e+002  3.02085e+000  7.64877e+000  1.00000e+002
           365  1.00631e+002  3.65000e+002  3.02266e+000  7.64865e+000  1.00000e+002
           366  1.00649e+002  3.66000e+002  3.02376e+000  7.64854e+000  1.00000e+002
           367  1.00658e+002  3.67000e+002  3.02492e+000  7.64843e+000  1.00000e+002
           368  1.00654e+002  3.68000e+002  3.02722e+000  7.64829e+000  1.00000e+002
           369  1.00674e+002  3.69000e+002  3.03004e+000  7.64819e+000  1.00000e+002
           370  1.00661e+002  3.70000e+002  3.03318e+000  7.64811e+000  1.00000e+002
           371  1.00664e+002  3.71000e+002  3.03619e+000  7.64805e+000  1.00000e+002
           372  1.00673e+002  3.72000e+002  3.03669e+000  7.64806e+000  1.00000e+002
           373  1.00675e+002  3.73000e+002  3.03816e+000  7.64804e+000  1.00000e+002
           374  1.00680e+002  3.74000e+002  3.04006e+000  7.64802e+000  1.00000e+002
           375  1.00682e+002  3.75000e+002  3.04257e+000  7.64801e+000  1.00000e+002
           376  1.00693e+002  3.76000e+002  3.04580e+000  7.64801e+000  1.00000e+002
           377  1.00696e+002  3.77000e+002  3.04818e+000  7.64801e+000  1.00000e+002
           378  1.00695e+002  3.78000e+002  3.05005e+000  7.64800e+000  1.00000e+002
           379  1.00692e+002  3.79000e+002  3.05173e+000  7.64800e+000  1.00000e+002
           380  1.00706e+002  3.80000e+002  3.05320e+000  7.64800e+000  1.00000e+002
           381  1.00702e+002  3.81000e+002  3.05477e+000  7.64800e+000  1.00000e+002
           382  1.00700e+002  3.82000e+002  3.05675e+000  7.64800e+000  1.00000e+002
           383  1.00710e+002  3.83000e+002  3.05861e+000  7.64800e+000  1.00000e+002
           384  1.00716e+002  3.84000e+002  3.05993e+000  7.64800e+000  1.00000e+002
           385  1.00720e+002  3.85000e+002  3.06133e+000  7.64800e+000  1.00000e+002
           386  1.00724e+002  3.86000e+002  3.06300e+000  7.64797e+000  1.00000e+002
           387  1.00740e+002  3.87000e+002  3.06440e+000  7.64789e+000  1.00000e+002
           388  1.00734e+002  3.88000e+002  3.06443e+000  7.64777e+000  1.00000e+002
           389  1.00729e+002  3.89000e+002  3.06559e+000  7.64765e+000  1.00000e+002
           390  1.00743e+002  3.90000e+002  3.06868e+000  7.64754e+000  1.00000e+002
           391  1.00744e+002  3.91000e+002  3.07227e+000  7.64743e+000  1.00000e+002
           392  1.00751e+002  3.92000e+002  3.07480e+000  7.64729e+000  1.00000e+002
           393  1.00764e+002  3.93000e+002  3.07600e+000  7.64719e+000  1.00000e+002
           394  1.00752e+002  3.94000e+002  3.07734e+000  7.64711e+000  1.00000e+002
           395  1.00760e+002  3.95000e+002  3.07885e+000  7.64705e+000  1.00000e+002
           396  1.00764e+002  3.96000e+002  3.08108e+000  7.64706e+000  1.00000e+002
           397  1.00767e+002  3.97000e+002  3.08335e+000  7.64704e+000  1.00000e+002
           398  1.00775e+002  3.98000e+002  3.08624e+000  7.64702e+000  1.00000e+002
           399  1.00784e+002  3.99000e+002  3.08812e+000  7.64701e+000  1.00000e+002
           400  1.00783e+002  4.00000e+002  3.09165e+000  7.64701e+000  1.00000e+002
           401  1.00781e+002  4.01000e+002  3.09452e+000  7.64698e+000  1.00000e+002
           402  1.00789e+002  4.02000e+002  3.09720e+000  7.64688e+000  1.00000e+002
           403  1.00783e+002  4.03000e+002  3.09934e+000  7.64678e+000  1.00000e+002
           404  1.00787e+002  4.04000e+002  3.10204e+000  7.64664e+000  1.00000e+002
           405  1.00782e+002  4.05000e+002  3.10341e+000  7.64652e+000  1.00000e+002
           406  1.00799e+002  4.06000e+002  3.10519e+000  7.64641e+000  1.00000e+002
           407  1.00804e+002  4.07000e+002  3.10719e+000  7.64631e+000  1.00000e+002
           408  1.00801e+002  4.08000e+002  3.10867e+000  7.64622e+000  1.00000e+002
           409  1.00803e+002  4.09000e+002  3.11055e+000  7.64614e+000  1.00000e+002
           410  1.00799e+002  4.10000e+002  3.11235e+000  7.64608e+000  1.00000e+002
           411  1.00803e+002  4.11000e+002  3.11396e+000  7.64603e+000  1.00000e+002
           412  1.00804e+002  4.12000e+002  3.11496e+000  7.64604e+000  1.00000e+002
           413  1.00817e+002  4.13000e+002  3.11629e+000  7.64603e+000  1.00000e+002
           414  1.00811e+002  4.14000e+002  3.11714e+000  7.64601e+000  1.00000e+002
           415  1.00819e+002  4.15000e+002  3.11813e+000  7.64600e+000  1.00000e+002
           416  1.00826e+002  4.16000e+002  3.12078e+000  7.64601e+000  1.00000e+002
           417  1.00820e+002  4.17000e+002  3.12197e+000  7.64600e+000  1.00000e+002
           418  1.00830e+002  4.18000e+002  3.12304e+000  7.64600e+000  1.00000e+002
           419  1.00830e+002  4.19000e+002  3.12496e+000  7.64600e+000  1.00000e+002
           420  1.00836e+002  4.20000e+002  3.12633e+000  7.64600e+000  1.00000e+002
           421  1.00830e+002  4.21000e+002  3.12787e+000  7.64600e+000  1.00000e+002
           422  1.00832e+002  4.22000e+002  3.12857e+000  7.64600e+000  1.00000e+002
           423  1.00839e+002  4.23000e+002  3.12962e+000  7.64600e+000  1.00000e+002
           424  1.00844e+002  4.24000e+002  3.13097e+000  7.64600e+000  1.00000e+002
           425  1.00852e+002  4.25000e+002  3.13154e+000  7.64600e+000  1.00000e+002
           426  1.00845e+002  4.26000e+002  3.13094e+000  7.64600e+000  1.00000e+002
           427  1.00841e+002  4.27000e+002  3.12997e+000  7.64600e+000  1.00000e+002
           428  1.00860e+002  4.28000e+002  3.13175e+000  7.64600e+000  1.00000e+002
           429  1.00861e+002  4.29000e+002  3.13337e+000  7.64600e+000  1.00000e+002
           430  1.00861e+002  4.30000e+002  3.13463e+000  7.64600e+000  1.00000e+002
           431  1.00868e+002  4.31000e+002  3.13588e+000  7.64600e+000  1.00000e+002
           432  1.00860e+002  4.32000e+002  3.13468e+000  7.64589e+000  1.00000e+002
           433  1.00861e+002  4.33000e+002  3.13449e+000  7.64578e+000  1.00000e+002
           434  1.00872e+002  4.34000e+002  3.13388e+000  7.64567e+000  1.00000e+002
           435  1.00867e+002  4.35000e+002  3.13354e+000  7.64556e+000  1.00000e+002
           436  1.00880e+002  4.36000e+002  3.13520e+000  7.64535e+000  1.00000e+002
           437  1.00890e+002  4.37000e+002  3.13601e+000  7.64523e+000  1.00000e+002
           438  1.00876e+002  4.38000e+002  3.13649e+000  7.64514e+000  1.00000e+002
           439  1.00885e+002  4.39000e+002  3.13659e+000  7.64506e+000  1.00000e+002
           440  1.00881e+002  4.40000e+002  3.13750e+000  7.64507e+000  1.00000e+002
           441  1.00887e+002  4.41000e+002  3.13954e+000  7.64505e+000  1.00000e+002
           442  1.00895e+002  4.42000e+002  3.14159e+000  7.64502e+000  1.00000e+002
           443  1.00891e+002  4.43000e+002  3.14328e+000  7.64501e+000  1.00000e+002
           444  1.00907e+002  4.44000e+002  3.14526e+000  7.64501e+000  1.00000e+002
           445  1.00897e+002  4.45000e+002  3.14648e+000  7.64501e+000  1.00000e+002
           446  1.00883e+002  4.46000e+002  3.14871e+000  7.64500e+000  1.00000e+002
           447  1.00892e+002  4.47000e+002  3.15095e+000  7.64500e+000  1.00000e+002
           448  1.00902e+002  4.48000e+002  3.15494e+000  7.64497e+000  1.00000e+002
           449  1.00894e+002  4.49000e+002  3.15791e+000  7.64488e+000  1.00000e+002
           450  1.00906e+002  4.50000e+002  3.16068e+000  7.64478e+000  1.00000e+002
           451  1.00914e+002  4.51000e+002  3.16354e+000  7.64467e+000  1.00000e+002
           452  1.00905e+002  4.52000e+002  3.16519e+000  7.64450e+000  1.00000e+002
           453  1.00910e+002  4.53000e+002  3.16703e+000  7.64438e+000  1.00000e+002
           454  1.00920e+002  4.54000e+002  3.16896e+000  7.64428e+000  1.00000e+002
           455  1.00917e+002  4.55000e+002  3.17088e+000  7.64419e+000  1.00000e+002
           456  1.00922e+002  4.56000e+002  3.17379e+000  7.64414e+000  1.00000e+002
           457  1.00916e+002  4.57000e+002  3.17531e+000  7.64410e+000  1.00000e+002
           458  1.00922e+002  4.58000e+002  3.17623e+000  7.64405e+000  1.00000e+002
           459  1.00919e+002  4.59000e+002  3.17713e+000  7.64402e+000  1.00000e+002
           460  1.00918e+002  4.60000e+002  3.17670e+000  7.64403e+000  1.00000e+002
           461  1.00918e+002  4.61000e+002  3.17749e+000  7.64402e+000  1.00000e+002
           462  1.00934e+002  4.62000e+002  3.17857e+000  7.64401e+000  1.00000e+002
           463  1.00931e+002  4.63000e+002  3.17976e+000  7.64400e+000  1.00000e+002
           464  1.00939e+002  4.64000e+002  3.18024e+000  7.64400e+000  1.00000e+002
           465  1.00933e+002  4.65000e+002  3.18127e+000  7.64400e+000  1.00000e+002
           466  1.00935e+002  4.66000e+002  3.18358e+000  7.64400e+000  1.00000e+002
           467  1.00926e+002  4.67000e+002  3.18725e+000  7.64400e+000  1.00000e+002
           468  1.00934e+002  4.68000e+002  3.19028e+000  7.64400e+000  1.00000e+002
           469  1.00938e+002  4.69000e+002  3.19153e+000  7.64400e+000  1.00000e+002
           470  1.00946e+002  4.70000e+002  3.19244e+000  7.64400e+000  1.00000e+002
           471  1.00945e+002  4.71000e+002  3.19418e+000  7.64400e+000  1.00000e+002
           472  1.00966e+002  4.72000e+002  3.19668e+000  7.64400e+000  1.00000e+002
           473  1.00952e+002  4.73000e+002  3.19737e+000  7.64400e+000  1.00000e+002
           474  1.00953e+002  4.74000e+002  3.19810e+000  7.64400e+000  1.00000e+002
           475  1.00957e+002  4.75000e+002  3.19882e+000  7.64400e+000  1.00000e+002
           476  1.00971e+002  4.76000e+002  3.20176e+000  7.64400e+000  1.00000e+002
           477  1.00969e+002  4.77000e+002  3.20535e+000  7.64400e+000  1.00000e+002
           478  1.00967e+002  4.78000e+002  3.20849e+000  7.64400e+000  1.00000e+002
           479  1.00965e+002  4.79000e+002  3.21020e+000  7.64400e+000  1.00000e+002
           480  1.00963e+002  4.80000e+002  3.20788e+000  7.64400e+000  1.00000e+002
           481  1.00966e+002  4.81000e+002  3.20755e+000  7.64400e+000  1.00000e+002
           482  1.00965e+002  4.82000e+002  3.20863e+000  7.64397e+000  1.00000e+002
           483  1.00958e+002  4.83000e+002  3.21029e+000  7.64389e+000  1.00000e+002
           484  1.00955e+002  4.84000e+002  3.21453e+000  7.64377e+000  1.00000e+002
           485  1.00973e+002  4.85000e+002  3.21762e+000  7.64365e+000  1.00000e+002
           486  1.00979e+002  4.86000e+002  3.21969e+000  7.64354e+000  1.00000e+002
           487  1.00981e+002  4.87000e+002  3.22125e+000  7.64343e+000  1.00000e+002
           488  1.00962e+002  4.88000e+002  3.21990e+000  7.64329e+000  1.00000e+002
           489  1.00964e+002  4.89000e+002  3.22096e+000  7.64319e+000  1.00000e+002
           490  1.00970e+002  4.90000e+002  3.22233e+000  7.64311e+000  1.00000e+002
           491  1.00968e+002  4.91000e+002  3.22330e+000  7.64305e+000  1.00000e+002
           492  1.00966e+002  4.92000e+002  3.22778e+000  7.64306e+000  1.00000e+002
           493  1.00982e+002  4.93000e+002  3.22933e+000  7.64304e+000  1.00000e+002
           494  1.00987e+002  4.94000e+002  3.23019e+000  7.64302e+000  1.00000e+002
           495  1.00974e+002  4.95000e+002  3.23120e+000  7.64301e+000  1.00000e+002
           496  1.00985e+002  4.96000e+002  3.22908e+000  7.64301e+000  1.00000e+002
           497  1.00987e+002  4.97000e+002  3.22851e+000  7.64301e+000  1.00000e+002
           498  1.00988e+002  4.98000e+002  3.22861e+000  7.64300e+000  1.00000e+002
           499  1.00988e+002  4.99000e+002  3.22856e+000  7.64300e+000  1.00000e+002
           500  1.01001e+002  5.00000e+002  3.22891e+000  7.64300e+000  1.00000e+002
           501  1.00996e+002  5.01000e+002  3.22964e+000  7.64300e+000  1.00000e+002
           502  1.00997e+002  5.02000e+002  3.23063e+000  7.64300e+000  1.00000e+002
           503  1.00993e+002  5.03000e+002  3.23127e+000  7.64300e+000  1.00000e+002
           504  1.00986e+002  5.04000e+002  3.23180e+000  7.64289e+000  1.00000e+002
           505  1.00986e+002  5.05000e+002  3.23167e+000  7.64278e+000  1.00000e+002
           506  1.01002e+002  5.06000e+002  3.23123e+000  7.64267e+000  1.00000e+002
           507  1.00998e+002  5.07000e+002  3.23073e+000  7.64256e+000  1.00000e+002
           508  1.00996e+002  5.08000e+002  3.23020e+000  7.64235e+000  1.00000e+002
           509  1.01001e+002  5.09000e+002  3.22987e+000  7.64223e+000  1.00000e+002
           510  1.01011e+002  5.10000e+002  3.23083e+000  7.64214e+000  1.00000e+002
           511  1.01007e+002  5.11000e+002  3.23186e+000  7.64206e+000  1.00000e+002
           512  1.01005e+002  5.12000e+002  3.23096e+000  7.64207e+000  1.00000e+002
           513  1.00997e+002  5.13000e+002  3.23110e+000  7.64205e+000  1.00000e+002
           514  1.01012e+002  5.14000e+002  3.23129e+000  7.64202e+000  1.00000e+002
           515  1.01007e+002  5.15000e+002  3.23131e+000  7.64201e+000  1.00000e+002
           516  1.01018e+002  5.16000e+002  3.23156e+000  7.64201e+000  1.00000e+002
           517  1.01002e+002  5.17000e+002  3.23166e+000  7.64201e+000  1.00000e+002
           518  1.01010e+002  5.18000e+002  3.23300e+000  7.64200e+000  1.00000e+002
           519  1.01015e+002  5.19000e+002  3.23498e+000  7.64200e+000  1.00000e+002
           520  1.01022e+002  5.20000e+002  3.23794e+000  7.64200e+000  1.00000e+002
           521  1.01024e+002  5.21000e+002  3.23935e+000  7.64200e+000  1.00000e+002
           522  1.01021e+002  5.22000e+002  3.24113e+000  7.64200e+000  1.00000e+002
           523  1.01018e+002  5.23000e+002  3.24281e+000  7.64200e+000  1.00000e+002
           524  1.01028e+002  5.24000e+002  3.24293e+000  7.64200e+000  1.00000e+002
           525  1.01030e+002  5.25000e+002  3.24406e+000  7.64200e+000  1.00000e+002
           526  1.01026e+002  5.26000e+002  3.24632e+000  7.64200e+000  1.00000e+002
           527  1.01025e+002  5.27000e+002  3.24800e+000  7.64200e+000  1.00000e+002
           528  1.01021e+002  5.28000e+002  3.25223e+000  7.64200e+000  1.00000e+002
