         Index            Ts             t            HF        Weight            Tr
           316   1.20305e+02   3.16000e+02  -9.67424e+00   5.63600e+00   1.26333e+02
           317   1.20397e+02   3.17000e+02  -9.69134e+00   5.63600e+00   1.26417e+02
           318   1.20492e+02   3.18000e+02  -9.70780e+00   5.63600e+00   1.26500e+02
           319   1.20578e+02   3.19000e+02  -9.72389e+00   5.63600e+00   1.26583e+02
           320   1.20666e+02   3.20000e+02  -9.74057e+00   5.63589e+00   1.26667e+02
           321   1.20741e+02   3.21000e+02  -9.75735e+00   5.63578e+00   1.26750e+02
           322   1.20834e+02   3.22000e+02  -9.77300e+00   5.63567e+00   1.26833e+02
           323   1.20916e+02   3.23000e+02  -9.78859e+00   5.63556e+00   1.26917e+02
           324   1.21008e+02   3.24000e+02  -9.80390e+00   5.63536e+00   1.27000e+02
           325   1.21090e+02   3.25000e+02  -9.82028e+00   5.63524e+00   1.27083e+02
           326   1.21175e+02   3.26000e+02  -9.83633e+00   5.63514e+00   1.27167e+02
           327   1.21267e+02   3.27000e+02  -9.85240e+00   5.63506e+00   1.27250e+02
           328   1.21353e+02   3.28000e+02  -9.86934e+00   5.63507e+00   1.27333e+02
           329   1.21447e+02   3.29000e+02  -9.88578e+00   5.63505e+00   1.27417e+02
           330   1.21530e+02   3.30000e+02  -9.90253e+00   5.63503e+00   1.27500e+02
           331   1.21612e+02   3.31000e+02  -9.91945e+00   5.63501e+00   1.27583e+02
           332   1.21709e+02   3.32000e+02  -9.93533e+00   5.63501e+00   1.27667e+02
           333   1.21802e+02   3.33000e+02  -9.95096e+00   5.63501e+00   1.27750e+02
           334   1.21877e+02   3.34000e+02  -9.96680e+00   5.63500e+00   1.27833e+02
           335   1.21959e+02   3.35000e+02  -9.98318e+00   5.63500e+00   1.27917e+02
           336   1.22049e+02   3.36000e+02  -1.00003e+01   5.63500e+00   1.28000e+02
           337   1.22153e+02   3.37000e+02  -1.00172e+01   5.63500e+00   1.28083e+02
           338   1.22228e+02   3.38000e+02  -1.00335e+01   5.63500e+00   1.28167e+02
           339   1.22320e+02   3.39000e+02  -1.00495e+01   5.63500e+00   1.28250e+02
           340   1.22403e+02   3.40000e+02  -1.00664e+01   5.63500e+00   1.28333e+02
           341   1.22497e+02   3.41000e+02  -1.00839e+01   5.63500e+00   1.28417e+02
           342   1.22587e+02   3.42000e+02  -1.01001e+01   5.63500e+00   1.28500e+02
           343   1.22668e+02   3.43000e+02  -1.01155e+01   5.63500e+00   1.28583e+02
           344   1.22754e+02   3.44000e+02  -1.01329e+01   5.63500e+00   1.28667e+02
           345   1.22845e+02   3.45000e+02  -1.01487e+01   5.63500e+00   1.28750e+02
           346   1.22926e+02   3.46000e+02  -1.01639e+01   5.63500e+00   1.28833e+02
           347   1.23022e+02   3.47000e+02  -1.01804e+01   5.63500e+00   1.28917e+02
           348   1.23111e+02   3.48000e+02  -1.01950e+01   5.63489e+00   1.29000e+02
           349   1.23204e+02   3.49000e+02  -1.02108e+01   5.63478e+00   1.29083e+02
           350   1.23282e+02   3.50000e+02  -1.02266e+01   5.63467e+00   1.29167e+02
           351   1.23377e+02   3.51000e+02  -1.02417e+01   5.63456e+00   1.29250e+02
           352   1.23464e+02   3.52000e+02  -1.02573e+01   5.63435e+00   1.29333e+02
           353   1.23551e+02   3.53000e+02  -1.02739e+01   5.63423e+00   1.29417e+02
           354   1.23644e+02   3.54000e+02  -1.02895e+01   5.63414e+00   1.29500e+02
           355   1.23726e+02   3.55000e+02  -1.03046e+01   5.63406e+00   1.29583e+02
           356   1.23810e+02   3.56000e+02  -1.03239e+01   5.63407e+00   1.29667e+02
           357   1.23900e+02   3.57000e+02  -1.03406e+01   5.63405e+00   1.29750e+02
           358   1.23986e+02   3.58000e+02  -1.03569e+01   5.63402e+00   1.29833e+02
           359   1.24073e+02   3.59000e+02  -1.03736e+01   5.63401e+00   1.29917e+02
           360   1.24154e+02   3.60000e+02  -1.03903e+01   5.63401e+00   1.30000e+02
           361   1.24238e+02   3.61000e+02  -1.04064e+01   5.63401e+00   1.30083e+02
           362   1.24338e+02   3.62000e+02  -1.04230e+01   5.63400e+00   1.30167e+02
           363   1.24429e+02   3.63000e+02  -1.04397e+01   5.63400e+00   1.30250e+02
           364   1.24524e+02   3.64000e+02  -1.04539e+01   5.63400e+00   1.30333e+02
           365   1.24600e+02   3.65000e+02  -1.04689e+01   5.63400e+00   1.30417e+02
           366   1.24684e+02   3.66000e+02  -1.04843e+01   5.63400e+00   1.30500e+02
           367   1.24758e+02   3.67000e+02  -1.04989e+01   5.63400e+00   1.30583e+02
           368   1.24856e+02   3.68000e+02  -1.05156e+01   5.63400e+00   1.30667e+02
           369   1.24949e+02   3.69000e+02  -1.05323e+01   5.63400e+00   1.30750e+02
           370   1.25022e+02   3.70000e+02  -1.05491e+01   5.63400e+00   1.30833e+02
           371   1.25111e+02   3.71000e+02  -1.05654e+01   5.63400e+00   1.30917e+02
           372   1.25205e+02   3.72000e+02  -1.05810e+01   5.63400e+00   1.31000e+02
           373   1.25289e+02   3.73000e+02  -1.05989e+01   5.63400e+00   1.31083e+02
           374   1.25377e+02   3.74000e+02  -1.06166e+01   5.63397e+00   1.31167e+02
           375   1.25457e+02   3.75000e+02  -1.06341e+01   5.63389e+00   1.31250e+02
           376   1.25540e+02   3.76000e+02  -1.06527e+01   5.63379e+00   1.31333e+02
           377   1.25629e+02   3.77000e+02  -1.06700e+01   5.63377e+00   1.31417e+02
           378   1.25712e+02   3.78000e+02  -1.06878e+01   5.63376e+00   1.31500e+02
           379   1.25799e+02   3.79000e+02  -1.07057e+01   5.63376e+00   1.31583e+02
           380   1.25887e+02   3.80000e+02  -1.07244e+01   5.63379e+00   1.31667e+02
           381   1.25989e+02   3.81000e+02  -1.07417e+01   5.63381e+00   1.31750e+02
           382   1.26060e+02   3.82000e+02  -1.07588e+01   5.63384e+00   1.31833e+02
           383   1.26139e+02   3.83000e+02  -1.07773e+01   5.63386e+00   1.31917e+02
           384   1.26237e+02   3.84000e+02  -1.07921e+01   5.63391e+00   1.32000e+02
           385   1.26333e+02   3.85000e+02  -1.08084e+01   5.63394e+00   1.32083e+02
           386   1.26415e+02   3.86000e+02  -1.08251e+01   5.63396e+00   1.32167e+02
           387   1.26502e+02   3.87000e+02  -1.08421e+01   5.63398e+00   1.32250e+02
           388   1.26587e+02   3.88000e+02  -1.08592e+01   5.63387e+00   1.32333e+02
           389   1.26666e+02   3.89000e+02  -1.08758e+01   5.63377e+00   1.32417e+02
           390   1.26760e+02   3.90000e+02  -1.08925e+01   5.63366e+00   1.32500e+02
           391   1.26850e+02   3.91000e+02  -1.09096e+01   5.63355e+00   1.32583e+02
           392   1.26931e+02   3.92000e+02  -1.09283e+01   5.63335e+00   1.32667e+02
           393   1.27008e+02   3.93000e+02  -1.09460e+01   5.63323e+00   1.32750e+02
           394   1.27096e+02   3.94000e+02  -1.09635e+01   5.63314e+00   1.32833e+02
           395   1.27190e+02   3.95000e+02  -1.09800e+01   5.63306e+00   1.32917e+02
           396   1.27261e+02   3.96000e+02  -1.09981e+01   5.63307e+00   1.33000e+02
           397   1.27357e+02   3.97000e+02  -1.10159e+01   5.63305e+00   1.33083e+02
           398   1.27446e+02   3.98000e+02  -1.10327e+01   5.63302e+00   1.33167e+02
           399   1.27527e+02   3.99000e+02  -1.10494e+01   5.63301e+00   1.33250e+02
           400   1.27603e+02   4.00000e+02  -1.10673e+01   5.63301e+00   1.33333e+02
           401   1.27705e+02   4.01000e+02  -1.10853e+01   5.63301e+00   1.33417e+02
           402   1.27784e+02   4.02000e+02  -1.11032e+01   5.63300e+00   1.33500e+02
           403   1.27868e+02   4.03000e+02  -1.11199e+01   5.63300e+00   1.33583e+02
           404   1.27966e+02   4.04000e+02  -1.11368e+01   5.63300e+00   1.33667e+02
           405   1.28050e+02   4.05000e+02  -1.11551e+01   5.63300e+00   1.33750e+02
           406   1.28123e+02   4.06000e+02  -1.11720e+01   5.63300e+00   1.33833e+02
           407   1.28214e+02   4.07000e+02  -1.11880e+01   5.63300e+00   1.33917e+02
           408   1.28302e+02   4.08000e+02  -1.12049e+01   5.63300e+00   1.34000e+02
           409   1.28393e+02   4.09000e+02  -1.12226e+01   5.63300e+00   1.34083e+02
           410   1.28467e+02   4.10000e+02  -1.12401e+01   5.63300e+00   1.34167e+02
           411   1.28555e+02   4.11000e+02  -1.12570e+01   5.63300e+00   1.34250e+02
           412   1.28643e+02   4.12000e+02  -1.12744e+01   5.63300e+00   1.34333e+02
           413   1.28727e+02   4.13000e+02  -1.12916e+01   5.63297e+00   1.34417e+02
           414   1.28817e+02   4.14000e+02  -1.13093e+01   5.63288e+00   1.34500e+02
           415   1.28912e+02   4.15000e+02  -1.13287e+01   5.63278e+00   1.34583e+02
           416   1.28986e+02   4.16000e+02  -1.13459e+01   5.63264e+00   1.34667e+02
           417   1.29071e+02   4.17000e+02  -1.13630e+01   5.63252e+00   1.34750e+02
           418   1.29161e+02   4.18000e+02  -1.13797e+01   5.63241e+00   1.34833e+02
           419   1.29244e+02   4.19000e+02  -1.13958e+01   5.63231e+00   1.34917e+02
           420   1.29331e+02   4.20000e+02  -1.14123e+01   5.63222e+00   1.35000e+02
           421   1.29412e+02   4.21000e+02  -1.14285e+01   5.63214e+00   1.35083e+02
           422   1.29494e+02   4.22000e+02  -1.14441e+01   5.63208e+00   1.35167e+02
           423   1.29582e+02   4.23000e+02  -1.14580e+01   5.63203e+00   1.35250e+02
           424   1.29669e+02   4.24000e+02  -1.14748e+01   5.63204e+00   1.35333e+02
           425   1.29763e+02   4.25000e+02  -1.14927e+01   5.63203e+00   1.35417e+02
           426   1.29840e+02   4.26000e+02  -1.15108e+01   5.63201e+00   1.35500e+02
           427   1.29917e+02   4.27000e+02  -1.15288e+01   5.63200e+00   1.35583e+02
           428   1.30019e+02   4.28000e+02  -1.15438e+01   5.63201e+00   1.35667e+02
           429   1.30089e+02   4.29000e+02  -1.15604e+01   5.63200e+00   1.35750e+02
           430   1.30184e+02   4.30000e+02  -1.15772e+01   5.63200e+00   1.35833e+02
           431   1.30272e+02   4.31000e+02  -1.15948e+01   5.63200e+00   1.35917e+02
           432   1.30352e+02   4.32000e+02  -1.16152e+01   5.63200e+00   1.36000e+02
           433   1.30426e+02   4.33000e+02  -1.16318e+01   5.63200e+00   1.36083e+02
           434   1.30528e+02   4.34000e+02  -1.16471e+01   5.63200e+00   1.36167e+02
           435   1.30616e+02   4.35000e+02  -1.16624e+01   5.63200e+00   1.36250e+02
           436   1.30703e+02   4.36000e+02  -1.16815e+01   5.63200e+00   1.36333e+02
           437   1.30778e+02   4.37000e+02  -1.16986e+01   5.63200e+00   1.36417e+02
           438   1.30864e+02   4.38000e+02  -1.17155e+01   5.63200e+00   1.36500e+02
           439   1.30945e+02   4.39000e+02  -1.17318e+01   5.63200e+00   1.36583e+02
           440   1.31040e+02   4.40000e+02  -1.17466e+01   5.63197e+00   1.36667e+02
           441   1.31119e+02   4.41000e+02  -1.17632e+01   5.63188e+00   1.36750e+02
           442   1.31211e+02   4.42000e+02  -1.17809e+01   5.63178e+00   1.36833e+02
           443   1.31296e+02   4.43000e+02  -1.17998e+01   5.63167e+00   1.36917e+02
           444   1.31372e+02   4.44000e+02  -1.18171e+01   5.63150e+00   1.37000e+02
           445   1.31467e+02   4.45000e+02  -1.18357e+01   5.63138e+00   1.37083e+02
           446   1.31552e+02   4.46000e+02  -1.18545e+01   5.63128e+00   1.37167e+02
           447   1.31624e+02   4.47000e+02  -1.18743e+01   5.63119e+00   1.37250e+02
           448   1.31721e+02   4.48000e+02  -1.18947e+01   5.63114e+00   1.37333e+02
           449   1.31791e+02   4.49000e+02  -1.19143e+01   5.63110e+00   1.37417e+02
           450   1.31887e+02   4.50000e+02  -1.19337e+01   5.63106e+00   1.37500e+02
           451   1.31978e+02   4.51000e+02  -1.19528e+01   5.63102e+00   1.37583e+02
           452   1.32059e+02   4.52000e+02  -1.19722e+01   5.63103e+00   1.37667e+02
           453   1.32147e+02   4.53000e+02  -1.19895e+01   5.63102e+00   1.37750e+02
           454   1.32235e+02   4.54000e+02  -1.20057e+01   5.63101e+00   1.37833e+02
           455   1.32319e+02   4.55000e+02  -1.20221e+01   5.63100e+00   1.37917e+02
           456   1.32398e+02   4.56000e+02  -1.20393e+01   5.63101e+00   1.38000e+02
           457   1.32482e+02   4.57000e+02  -1.20563e+01   5.63100e+00   1.38083e+02
           458   1.32568e+02   4.58000e+02  -1.20734e+01   5.63100e+00   1.38167e+02
           459   1.32653e+02   4.59000e+02  -1.20901e+01   5.63100e+00   1.38250e+02
           460   1.32751e+02   4.60000e+02  -1.21034e+01   5.63100e+00   1.38333e+02
           461   1.32835e+02   4.61000e+02  -1.21204e+01   5.63100e+00   1.38417e+02
           462   1.32910e+02   4.62000e+02  -1.21390e+01   5.63100e+00   1.38500e+02
           463   1.32996e+02   4.63000e+02  -1.21584e+01   5.63100e+00   1.38583e+02
           464   1.33077e+02   4.64000e+02  -1.21789e+01   5.63100e+00   1.38667e+02
           465   1.33165e+02   4.65000e+02  -1.21988e+01   5.63100e+00   1.38750e+02
           466   1.33238e+02   4.66000e+02  -1.22190e+01   5.63100e+00   1.38833e+02
           467   1.33329e+02   4.67000e+02  -1.22385e+01   5.63100e+00   1.38917e+02
           468   1.33430e+02   4.68000e+02  -1.22619e+01   5.63100e+00   1.39000e+02
           469   1.33502e+02   4.69000e+02  -1.22831e+01   5.63100e+00   1.39083e+02
           470   1.33586e+02   4.70000e+02  -1.23033e+01   5.63100e+00   1.39167e+02
           471   1.33667e+02   4.71000e+02  -1.23229e+01   5.63100e+00   1.39250e+02
           472   1.33750e+02   4.72000e+02  -1.23424e+01   5.63100e+00   1.39333e+02
           473   1.33850e+02   4.73000e+02  -1.23602e+01   5.63100e+00   1.39417e+02
           474   1.33922e+02   4.74000e+02  -1.23775e+01   5.63100e+00   1.39500e+02
           475   1.34009e+02   4.75000e+02  -1.23959e+01   5.63100e+00   1.39583e+02
           476   1.34088e+02   4.76000e+02  -1.24109e+01   5.63100e+00   1.39667e+02
           477   1.34173e+02   4.77000e+02  -1.24269e+01   5.63100e+00   1.39750e+02
           478   1.34263e+02   4.78000e+02  -1.24440e+01   5.63100e+00   1.39833e+02
           479   1.34356e+02   4.79000e+02  -1.24624e+01   5.63100e+00   1.39917e+02
           480   1.34445e+02   4.80000e+02  -1.24786e+01   5.63089e+00   1.40000e+02
           481   1.34523e+02   4.81000e+02  -1.24959e+01   5.63078e+00   1.40083e+02
           482   1.34607e+02   4.82000e+02  -1.25127e+01   5.63067e+00   1.40167e+02
           483   1.34696e+02   4.83000e+02  -1.25277e+01   5.63056e+00   1.40250e+02
           484   1.34782e+02   4.84000e+02  -1.25478e+01   5.63036e+00   1.40333e+02
           485   1.34860e+02   4.85000e+02  -1.25671e+01   5.63023e+00   1.40417e+02
           486   1.34951e+02   4.86000e+02  -1.25853e+01   5.63014e+00   1.40500e+02
           487   1.35032e+02   4.87000e+02  -1.26029e+01   5.63006e+00   1.40583e+02
           488   1.35110e+02   4.88000e+02  -1.26249e+01   5.63007e+00   1.40667e+02
           489   1.35198e+02   4.89000e+02  -1.26448e+01   5.63005e+00   1.40750e+02
           490   1.35284e+02   4.90000e+02  -1.26648e+01   5.63003e+00   1.40833e+02
           491   1.35367e+02   4.91000e+02  -1.26841e+01   5.63001e+00   1.40917e+02
           492   1.35459e+02   4.92000e+02  -1.27003e+01   5.63001e+00   1.41000e+02
           493   1.35543e+02   4.93000e+02  -1.27177e+01   5.63001e+00   1.41083e+02
           494   1.35616e+02   4.94000e+02  -1.27357e+01   5.63000e+00   1.41167e+02
           495   1.35711e+02   4.95000e+02  -1.27531e+01   5.63000e+00   1.41250e+02
           496   1.35789e+02   4.96000e+02  -1.27750e+01   5.63000e+00   1.41333e+02
           497   1.35881e+02   4.97000e+02  -1.27953e+01   5.63000e+00   1.41417e+02
           498   1.35964e+02   4.98000e+02  -1.28138e+01   5.63000e+00   1.41500e+02
           499   1.36056e+02   4.99000e+02  -1.28323e+01   5.63000e+00   1.41583e+02
           500   1.36136e+02   5.00000e+02  -1.28503e+01   5.63000e+00   1.41667e+02
           501   1.36212e+02   5.01000e+02  -1.28689e+01   5.63000e+00   1.41750e+02
           502   1.36301e+02   5.02000e+02  -1.28873e+01   5.63000e+00   1.41833e+02
           503   1.36396e+02   5.03000e+02  -1.29055e+01   5.63000e+00   1.41917e+02
           504   1.36460e+02   5.04000e+02  -1.29239e+01   5.63000e+00   1.42000e+02
           505   1.36547e+02   5.05000e+02  -1.29428e+01   5.63000e+00   1.42083e+02
           506   1.36637e+02   5.06000e+02  -1.29610e+01   5.63000e+00   1.42167e+02
           507   1.36729e+02   5.07000e+02  -1.29791e+01   5.63000e+00   1.42250e+02
           508   1.36821e+02   5.08000e+02  -1.29976e+01   5.63000e+00   1.42333e+02
           509   1.36900e+02   5.09000e+02  -1.30157e+01   5.63000e+00   1.42417e+02
           510   1.36988e+02   5.10000e+02  -1.30336e+01   5.63000e+00   1.42500e+02
           511   1.37067e+02   5.11000e+02  -1.30519e+01   5.63000e+00   1.42583e+02
           512   1.37152e+02   5.12000e+02  -1.30690e+01   5.63000e+00   1.42667e+02
           513   1.37232e+02   5.13000e+02  -1.30870e+01   5.63000e+00   1.42750e+02
           514   1.37310e+02   5.14000e+02  -1.31060e+01   5.63000e+00   1.42833e+02
           515   1.37408e+02   5.15000e+02  -1.31240e+01   5.63000e+00   1.42917e+02
           516   1.37484e+02   5.16000e+02  -1.31432e+01   5.63000e+00   1.43000e+02
           517   1.37563e+02   5.17000e+02  -1.31623e+01   5.63000e+00   1.43083e+02
           518   1.37651e+02   5.18000e+02  -1.31815e+01   5.63000e+00   1.43167e+02
           519   1.37738e+02   5.19000e+02  -1.32008e+01   5.63000e+00   1.43250e+02
           520   1.37823e+02   5.20000e+02  -1.32201e+01   5.62989e+00   1.43333e+02
           521   1.37912e+02   5.21000e+02  -1.32378e+01   5.62978e+00   1.43417e+02
           522   1.37992e+02   5.22000e+02  -1.32548e+01   5.62967e+00   1.43500e+02
           523   1.38078e+02   5.23000e+02  -1.32715e+01   5.62956e+00   1.43583e+02
           524   1.38157e+02   5.24000e+02  -1.32884e+01   5.62936e+00   1.43667e+02
           525   1.38237e+02   5.25000e+02  -1.33067e+01   5.62923e+00   1.43750e+02
           526   1.38318e+02   5.26000e+02  -1.33250e+01   5.62914e+00   1.43833e+02
           527   1.38398e+02   5.27000e+02  -1.33426e+01   5.62906e+00   1.43917e+02
