         Index            Ts             t            HF        Weight            Tr
           316   1.23667e+02   3.16000e+02  -9.43703e+00   3.82006e+00   1.26333e+02
           317   1.23760e+02   3.17000e+02  -9.45207e+00   3.82004e+00   1.26417e+02
           318   1.23840e+02   3.18000e+02  -9.46766e+00   3.82002e+00   1.26500e+02
           319   1.23924e+02   3.19000e+02  -9.48346e+00   3.82001e+00   1.26583e+02
           320   1.24017e+02   3.20000e+02  -9.49849e+00   3.82001e+00   1.26667e+02
           321   1.24104e+02   3.21000e+02  -9.51193e+00   3.82001e+00   1.26750e+02
           322   1.24206e+02   3.22000e+02  -9.52602e+00   3.82000e+00   1.26833e+02
           323   1.24296e+02   3.23000e+02  -9.53979e+00   3.82000e+00   1.26917e+02
           324   1.24391e+02   3.24000e+02  -9.55155e+00   3.82000e+00   1.27000e+02
           325   1.24476e+02   3.25000e+02  -9.56510e+00   3.82000e+00   1.27083e+02
           326   1.24569e+02   3.26000e+02  -9.57963e+00   3.82000e+00   1.27167e+02
           327   1.24663e+02   3.27000e+02  -9.59451e+00   3.82000e+00   1.27250e+02
           328   1.24751e+02   3.28000e+02  -9.60617e+00   3.82000e+00   1.27333e+02
           329   1.24853e+02   3.29000e+02  -9.61965e+00   3.82000e+00   1.27417e+02
           330   1.24936e+02   3.30000e+02  -9.63384e+00   3.82000e+00   1.27500e+02
           331   1.25018e+02   3.31000e+02  -9.64888e+00   3.82000e+00   1.27583e+02
           332   1.25116e+02   3.32000e+02  -9.66113e+00   3.82000e+00   1.27667e+02
           333   1.25205e+02   3.33000e+02  -9.67372e+00   3.82000e+00   1.27750e+02
           334   1.25308e+02   3.34000e+02  -9.68601e+00   3.82000e+00   1.27833e+02
           335   1.25398e+02   3.35000e+02  -9.69841e+00   3.82000e+00   1.27917e+02
           336   1.25485e+02   3.36000e+02  -9.71376e+00   3.81989e+00   1.28000e+02
           337   1.25572e+02   3.37000e+02  -9.72799e+00   3.81978e+00   1.28083e+02
           338   1.25664e+02   3.38000e+02  -9.74243e+00   3.81967e+00   1.28167e+02
           339   1.25758e+02   3.39000e+02  -9.75736e+00   3.81956e+00   1.28250e+02
           340   1.25851e+02   3.40000e+02  -9.77282e+00   3.81936e+00   1.28333e+02
           341   1.25945e+02   3.41000e+02  -9.78795e+00   3.81923e+00   1.28417e+02
           342   1.26033e+02   3.42000e+02  -9.80326e+00   3.81914e+00   1.28500e+02
           343   1.26137e+02   3.43000e+02  -9.81972e+00   3.81906e+00   1.28583e+02
           344   1.26210e+02   3.44000e+02  -9.83687e+00   3.81907e+00   1.28667e+02
           345   1.26304e+02   3.45000e+02  -9.85266e+00   3.81905e+00   1.28750e+02
           346   1.26407e+02   3.46000e+02  -9.86799e+00   3.81903e+00   1.28833e+02
           347   1.26480e+02   3.47000e+02  -9.88299e+00   3.81901e+00   1.28917e+02
           348   1.26571e+02   3.48000e+02  -9.90055e+00   3.81901e+00   1.29000e+02
           349   1.26669e+02   3.49000e+02  -9.91526e+00   3.81901e+00   1.29083e+02
           350   1.26752e+02   3.50000e+02  -9.92927e+00   3.81900e+00   1.29167e+02
           351   1.26851e+02   3.51000e+02  -9.94314e+00   3.81900e+00   1.29250e+02
           352   1.26926e+02   3.52000e+02  -9.95342e+00   3.81900e+00   1.29333e+02
           353   1.27039e+02   3.53000e+02  -9.96693e+00   3.81900e+00   1.29417e+02
           354   1.27120e+02   3.54000e+02  -9.98192e+00   3.81900e+00   1.29500e+02
           355   1.27220e+02   3.55000e+02  -9.99696e+00   3.81900e+00   1.29583e+02
           356   1.27310e+02   3.56000e+02  -1.00098e+01   3.81900e+00   1.29667e+02
           357   1.27399e+02   3.57000e+02  -1.00262e+01   3.81900e+00   1.29750e+02
           358   1.27491e+02   3.58000e+02  -1.00416e+01   3.81900e+00   1.29833e+02
           359   1.27577e+02   3.59000e+02  -1.00566e+01   3.81900e+00   1.29917e+02
           360   1.27664e+02   3.60000e+02  -1.00735e+01   3.81900e+00   1.30000e+02
           361   1.27759e+02   3.61000e+02  -1.00896e+01   3.81900e+00   1.30083e+02
           362   1.27841e+02   3.62000e+02  -1.01057e+01   3.81900e+00   1.30167e+02
           363   1.27937e+02   3.63000e+02  -1.01218e+01   3.81900e+00   1.30250e+02
           364   1.28013e+02   3.64000e+02  -1.01443e+01   3.81889e+00   1.30333e+02
           365   1.28107e+02   3.65000e+02  -1.01630e+01   3.81878e+00   1.30417e+02
           366   1.28197e+02   3.66000e+02  -1.01792e+01   3.81867e+00   1.30500e+02
           367   1.28297e+02   3.67000e+02  -1.01943e+01   3.81856e+00   1.30583e+02
           368   1.28374e+02   3.68000e+02  -1.02088e+01   3.81836e+00   1.30667e+02
           369   1.28462e+02   3.69000e+02  -1.02245e+01   3.81823e+00   1.30750e+02
           370   1.28564e+02   3.70000e+02  -1.02405e+01   3.81814e+00   1.30833e+02
           371   1.28653e+02   3.71000e+02  -1.02563e+01   3.81806e+00   1.30917e+02
           372   1.28740e+02   3.72000e+02  -1.02742e+01   3.81807e+00   1.31000e+02
           373   1.28830e+02   3.73000e+02  -1.02916e+01   3.81805e+00   1.31083e+02
           374   1.28927e+02   3.74000e+02  -1.03085e+01   3.81803e+00   1.31167e+02
           375   1.29023e+02   3.75000e+02  -1.03251e+01   3.81801e+00   1.31250e+02
           376   1.29117e+02   3.76000e+02  -1.03383e+01   3.81801e+00   1.31333e+02
           377   1.29193e+02   3.77000e+02  -1.03527e+01   3.81801e+00   1.31417e+02
           378   1.29281e+02   3.78000e+02  -1.03685e+01   3.81800e+00   1.31500e+02
           379   1.29370e+02   3.79000e+02  -1.03845e+01   3.81800e+00   1.31583e+02
           380   1.29472e+02   3.80000e+02  -1.04027e+01   3.81800e+00   1.31667e+02
           381   1.29557e+02   3.81000e+02  -1.04189e+01   3.81800e+00   1.31750e+02
           382   1.29645e+02   3.82000e+02  -1.04342e+01   3.81800e+00   1.31833e+02
           383   1.29734e+02   3.83000e+02  -1.04499e+01   3.81800e+00   1.31917e+02
           384   1.29825e+02   3.84000e+02  -1.04642e+01   3.81800e+00   1.32000e+02
           385   1.29912e+02   3.85000e+02  -1.04802e+01   3.81800e+00   1.32083e+02
           386   1.30006e+02   3.86000e+02  -1.04972e+01   3.81800e+00   1.32167e+02
           387   1.30101e+02   3.87000e+02  -1.05135e+01   3.81800e+00   1.32250e+02
           388   1.30191e+02   3.88000e+02  -1.05291e+01   3.81800e+00   1.32333e+02
           389   1.30275e+02   3.89000e+02  -1.05448e+01   3.81800e+00   1.32417e+02
           390   1.30370e+02   3.90000e+02  -1.05609e+01   3.81797e+00   1.32500e+02
           391   1.30454e+02   3.91000e+02  -1.05765e+01   3.81789e+00   1.32583e+02
           392   1.30547e+02   3.92000e+02  -1.05934e+01   3.81777e+00   1.32667e+02
           393   1.30647e+02   3.93000e+02  -1.06098e+01   3.81765e+00   1.32750e+02
           394   1.30725e+02   3.94000e+02  -1.06263e+01   3.81754e+00   1.32833e+02
           395   1.30813e+02   3.95000e+02  -1.06434e+01   3.81743e+00   1.32917e+02
           396   1.30906e+02   3.96000e+02  -1.06582e+01   3.81729e+00   1.33000e+02
           397   1.30996e+02   3.97000e+02  -1.06745e+01   3.81719e+00   1.33083e+02
           398   1.31091e+02   3.98000e+02  -1.06914e+01   3.81711e+00   1.33167e+02
           399   1.31171e+02   3.99000e+02  -1.07084e+01   3.81705e+00   1.33250e+02
           400   1.31264e+02   4.00000e+02  -1.07273e+01   3.81706e+00   1.33333e+02
           401   1.31367e+02   4.01000e+02  -1.07444e+01   3.81704e+00   1.33417e+02
           402   1.31454e+02   4.02000e+02  -1.07595e+01   3.81702e+00   1.33500e+02
           403   1.31539e+02   4.03000e+02  -1.07749e+01   3.81701e+00   1.33583e+02
           404   1.31624e+02   4.04000e+02  -1.07925e+01   3.81701e+00   1.33667e+02
           405   1.31714e+02   4.05000e+02  -1.08089e+01   3.81701e+00   1.33750e+02
           406   1.31807e+02   4.06000e+02  -1.08248e+01   3.81700e+00   1.33833e+02
           407   1.31899e+02   4.07000e+02  -1.08402e+01   3.81700e+00   1.33917e+02
           408   1.31985e+02   4.08000e+02  -1.08530e+01   3.81700e+00   1.34000e+02
           409   1.32069e+02   4.09000e+02  -1.08686e+01   3.81700e+00   1.34083e+02
           410   1.32164e+02   4.10000e+02  -1.08856e+01   3.81700e+00   1.34167e+02
           411   1.32269e+02   4.11000e+02  -1.09030e+01   3.81700e+00   1.34250e+02
           412   1.32348e+02   4.12000e+02  -1.09192e+01   3.81700e+00   1.34333e+02
           413   1.32425e+02   4.13000e+02  -1.09358e+01   3.81700e+00   1.34417e+02
           414   1.32520e+02   4.14000e+02  -1.09525e+01   3.81700e+00   1.34500e+02
           415   1.32610e+02   4.15000e+02  -1.09691e+01   3.81700e+00   1.34583e+02
           416   1.32706e+02   4.16000e+02  -1.09863e+01   3.81700e+00   1.34667e+02
           417   1.32781e+02   4.17000e+02  -1.10040e+01   3.81700e+00   1.34750e+02
           418   1.32874e+02   4.18000e+02  -1.10211e+01   3.81700e+00   1.34833e+02
           419   1.32963e+02   4.19000e+02  -1.10383e+01   3.81700e+00   1.34917e+02
           420   1.33032e+02   4.20000e+02  -1.10588e+01   3.81700e+00   1.35000e+02
           421   1.33142e+02   4.21000e+02  -1.10767e+01   3.81700e+00   1.35083e+02
           422   1.33237e+02   4.22000e+02  -1.10937e+01   3.81700e+00   1.35167e+02
           423   1.33321e+02   4.23000e+02  -1.11103e+01   3.81700e+00   1.35250e+02
           424   1.33414e+02   4.24000e+02  -1.11249e+01   3.81700e+00   1.35333e+02
           425   1.33501e+02   4.25000e+02  -1.11405e+01   3.81700e+00   1.35417e+02
           426   1.33583e+02   4.26000e+02  -1.11560e+01   3.81700e+00   1.35500e+02
           427   1.33680e+02   4.27000e+02  -1.11709e+01   3.81700e+00   1.35583e+02
           428   1.33762e+02   4.28000e+02  -1.11869e+01   3.81700e+00   1.35667e+02
           429   1.33856e+02   4.29000e+02  -1.12039e+01   3.81700e+00   1.35750e+02
           430   1.33947e+02   4.30000e+02  -1.12218e+01   3.81697e+00   1.35833e+02
           431   1.34028e+02   4.31000e+02  -1.12408e+01   3.81689e+00   1.35917e+02
           432   1.34118e+02   4.32000e+02  -1.12553e+01   3.81677e+00   1.36000e+02
           433   1.34198e+02   4.33000e+02  -1.12714e+01   3.81665e+00   1.36083e+02
           434   1.34298e+02   4.34000e+02  -1.12886e+01   3.81654e+00   1.36167e+02
           435   1.34377e+02   4.35000e+02  -1.13063e+01   3.81643e+00   1.36250e+02
           436   1.34485e+02   4.36000e+02  -1.13240e+01   3.81629e+00   1.36333e+02
           437   1.34562e+02   4.37000e+02  -1.13403e+01   3.81619e+00   1.36417e+02
           438   1.34651e+02   4.38000e+02  -1.13569e+01   3.81611e+00   1.36500e+02
           439   1.34735e+02   4.39000e+02  -1.13746e+01   3.81605e+00   1.36583e+02
           440   1.34829e+02   4.40000e+02  -1.13921e+01   3.81606e+00   1.36667e+02
           441   1.34918e+02   4.41000e+02  -1.14091e+01   3.81604e+00   1.36750e+02
           442   1.35006e+02   4.42000e+02  -1.14263e+01   3.81602e+00   1.36833e+02
           443   1.35088e+02   4.43000e+02  -1.14444e+01   3.81601e+00   1.36917e+02
           444   1.35192e+02   4.44000e+02  -1.14606e+01   3.81601e+00   1.37000e+02
           445   1.35273e+02   4.45000e+02  -1.14766e+01   3.81601e+00   1.37083e+02
           446   1.35358e+02   4.46000e+02  -1.14920e+01   3.81600e+00   1.37167e+02
           447   1.35453e+02   4.47000e+02  -1.15061e+01   3.81600e+00   1.37250e+02
           448   1.35548e+02   4.48000e+02  -1.15258e+01   3.81600e+00   1.37333e+02
           449   1.35627e+02   4.49000e+02  -1.15441e+01   3.81600e+00   1.37417e+02
           450   1.35712e+02   4.50000e+02  -1.15613e+01   3.81600e+00   1.37500e+02
           451   1.35792e+02   4.51000e+02  -1.15786e+01   3.81600e+00   1.37583e+02
           452   1.35894e+02   4.52000e+02  -1.15950e+01   3.81600e+00   1.37667e+02
           453   1.35975e+02   4.53000e+02  -1.16106e+01   3.81600e+00   1.37750e+02
           454   1.36068e+02   4.54000e+02  -1.16271e+01   3.81600e+00   1.37833e+02
           455   1.36155e+02   4.55000e+02  -1.16430e+01   3.81600e+00   1.37917e+02
           456   1.36246e+02   4.56000e+02  -1.16586e+01   3.81600e+00   1.38000e+02
           457   1.36322e+02   4.57000e+02  -1.16749e+01   3.81597e+00   1.38083e+02
           458   1.36421e+02   4.58000e+02  -1.16923e+01   3.81588e+00   1.38167e+02
           459   1.36513e+02   4.59000e+02  -1.17107e+01   3.81578e+00   1.38250e+02
           460   1.36597e+02   4.60000e+02  -1.17297e+01   3.81564e+00   1.38333e+02
           461   1.36683e+02   4.61000e+02  -1.17483e+01   3.81552e+00   1.38417e+02
           462   1.36773e+02   4.62000e+02  -1.17665e+01   3.81541e+00   1.38500e+02
           463   1.36863e+02   4.63000e+02  -1.17848e+01   3.81531e+00   1.38583e+02
           464   1.36951e+02   4.64000e+02  -1.18021e+01   3.81522e+00   1.38667e+02
           465   1.37035e+02   4.65000e+02  -1.18194e+01   3.81514e+00   1.38750e+02
           466   1.37126e+02   4.66000e+02  -1.18376e+01   3.81508e+00   1.38833e+02
           467   1.37208e+02   4.67000e+02  -1.18548e+01   3.81503e+00   1.38917e+02
           468   1.37286e+02   4.68000e+02  -1.18728e+01   3.81504e+00   1.39000e+02
           469   1.37377e+02   4.69000e+02  -1.18889e+01   3.81503e+00   1.39083e+02
           470   1.37458e+02   4.70000e+02  -1.19060e+01   3.81501e+00   1.39167e+02
           471   1.37550e+02   4.71000e+02  -1.19230e+01   3.81500e+00   1.39250e+02
           472   1.37629e+02   4.72000e+02  -1.19338e+01   3.81501e+00   1.39333e+02
           473   1.37720e+02   4.73000e+02  -1.19479e+01   3.81501e+00   1.39417e+02
           474   1.37814e+02   4.74000e+02  -1.19632e+01   3.81500e+00   1.39500e+02
           475   1.37901e+02   4.75000e+02  -1.19788e+01   3.81500e+00   1.39583e+02
           476   1.37992e+02   4.76000e+02  -1.19931e+01   3.81500e+00   1.39667e+02
           477   1.38083e+02   4.77000e+02  -1.20098e+01   3.81500e+00   1.39750e+02
           478   1.38172e+02   4.78000e+02  -1.20258e+01   3.81500e+00   1.39833e+02
           479   1.38261e+02   4.79000e+02  -1.20408e+01   3.81500e+00   1.39917e+02
           480   1.38347e+02   4.80000e+02  -1.20570e+01   3.81500e+00   1.40000e+02
           481   1.38434e+02   4.81000e+02  -1.20737e+01   3.81500e+00   1.40083e+02
           482   1.38520e+02   4.82000e+02  -1.20907e+01   3.81500e+00   1.40167e+02
           483   1.38607e+02   4.83000e+02  -1.21072e+01   3.81500e+00   1.40250e+02
           484   1.38694e+02   4.84000e+02  -1.21246e+01   3.81500e+00   1.40333e+02
           485   1.38778e+02   4.85000e+02  -1.21394e+01   3.81500e+00   1.40417e+02
           486   1.38868e+02   4.86000e+02  -1.21557e+01   3.81500e+00   1.40500e+02
           487   1.38954e+02   4.87000e+02  -1.21724e+01   3.81500e+00   1.40583e+02
           488   1.39043e+02   4.88000e+02  -1.21875e+01   3.81500e+00   1.40667e+02
           489   1.39129e+02   4.89000e+02  -1.22040e+01   3.81500e+00   1.40750e+02
           490   1.39224e+02   4.90000e+02  -1.22218e+01   3.81500e+00   1.40833e+02
           491   1.39299e+02   4.91000e+02  -1.22395e+01   3.81500e+00   1.40917e+02
           492   1.39396e+02   4.92000e+02  -1.22556e+01   3.81500e+00   1.41000e+02
           493   1.39489e+02   4.93000e+02  -1.22720e+01   3.81500e+00   1.41083e+02
           494   1.39577e+02   4.94000e+02  -1.22876e+01   3.81500e+00   1.41167e+02
           495   1.39664e+02   4.95000e+02  -1.23027e+01   3.81500e+00   1.41250e+02
           496   1.39752e+02   4.96000e+02  -1.23230e+01   3.81497e+00   1.41333e+02
           497   1.39847e+02   4.97000e+02  -1.23412e+01   3.81488e+00   1.41417e+02
           498   1.39920e+02   4.98000e+02  -1.23582e+01   3.81478e+00   1.41500e+02
           499   1.40016e+02   4.99000e+02  -1.23758e+01   3.81467e+00   1.41583e+02
           500   1.40101e+02   5.00000e+02  -1.23909e+01   3.81450e+00   1.41667e+02
           501   1.40183e+02   5.01000e+02  -1.24054e+01   3.81438e+00   1.41750e+02
           502   1.40275e+02   5.02000e+02  -1.24199e+01   3.81428e+00   1.41833e+02
           503   1.40368e+02   5.03000e+02  -1.24359e+01   3.81418e+00   1.41917e+02
           504   1.40448e+02   5.04000e+02  -1.24548e+01   3.81414e+00   1.42000e+02
           505   1.40537e+02   5.05000e+02  -1.24725e+01   3.81410e+00   1.42083e+02
           506   1.40627e+02   5.06000e+02  -1.24890e+01   3.81405e+00   1.42167e+02
           507   1.40718e+02   5.07000e+02  -1.25051e+01   3.81402e+00   1.42250e+02
           508   1.40791e+02   5.08000e+02  -1.25222e+01   3.81403e+00   1.42333e+02
           509   1.40880e+02   5.09000e+02  -1.25393e+01   3.81402e+00   1.42417e+02
           510   1.40968e+02   5.10000e+02  -1.25563e+01   3.81401e+00   1.42500e+02
           511   1.41057e+02   5.11000e+02  -1.25720e+01   3.81400e+00   1.42583e+02
           512   1.41141e+02   5.12000e+02  -1.25917e+01   3.81400e+00   1.42667e+02
           513   1.41231e+02   5.13000e+02  -1.26105e+01   3.81400e+00   1.42750e+02
           514   1.41315e+02   5.14000e+02  -1.26288e+01   3.81400e+00   1.42833e+02
           515   1.41399e+02   5.15000e+02  -1.26457e+01   3.81400e+00   1.42917e+02
           516   1.41494e+02   5.16000e+02  -1.26616e+01   3.81400e+00   1.43000e+02
           517   1.41572e+02   5.17000e+02  -1.26801e+01   3.81400e+00   1.43083e+02
           518   1.41660e+02   5.18000e+02  -1.26984e+01   3.81400e+00   1.43167e+02
           519   1.41749e+02   5.19000e+02  -1.27150e+01   3.81400e+00   1.43250e+02
           520   1.41841e+02   5.20000e+02  -1.27316e+01   3.81400e+00   1.43333e+02
           521   1.41923e+02   5.21000e+02  -1.27484e+01   3.81400e+00   1.43417e+02
           522   1.42008e+02   5.22000e+02  -1.27654e+01   3.81400e+00   1.43500e+02
           523   1.42102e+02   5.23000e+02  -1.27824e+01   3.81400e+00   1.43583e+02
           524   1.42191e+02   5.24000e+02  -1.27977e+01   3.81400e+00   1.43667e+02
           525   1.42283e+02   5.25000e+02  -1.28134e+01   3.81400e+00   1.43750e+02
           526   1.42351e+02   5.26000e+02  -1.28303e+01   3.81400e+00   1.43833e+02
           527   1.42445e+02   5.27000e+02  -1.28467e+01   3.81400e+00   1.43917e+02
