         Index            Ts             t            HF        Weight            Tr
          2773  2.72689e+002  2.77300e+003 -5.49443e+001  1.47421e+001  2.71083e+002
          2774  2.72771e+002  2.77400e+003 -5.49746e+001  1.47406e+001  2.71167e+002
          2775  2.72863e+002  2.77500e+003 -5.50044e+001  1.47390e+001  2.71250e+002
          2776  2.72945e+002  2.77600e+003 -5.50334e+001  1.47374e+001  2.71333e+002
          2777  2.73021e+002  2.77700e+003 -5.50639e+001  1.47358e+001  2.71417e+002
          2778  2.73109e+002  2.77800e+003 -5.50952e+001  1.47342e+001  2.71500e+002
          2779  2.73199e+002  2.77900e+003 -5.51270e+001  1.47326e+001  2.71583e+002
          2780  2.73277e+002  2.78000e+003 -5.51586e+001  1.47309e+001  2.71667e+002
          2781  2.73374e+002  2.78100e+003 -5.51904e+001  1.47293e+001  2.71750e+002
          2782  2.73453e+002  2.78200e+003 -5.52217e+001  1.47277e+001  2.71833e+002
          2783  2.73531e+002  2.78300e+003 -5.52531e+001  1.47261e+001  2.71917e+002
          2784  2.73609e+002  2.78400e+003 -5.52837e+001  1.47244e+001  2.72000e+002
          2785  2.73700e+002  2.78500e+003 -5.53146e+001  1.47228e+001  2.72083e+002
          2786  2.73780e+002  2.78600e+003 -5.53456e+001  1.47212e+001  2.72167e+002
          2787  2.73866e+002  2.78700e+003 -5.53766e+001  1.47196e+001  2.72250e+002
          2788  2.73949e+002  2.78800e+003 -5.54074e+001  1.47180e+001  2.72333e+002
          2789  2.74023e+002  2.78900e+003 -5.54381e+001  1.47164e+001  2.72417e+002
          2790  2.74114e+002  2.79000e+003 -5.54691e+001  1.47148e+001  2.72500e+002
          2791  2.74202e+002  2.79100e+003 -5.54996e+001  1.47132e+001  2.72583e+002
          2792  2.74287e+002  2.79200e+003 -5.55304e+001  1.47116e+001  2.72667e+002
          2793  2.74373e+002  2.79300e+003 -5.55616e+001  1.47099e+001  2.72750e+002
          2794  2.74457e+002  2.79400e+003 -5.55922e+001  1.47082e+001  2.72833e+002
          2795  2.74541e+002  2.79500e+003 -5.56231e+001  1.47065e+001  2.72917e+002
          2796  2.74624e+002  2.79600e+003 -5.56538e+001  1.47046e+001  2.73000e+002
          2797  2.74708e+002  2.79700e+003 -5.56851e+001  1.47028e+001  2.73083e+002
          2798  2.74791e+002  2.79800e+003 -5.57171e+001  1.47010e+001  2.73167e+002
          2799  2.74878e+002  2.79900e+003 -5.57484e+001  1.46992e+001  2.73250e+002
          2800  2.74959e+002  2.80000e+003 -5.57814e+001  1.46973e+001  2.73333e+002
          2801  2.75036e+002  2.80100e+003 -5.58134e+001  1.46955e+001  2.73417e+002
          2802  2.75121e+002  2.80200e+003 -5.58447e+001  1.46937e+001  2.73500e+002
          2803  2.75211e+002  2.80300e+003 -5.58755e+001  1.46919e+001  2.73583e+002
          2804  2.75291e+002  2.80400e+003 -5.59079e+001  1.46901e+001  2.73667e+002
          2805  2.75378e+002  2.80500e+003 -5.59398e+001  1.46884e+001  2.73750e+002
          2806  2.75452e+002  2.80600e+003 -5.59710e+001  1.46866e+001  2.73833e+002
          2807  2.75540e+002  2.80700e+003 -5.60019e+001  1.46849e+001  2.73917e+002
          2808  2.75632e+002  2.80800e+003 -5.60320e+001  1.46831e+001  2.74000e+002
          2809  2.75714e+002  2.80900e+003 -5.60623e+001  1.46813e+001  2.74083e+002
          2810  2.75796e+002  2.81000e+003 -5.60923e+001  1.46795e+001  2.74167e+002
          2811  2.75877e+002  2.81100e+003 -5.61230e+001  1.46777e+001  2.74250e+002
          2812  2.75962e+002  2.81200e+003 -5.61533e+001  1.46758e+001  2.74333e+002
          2813  2.76046e+002  2.81300e+003 -5.61847e+001  1.46739e+001  2.74417e+002
          2814  2.76128e+002  2.81400e+003 -5.62159e+001  1.46721e+001  2.74500e+002
          2815  2.76224e+002  2.81500e+003 -5.62472e+001  1.46703e+001  2.74583e+002
          2816  2.76296e+002  2.81600e+003 -5.62777e+001  1.46685e+001  2.74667e+002
          2817  2.76392e+002  2.81700e+003 -5.63094e+001  1.46666e+001  2.74750e+002
          2818  2.76475e+002  2.81800e+003 -5.63419e+001  1.46647e+001  2.74833e+002
          2819  2.76557e+002  2.81900e+003 -5.63737e+001  1.46628e+001  2.74917e+002
          2820  2.76649e+002  2.82000e+003 -5.64072e+001  1.46608e+001  2.75000e+002
          2821  2.76731e+002  2.82100e+003 -5.64382e+001  1.46589e+001  2.75083e+002
          2822  2.76810e+002  2.82200e+003 -5.64688e+001  1.46569e+001  2.75167e+002
          2823  2.76894e+002  2.82300e+003 -5.64996e+001  1.46550e+001  2.75250e+002
          2824  2.76982e+002  2.82400e+003 -5.65319e+001  1.46530e+001  2.75333e+002
          2825  2.77059e+002  2.82500e+003 -5.65638e+001  1.46510e+001  2.75417e+002
          2826  2.77141e+002  2.82600e+003 -5.65952e+001  1.46490e+001  2.75500e+002
          2827  2.77224e+002  2.82700e+003 -5.66262e+001  1.46470e+001  2.75583e+002
          2828  2.77313e+002  2.82800e+003 -5.66557e+001  1.46450e+001  2.75667e+002
          2829  2.77401e+002  2.82900e+003 -5.66859e+001  1.46430e+001  2.75750e+002
          2830  2.77467e+002  2.83000e+003 -5.67163e+001  1.46410e+001  2.75833e+002
          2831  2.77556e+002  2.83100e+003 -5.67473e+001  1.46390e+001  2.75917e+002
          2832  2.77649e+002  2.83200e+003 -5.67787e+001  1.46370e+001  2.76000e+002
          2833  2.77733e+002  2.83300e+003 -5.68101e+001  1.46350e+001  2.76083e+002
          2834  2.77815e+002  2.83400e+003 -5.68413e+001  1.46330e+001  2.76167e+002
          2835  2.77900e+002  2.83500e+003 -5.68725e+001  1.46310e+001  2.76250e+002
          2836  2.77987e+002  2.83600e+003 -5.69026e+001  1.46290e+001  2.76333e+002
          2837  2.78062e+002  2.83700e+003 -5.69338e+001  1.46270e+001  2.76417e+002
          2838  2.78154e+002  2.83800e+003 -5.69650e+001  1.46250e+001  2.76500e+002
          2839  2.78237e+002  2.83900e+003 -5.69966e+001  1.46230e+001  2.76583e+002
          2840  2.78316e+002  2.84000e+003 -5.70281e+001  1.46210e+001  2.76667e+002
          2841  2.78404e+002  2.84100e+003 -5.70599e+001  1.46190e+001  2.76750e+002
          2842  2.78485e+002  2.84200e+003 -5.70912e+001  1.46170e+001  2.76833e+002
          2843  2.78570e+002  2.84300e+003 -5.71217e+001  1.46150e+001  2.76917e+002
          2844  2.78653e+002  2.84400e+003 -5.71534e+001  1.46130e+001  2.77000e+002
          2845  2.78743e+002  2.84500e+003 -5.71856e+001  1.46109e+001  2.77083e+002
          2846  2.78817e+002  2.84600e+003 -5.72182e+001  1.46088e+001  2.77167e+002
          2847  2.78909e+002  2.84700e+003 -5.72500e+001  1.46067e+001  2.77250e+002
          2848  2.78993e+002  2.84800e+003 -5.72807e+001  1.46045e+001  2.77333e+002
          2849  2.79072e+002  2.84900e+003 -5.73127e+001  1.46024e+001  2.77417e+002
          2850  2.79162e+002  2.85000e+003 -5.73457e+001  1.46003e+001  2.77500e+002
          2851  2.79246e+002  2.85100e+003 -5.73782e+001  1.45982e+001  2.77583e+002
          2852  2.79326e+002  2.85200e+003 -5.74094e+001  1.45960e+001  2.77667e+002
          2853  2.79407e+002  2.85300e+003 -5.74398e+001  1.45939e+001  2.77750e+002
          2854  2.79487e+002  2.85400e+003 -5.74694e+001  1.45917e+001  2.77833e+002
          2855  2.79566e+002  2.85500e+003 -5.74992e+001  1.45896e+001  2.77917e+002
          2856  2.79664e+002  2.85600e+003 -5.75294e+001  1.45873e+001  2.78000e+002
          2857  2.79742e+002  2.85700e+003 -5.75599e+001  1.45850e+001  2.78083e+002
          2858  2.79829e+002  2.85800e+003 -5.75909e+001  1.45828e+001  2.78167e+002
          2859  2.79913e+002  2.85900e+003 -5.76226e+001  1.45806e+001  2.78250e+002
          2860  2.80003e+002  2.86000e+003 -5.76520e+001  1.45783e+001  2.78333e+002
          2861  2.80084e+002  2.86100e+003 -5.76824e+001  1.45761e+001  2.78417e+002
          2862  2.80175e+002  2.86200e+003 -5.77126e+001  1.45738e+001  2.78500e+002
          2863  2.80258e+002  2.86300e+003 -5.77443e+001  1.45716e+001  2.78583e+002
          2864  2.80334e+002  2.86400e+003 -5.77768e+001  1.45693e+001  2.78667e+002
          2865  2.80418e+002  2.86500e+003 -5.78087e+001  1.45671e+001  2.78750e+002
          2866  2.80506e+002  2.86600e+003 -5.78410e+001  1.45648e+001  2.78833e+002
          2867  2.80587e+002  2.86700e+003 -5.78729e+001  1.45625e+001  2.78917e+002
          2868  2.80666e+002  2.86800e+003 -5.79059e+001  1.45602e+001  2.79000e+002
          2869  2.80756e+002  2.86900e+003 -5.79369e+001  1.45579e+001  2.79083e+002
          2870  2.80847e+002  2.87000e+003 -5.79690e+001  1.45556e+001  2.79167e+002
          2871  2.80932e+002  2.87100e+003 -5.80015e+001  1.45533e+001  2.79250e+002
          2872  2.81009e+002  2.87200e+003 -5.80343e+001  1.45510e+001  2.79333e+002
          2873  2.81102e+002  2.87300e+003 -5.80667e+001  1.45486e+001  2.79417e+002
          2874  2.81180e+002  2.87400e+003 -5.81001e+001  1.45463e+001  2.79500e+002
          2875  2.81266e+002  2.87500e+003 -5.81337e+001  1.45439e+001  2.79583e+002
          2876  2.81344e+002  2.87600e+003 -5.81645e+001  1.45416e+001  2.79667e+002
          2877  2.81439e+002  2.87700e+003 -5.81968e+001  1.45392e+001  2.79750e+002
          2878  2.81514e+002  2.87800e+003 -5.82301e+001  1.45368e+001  2.79833e+002
          2879  2.81609e+002  2.87900e+003 -5.82629e+001  1.45344e+001  2.79917e+002
          2880  2.81688e+002  2.88000e+003 -5.82968e+001  1.45320e+001  2.80000e+002
          2881  2.81770e+002  2.88100e+003 -5.83300e+001  1.45296e+001  2.80083e+002
          2882  2.81861e+002  2.88200e+003 -5.83617e+001  1.45271e+001  2.80167e+002
          2883  2.81939e+002  2.88300e+003 -5.83930e+001  1.45247e+001  2.80250e+002
          2884  2.82023e+002  2.88400e+003 -5.84253e+001  1.45222e+001  2.80333e+002
          2885  2.82101e+002  2.88500e+003 -5.84586e+001  1.45197e+001  2.80417e+002
          2886  2.82193e+002  2.88600e+003 -5.84911e+001  1.45172e+001  2.80500e+002
          2887  2.82273e+002  2.88700e+003 -5.85229e+001  1.45147e+001  2.80583e+002
          2888  2.82366e+002  2.88800e+003 -5.85520e+001  1.45122e+001  2.80667e+002
          2889  2.82446e+002  2.88900e+003 -5.85826e+001  1.45097e+001  2.80750e+002
          2890  2.82526e+002  2.89000e+003 -5.86131e+001  1.45072e+001  2.80833e+002
          2891  2.82612e+002  2.89100e+003 -5.86430e+001  1.45047e+001  2.80917e+002
          2892  2.82696e+002  2.89200e+003 -5.86760e+001  1.45022e+001  2.81000e+002
          2893  2.82782e+002  2.89300e+003 -5.87087e+001  1.44997e+001  2.81083e+002
          2894  2.82869e+002  2.89400e+003 -5.87413e+001  1.44972e+001  2.81167e+002
          2895  2.82950e+002  2.89500e+003 -5.87734e+001  1.44946e+001  2.81250e+002
          2896  2.83036e+002  2.89600e+003 -5.88031e+001  1.44921e+001  2.81333e+002
          2897  2.83117e+002  2.89700e+003 -5.88342e+001  1.44895e+001  2.81417e+002
          2898  2.83210e+002  2.89800e+003 -5.88657e+001  1.44869e+001  2.81500e+002
          2899  2.83299e+002  2.89900e+003 -5.88976e+001  1.44843e+001  2.81583e+002
          2900  2.83376e+002  2.90000e+003 -5.89308e+001  1.44816e+001  2.81667e+002
          2901  2.83463e+002  2.90100e+003 -5.89631e+001  1.44790e+001  2.81750e+002
          2902  2.83540e+002  2.90200e+003 -5.89957e+001  1.44763e+001  2.81833e+002
          2903  2.83625e+002  2.90300e+003 -5.90287e+001  1.44737e+001  2.81917e+002
          2904  2.83722e+002  2.90400e+003 -5.90603e+001  1.44710e+001  2.82000e+002
          2905  2.83797e+002  2.90500e+003 -5.90926e+001  1.44682e+001  2.82083e+002
          2906  2.83879e+002  2.90600e+003 -5.91248e+001  1.44656e+001  2.82167e+002
          2907  2.83958e+002  2.90700e+003 -5.91569e+001  1.44629e+001  2.82250e+002
          2908  2.84041e+002  2.90800e+003 -5.91909e+001  1.44601e+001  2.82333e+002
          2909  2.84121e+002  2.90900e+003 -5.92240e+001  1.44574e+001  2.82417e+002
          2910  2.84215e+002  2.91000e+003 -5.92554e+001  1.44547e+001  2.82500e+002
          2911  2.84287e+002  2.91100e+003 -5.92867e+001  1.44520e+001  2.82583e+002
          2912  2.84386e+002  2.91200e+003 -5.93195e+001  1.44493e+001  2.82667e+002
          2913  2.84481e+002  2.91300e+003 -5.93515e+001  1.44467e+001  2.82750e+002
          2914  2.84551e+002  2.91400e+003 -5.93838e+001  1.44440e+001  2.82833e+002
          2915  2.84635e+002  2.91500e+003 -5.94165e+001  1.44412e+001  2.82917e+002
          2916  2.84721e+002  2.91600e+003 -5.94471e+001  1.44385e+001  2.83000e+002
          2917  2.84793e+002  2.91700e+003 -5.94789e+001  1.44358e+001  2.83083e+002
          2918  2.84883e+002  2.91800e+003 -5.95108e+001  1.44330e+001  2.83167e+002
          2919  2.84977e+002  2.91900e+003 -5.95424e+001  1.44302e+001  2.83250e+002
          2920  2.85061e+002  2.92000e+003 -5.95744e+001  1.44274e+001  2.83333e+002
          2921  2.85142e+002  2.92100e+003 -5.96069e+001  1.44246e+001  2.83417e+002
          2922  2.85234e+002  2.92200e+003 -5.96393e+001  1.44217e+001  2.83500e+002
          2923  2.85306e+002  2.92300e+003 -5.96713e+001  1.44188e+001  2.83583e+002
          2924  2.85392e+002  2.92400e+003 -5.97038e+001  1.44158e+001  2.83667e+002
          2925  2.85474e+002  2.92500e+003 -5.97368e+001  1.44129e+001  2.83750e+002
          2926  2.85573e+002  2.92600e+003 -5.97705e+001  1.44100e+001  2.83833e+002
          2927  2.85650e+002  2.92700e+003 -5.98028e+001  1.44071e+001  2.83917e+002
          2928  2.85731e+002  2.92800e+003 -5.98364e+001  1.44042e+001  2.84000e+002
          2929  2.85815e+002  2.92900e+003 -5.98688e+001  1.44013e+001  2.84083e+002
          2930  2.85897e+002  2.93000e+003 -5.99007e+001  1.43983e+001  2.84167e+002
          2931  2.85991e+002  2.93100e+003 -5.99319e+001  1.43953e+001  2.84250e+002
          2932  2.86070e+002  2.93200e+003 -5.99634e+001  1.43923e+001  2.84333e+002
          2933  2.86162e+002  2.93300e+003 -5.99939e+001  1.43893e+001  2.84417e+002
          2934  2.86237e+002  2.93400e+003 -6.00249e+001  1.43863e+001  2.84500e+002
          2935  2.86326e+002  2.93500e+003 -6.00565e+001  1.43833e+001  2.84583e+002
          2936  2.86402e+002  2.93600e+003 -6.00867e+001  1.43802e+001  2.84667e+002
          2937  2.86490e+002  2.93700e+003 -6.01181e+001  1.43771e+001  2.84750e+002
          2938  2.86577e+002  2.93800e+003 -6.01506e+001  1.43741e+001  2.84833e+002
          2939  2.86655e+002  2.93900e+003 -6.01840e+001  1.43710e+001  2.84917e+002
          2940  2.86750e+002  2.94000e+003 -6.02133e+001  1.43680e+001  2.85000e+002
          2941  2.86836e+002  2.94100e+003 -6.02445e+001  1.43650e+001  2.85083e+002
          2942  2.86913e+002  2.94200e+003 -6.02760e+001  1.43620e+001  2.85167e+002
          2943  2.86991e+002  2.94300e+003 -6.03079e+001  1.43590e+001  2.85250e+002
          2944  2.87082e+002  2.94400e+003 -6.03432e+001  1.43559e+001  2.85333e+002
          2945  2.87174e+002  2.94500e+003 -6.03759e+001  1.43528e+001  2.85417e+002
          2946  2.87256e+002  2.94600e+003 -6.04078e+001  1.43497e+001  2.85500e+002
          2947  2.87328e+002  2.94700e+003 -6.04393e+001  1.43466e+001  2.85583e+002
          2948  2.87426e+002  2.94800e+003 -6.04706e+001  1.43433e+001  2.85667e+002
          2949  2.87508e+002  2.94900e+003 -6.05012e+001  1.43401e+001  2.85750e+002
          2950  2.87588e+002  2.95000e+003 -6.05306e+001  1.43369e+001  2.85833e+002
          2951  2.87673e+002  2.95100e+003 -6.05611e+001  1.43337e+001  2.85917e+002
          2952  2.87761e+002  2.95200e+003 -6.05920e+001  1.43305e+001  2.86000e+002
          2953  2.87843e+002  2.95300e+003 -6.06246e+001  1.43273e+001  2.86083e+002
          2954  2.87933e+002  2.95400e+003 -6.06566e+001  1.43241e+001  2.86167e+002
          2955  2.88014e+002  2.95500e+003 -6.06878e+001  1.43209e+001  2.86250e+002
          2956  2.88094e+002  2.95600e+003 -6.07178e+001  1.43176e+001  2.86333e+002
          2957  2.88181e+002  2.95700e+003 -6.07490e+001  1.43144e+001  2.86417e+002
          2958  2.88265e+002  2.95800e+003 -6.07808e+001  1.43111e+001  2.86500e+002
          2959  2.88349e+002  2.95900e+003 -6.08134e+001  1.43078e+001  2.86583e+002
          2960  2.88423e+002  2.96000e+003 -6.08490e+001  1.43044e+001  2.86667e+002
          2961  2.88513e+002  2.96100e+003 -6.08836e+001  1.43011e+001  2.86750e+002
          2962  2.88599e+002  2.96200e+003 -6.09180e+001  1.42978e+001  2.86833e+002
          2963  2.88683e+002  2.96300e+003 -6.09522e+001  1.42944e+001  2.86917e+002
          2964  2.88765e+002  2.96400e+003 -6.09858e+001  1.42911e+001  2.87000e+002
          2965  2.88852e+002  2.96500e+003 -6.10200e+001  1.42877e+001  2.87083e+002
          2966  2.88926e+002  2.96600e+003 -6.10539e+001  1.42843e+001  2.87167e+002
          2967  2.89011e+002  2.96700e+003 -6.10876e+001  1.42809e+001  2.87250e+002
          2968  2.89097e+002  2.96800e+003 -6.11238e+001  1.42776e+001  2.87333e+002
          2969  2.89187e+002  2.96900e+003 -6.11577e+001  1.42742e+001  2.87417e+002
          2970  2.89268e+002  2.97000e+003 -6.11906e+001  1.42708e+001  2.87500e+002
          2971  2.89344e+002  2.97100e+003 -6.12237e+001  1.42674e+001  2.87583e+002
          2972  2.89437e+002  2.97200e+003 -6.12547e+001  1.42640e+001  2.87667e+002
          2973  2.89516e+002  2.97300e+003 -6.12858e+001  1.42605e+001  2.87750e+002
          2974  2.89608e+002  2.97400e+003 -6.13181e+001  1.42570e+001  2.87833e+002
          2975  2.89686e+002  2.97500e+003 -6.13514e+001  1.42535e+001  2.87917e+002
          2976  2.89773e+002  2.97600e+003 -6.13815e+001  1.42499e+001  2.88000e+002
          2977  2.89855e+002  2.97700e+003 -6.14136e+001  1.42464e+001  2.88083e+002
          2978  2.89944e+002  2.97800e+003 -6.14462e+001  1.42428e+001  2.88167e+002
          2979  2.90020e+002  2.97900e+003 -6.14782e+001  1.42393e+001  2.88250e+002
          2980  2.90108e+002  2.98000e+003 -6.15100e+001  1.42357e+001  2.88333e+002
          2981  2.90190e+002  2.98100e+003 -6.15426e+001  1.42322e+001  2.88417e+002
          2982  2.90285e+002  2.98200e+003 -6.15753e+001  1.42286e+001  2.88500e+002
          2983  2.90360e+002  2.98300e+003 -6.16076e+001  1.42249e+001  2.88583e+002
          2984  2.90437e+002  2.98400e+003 -6.16436e+001  1.42213e+001  2.88667e+002
          2985  2.90531e+002  2.98500e+003 -6.16787e+001  1.42176e+001  2.88750e+002
          2986  2.90611e+002  2.98600e+003 -6.17133e+001  1.42140e+001  2.88833e+002
          2987  2.90696e+002  2.98700e+003 -6.17475e+001  1.42103e+001  2.88917e+002
          2988  2.90793e+002  2.98800e+003 -6.17801e+001  1.42067e+001  2.89000e+002
          2989  2.90884e+002  2.98900e+003 -6.18128e+001  1.42030e+001  2.89083e+002
          2990  2.90962e+002  2.99000e+003 -6.18454e+001  1.41994e+001  2.89167e+002
          2991  2.91037e+002  2.99100e+003 -6.18776e+001  1.41957e+001  2.89250e+002
          2992  2.91121e+002  2.99200e+003 -6.19127e+001  1.41920e+001  2.89333e+002
