         Index            Ts             t            HF        Weight            Tr
          1435  2.13403e+002  1.43500e+003 -2.45935e+001  8.46027e+000  2.19583e+002
          1436  2.13494e+002  1.43600e+003 -2.45947e+001  8.45971e+000  2.19667e+002
          1437  2.13567e+002  1.43700e+003 -2.45952e+001  8.45915e+000  2.19750e+002
          1438  2.13657e+002  1.43800e+003 -2.45952e+001  8.45858e+000  2.19833e+002
          1439  2.13745e+002  1.43900e+003 -2.45960e+001  8.45803e+000  2.19917e+002
          1440  2.13810e+002  1.44000e+003 -2.45967e+001  8.45741e+000  2.20000e+002
          1441  2.13898e+002  1.44100e+003 -2.45976e+001  8.45686e+000  2.20083e+002
          1442  2.13989e+002  1.44200e+003 -2.45975e+001  8.45628e+000  2.20167e+002
          1443  2.14088e+002  1.44300e+003 -2.45981e+001  8.45567e+000  2.20250e+002
          1444  2.14161e+002  1.44400e+003 -2.45981e+001  8.45512e+000  2.20333e+002
          1445  2.14245e+002  1.44500e+003 -2.45981e+001  8.45455e+000  2.20417e+002
          1446  2.14331e+002  1.44600e+003 -2.45976e+001  8.45399e+000  2.20500e+002
          1447  2.14410e+002  1.44700e+003 -2.45981e+001  8.45341e+000  2.20583e+002
          1448  2.14494e+002  1.44800e+003 -2.45978e+001  8.45280e+000  2.20667e+002
          1449  2.14583e+002  1.44900e+003 -2.45981e+001  8.45221e+000  2.20750e+002
          1450  2.14662e+002  1.45000e+003 -2.45993e+001  8.45161e+000  2.20833e+002
          1451  2.14746e+002  1.45100e+003 -2.45996e+001  8.45105e+000  2.20917e+002
          1452  2.14832e+002  1.45200e+003 -2.45982e+001  8.45041e+000  2.21000e+002
          1453  2.14909e+002  1.45300e+003 -2.45968e+001  8.44978e+000  2.21083e+002
          1454  2.15006e+002  1.45400e+003 -2.45970e+001  8.44918e+000  2.21167e+002
          1455  2.15082e+002  1.45500e+003 -2.45981e+001  8.44856e+000  2.21250e+002
          1456  2.15163e+002  1.45600e+003 -2.46011e+001  8.44790e+000  2.21333e+002
          1457  2.15248e+002  1.45700e+003 -2.46025e+001  8.44727e+000  2.21417e+002
          1458  2.15326e+002  1.45800e+003 -2.46027e+001  8.44665e+000  2.21500e+002
          1459  2.15406e+002  1.45900e+003 -2.46007e+001  8.44606e+000  2.21583e+002
          1460  2.15496e+002  1.46000e+003 -2.45996e+001  8.44543e+000  2.21667e+002
          1461  2.15587e+002  1.46100e+003 -2.46002e+001  8.44479e+000  2.21750e+002
          1462  2.15666e+002  1.46200e+003 -2.46022e+001  8.44418e+000  2.21833e+002
          1463  2.15751e+002  1.46300e+003 -2.46040e+001  8.44356e+000  2.21917e+002
          1464  2.15839e+002  1.46400e+003 -2.46098e+001  8.44290e+000  2.22000e+002
          1465  2.15917e+002  1.46500e+003 -2.46120e+001  8.44228e+000  2.22083e+002
          1466  2.16002e+002  1.46600e+003 -2.46119e+001  8.44163e+000  2.22167e+002
          1467  2.16093e+002  1.46700e+003 -2.46112e+001  8.44095e+000  2.22250e+002
          1468  2.16170e+002  1.46800e+003 -2.46084e+001  8.44030e+000  2.22333e+002
          1469  2.16252e+002  1.46900e+003 -2.46077e+001  8.43964e+000  2.22417e+002
          1470  2.16337e+002  1.47000e+003 -2.46070e+001  8.43894e+000  2.22500e+002
          1471  2.16414e+002  1.47100e+003 -2.46059e+001  8.43822e+000  2.22583e+002
          1472  2.16512e+002  1.47200e+003 -2.46059e+001  8.43755e+000  2.22667e+002
          1473  2.16603e+002  1.47300e+003 -2.46043e+001  8.43685e+000  2.22750e+002
          1474  2.16686e+002  1.47400e+003 -2.46017e+001  8.43614e+000  2.22833e+002
          1475  2.16774e+002  1.47500e+003 -2.45988e+001  8.43547e+000  2.22917e+002
          1476  2.16852e+002  1.47600e+003 -2.45924e+001  8.43477e+000  2.23000e+002
          1477  2.16937e+002  1.47700e+003 -2.45882e+001  8.43407e+000  2.23083e+002
          1478  2.17022e+002  1.47800e+003 -2.45841e+001  8.43340e+000  2.23167e+002
          1479  2.17111e+002  1.47900e+003 -2.45802e+001  8.43272e+000  2.23250e+002
          1480  2.17187e+002  1.48000e+003 -2.45776e+001  8.43202e+000  2.23333e+002
          1481  2.17274e+002  1.48100e+003 -2.45758e+001  8.43135e+000  2.23417e+002
          1482  2.17357e+002  1.48200e+003 -2.45741e+001  8.43067e+000  2.23500e+002
          1483  2.17437e+002  1.48300e+003 -2.45722e+001  8.42997e+000  2.23583e+002
          1484  2.17523e+002  1.48400e+003 -2.45706e+001  8.42921e+000  2.23667e+002
          1485  2.17602e+002  1.48500e+003 -2.45698e+001  8.42846e+000  2.23750e+002
          1486  2.17692e+002  1.48600e+003 -2.45686e+001  8.42773e+000  2.23833e+002
          1487  2.17773e+002  1.48700e+003 -2.45667e+001  8.42700e+000  2.23917e+002
          1488  2.17861e+002  1.48800e+003 -2.45696e+001  8.42619e+000  2.24000e+002
          1489  2.17937e+002  1.48900e+003 -2.45692e+001  8.42547e+000  2.24083e+002
          1490  2.18021e+002  1.49000e+003 -2.45674e+001  8.42474e+000  2.24167e+002
          1491  2.18118e+002  1.49100e+003 -2.45641e+001  8.42400e+000  2.24250e+002
          1492  2.18200e+002  1.49200e+003 -2.45604e+001  8.42328e+000  2.24333e+002
          1493  2.18288e+002  1.49300e+003 -2.45564e+001  8.42257e+000  2.24417e+002
          1494  2.18363e+002  1.49400e+003 -2.45535e+001  8.42185e+000  2.24500e+002
          1495  2.18451e+002  1.49500e+003 -2.45510e+001  8.42111e+000  2.24583e+002
          1496  2.18541e+002  1.49600e+003 -2.45453e+001  8.42031e+000  2.24667e+002
          1497  2.18615e+002  1.49700e+003 -2.45420e+001  8.41952e+000  2.24750e+002
          1498  2.18699e+002  1.49800e+003 -2.45388e+001  8.41877e+000  2.24833e+002
          1499  2.18786e+002  1.49900e+003 -2.45344e+001  8.41801e+000  2.24917e+002
          1500  2.18871e+002  1.50000e+003 -2.45263e+001  8.41718e+000  2.25000e+002
          1501  2.18949e+002  1.50100e+003 -2.45202e+001  8.41636e+000  2.25083e+002
          1502  2.19038e+002  1.50200e+003 -2.45150e+001  8.41555e+000  2.25167e+002
          1503  2.19119e+002  1.50300e+003 -2.45100e+001  8.41478e+000  2.25250e+002
          1504  2.19208e+002  1.50400e+003 -2.45072e+001  8.41399e+000  2.25333e+002
          1505  2.19287e+002  1.50500e+003 -2.45033e+001  8.41318e+000  2.25417e+002
          1506  2.19381e+002  1.50600e+003 -2.44985e+001  8.41236e+000  2.25500e+002
          1507  2.19465e+002  1.50700e+003 -2.44930e+001  8.41153e+000  2.25583e+002
          1508  2.19543e+002  1.50800e+003 -2.44867e+001  8.41078e+000  2.25667e+002
          1509  2.19631e+002  1.50900e+003 -2.44816e+001  8.41000e+000  2.25750e+002
          1510  2.19712e+002  1.51000e+003 -2.44772e+001  8.40920e+000  2.25833e+002
          1511  2.19799e+002  1.51100e+003 -2.44729e+001  8.40839e+000  2.25917e+002
          1512  2.19879e+002  1.51200e+003 -2.44691e+001  8.40758e+000  2.26000e+002
          1513  2.19972e+002  1.51300e+003 -2.44648e+001  8.40675e+000  2.26083e+002
          1514  2.20049e+002  1.51400e+003 -2.44611e+001  8.40595e+000  2.26167e+002
          1515  2.20138e+002  1.51500e+003 -2.44574e+001  8.40515e+000  2.26250e+002
          1516  2.20223e+002  1.51600e+003 -2.44536e+001  8.40428e+000  2.26333e+002
          1517  2.20307e+002  1.51700e+003 -2.44492e+001  8.40343e+000  2.26417e+002
          1518  2.20387e+002  1.51800e+003 -2.44442e+001  8.40256e+000  2.26500e+002
          1519  2.20479e+002  1.51900e+003 -2.44399e+001  8.40168e+000  2.26583e+002
          1520  2.20552e+002  1.52000e+003 -2.44363e+001  8.40077e+000  2.26667e+002
          1521  2.20653e+002  1.52100e+003 -2.44314e+001  8.39985e+000  2.26750e+002
          1522  2.20728e+002  1.52200e+003 -2.44257e+001  8.39894e+000  2.26833e+002
          1523  2.20807e+002  1.52300e+003 -2.44200e+001  8.39808e+000  2.26917e+002
          1524  2.20897e+002  1.52400e+003 -2.44131e+001  8.39719e+000  2.27000e+002
          1525  2.20970e+002  1.52500e+003 -2.44068e+001  8.39632e+000  2.27083e+002
          1526  2.21062e+002  1.52600e+003 -2.44007e+001  8.39544e+000  2.27167e+002
          1527  2.21155e+002  1.52700e+003 -2.43936e+001  8.39456e+000  2.27250e+002
          1528  2.21221e+002  1.52800e+003 -2.43855e+001  8.39371e+000  2.27333e+002
          1529  2.21308e+002  1.52900e+003 -2.43776e+001  8.39281e+000  2.27417e+002
          1530  2.21399e+002  1.53000e+003 -2.43696e+001  8.39188e+000  2.27500e+002
          1531  2.21480e+002  1.53100e+003 -2.43622e+001  8.39095e+000  2.27583e+002
          1532  2.21570e+002  1.53200e+003 -2.43520e+001  8.38994e+000  2.27667e+002
          1533  2.21652e+002  1.53300e+003 -2.43443e+001  8.38896e+000  2.27750e+002
          1534  2.21741e+002  1.53400e+003 -2.43373e+001  8.38798e+000  2.27833e+002
          1535  2.21823e+002  1.53500e+003 -2.43294e+001  8.38699e+000  2.27917e+002
          1536  2.21901e+002  1.53600e+003 -2.43215e+001  8.38599e+000  2.28000e+002
          1537  2.21992e+002  1.53700e+003 -2.43147e+001  8.38499e+000  2.28083e+002
          1538  2.22085e+002  1.53800e+003 -2.43082e+001  8.38402e+000  2.28167e+002
          1539  2.22167e+002  1.53900e+003 -2.43013e+001  8.38311e+000  2.28250e+002
          1540  2.22243e+002  1.54000e+003 -2.42945e+001  8.38223e+000  2.28333e+002
          1541  2.22328e+002  1.54100e+003 -2.42870e+001  8.38135e+000  2.28417e+002
          1542  2.22414e+002  1.54200e+003 -2.42798e+001  8.38046e+000  2.28500e+002
          1543  2.22501e+002  1.54300e+003 -2.42712e+001  8.37957e+000  2.28583e+002
          1544  2.22586e+002  1.54400e+003 -2.42625e+001  8.37871e+000  2.28667e+002
          1545  2.22671e+002  1.54500e+003 -2.42551e+001  8.37781e+000  2.28750e+002
          1546  2.22748e+002  1.54600e+003 -2.42482e+001  8.37689e+000  2.28833e+002
          1547  2.22839e+002  1.54700e+003 -2.42403e+001  8.37595e+000  2.28917e+002
          1548  2.22929e+002  1.54800e+003 -2.42318e+001  8.37494e+000  2.29000e+002
          1549  2.23016e+002  1.54900e+003 -2.42233e+001  8.37396e+000  2.29083e+002
          1550  2.23090e+002  1.55000e+003 -2.42142e+001  8.37298e+000  2.29167e+002
          1551  2.23181e+002  1.55100e+003 -2.42044e+001  8.37199e+000  2.29250e+002
          1552  2.23273e+002  1.55200e+003 -2.41936e+001  8.37099e+000  2.29333e+002
          1553  2.23358e+002  1.55300e+003 -2.41832e+001  8.36999e+000  2.29417e+002
          1554  2.23437e+002  1.55400e+003 -2.41732e+001  8.36897e+000  2.29500e+002
          1555  2.23516e+002  1.55500e+003 -2.41645e+001  8.36789e+000  2.29583e+002
          1556  2.23598e+002  1.55600e+003 -2.41509e+001  8.36677e+000  2.29667e+002
          1557  2.23688e+002  1.55700e+003 -2.41388e+001  8.36565e+000  2.29750e+002
          1558  2.23786e+002  1.55800e+003 -2.41279e+001  8.36454e+000  2.29833e+002
          1559  2.23861e+002  1.55900e+003 -2.41179e+001  8.36343e+000  2.29917e+002
          1560  2.23944e+002  1.56000e+003 -2.41033e+001  8.36229e+000  2.30000e+002
          1561  2.24036e+002  1.56100e+003 -2.40916e+001  8.36119e+000  2.30083e+002
          1562  2.24127e+002  1.56200e+003 -2.40817e+001  8.36011e+000  2.30167e+002
          1563  2.24203e+002  1.56300e+003 -2.40726e+001  8.35905e+000  2.30250e+002
          1564  2.24284e+002  1.56400e+003 -2.40630e+001  8.35806e+000  2.30333e+002
          1565  2.24380e+002  1.56500e+003 -2.40532e+001  8.35704e+000  2.30417e+002
          1566  2.24462e+002  1.56600e+003 -2.40438e+001  8.35599e+000  2.30500e+002
          1567  2.24539e+002  1.56700e+003 -2.40345e+001  8.35489e+000  2.30583e+002
          1568  2.24618e+002  1.56800e+003 -2.40264e+001  8.35378e+000  2.30667e+002
          1569  2.24712e+002  1.56900e+003 -2.40178e+001  8.35266e+000  2.30750e+002
          1570  2.24798e+002  1.57000e+003 -2.40088e+001  8.35154e+000  2.30833e+002
          1571  2.24876e+002  1.57100e+003 -2.40000e+001  8.35043e+000  2.30917e+002
          1572  2.24957e+002  1.57200e+003 -2.39929e+001  8.34926e+000  2.31000e+002
          1573  2.25058e+002  1.57300e+003 -2.39839e+001  8.34807e+000  2.31083e+002
          1574  2.25141e+002  1.57400e+003 -2.39732e+001  8.34689e+000  2.31167e+002
          1575  2.25219e+002  1.57500e+003 -2.39622e+001  8.34571e+000  2.31250e+002
          1576  2.25310e+002  1.57600e+003 -2.39506e+001  8.34455e+000  2.31333e+002
          1577  2.25388e+002  1.57700e+003 -2.39396e+001  8.34342e+000  2.31417e+002
          1578  2.25470e+002  1.57800e+003 -2.39283e+001  8.34227e+000  2.31500e+002
          1579  2.25556e+002  1.57900e+003 -2.39166e+001  8.34108e+000  2.31583e+002
          1580  2.25643e+002  1.58000e+003 -2.39035e+001  8.33992e+000  2.31667e+002
          1581  2.25732e+002  1.58100e+003 -2.38912e+001  8.33875e+000  2.31750e+002
          1582  2.25808e+002  1.58200e+003 -2.38792e+001  8.33760e+000  2.31833e+002
          1583  2.25891e+002  1.58300e+003 -2.38664e+001  8.33645e+000  2.31917e+002
          1584  2.25973e+002  1.58400e+003 -2.38517e+001  8.33520e+000  2.32000e+002
          1585  2.26058e+002  1.58500e+003 -2.38379e+001  8.33399e+000  2.32083e+002
          1586  2.26152e+002  1.58600e+003 -2.38237e+001  8.33279e+000  2.32167e+002
          1587  2.26235e+002  1.58700e+003 -2.38099e+001  8.33161e+000  2.32250e+002
          1588  2.26307e+002  1.58800e+003 -2.37984e+001  8.33031e+000  2.32333e+002
          1589  2.26388e+002  1.58900e+003 -2.37849e+001  8.32905e+000  2.32417e+002
          1590  2.26493e+002  1.59000e+003 -2.37717e+001  8.32783e+000  2.32500e+002
          1591  2.26580e+002  1.59100e+003 -2.37595e+001  8.32662e+000  2.32583e+002
          1592  2.26653e+002  1.59200e+003 -2.37460e+001  8.32533e+000  2.32667e+002
          1593  2.26740e+002  1.59300e+003 -2.37321e+001  8.32407e+000  2.32750e+002
          1594  2.26822e+002  1.59400e+003 -2.37187e+001  8.32281e+000  2.32833e+002
          1595  2.26911e+002  1.59500e+003 -2.37059e+001  8.32151e+000  2.32917e+002
          1596  2.26987e+002  1.59600e+003 -2.36952e+001  8.32021e+000  2.33000e+002
          1597  2.27083e+002  1.59700e+003 -2.36831e+001  8.31894e+000  2.33083e+002
          1598  2.27167e+002  1.59800e+003 -2.36717e+001  8.31768e+000  2.33167e+002
          1599  2.27251e+002  1.59900e+003 -2.36611e+001  8.31639e+000  2.33250e+002
          1600  2.27346e+002  1.60000e+003 -2.36494e+001  8.31514e+000  2.33333e+002
          1601  2.27425e+002  1.60100e+003 -2.36374e+001  8.31387e+000  2.33417e+002
          1602  2.27507e+002  1.60200e+003 -2.36246e+001  8.31257e+000  2.33500e+002
          1603  2.27586e+002  1.60300e+003 -2.36122e+001  8.31127e+000  2.33583e+002
          1604  2.27666e+002  1.60400e+003 -2.35988e+001  8.30997e+000  2.33667e+002
          1605  2.27759e+002  1.60500e+003 -2.35862e+001  8.30864e+000  2.33750e+002
          1606  2.27844e+002  1.60600e+003 -2.35752e+001  8.30730e+000  2.33833e+002
          1607  2.27929e+002  1.60700e+003 -2.35635e+001  8.30592e+000  2.33917e+002
          1608  2.28011e+002  1.60800e+003 -2.35499e+001  8.30455e+000  2.34000e+002
          1609  2.28098e+002  1.60900e+003 -2.35368e+001  8.30319e+000  2.34083e+002
          1610  2.28186e+002  1.61000e+003 -2.35234e+001  8.30181e+000  2.34167e+002
          1611  2.28272e+002  1.61100e+003 -2.35109e+001  8.30044e+000  2.34250e+002
          1612  2.28360e+002  1.61200e+003 -2.34969e+001  8.29909e+000  2.34333e+002
          1613  2.28446e+002  1.61300e+003 -2.34812e+001  8.29772e+000  2.34417e+002
          1614  2.28531e+002  1.61400e+003 -2.34648e+001  8.29634e+000  2.34500e+002
          1615  2.28609e+002  1.61500e+003 -2.34493e+001  8.29494e+000  2.34583e+002
          1616  2.28688e+002  1.61600e+003 -2.34356e+001  8.29354e+000  2.34667e+002
          1617  2.28780e+002  1.61700e+003 -2.34230e+001  8.29212e+000  2.34750e+002
          1618  2.28873e+002  1.61800e+003 -2.34114e+001  8.29068e+000  2.34833e+002
          1619  2.28952e+002  1.61900e+003 -2.33999e+001  8.28922e+000  2.34917e+002
          1620  2.29037e+002  1.62000e+003 -2.33848e+001  8.28772e+000  2.35000e+002
          1621  2.29118e+002  1.62100e+003 -2.33700e+001  8.28623e+000  2.35083e+002
          1622  2.29204e+002  1.62200e+003 -2.33566e+001  8.28478e+000  2.35167e+002
          1623  2.29291e+002  1.62300e+003 -2.33434e+001  8.28336e+000  2.35250e+002
          1624  2.29370e+002  1.62400e+003 -2.33334e+001  8.28191e+000  2.35333e+002
          1625  2.29448e+002  1.62500e+003 -2.33213e+001  8.28047e+000  2.35417e+002
          1626  2.29538e+002  1.62600e+003 -2.33083e+001  8.27903e+000  2.35500e+002
          1627  2.29629e+002  1.62700e+003 -2.32942e+001  8.27760e+000  2.35583e+002
          1628  2.29714e+002  1.62800e+003 -2.32792e+001  8.27610e+000  2.35667e+002
          1629  2.29793e+002  1.62900e+003 -2.32645e+001  8.27457e+000  2.35750e+002
          1630  2.29880e+002  1.63000e+003 -2.32487e+001  8.27306e+000  2.35833e+002
          1631  2.29967e+002  1.63100e+003 -2.32338e+001  8.27151e+000  2.35917e+002
          1632  2.30048e+002  1.63200e+003 -2.32178e+001  8.26992e+000  2.36000e+002
          1633  2.30138e+002  1.63300e+003 -2.32024e+001  8.26836e+000  2.36083e+002
          1634  2.30219e+002  1.63400e+003 -2.31866e+001  8.26683e+000  2.36167e+002
          1635  2.30303e+002  1.63500e+003 -2.31706e+001  8.26528e+000  2.36250e+002
          1636  2.30395e+002  1.63600e+003 -2.31510e+001  8.26380e+000  2.36333e+002
          1637  2.30468e+002  1.63700e+003 -2.31335e+001  8.26226e+000  2.36417e+002
          1638  2.30550e+002  1.63800e+003 -2.31178e+001  8.26069e+000  2.36500e+002
          1639  2.30647e+002  1.63900e+003 -2.31031e+001  8.25914e+000  2.36583e+002
          1640  2.30733e+002  1.64000e+003 -2.30865e+001  8.25756e+000  2.36667e+002
          1641  2.30808e+002  1.64100e+003 -2.30705e+001  8.25600e+000  2.36750e+002
          1642  2.30894e+002  1.64200e+003 -2.30548e+001  8.25441e+000  2.36833e+002
          1643  2.30975e+002  1.64300e+003 -2.30397e+001  8.25279e+000  2.36917e+002
          1644  2.31073e+002  1.64400e+003 -2.30235e+001  8.25119e+000  2.37000e+002
          1645  2.31148e+002  1.64500e+003 -2.30067e+001  8.24957e+000  2.37083e+002
          1646  2.31236e+002  1.64600e+003 -2.29906e+001  8.24792e+000  2.37167e+002
          1647  2.31329e+002  1.64700e+003 -2.29745e+001  8.24631e+000  2.37250e+002
          1648  2.31416e+002  1.64800e+003 -2.29627e+001  8.24465e+000  2.37333e+002
          1649  2.31494e+002  1.64900e+003 -2.29484e+001  8.24299e+000  2.37417e+002
          1650  2.31583e+002  1.65000e+003 -2.29333e+001  8.24135e+000  2.37500e+002
          1651  2.31656e+002  1.65100e+003 -2.29179e+001  8.23970e+000  2.37583e+002
          1652  2.31734e+002  1.65200e+003 -2.29019e+001  8.23799e+000  2.37667e+002
          1653  2.31831e+002  1.65300e+003 -2.28855e+001  8.23634e+000  2.37750e+002
          1654  2.31908e+002  1.65400e+003 -2.28689e+001  8.23466e+000  2.37833e+002
