         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2935  2.86330e+002  2.93500e+003 -6.34633e+001  8.80000e-002  2.84583e+002
          2936  2.86409e+002  2.93600e+003 -6.34937e+001  8.80000e-002  2.84667e+002
          2937  2.86495e+002  2.93700e+003 -6.35244e+001  8.80000e-002  2.84750e+002
          2938  2.86585e+002  2.93800e+003 -6.35552e+001  8.80000e-002  2.84833e+002
          2939  2.86661e+002  2.93900e+003 -6.35854e+001  8.80000e-002  2.84917e+002
          2940  2.86749e+002  2.94000e+003 -6.36166e+001  8.80000e-002  2.85000e+002
          2941  2.86842e+002  2.94100e+003 -6.36472e+001  8.80000e-002  2.85083e+002
          2942  2.86918e+002  2.94200e+003 -6.36782e+001  8.80000e-002  2.85167e+002
          2943  2.86997e+002  2.94300e+003 -6.37094e+001  8.80000e-002  2.85250e+002
          2944  2.87088e+002  2.94400e+003 -6.37418e+001  8.80000e-002  2.85333e+002
          2945  2.87168e+002  2.94500e+003 -6.37733e+001  8.80000e-002  2.85417e+002
          2946  2.87254e+002  2.94600e+003 -6.38041e+001  8.80000e-002  2.85500e+002
          2947  2.87337e+002  2.94700e+003 -6.38343e+001  8.80000e-002  2.85583e+002
          2948  2.87427e+002  2.94800e+003 -6.38640e+001  8.80000e-002  2.85667e+002
          2949  2.87504e+002  2.94900e+003 -6.38961e+001  8.80000e-002  2.85750e+002
          2950  2.87587e+002  2.95000e+003 -6.39281e+001  8.80000e-002  2.85833e+002
          2951  2.87678e+002  2.95100e+003 -6.39588e+001  8.80000e-002  2.85917e+002
          2952  2.87759e+002  2.95200e+003 -6.39897e+001  8.80000e-002  2.86000e+002
          2953  2.87837e+002  2.95300e+003 -6.40209e+001  8.80000e-002  2.86083e+002
          2954  2.87929e+002  2.95400e+003 -6.40518e+001  8.80000e-002  2.86167e+002
          2955  2.88017e+002  2.95500e+003 -6.40826e+001  8.80000e-002  2.86250e+002
          2956  2.88105e+002  2.95600e+003 -6.41121e+001  8.80000e-002  2.86333e+002
          2957  2.88185e+002  2.95700e+003 -6.41429e+001  8.80000e-002  2.86417e+002
          2958  2.88257e+002  2.95800e+003 -6.41736e+001  8.80000e-002  2.86500e+002
          2959  2.88350e+002  2.95900e+003 -6.42041e+001  8.80000e-002  2.86583e+002
          2960  2.88436e+002  2.96000e+003 -6.42331e+001  8.80000e-002  2.86667e+002
          2961  2.88517e+002  2.96100e+003 -6.42627e+001  8.80000e-002  2.86750e+002
          2962  2.88616e+002  2.96200e+003 -6.42932e+001  8.80000e-002  2.86833e+002
          2963  2.88684e+002  2.96300e+003 -6.43253e+001  8.80000e-002  2.86917e+002
          2964  2.88774e+002  2.96400e+003 -6.43555e+001  8.80000e-002  2.87000e+002
          2965  2.88858e+002  2.96500e+003 -6.43860e+001  8.80000e-002  2.87083e+002
          2966  2.88941e+002  2.96600e+003 -6.44170e+001  8.80000e-002  2.87167e+002
          2967  2.89017e+002  2.96700e+003 -6.44477e+001  8.80000e-002  2.87250e+002
          2968  2.89110e+002  2.96800e+003 -6.44786e+001  8.80000e-002  2.87333e+002
          2969  2.89194e+002  2.96900e+003 -6.45091e+001  8.80000e-002  2.87417e+002
          2970  2.89279e+002  2.97000e+003 -6.45389e+001  8.80000e-002  2.87500e+002
          2971  2.89353e+002  2.97100e+003 -6.45686e+001  8.80000e-002  2.87583e+002
          2972  2.89442e+002  2.97200e+003 -6.45998e+001  8.80000e-002  2.87667e+002
          2973  2.89535e+002  2.97300e+003 -6.46300e+001  8.80000e-002  2.87750e+002
          2974  2.89628e+002  2.97400e+003 -6.46594e+001  8.80000e-002  2.87833e+002
          2975  2.89703e+002  2.97500e+003 -6.46885e+001  8.80000e-002  2.87917e+002
          2976  2.89787e+002  2.97600e+003 -6.47160e+001  8.80000e-002  2.88000e+002
          2977  2.89874e+002  2.97700e+003 -6.47453e+001  8.80000e-002  2.88083e+002
          2978  2.89963e+002  2.97800e+003 -6.47749e+001  8.80000e-002  2.88167e+002
          2979  2.90048e+002  2.97900e+003 -6.48051e+001  8.80000e-002  2.88250e+002
          2980  2.90122e+002  2.98000e+003 -6.48346e+001  8.80000e-002  2.88333e+002
          2981  2.90210e+002  2.98100e+003 -6.48643e+001  8.80000e-002  2.88417e+002
          2982  2.90300e+002  2.98200e+003 -6.48953e+001  8.80000e-002  2.88500e+002
          2983  2.90375e+002  2.98300e+003 -6.49272e+001  8.80000e-002  2.88583e+002
          2984  2.90471e+002  2.98400e+003 -6.49598e+001  8.80000e-002  2.88667e+002
          2985  2.90550e+002  2.98500e+003 -6.49920e+001  8.80000e-002  2.88750e+002
          2986  2.90629e+002  2.98600e+003 -6.50235e+001  8.80000e-002  2.88833e+002
          2987  2.90719e+002  2.98700e+003 -6.50541e+001  8.80000e-002  2.88917e+002
          2988  2.90804e+002  2.98800e+003 -6.50871e+001  8.80000e-002  2.89000e+002
          2989  2.90890e+002  2.98900e+003 -6.51181e+001  8.80000e-002  2.89083e+002
          2990  2.90975e+002  2.99000e+003 -6.51489e+001  8.80278e-002  2.89167e+002
          2991  2.91044e+002  2.99100e+003 -6.51795e+001  8.81111e-002  2.89250e+002
          2992  2.91144e+002  2.99200e+003 -6.52118e+001  8.82338e-002  2.89333e+002
          2993  2.91227e+002  2.99300e+003 -6.52430e+001  8.83478e-002  2.89417e+002
          2994  2.91316e+002  2.99400e+003 -6.52730e+001  8.84589e-002  2.89500e+002
          2995  2.91407e+002  2.99500e+003 -6.53026e+001  8.85679e-002  2.89583e+002
          2996  2.91485e+002  2.99600e+003 -6.53302e+001  8.87140e-002  2.89667e+002
          2997  2.91552e+002  2.99700e+003 -6.53603e+001  8.88112e-002  2.89750e+002
          2998  2.91644e+002  2.99800e+003 -6.53899e+001  8.88867e-002  2.89833e+002
          2999  2.91728e+002  2.99900e+003 -6.54183e+001  8.89520e-002  2.89917e+002
          3000  2.91818e+002  3.00000e+003 -6.54490e+001  8.89429e-002  2.90000e+002
          3001  2.91894e+002  3.00100e+003 -6.54796e+001  8.89618e-002  2.90083e+002
          3002  2.91979e+002  3.00200e+003 -6.55106e+001  8.89802e-002  2.90167e+002
          3003  2.92058e+002  3.00300e+003 -6.55413e+001  8.89947e-002  2.90250e+002
          3004  2.92158e+002  3.00400e+003 -6.55702e+001  8.89902e-002  2.90333e+002
          3005  2.92233e+002  3.00500e+003 -6.56008e+001  8.89933e-002  2.90417e+002
          3006  2.92323e+002  3.00600e+003 -6.56317e+001  8.89968e-002  2.90500e+002
          3007  2.92405e+002  3.00700e+003 -6.56623e+001  8.89994e-002  2.90583e+002
          3008  2.92484e+002  3.00800e+003 -6.56913e+001  8.89984e-002  2.90667e+002
          3009  2.92578e+002  3.00900e+003 -6.57205e+001  8.89989e-002  2.90750e+002
          3010  2.92661e+002  3.01000e+003 -6.57516e+001  8.89995e-002  2.90833e+002
          3011  2.92735e+002  3.01100e+003 -6.57840e+001  8.89999e-002  2.90917e+002
          3012  2.92835e+002  3.01200e+003 -6.58175e+001  8.89998e-002  2.91000e+002
          3013  2.92916e+002  3.01300e+003 -6.58496e+001  8.89998e-002  2.91083e+002
          3014  2.92994e+002  3.01400e+003 -6.58805e+001  8.89999e-002  2.91167e+002
          3015  2.93084e+002  3.01500e+003 -6.59109e+001  8.90000e-002  2.91250e+002
          3016  2.93165e+002  3.01600e+003 -6.59418e+001  8.90000e-002  2.91333e+002
          3017  2.93242e+002  3.01700e+003 -6.59734e+001  8.90000e-002  2.91417e+002
          3018  2.93334e+002  3.01800e+003 -6.60052e+001  8.89722e-002  2.91500e+002
          3019  2.93409e+002  3.01900e+003 -6.60362e+001  8.88889e-002  2.91583e+002
          3020  2.93500e+002  3.02000e+003 -6.60700e+001  8.87940e-002  2.91667e+002
          3021  2.93577e+002  3.02100e+003 -6.61007e+001  8.87703e-002  2.91750e+002
          3022  2.93668e+002  3.02200e+003 -6.61315e+001  8.87651e-002  2.91833e+002
          3023  2.93754e+002  3.02300e+003 -6.61628e+001  8.87654e-002  2.91917e+002
          3024  2.93838e+002  3.02400e+003 -6.61895e+001  8.87883e-002  2.92000e+002
          3025  2.93916e+002  3.02500e+003 -6.62193e+001  8.88119e-002  2.92083e+002
          3026  2.94011e+002  3.02600e+003 -6.62501e+001  8.88370e-002  2.92167e+002
          3027  2.94094e+002  3.02700e+003 -6.62815e+001  8.88628e-002  2.92250e+002
          3028  2.94174e+002  3.02800e+003 -6.63105e+001  8.89133e-002  2.92333e+002
          3029  2.94252e+002  3.02900e+003 -6.63399e+001  8.89429e-002  2.92417e+002
          3030  2.94339e+002  3.03000e+003 -6.63696e+001  8.89652e-002  2.92500e+002
          3031  2.94428e+002  3.03100e+003 -6.63988e+001  8.89848e-002  2.92583e+002
          3032  2.94506e+002  3.03200e+003 -6.64296e+001  8.89824e-002  2.92667e+002
          3033  2.94597e+002  3.03300e+003 -6.64614e+001  8.89883e-002  2.92750e+002
          3034  2.94681e+002  3.03400e+003 -6.64954e+001  8.89939e-002  2.92833e+002
          3035  2.94754e+002  3.03500e+003 -6.65320e+001  8.89983e-002  2.92917e+002
          3036  2.94842e+002  3.03600e+003 -6.65676e+001  8.89970e-002  2.93000e+002
          3037  2.94930e+002  3.03700e+003 -6.66039e+001  8.89979e-002  2.93083e+002
          3038  2.95004e+002  3.03800e+003 -6.66409e+001  8.89990e-002  2.93167e+002
          3039  2.95097e+002  3.03900e+003 -6.66785e+001  8.89998e-002  2.93250e+002
          3040  2.95190e+002  3.04000e+003 -6.67196e+001  8.89717e-002  2.93333e+002
          3041  2.95265e+002  3.04100e+003 -6.67570e+001  8.88816e-002  2.93417e+002
          3042  2.95350e+002  3.04200e+003 -6.67930e+001  8.87759e-002  2.93500e+002
          3043  2.95434e+002  3.04300e+003 -6.68278e+001  8.86666e-002  2.93583e+002
          3044  2.95542e+002  3.04400e+003 -6.68690e+001  8.84977e-002  2.93667e+002
          3045  2.95636e+002  3.04500e+003 -6.69018e+001  8.83769e-002  2.93750e+002
          3046  2.95719e+002  3.04600e+003 -6.69296e+001  8.82762e-002  2.93833e+002
          3047  2.95797e+002  3.04700e+003 -6.69545e+001  8.81852e-002  2.93917e+002
          3048  2.95875e+002  3.04800e+003 -6.69698e+001  8.81438e-002  2.94000e+002
          3049  2.95956e+002  3.04900e+003 -6.69886e+001  8.80953e-002  2.94083e+002
          3050  2.96026e+002  3.05000e+003 -6.70060e+001  8.80546e-002  2.94167e+002
          3051  2.96104e+002  3.05100e+003 -6.70219e+001  8.80206e-002  2.94250e+002
          3052  2.96180e+002  3.05200e+003 -6.70195e+001  8.80273e-002  2.94333e+002
          3053  2.96247e+002  3.05300e+003 -6.70245e+001  8.80184e-002  2.94417e+002
          3054  2.96309e+002  3.05400e+003 -6.70295e+001  8.80094e-002  2.94500e+002
          3055  2.96391e+002  3.05500e+003 -6.70336e+001  8.80023e-002  2.94583e+002
          3056  2.96455e+002  3.05600e+003 -6.70184e+001  8.80046e-002  2.94667e+002
          3057  2.96503e+002  3.05700e+003 -6.70122e+001  8.80031e-002  2.94750e+002
          3058  2.96572e+002  3.05800e+003 -6.70060e+001  8.80015e-002  2.94833e+002
          3059  2.96636e+002  3.05900e+003 -6.69993e+001  8.80003e-002  2.94917e+002
          3060  2.96699e+002  3.06000e+003 -6.69796e+001  8.80007e-002  2.95000e+002
          3061  2.96768e+002  3.06100e+003 -6.69659e+001  8.80005e-002  2.95083e+002
          3062  2.96823e+002  3.06200e+003 -6.69523e+001  8.80002e-002  2.95167e+002
          3063  2.96886e+002  3.06300e+003 -6.69392e+001  8.80000e-002  2.95250e+002
          3064  2.96927e+002  3.06400e+003 -6.69143e+001  8.80001e-002  2.95333e+002
          3065  2.96992e+002  3.06500e+003 -6.68948e+001  8.80001e-002  2.95417e+002
          3066  2.97054e+002  3.06600e+003 -6.68765e+001  8.80000e-002  2.95500e+002
          3067  2.97096e+002  3.06700e+003 -6.68579e+001  8.80000e-002  2.95583e+002
          3068  2.97148e+002  3.06800e+003 -6.68334e+001  8.80000e-002  2.95667e+002
          3069  2.97206e+002  3.06900e+003 -6.68119e+001  8.80000e-002  2.95750e+002
          3070  2.97262e+002  3.07000e+003 -6.67907e+001  8.80000e-002  2.95833e+002
          3071  2.97308e+002  3.07100e+003 -6.67693e+001  8.80000e-002  2.95917e+002
          3072  2.97358e+002  3.07200e+003 -6.67447e+001  8.80000e-002  2.96000e+002
          3073  2.97405e+002  3.07300e+003 -6.67221e+001  8.80000e-002  2.96083e+002
          3074  2.97464e+002  3.07400e+003 -6.66992e+001  8.80000e-002  2.96167e+002
          3075  2.97508e+002  3.07500e+003 -6.66759e+001  8.80000e-002  2.96250e+002
          3076  2.97552e+002  3.07600e+003 -6.66517e+001  8.80000e-002  2.96333e+002
          3077  2.97603e+002  3.07700e+003 -6.66287e+001  8.80000e-002  2.96417e+002
          3078  2.97653e+002  3.07800e+003 -6.66048e+001  8.80000e-002  2.96500e+002
          3079  2.97701e+002  3.07900e+003 -6.65809e+001  8.80000e-002  2.96583e+002
          3080  2.97740e+002  3.08000e+003 -6.65551e+001  8.80000e-002  2.96667e+002
          3081  2.97783e+002  3.08100e+003 -6.65301e+001  8.80000e-002  2.96750e+002
          3082  2.97830e+002  3.08200e+003 -6.65061e+001  8.80000e-002  2.96833e+002
          3083  2.97875e+002  3.08300e+003 -6.64820e+001  8.80000e-002  2.96917e+002
          3084  2.97918e+002  3.08400e+003 -6.64569e+001  8.80000e-002  2.97000e+002
          3085  2.97955e+002  3.08500e+003 -6.64314e+001  8.80000e-002  2.97083e+002
          3086  2.98003e+002  3.08600e+003 -6.64064e+001  8.80000e-002  2.97167e+002
          3087  2.98051e+002  3.08700e+003 -6.63822e+001  8.80000e-002  2.97250e+002
          3088  2.98091e+002  3.08800e+003 -6.63560e+001  8.80000e-002  2.97333e+002
          3089  2.98122e+002  3.08900e+003 -6.63315e+001  8.80000e-002  2.97417e+002
          3090  2.98163e+002  3.09000e+003 -6.63082e+001  8.80000e-002  2.97500e+002
          3091  2.98198e+002  3.09100e+003 -6.62843e+001  8.80000e-002  2.97583e+002
          3092  2.98231e+002  3.09200e+003 -6.62601e+001  8.80000e-002  2.97667e+002
          3093  2.98280e+002  3.09300e+003 -6.62367e+001  8.80000e-002  2.97750e+002
          3094  2.98320e+002  3.09400e+003 -6.62136e+001  8.80000e-002  2.97833e+002
          3095  2.98349e+002  3.09500e+003 -6.61901e+001  8.80000e-002  2.97917e+002
          3096  2.98394e+002  3.09600e+003 -6.61700e+001  8.80000e-002  2.98000e+002
          3097  2.98432e+002  3.09700e+003 -6.61473e+001  8.80000e-002  2.98083e+002
          3098  2.98466e+002  3.09800e+003 -6.61240e+001  8.80000e-002  2.98167e+002
          3099  2.98514e+002  3.09900e+003 -6.61009e+001  8.80000e-002  2.98250e+002
          3100  2.98537e+002  3.10000e+003 -6.60772e+001  8.80000e-002  2.98333e+002
          3101  2.98583e+002  3.10100e+003 -6.60547e+001  8.80000e-002  2.98417e+002
          3102  2.98608e+002  3.10200e+003 -6.60324e+001  8.80000e-002  2.98500e+002
          3103  2.98648e+002  3.10300e+003 -6.60102e+001  8.80000e-002  2.98583e+002
          3104  2.98671e+002  3.10400e+003 -6.59879e+001  8.80000e-002  2.98667e+002
          3105  2.98713e+002  3.10500e+003 -6.59655e+001  8.80000e-002  2.98750e+002
          3106  2.98752e+002  3.10600e+003 -6.59433e+001  8.80000e-002  2.98833e+002
          3107  2.98791e+002  3.10700e+003 -6.59207e+001  8.80000e-002  2.98917e+002
          3108  2.98809e+002  3.10800e+003 -6.58988e+001  8.80000e-002  2.99000e+002
          3109  2.98844e+002  3.10900e+003 -6.58783e+001  8.79722e-002  2.99083e+002
          3110  2.98864e+002  3.11000e+003 -6.58566e+001  8.78820e-002  2.99167e+002
          3111  2.98906e+002  3.11100e+003 -6.58351e+001  8.77778e-002  2.99250e+002
          3112  2.98935e+002  3.11200e+003 -6.58146e+001  8.76360e-002  2.99333e+002
          3113  2.98965e+002  3.11300e+003 -6.57940e+001  8.75180e-002  2.99417e+002
          3114  2.98995e+002  3.11400e+003 -6.57739e+001  8.74100e-002  2.99500e+002
          3115  2.99020e+002  3.11500e+003 -6.57538e+001  8.73086e-002  2.99583e+002
          3116  2.99057e+002  3.11600e+003 -6.57354e+001  8.72155e-002  2.99667e+002
          3117  2.99087e+002  3.11700e+003 -6.57156e+001  8.71425e-002  2.99750e+002
          3118  2.99118e+002  3.11800e+003 -6.56951e+001  8.70841e-002  2.99833e+002
          3119  2.99148e+002  3.11900e+003 -6.56742e+001  8.70343e-002  2.99917e+002
          3120  2.99178e+002  3.12000e+003 -6.56558e+001  8.70423e-002  3.00000e+002
          3121  2.99205e+002  3.12100e+003 -6.56360e+001  8.70284e-002  3.00000e+002
          3122  2.99233e+002  3.12200e+003 -6.56167e+001  8.70146e-002  3.00000e+002
          3123  2.99259e+002  3.12300e+003 -6.55977e+001  8.70038e-002  3.00000e+002
          3124  2.99276e+002  3.12400e+003 -6.55792e+001  8.70072e-002  3.00000e+002
          3125  2.99307e+002  3.12500e+003 -6.55606e+001  8.70049e-002  3.00000e+002
          3126  2.99337e+002  3.12600e+003 -6.55419e+001  8.70024e-002  3.00000e+002
          3127  2.99352e+002  3.12700e+003 -6.55229e+001  8.70004e-002  3.00000e+002
          3128  2.99383e+002  3.12800e+003 -6.55020e+001  8.70011e-002  3.00000e+002
          3129  2.99413e+002  3.12900e+003 -6.54823e+001  8.70008e-002  3.00000e+002
          3130  2.99438e+002  3.13000e+003 -6.54635e+001  8.70004e-002  3.00000e+002
          3131  2.99462e+002  3.13100e+003 -6.54457e+001  8.70000e-002  3.00000e+002
          3132  2.99478e+002  3.13200e+003 -6.54290e+001  8.70002e-002  3.00000e+002
          3133  2.99520e+002  3.13300e+003 -6.54109e+001  8.70001e-002  3.00000e+002
          3134  2.99526e+002  3.13400e+003 -6.53928e+001  8.70001e-002  3.00000e+002
          3135  2.99551e+002  3.13500e+003 -6.53751e+001  8.70000e-002  3.00000e+002
          3136  2.99581e+002  3.13600e+003 -6.53572e+001  8.70000e-002  3.00000e+002
          3137  2.99603e+002  3.13700e+003 -6.53393e+001  8.70000e-002  3.00000e+002
          3138  2.99613e+002  3.13800e+003 -6.53205e+001  8.70000e-002  3.00000e+002
          3139  2.99640e+002  3.13900e+003 -6.53012e+001  8.70000e-002  3.00000e+002
          3140  2.99658e+002  3.14000e+003 -6.52841e+001  8.70000e-002  3.00000e+002
          3141  2.99682e+002  3.14100e+003 -6.52650e+001  8.70000e-002  3.00000e+002
          3142  2.99709e+002  3.14200e+003 -6.52457e+001  8.70000e-002  3.00000e+002
          3143  2.99732e+002  3.14300e+003 -6.52267e+001  8.70000e-002  3.00000e+002
          3144  2.99759e+002  3.14400e+003 -6.52079e+001  8.70000e-002  3.00000e+002
          3145  2.99779e+002  3.14500e+003 -6.51895e+001  8.70000e-002  3.00000e+002
          3146  2.99792e+002  3.14600e+003 -6.51704e+001  8.70000e-002  3.00000e+002
          3147  2.99807e+002  3.14700e+003 -6.51510e+001  8.70000e-002  3.00000e+002
          3148  2.99840e+002  3.14800e+003 -6.51295e+001  8.70000e-002  3.00000e+002
          3149  2.99845e+002  3.14900e+003 -6.51097e+001  8.70000e-002  3.00000e+002
          3150  2.99875e+002  3.15000e+003 -6.50907e+001  8.70000e-002  3.00000e+002
          3151  2.99892e+002  3.15100e+003 -6.50722e+001  8.70000e-002  3.00000e+002
          3152  2.99908e+002  3.15200e+003 -6.50566e+001  8.70000e-002  3.00000e+002
          3153  2.99931e+002  3.15300e+003 -6.50393e+001  8.70000e-002  3.00000e+002
          3154  2.99957e+002  3.15400e+003 -6.50217e+001  8.70000e-002  3.00000e+002
